Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,M,John Baron,SBD,MR-O,93,Raw,1994,WI,89.30,185,-195,195,195.0,115,122.5,-130,122.5,210,227.5,235,235.0,552.5
13,M,Ryan Norton,SBD,MR-O,93,Raw,1989,WI,90.60,167.5,182.5,197.5,197.5,107.5,117.5,125,125.0,200,217.5,227.5,227.5,550
14,M,Dennis Schmit,SBD,MR-O,93,Raw,1970,WI,91.70,165,177.5,-187.5,177.5,130,142.5,-150,142.5,170,-185,200,200.0,520
15,M,Jacob Spiewak,SBD,MR-O,93,Raw,1990,WI,87.50,180,190,192.5,192.5,112.5,115,-117.5,115.0,190,195,202.5,202.5,510
16,M,Steven Thunander,SBD,MR-O,93,Raw,1983,WI,88.30,-174.5,175,-185,175.0,102.5,110,-115,110.0,192.5,205,220,220.0,505
17,M,Alex Perhac,SBD,MR-O,93,Raw,1991,WI,86.40,152.5,162.5,172.5,172.5,102.5,107.5,115,115.0,190,202.5,212.5,212.5,500
18,M,Jason Zepnick,SBD,MR-O,93,Raw,1984,WI,89.20,152.5,160,175,175.0,100,115,-135,115.0,182.5,197.5,-217.5,197.5,487.5
19,M,Shawn Fernandez,SBD,MR-O,93,Raw,1992,WI,92.00,182.5,190,-197.5,190.0,95,102.5,-107.5,102.5,170,185,195,195.0,487.5
20,M,Tushar Morabkar,SBD,MR-O,93,Raw,1994,WI,89.90,150,157.5,-170,157.5,110,117.5,125,125.0,155,167.5,180,180.0,462.5
1,M,Joshua Peardot,SBD,MR-O,105,Raw,1998,WI,103.25,272.5,282.5,287.5,287.5,167.5,172.5,-177.5,172.5,252.5,267.5,282.5,282.5,742.5
2,M,Joe Allen,SBD,MR-O,105,Raw,1996,WI,103.35,235,250,-260,250.0,155,165,170,170.0,280,295,317.5,317.5,737.5
3,M,Benjamin Clewien,SBD,MR-O,105,Raw,1989,WI,102.65,245,260,-272.5,260.0,160,170,175,175.0,250,265,277.5,277.5,712.5
4,M,John Tarasik,SBD,MR-O,105,Raw,1986,WI,102.25,220,232.5,240,240.0,160,172.5,182.5,182.5,250,277.5,-292.5,277.5,700
5,M,Derek Peerenboom,SBD,MR-O,105,Raw,1993,WI,99.60,240,252.5,-260,252.5,140,147.5,152.5,152.5,235,245,260,260.0,665
6,M,Anthony Wolf,SBD,MR-O,105,Raw,1995,WI,101.40,220,227.5,237.5,237.5,152.5,157.5,-162.5,157.5,230,242.5,250,250.0,645
7,M,Alec Sime,SBD,MR-O,105,Raw,1991,WI,104.30,-215,215,227.5,227.5,142.5,152.5,-160,152.5,250,265,-275,265.0,645
8,M,Michael Weidemann,SBD,MR-O,105,Raw,1992,WI,103.90,200,215,-227.5,215.0,142.5,147.5,152.5,152.5,240,255,-272.5,255.0,622.5
9,M,Sean Cornejo,SBD,MR-O,105,Raw,1993,WI,104.00,-200,200,212.5,212.5,135,142.5,-145,142.5,245,257.5,265,265.0,620
10,M,Brandon Danowski,SBD,MR-O,105,Raw,1994,WI,102.45,205,-220,220,220.0,132.5,137.5,-140,137.5,232.5,242.5,247.5,247.5,605
11,M,Scott Diamond,SBD,MR-O,105,Raw,1977,WI,102.75,187.5,200,-202.5,200.0,132.5,140,-145,140.0,227.5,237.5,-247.5,237.5,577.5
12,M,Ethan Blomquist,SBD,MR-O,105,Raw,1994,WI,100.15,195,205,-215,205.0,105,110,-115,110.0,220,235,250,250.0,565
13,M,Matt Peroutky,SBD,MR-O,105,Raw,1989,WI,102.25,175,182.5,187.5,187.5,132.5,-137.5,137.5,137.5,205,217.5,227.5,227.5,552.5
14,M,Ali Saffarini,SBD,MR-O,105,Raw,1984,WI,94.50,-182.5,185,187.5,187.5,-115,-117.5,120,120.0,210,220,230,230.0,537.5
15,M,Steve Zahn,SBD,MR-O,105,Raw,1962,WI,103.60,172.5,180,182.5,182.5,142.5,-147.5,-147.5,142.5,185,200,,200.0,525
16,M,Chris Eastman,SBD,MR-O,105,Raw,1969,WI,97.50,135,155,-170,155.0,125,135,145,145.0,180,190,200,200.0,500
17,M,Ron Burmeister,SBD,MR-O,105,Raw,1971,WI,94.90,135,155,165,165.0,120,127.5,135,135.0,175,190,195,195.0,495
18,M,Jonathan Hughes,SBD,MR-O,105,Raw,1986,WI,102.70,165,-170,170,170.0,115,-125,-125,115.0,200,205,210,210.0,495
1,M,Bret Oswald,SBD,MR-O,120,Raw,1986,WI,119.10,245,265,277.5,277.5,-145,147.5,-152.5,147.5,275,297.5,310,310.0,735
2,M,Alex Stoll,SBD,MR-O,120,Raw,1997,WI,111.60,245,267.5,277.5,277.5,145,155,160,160.0,265,280,295,295.0,732.5
3,M,Jaden Burgess-Eisch,SBD,MR-O,120,Raw,1999,WI,118.40,265,280,-290,280.0,167.5,177.5,-182.5,177.5,257.5,275,-280,275.0,732.5
4,M,Patrick Little,SBD,MR-O,120,Raw,1994,WI,118.20,230,240,252.5,252.5,160,-172.5,-172.5,160.0,275,287.5,-297.5,287.5,700
5,M,Brian Naidicz,SBD,MR-O,120,Raw,1987,WI,115.15,200,210,-215,210.0,130,-142.5,142.5,142.5,210,220,230,230.0,582.5
6,M,Joseph Nordin,SBD,MR-O,120,Raw,1992,WI,107.10,180,187.5,-192.5,187.5,137.5,-142.5,142.5,142.5,220,227.5,237.5,237.5,567.5
7,M,Jason Johnson,SBD,MR-O,120,Raw,1971,WI,119.50,175,-187.5,-187.5,175.0,135,-140,-140,135.0,200,-217.5,-217.5,200.0,510
1,M,Cooper Wage,SBD,MR-O,120+,Raw,1987,WI,165.75,340,360,380,380.0,240,260,-266,260.0,307.5,320,335,335.0,975
2,M,Scott Lade,SBD,MR-O,120+,Raw,1968,WI,136.70,290,-310,-310,290.0,195,205,210,210.0,267.5,277.5,-287.5,277.5,777.5
3,M,Declan Dilley,SBD,MR-O,120+,Raw,1998,WI,136.65,225,240,250,250.0,145,155,-160,155.0,245,262.5,-275,262.5,667.5
4,M,Brian McNally,SBD,MR-O,120+,Raw,1983,WI,129.30,222.5,237.5,245,245.0,150,157.5,-167.5,157.5,220,232.5,242.5,242.5,645
5,M,Nicholas Griepentrog,SBD,MR-O,120+,Raw,1978,WI,152.65,200,210,230,230.0,140,-145,-145,140.0,200,227.5,232.5,232.5,602.5
6,M,Toney Aleman,SBD,MR-O,120+,Raw,1983,WI,120.15,-207.5,207.5,-210,207.5,-135,135,-140,135.0,195,197.5,202.5,202.5,545
7,M,Justin Bartolazzi,SBD,MR-O,120+,Raw,2000,WI,123.65,-170,-185,185,185.0,-100,-107.5,107.5,107.5,205,217.5,-227.5,217.5,510
DQ,M,Derek Defranco,SBD,MR-O,120+,Raw,1982,WI,168.40,-227.5,-227.5,-227.5,,160,170,-177.5,170.0,195,210,-227.5,210.0,
1,F,Haley Chojnacki,SBD,F-C,57,Single-ply,1999,WI,54.80,110,115,122.5,122.5,62.5,65,-70,65.0,112.5,122.5,-132.5,122.5,310
1,F,Brittany Rabe,SBD,F-C,72,Single-ply,1998,WI,68.10,162.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,165,-185,,165.0,425
2,F,Brittany Rabe,SBD,F-C,72,Single-ply,1998,WI,68.10,162.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,165,-185,,165.0,425
DQ,F,Amber Kierstyn,SBD,F-C,72,Single-ply,1998,WI,70.80,-167.5,-167.5,-167.5,,-92.5,-92.5,-92.5,,-182.5,-182.5,,,
1,F,Camryn Ochs,SBD,F-C,84,Single-ply,1999,WI,74.50,155,165,-170,165.0,62.5,67.5,72.5,72.5,135,142.5,147.5,147.5,385
2,F,Ashley Ristic,SBD,F-C,84,Single-ply,2000,WI,75.30,142.5,150,152.5,152.5,-82.5,82.5,85,85.0,132.5,145,-150,145.0,382.5
3,F,Suzy Luthi,SBD,F-C,84,Single-ply,1999,WI,78.00,110,122.5,137.5,137.5,67.5,72.5,-77.5,72.5,112.5,125,127.5,127.5,337.5
G,F,Natalie Hanson,SBD,F-G,84,Single-ply,1990,AK,83.60,240,255,262.5,262.5,145,152.5,157.5,157.5,200,202.5,215,215.0,635
1,F,Haley Chojnacki,SBD,F-O,57,Single-ply,1999,WI,54.80,110,115,122.5,122.5,62.5,65,-70,65.0,112.5,122.5,-132.5,122.5,310
1,F,Brittany Rabe,SBD,F-O,72,Single-ply,1998,WI,68.10,162.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,165,-185,,165.0,425
2,F,Kari Montie,SBD,F-O,72,Single-ply,1986,WI,66.90,135,145,157.5,157.5,80,85,-90,85.0,127.5,140,145,145.0,387.5
DQ,F,Amber Kierstyn,SBD,F-O,72,Single-ply,1998,WI,70.80,-167.5,-167.5,-167.5,,-92.5,-92.5,-92.5,,-182.5,-182.5,,,
1,F,Sara Rodock,SBD,F-O,84,Single-ply,1981,WI,83.00,190,200,-205,200.0,-137.5,137.5,142.5,142.5,150,160,-170,160.0,502.5
2,F,Camryn Ochs,SBD,F-O,84,Single-ply,1999,WI,74.50,155,165,-170,165.0,62.5,67.5,72.5,72.5,135,142.5,147.5,147.5,385
3,F,Ashley Ristic,SBD,F-O,84,Single-ply,2000,WI,75.30,142.5,150,152.5,152.5,-82.5,82.5,85,85.0,132.5,145,-150,145.0,382.5
4,F,Suzy Luthi,SBD,F-O,84,Single-ply,1999,WI,78.00,110,122.5,137.5,137.5,67.5,72.5,-77.5,72.5,112.5,125,127.5,127.5,337.5
1,F,Hannah Brown,SBD,F-O,84+,Single-ply,1990,WI,94.00,-165,165,167.5,167.5,90,-95,95,95.0,175,185,192.5,192.5,455
1,F,Lianna Schwalenberg,SBD,FR-C,57,Raw,1995,WI,52.80,115,125,-135,125.0,65,75,77.5,77.5,110,120,125,125.0,327.5
2,F,April Rose,SBD,FR-C,57,Raw,1998,WI,53.90,50,57.5,62.5,62.5,37.5,42.5,45,45.0,77.5,85,92.5,92.5,200
1,F,Brittany Danda,SBD,FR-C,63,Raw,1998,WI,61.70,110,117.5,122.5,122.5,55,60,62.5,62.5,130,145,150,150.0,335
2,F,Elle Reber,SBD,FR-C,63,Raw,1997,WI,61.80,105,107.5,-115,107.5,50,52.5,-57.5,52.5,117.5,130,135,135.0,295
3,F,Michelle Wallner,SBD,FR-C,63,Raw,1995,WI,62.70,85,92.5,-97.5,92.5,47.5,52.5,-60,52.5,120,130,137.5,137.5,282.5
1,F,Amanda Zielinski,SBD,FR-C,72,Raw,1997,WI,71.00,125,130,-135,130.0,77.5,80,82.5,82.5,140,147.5,155,155.0,367.5
2,F,Kaitlyn Sankey,SBD,FR-C,72,Raw,1996,WI,70.10,105,115,-125,115.0,40,-42.5,42.5,42.5,137.5,147.5,-155,147.5,305
3,F,Hannah Slater,SBD,FR-C,72,Raw,2000,WI,66.90,90,107.5,112.5,112.5,-45,45,52.5,52.5,100,120,127.5,127.5,292.5
4,F,Alexis Stein,SBD,FR-C,72,Raw,2000,WI,71.90,62.5,77.5,85,85.0,40,47.5,52.5,52.5,85,95,115,115.0,252.5
1,F,Sarah Sicard,SBD,FR-C,84,Raw,1991,WI,75.70,140,150,160,160.0,-77.5,82.5,87.5,87.5,155,167.5,182.5,182.5,430
2,F,Emma Gehring,SBD,FR-C,84,Raw,1997,WI,83.90,-110,120,132.5,132.5,47.5,52.5,60,60.0,-115,-122.5,122.5,122.5,315
G,F,Lindsay Schwartz,SBD,FR-G,57,Raw,1990,IL,55.00,92.5,97.5,-100,97.5,57.5,62.5,-65,62.5,137.5,150,-157.5,150.0,310
G,F,Courtney Johnson,SBD,FR-G,57,Raw,1986,MN,52.20,60,70,-80,70.0,-25,30,42.5,42.5,65,75,92.5,92.5,205
G,F,Alaina O'Rourke,SBD,FR-G,63,Raw,1987,IL,60.30,70,75,77.5,77.5,47.5,-50,52.5,52.5,105,110,115,115.0,245
G,F,Suzanne Black,B,FR-G,84+,Raw,1976,IL,119.10,,,,,-75,75,-92.5,75.0,,,,,75
1,F,Kelley Sherwin,SBD,FR-M,52,Raw,1972,WI,51.80,82.5,90,92.5,92.5,55,57.5,62.5,62.5,110,120,127.5,127.5,282.5
