Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Thomas Lange,,M,117,,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,Masters 2,120,1,
Achim Wendlandt,,M,62,,,,,,62.5,67.5,70,70,,,,,70,B,Raw,Masters 3,66,1,
Roland Asmus,,M,72.3,,,,,,82.5,90,95,95,,,,,95,B,Raw,Masters 3,74,1,
Reiner Splettstoeßer,,M,81.5,,,,,,107.5,112.5,115,115,,,,,115,B,Raw,Masters 3,83,1,
Bodo Woyde,,M,79.4,,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,Masters 3,83,2,
Günter Kühne,,M,83,,,,,,90,97.5,100,100,,,,,100,B,Raw,Masters 3,83,3,
Ortwin Kalmutzke,,M,92.9,,,,,,95,102.5,-105,102.5,,,,,102.5,B,Raw,Masters 3,93,1,
Michael Kürbis,,M,86.8,,,,,,80,90,100,100,,,,,100,B,Raw,Masters 3,93,2,
Frank Bruntsch,,M,103.4,,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,Masters 3,105,1,
Helmut Hasse,,M,111.4,,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,Masters 3,120,1,
Hubert Gramsch,,M,56.9,,,,,,75,80,87.5,87.5,,,,,87.5,B,Raw,Masters 4,59,1,
Wolf-Peter Springstein,,M,68.9,,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B,Raw,Masters 4,74,1,
Rudolf Berndt,,M,73.7,,,,,,90,95,-97.5,95,,,,,95,B,Raw,Masters 4,74,2,
Manfred Klockow,,M,81.6,,,,,,-97.5,100,-102.5,100,,,,,100,B,Raw,Masters 4,83,1,
Bodo Standtke,,M,80.9,,,,,,90,95,97.5,97.5,,,,,97.5,B,Raw,Masters 4,83,2,
Peter Bajerowicz,,M,80.1,,,,,,70,72.5,-75,72.5,,,,,72.5,B,Raw,Masters 4,83,3,
Wolfgang Strojek,,M,83.5,,,,,,110,115,,115,,,,,115,B,Raw,Masters 4,93,1,
Bernhard Freybe,,M,90.3,,,,,,95,-100,102.5,102.5,,,,,102.5,B,Raw,Masters 4,93,2,
Bernd Klugmann,,M,101.5,,,,,,90,100,110,110,,,,,110,B,Raw,Masters 4,105,1,
Nena Nguyen,,F,50.7,,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,Open,52,1,
Tristan Wendlandt,,M,68.7,,,,,,95,102.5,105,105,,,,,105,B,Raw,Open,74,1,
Toni Scharf,,M,89.9,,,,,,137.5,150,-157.5,150,,,,,150,B,Raw,Open,93,1,
Przemyslaw Mysiakowski,,M,91.6,,,,,,115,120,125,125,,,,,125,B,Raw,Open,93,2,
Daniel Dietze,,M,104.3,,,,,,160,165,-172.5,165,,,,,165,B,Raw,Open,105,1,
Tino Hartfiel,,M,108.1,,,,,,75,80,90,90,,,,,90,B,Raw,Open,120,1,
Christoph Lenz,,M,121.4,,,,,,120,130,140,140,,,,,140,B,Raw,Open,120+,1,
Torben Wietekind,,M,87.9,,,,,,-85,-85,90,90,,,,,90,B,Raw,Guest,93,G,
Ricardo Rösler,,M,91.8,,,,,,180,-195,-195,180,,,,,180,B,Single-ply,Masters 1,93,1,
Sven Ewest,,M,112,,,,,,167.5,200,-212.5,200,,,,,200,B,Single-ply,Masters 1,120,1,
Maximilian Wetscher,,M,122.8,,,,,,190,205,-212.5,205,,,,,205,B,Single-ply,Masters 1,120+,1,
Mike Gast,,M,124.9,,,,,,210,220,230,230,,,,,230,B,Single-ply,Masters 2,120+,1,
Karsten Gelhar,,M,82.1,,,,,,90,100,,100,,,,,100,B,Single-ply,Masters 3,83,1,
Lutz Stoppa,,M,113.1,,,,,,-130,130,-137.5,130,,,,,130,B,Single-ply,Masters 3,120,1,
Jasmin Lingner,,F,68,,,,,,105,112.5,-120,112.5,,,,,112.5,B,Single-ply,Open,69,1,
Daria Klaus,,F,81.8,,,,,,100,105,-110,105,,,,,105,B,Single-ply,Open,84,1,
