Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Simone Whalley,25,F-OR,F,SBD,Wraps,71.95,75,80,90,-100,90,,50,-55,-55,50,,110,120,-125,120,,260,2
Alana Sinatra,29,F-OR,F,SBD,Wraps,56.6,60,80,95,-100,95,,-55,57.5,-60,57.5,,110,115,120,120,,272.5,1
Alana Andrews,32,F-OR,F,SBD,Wraps,47.8,48,115,-120,120,120,,-55,65,-70,65,,115,120,-125,120,,305,1
Rebecca Giles,28,F-OR,F,SBD,Wraps,55.25,56,95,-102.5,102.5,102.5,,57.5,65,-67.5,65,,115,125,135,135,,302.5,3
Meg Schneck,25,F-OR,F,SBD,Wraps,54.45,56,115,127.5,132.5,132.5,,60,65,-67.5,65,,130,142.5,150,150,,347.5,1
Shelly Stark,42,F-OR,F,SBD,Wraps,66.95,67.5,82.5,87.5,95,95,97.5,50,52.5,-55,52.5,,135,150,155,155,157.5,302.5,3
Valerie Distasi,37,F-OR,F,SBD,Wraps,66.8,67.5,132.5,142.5,-150,142.5,,62.5,65,-67.5,65,,135,-142.5,142.5,142.5,,350,2
Larnah Lowe,29,F-OR,F,SBD,Wraps,72.2,75,140,150,-155,150,,60,65,70,70,,140,150,160,160,,380,1
Coralie Weir,52,F-OR,F,SBD,Wraps,48.95,52,120,-130,-130,120,,75,80,-82.5,80,,140,-145,-145,140,,340,1
Billa Hamilton,27,F-OR,F,SBD,Wraps,66.9,67.5,140,150,-160,150,,85,90,95,95,,142.5,155,170,170,172.5,415,1
Kristal Stirling,27,F-OR,F,SBD,Wraps,55.6,56,105,115,122.5,122.5,,60,-65,65,65,,150,155,-162.5,155,,342.5,2
Rebecca Buckley,28,F-OR,F,SBD,Wraps,85.7,90,120,135,145,145,,70,-77.5,-77.5,70,,130,-145,150,150,,365,1
Kristie Owen,34,F-OR,F,SBD,Wraps,126.2,90+,145,157.5,167.5,167.5,183,55,60,-65,60,,135,-147.5,152.5,152.5,,380,1
Susan Edwards #1,47,F-OR,F,SBD,Wraps,101,90+,-135,135,145,145,-151,65,-70,-70,65,,135,143,,143,,353,2
Sunni-Jay Manning,17,M-OR,M,SBD,Wraps,73.5,75,145,-160,-160,145,,90,97.5,-102.5,97.5,,160,170,-180,170,,412.5,1
Josh Taylor #7,23,M-OR,M,SBD,Wraps,75.4,82.5,140,150,160,160,,97.5,102.5,-105,102.5,,160,-175,-175,160,,422.5,3
Scott Carroll,28,M-OR,M,SBD,Wraps,65.1,67.5,165,175,-280,175,,105,-115,115,115,,190,210,-217.5,210,,500,1
Jordan Chadwick #1,20,M-OR,M,SBD,Wraps,79.5,82.5,170,-200,200,200,,125,132.5,-137.5,132.5,,200,220,240,240,,572.5,2
Matthew Wakeham,25,M-OR,M,SBD,Wraps,81.6,82.5,180,-195,-195,180,,110,117.5,-135,117.5,,215,230,-245,230,,527.5,4
Jordan Brown,22,M-OR,M,SBD,Wraps,76.6,82.5,220,-235,-235,220,,147.5,-155,155,155,-161,220,230,240,240,,615,2
Aaron Visona,27,M-OR,M,SBD,Wraps,80.7,82.5,180,200,210,210,,-155,155,-160,155,,-240,250,260,260,,625,1
Kym Boorman,48,F-OR,F,B,Raw,111,90+,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,1
Damian Rohrlach,31,M-OR,M,SBD,Wraps,94.8,100,170,185,200,200,,115,-125,-125,115,,150,160,170,170,,485,7
Hayden Cook,17,M-OR,M,SBD,Wraps,95.7,100,-220,230,-240,230,,125,140,-150,140,,180,205,,205,,575,4
Lachlan Hayes,34,M-OR,M,SBD,Wraps,93.8,100,165,175,180,180,,105,112.5,115,115,,190,200,-205,200,,495,6
Steve Hampton,45,M-OR,M,SBD,Wraps,98.6,100,205,215,-225,215,,150,155,157.5,157.5,,210,225,232.5,232.5,,605,3
Nathan Roberts #2,28,M-OR,M,SBD,Wraps,95.8,100,212.5,225,235,235,,110,-117.5,-117.5,110,,210,220,-230,220,,565,5
Sean Foran,31,M-OR,M,SBD,Wraps,88.8,90,170,182.5,190,190,,112.5,120,127.5,127.5,,215,232.5,-242.5,232.5,,550,2
Taz Cox,24,M-OR,M,SBD,Wraps,98.4,100,215,230,240,240,,115,125,132.5,132.5,,215,227.5,235,235,,607.5,2
Kurt Patrick,27,M-OR,M,SBD,Wraps,98.7,100,225,240,245,245,,-130,130,-135,130,,225,240,-245,240,,615,1
Anthony Vloedmans,28,M-OR,M,SBD,Wraps,88.8,90,150,205,-220,205,,115,-122.5,-122.5,115,,237.5,255,-270,255,,575,1
Wesley Waterford,26,M-OR,M,SBD,Wraps,99.8,100,225,-235,-235,225,,,,,,,,,,,,,DQ
Jo Ravalo,45,M-OR,M,B,Raw,81.9,82.5,,,,,,150,160,-165,160,,,,,,,160,1
