Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Meghan Hornung,F,SBD,FR-O,76,Raw,1989,NY,73.8,85,90,-95,90,42.5,45,47.5,47.5,102.5,107.5,112.5,112.5,250,,
1,Kelly Gibson Bateman,F,SBD,FR-O,84,Raw,1969,NY,78,127.5,137.5,147.5,147.5,77.5,82.5,87.5,87.5,130,140,-147.5,140,375,,
1,Christine Woodrick,F,SBD,FR-O,84+,Raw,1992,NY,89.2,175,185,187.5,187.5,82.5,87.5,-90,87.5,180,192.5,-200,192.5,467.5,,
2,Ellysia Martin,F,SBD,FR-O,84+,Raw,1995,NY,91.4,160,-172.5,175,175,72.5,-77.5,77.5,77.5,170,182.5,-192.5,182.5,435,,
3,Jennifer Smith,F,SBD,FR-O,84+,Raw,1984,NY,95.2,165,177.5,-185,177.5,75,80,82.5,82.5,142.5,155,167.5,167.5,427.5,,
4,Mia Byrd,F,SBD,FR-O,84+,Raw,1996,NY,132.2,120,130,142.5,142.5,75,80,-82.5,80,115,125,132.5,132.5,355,,
5,Sara Burtis,F,SBD,FR-O,84+,Raw,1992,NY,92.2,102.5,110,115,115,57.5,60,62.5,62.5,130,137.5,145,145,322.5,,
6,Shannon Deans,F,SBD,FR-O,84+,Raw,1989,NY,135.8,-112.5,-117.5,122.5,122.5,60,-65,70,70,105,115,125,125,317.5,,
1,Lydia Frick,F,SBD,FR-T3,76,Raw,2001,NY,73.4,125,130,135,135,55,57.5,60,60,130,137.5,142.5,142.5,337.5,,
1,Haley Sheehan,F,SBD,FW-Jr,63,Wraps,1998,NY,62.4,-135,137.5,147.5,147.5,62.5,-65,-65,62.5,150,160,170,170,380,,
1,Dylan Lodowski,M,SBD,MR-Jr,83,Raw,1997,NY,81.2,205,217.5,230,230,120,-127.5,-127.5,120,210,225,242.5,242.5,592.5,,
2,Griffin Warntz,M,SBD,MR-Jr,83,Raw,2000,NY,80.8,135,142.5,155,155,87.5,95,102.5,102.5,145,155,170,170,427.5,,
1,Matthew Kline,M,SBD,MR-Jr,93,Raw,1999,NY,91.6,230,240,245,245,132.5,137.5,-142.5,137.5,255,265,270,270,652.5,,
1,Gregory Gyalog,M,SBD,MR-Jr,105,Raw,1999,NY,99.4,252.5,267.5,-280,267.5,135,142.5,147.5,147.5,277.5,292.5,302.5,302.5,717.5,,
2,Zachary McKenzie,M,SBD,MR-Jr,105,Raw,1998,NY,103.2,215,225,247.5,247.5,-155,165,-170,165,215,-235,-237.5,215,627.5,,
3,Gunther Kroth,M,SBD,MR-Jr,105,Raw,2000,NY,101,200,212.5,-217.5,212.5,115,120,122.5,122.5,237.5,250,265,265,600,,
4,Jordan Block,M,SBD,MR-Jr,105,Raw,1998,NY,95.4,162.5,170,175,175,105,112.5,117.5,117.5,200,-212.5,-217.5,200,492.5,,
1,Eric Lawson,M,SBD,MR-M1,93,Raw,1979,NY,85.4,170,-180,-182.5,170,120,130,137.5,137.5,205,217.5,227.5,227.5,535,,
1,Evan Lukas,M,SBD,MR-M1,120,Raw,1978,NY,116.8,100,110,-120,110,-70,72.5,-80,72.5,120,130,142.5,142.5,325,,
1,Jamie Smith #2,M,SBD,MR-M1,120+,Raw,1978,NY,137.8,-197.5,212.5,227.5,227.5,135,142.5,145,145,185,197.5,215,215,587.5,,
2,William Schroller,M,SBD,MR-M1,120+,Raw,1980,NY,127.6,180,190,205,205,130,142.5,-155,142.5,180,205,227.5,227.5,575,,
1,David Mueller,M,SBD,MR-M2,105,Raw,1971,NY,101.6,80,90,100,100,75,-82.5,82.5,82.5,125,135,147.5,147.5,330,,
1,Charles Maloney,M,SBD,MR-M3,93,Raw,1955,NY,90.2,125,137.5,150,150,90,95,97.5,97.5,180,195,205,205,452.5,,
1,Zachary Braddell,M,SBD,MR-O,74,Raw,2001,NY,74,-192.5,202.5,-212.5,202.5,135,140,-147.5,140,210,215,-227.5,215,557.5,,
1,Aleksandr Krichmar,M,SBD,MR-O,83,Raw,1995,NY,81.6,167.5,177.5,185,185,127.5,132.5,137.5,137.5,240,-252.5,-252.5,240,562.5,,
2,Jonathan Agins,M,SBD,MR-O,83,Raw,1988,NY,81.8,177.5,185,190,190,-120,120,130,130,210,217.5,227.5,227.5,547.5,,
3,Chris Harris,M,SBD,MR-O,83,Raw,1986,NY,81.4,177.5,187.5,195,195,120,127.5,-135,127.5,187.5,200,212.5,212.5,535,,
1,Ricardo Martinez #1,M,SBD,MR-O,93,Raw,1989,NY,92.6,232.5,250,-260,250,132.5,142.5,147.5,147.5,262.5,282.5,-295,282.5,680,,
2,Anthony Cinotti,M,SBD,MR-O,93,Raw,1995,NY,87,190,202.5,-215,202.5,132.5,140,-150,140,212.5,225,240,240,582.5,,
3,John Harper,M,SBD,MR-O,93,Raw,1991,NY,90.2,170,185,190,190,115,117.5,122.5,122.5,180,197.5,205,205,517.5,,
4,Matthew Coleman #1,M,SBD,MR-O,93,Raw,1990,NY,85.4,167.5,177.5,185,185,110,117.5,-125,117.5,180,192.5,210,210,512.5,,
5,Richard Lahens,M,SBD,MR-O,93,Raw,1988,NY,86.2,-165,172.5,-185,172.5,112.5,-120,120,120,180,192.5,210,210,502.5,,
1,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,NY,104.4,280,300,-307.5,300,172.5,182.5,-187.5,182.5,265,277.5,290,290,772.5,,
2,Dennis Bitetti,M,SBD,MR-O,105,Raw,1992,NY,100,235,245,257.5,257.5,152.5,162.5,170,170,255,267.5,275,275,702.5,,
3,Christopher Chiavaroli,M,SBD,MR-O,105,Raw,1988,NY,101.2,175,185,197.5,197.5,127.5,135,140,140,185,200,215,215,552.5,,
4,Joseph Strange,M,SBD,MR-O,105,Raw,1995,NY,98.4,165,175,185,185,-115,-122.5,127.5,127.5,190,205,217.5,217.5,530,,
5,Kyle Schweizer,M,SBD,MR-O,105,Raw,1985,NY,102,165,175,-185,175,140,150,-160,150,-192.5,205,-217.5,205,530,,
6,Edward Slowinski,M,SBD,MR-O,105,Raw,1994,NY,104.6,135,145,157.5,157.5,-122.5,127.5,-132.5,127.5,190,200,215,215,500,,
1,Austin Bauer,M,SBD,MR-O,120,Raw,1993,NY,118.8,240,252.5,-267.5,252.5,170,177.5,185,185,250,262.5,275,275,712.5,,
2,Kevin Schweizer,M,SBD,MR-O,120,Raw,1989,NY,109,192.5,200,220,220,155,-170,170,170,-225,237.5,-260,237.5,627.5,,
3,Matthew Ferry,M,SBD,MR-O,120,Raw,1995,NY,119.4,195,-210,-215,195,135,142.5,-145,142.5,210,225,-240,225,562.5,,
4,Antonio Lopez,M,SBD,MR-O,120,Raw,1995,NY,113,147.5,155,165,165,92.5,-102.5,-102.5,92.5,185,197.5,202.5,202.5,460,,
1,Ryan Osborn,M,SBD,MR-O,120+,Raw,1996,NY,172.8,265,285,-310,285,170,177.5,187.5,187.5,260,280,300,300,772.5,,
2,Jordan Fuentes,M,SBD,MR-O,120+,Raw,1990,NY,165.2,-245,252.5,-272.5,252.5,135,142.5,-147.5,142.5,155,,,155,550,,
1,Michael Christensen,M,SBD,MR-T2,105,Raw,2004,NY,104.8,197.5,212.5,,212.5,85,-92.5,-92.5,85,180,192.5,207.5,207.5,505,,
1,Brady Hill,M,SBD,MR-T3,93,Raw,2001,NY,85.4,170,-185,185,185,130,140,-145,140,210,222.5,-235,222.5,547.5,,
1,Ryan Robertson,M,SBD,MR-T3,105,Raw,2001,NY,96.8,-255,265,272.5,272.5,145,152.5,-157.5,152.5,285,297.5,-317.5,297.5,722.5,,
1,Nolan Smith,M,SBD,MR-Y2,40,Raw,2010,NY,39.3,55,62.5,-70,62.5,25,27.5,30,30,57.5,65,72.5,72.5,165,,
DQ,Kagan Smith,M,SBD,MR-Y3,74,Raw,2007,NY,68.6,80,90,-100,90,35,-40,42.5,42.5,-107.5,-110,-110,,,,
1,Kelly Gibson Bateman,F,BD,FR-M2,84,Raw,1969,NY,78,,,,,77.5,82.5,87.5,87.5,130,140,-147.5,140,227.5,,
1,Kelly Gibson Bateman,F,BD,FR-O,84,Raw,1969,NY,78,,,,,77.5,82.5,87.5,87.5,130,140,-147.5,140,227.5,,
