,Родина Евгения,1992,1,Калуга,Энергия,57.00,75,82.5,87.5,52.5,55,57.5х,90,95,100,242.5,281.30,1,1,12,Цуканова Г.И..Цуканов В.А.,,
,Пинахина Юлия,1996,2,Людиново,Людиново,56.90,85,95,100,35,37.5,40х,90,95,100,237.5,275.90,1,2,9,Карманова А.А. Левицкий А.К.,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Денисова Антонина,1994,1,Жуков,Жуков,71.45,120х,130х,130,55,60,65,120х,125,135,330,323.70,1,1,12,Котенко А. В.,,
,Цуканова Галина,1964,мс,Калуга,Энергия,71.20,100,110,,60,65,67.5,110,122,135х,300,295.00,1,2,9,Цуканов В.А.,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Пасмарнова Алла,1972,2,Малоярославец,Малоярославец,82.50,135,150,160,100,105,107.5х,125,130,135,400,359.90,кмс,,13,Демидов А. Д.,,
,Горячева Марина,1992,КМС,Обнинск,Обнинск,75.55,160х,160,,75,80,,100,122.5,,362.2,343.10,1,,9,Хабаровский В.Ю.. Губанова В.И.,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь:,Федотов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Переверзин Т.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Челенков А.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: муж,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,4 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Аксёнов Николай,1957,МС,Обнинск,Обнинск,58.2,175,185,195,100,107.5,110х,190,202.5,212.5,515,451.8,КМС,1,13,Хабаровский В.Ю.,,
,Ченцов Юрий,1996,II,Мосальск,Мосальск,55.95,120,130,140,60,65,67.5х,110,120,125х,325,296.1,2,2,9,Челенков А.А,,
,Коровичев Вадим,1994,3,Калуга,Энергия,58.75,90,100,110,65,75,80х,90,105х,120,305,265.2,3,3,8,Роменский И..Цуканов В.,,
,Гольцов Максим,1995,,Воротынск,Воротынск,58.95,100,115х,125х,60х,65,70х,100,115,125,290,251.3,3,4,7,Сорокин М.Ю.,,
,Афонин Максим,1995,1 ю,Сухиничи,Сухиничи,54.05,95,100,105,55,57.5,60х,90,100,107.5,270,254.6,1ю,5,6,Афонин,,
,Подорванов Николай,1997,,Малоярославец,Малоярославец,51.15,45,55,65,40,50,60,50,65,80,205,204.6,б/р,6,5,Арушанова Н. Н. Котенко А. В.,,
,Секретарь:,Федотов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Переверзин Т.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Челенков А.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,4 мая2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Шитов Павел,1985,КМС,Калуга,«Вымпел»,65.85,195х,200,212.5,135,142.5,147х,195,205,212.5,567.5,446.4,КМС,1,13,Полушин А.Н.,,
,Переверзин Тимур,1993,1,Обнинск,Обнинск,65.8,200,210х,210х,130,135,137.5,175,185,190,527.5,415.2,кмс,2,10,Губанова В.И.. Хабаровский В.Ю.,,
,Панкратов Максим,1994,I,Калуга,ОКСЦ с/к»Грация»,65.5,185,205Х,205Х,95,105,110Х,210,227.5,232.5,517.5,408.8,кмс,3,9,Бакуменко В.В.,,
,Пульнев Владимир,1981,I,Жуков,Жуков,65.25,155,165,172.5Х,110,115,117.5,185,195,200,482.5,382.4,1,4,7,Никифоров Л.,,
,Мазур Александр,1990,КМС,Жуков,Жуков,60.9,150,160,170Х,95,100Х,100Х,190,200Х,200Х,445,374.4,1,5,6,Никифоров Л. К.,,
,Денисов Анатолий,1995,I,Жуков,Жуков,65.25,155,165,175Х,75,80,90Х,165,180Х,185Х,430,340.8,1,6,Л,Котенко А. В.,,
,Нарулёв Сергей,1993,2,Сухиничи,Сухиничи,65.35,125,135,140,80,85,87х,140,150,157.5,382.5,302.8,2,7,5,Тимошин.Изоткин,,
,Бедоян Вардгес,1996,2,Воротынск,Воротынск,66,120,130,140Х,80,85,87.5Х,140Х,140,160,375,294.4,2,8,4,,,
,Марин Дмитрий,1991,2,Калуга,"""Энергия""",60.8,120,130,140,80,90,95,120,130,,365,307.5,3,9,2,Цуканова Г.И..Цуканов В.А.,,
,Гиреев Михаил,1994,II,Малоярославец,Малоярославец,62.75,110,120,130,70,85,95,120,130,140,365,299.1,3,10,1,Арушанова,,
,Садыгов Парвин,1995,3,г.Сосенский,г.Сосенский,63.4,90Х,95,110Х,80,90Х,90Х,100,120,140,315,255.8,1Ю,11,1,,,
,Чипошвили Алексей,1994,3,г.Сосенский,г.Сосенский,66,80Х,80Х,80,80,85,90Х,100,120Х,120,285,223.7,2Ю,12,1,,,
,Юдин Павел,1995,3,г.Сосенский,г.Сосенский,65,80Х,80Х,80Х,,,,,,,0,,,,л,,,
,Секретарь:,Федотов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Переверзин Т.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Челенков А.,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,4 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Дмитрий,1989,КМС,Перемышль,Перемышльский район ДЮСШ «Авангард»,72.7,190,210,220,120,135,150Х,200,220,240Х,575,418.9,кмс,1,13,Амелин М.,,
,Васин Евгений,1993,I,Обнинск,Обнинск,72,200,215Х,230,125,130,132.5,182.5,192.5,197.5Х,555,407.2,кмс,2,10,Хабаровский В.Ю.. Губанова В.И.,,
,Тёплый Анатолий,1977,I,Жуков,Жуков,73.75,185,200,210Х,140,147.5Х,147.5Х,185,200,205Х,540,389.3,кмс,3,9,Котенко А. В.,,
,Рассолов Валентин,1986,1,Перемышль,Перемышльский район ДЮСШ «Авангард»,70.35,170,180,,110,120,125,170,180,190Х,485,362,1,4,7,Амелин М.,,
,Рулев Никита,1992,1,Калуга,Вымпел,73.8,150х,160х,160,120х,120х,120х,,,,0,,,,,Федотов.Амелин М.,,
,Озеров Андрей,1995,1,Обнинск,Обнинск,71.45,175х,180х,180х,,,,,,,0,,,,,Губанова.Хабаровский,,
,Балазин Владислав,1995,,Калуга,Анненки,,,,,,,,,,,,,,,,Цуканова Г.И.,,
,Секретарь:,Федотов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Переверзин Т.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Челенков А.,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,5 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Ковальчук Владимир,1986,КМС,Перемышль,Перемышльский район ДЮСШ «Авангард»,80.2,240х,250,270,150х,150,160,250,265х,265х,680,463.5,КМС,1,13,Амелин М.,,
,Арен Сергей,1990,1,Калуга,«Вымпел»,82.9,240х,240,255,155,165,172.5,222.5,235,242.5,670,447.5,КМС,2,10,Полушин А.Н. Петухов М.С.,,
,Лаврухин Владимир,1988,I,Людиново,Людиново,79.1,230,240х,,160х,160,165х,220,235х,235,625,429.7,КМС,3,9,Мартынов СИ,,
,Мартынов Александр,1978,1,Людиново,Людиново,78.5,200,210х,,170,180,187,170,180х,185,572,395.2,КМС,4,8,Мартынов СИ,,
,Каштенков Александр,1988,1,Людиново,Людиново,78.7,180,200,210х,120,130,135,180,200х,210,555,382.8,1,5,Л,Мартынов СИ,,
,Горбачев Александр,,б/р,Жуков,Жуков,79.1,180Х,180,195,115,120Х,120Х,205,220,235Х,530,364.4,1,6,6,Никифоров Л. К.,,
,Амелин Антон,,б/р,Перемышль,Перемышльский район ДЮСШ «Авангард»,82.35,150Х,150,170,110,120Х,120Х,180Х,180,200,480,321.9,2,7,5,Амелин М.,,
,Мартынов Сергей,1973,1,Людиново,Людиново,76.35,115,125,135,160,175,185,125,135,145,465,327.3,2,8,Л,Цуканов,,
,Яшин Алексей,1991,3,Воротынск,Воротынск,77.9,150,160,170,95,105х,105х,175,190,197.5,462.5,321.2,3,9,4,Цуканов,,
,Секретарь:,Федотов С.Н.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Переверзин Т.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Челенков А.,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,5 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Ковалев Анатолий,1977,МС,Калуга,МГТУ,90.9,270,280,287.5х,220х,227.5,235,250,260,270х,775,492.2,МС,1,15,Чулков С. И.,,
,Панов Дмитрий,1978,МС,Калуга,ОКСЦ с/к»Грация»,91.5,265,275х,285х,185,190х,190,280,290х,290х,735,465.3,КМС,2,10,Бакуменко В.В.,,
,Лобаткин Виктор,1979,КМС,Калуга,ОКСЦ с/к»Грация»,90.3,270,280х,280х,190х,190,195,250,260х,,715,455.6,КМС,3,9,Полушин А.Н.,,
,Тюрин Дмитрий,1988,КМС,Калуга,МГТУ,84.1,235х,245х,250,125,135х,135х,260,275,282.5х,650,430.5,КМС,4,8,Чулков С. И.,,
,Ветер Максим,1987,I,Обнинск,Обнинск,84.4,235,255х,260,150,160,162.5х,215,225,230,650,429.6,КМС,5,7,Хабаровский В.Ю.,,
,Подшебякин Константин,1970,КМС,Перемышль,Перемышльский район ДЮСШ «Авангард»,88.85,230,240,,160х,160,167.5х,200,220,225х,620,398.4,КМС,6,6,Амелин М.,,
,Берко Виталий,1978,КМС,Калуга,Калуга «Анненки»,89.9,220,232.5,240,125,132.5х,132.5,205,222.5,230х,595,380,КМС,7,5,Котельников В.Д.,,
,Осадчий Андрей,1988,I,Перемышль,Перемышльский район ДЮСШ «Авангард»,92.45,190,200х,200х,135,140,145,240,250,260х,585,368.5,1,8,3,Амелин М.,,
,Егоров Михаил,1991,I,Малоярославец,Малоярославец,89,210х,220,225х,140,150,160,200,215х,215х,580,372.4,1,9,2,Демидов А. Д.,,
,Холупенко Александр,1990,3,Перемышль,Перемышльский район ДЮСШ «Авангард»,89.8,200х,200,210х,140,150,155х,200,220х,220,570,364.2,1,10,л,Амелин М.,,
,Роменский Илья,1992,1,Калуга,Энергия,89.1,180,190,200,135,142.5,145,185,197.5х,200,545,349.7,1,11,1,Цуканов В.А.. Королев М.А.,,
,Голиков Антон,1993,II,Калуга,«Вымпел»,87.6,180,192.5,205,130х,130,135х,180,195,210х,530,343.1,1,12,1,Петухов М.С.,,
,Данюк Илья,1991,2,Малоярославец,Малоярославец,88.5,160х,160,170,120,125х,125х,170х,185,200,490,315.5,2,13,1,Демидов А. Д.,,
,Погорельцев Михаил,1986,,Калуга,Анненки,86.6,150,165,180х,120,130х,130х,200,210х,210х,485,315.9,2,14,1,Цуканова Г.И..Цуканов В.А.,,
,Ремарович Владимир,1995,1,Обнинск,Обнинск,92.15,185,200,210х,115х,120,125,190,205,215,440,277.6,3,15,1,Хабаровский В.Ю.. Губанова В.И.,,
,Секретарь:,Цуканова Г.И.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Петухов М.С,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Никульцев Д.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,5 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Конин Роман,1981,МС,Калуга,Энергия,102,310,325,332.5,220,230,237.5,290,300,310,880,531.44,МС,1,15,Цуканов В.А.,,
,Вахрушин Сергей,1974,КМС,Жуков,Жуков,103.3,310,320х,320х,245х,245,255х,260х,260,280х,815,489.9,МС,2,12,Котенко А. В. Арушанова Н. Н.,,
,Сорокин Михаил,1986,,Воротынск,Воротынск,103.4,280,290,300х,215,220х,225,250,260,270х,775,465.6,КМС,3,9,,,
,Хряпин Владимир,1990,КМС,Жуков,Жуков,102.6,260,280,290,185х,185,190х,260,270х,275,750,451.9,КМС,4,8,Котенко А. В.,,
,Савинков Андрей,1992,КМС,Обнинск,Обнинск,103.4,240Х,240,265,155,165,170Х,210,230,240,670,402.5,кмс,5,7,Хабаровский В.Ю.,,
,Коровенков Андрей,1974,,Калуга,Анненки,98.5,160,170,180,130Х,130,140,190,200,210,530,324.5,2,6,5,Цуканова Г.И..Цуканов В.А.,,
,Секретарь:,Цуканова Г.И.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Петухов М.С,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Никульцев Д.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,5 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,Конин Дмитрий,1975,МС,Калуга,Энергия,105.1,250,270,280,240,247.5Х,250,200,220,240,770,459.9,КМС,1,13,Цуканов В.А.,,
,Анциферов Михаил,1981,КМС,Жуков,Жуков,105.2,250х,250х,260,185,195х,200,225х,225,235х,685,409,КМС,2,10,Котенко А. В.,,
,Языков Сергей,1995,I,Жуков,Жуков,115.7,250,265х,270,155,165,170,210,232.5,240,680,394.4,КМС,3,9,Котенко А. В. Арушанова Н. Н.,,
,Харлашин Виталий,1991,1,Воротынск,Воротынск,108.5,220х,240,250х,130,135х,135х,230,240,250х,610,363.9,1,4,7,,,
,Гольцов Владимир,1953,3,Жуков,Жуков,117.6,180,190,200х,100,105,110,200,210,215,515,297.5,3,5,6,Никифоров,,
,Секретарь:,Цуканова Г.И.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Петухов М.С,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Никульцев Д.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Кубок области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,г. Калуга. ул. Телевизионная. дом 18. спортивный зал “Вымпел”.,,,,,,,,,,,,,,,,,,,5 мая 2012 год,,
,ФАМИЛИЯ. имя,год,Раз ряд,Город,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Раз ряд,М,очки,тренер (ы),,
,,рожд,,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,,,,
Весовая категория120.0 кг +,,,,,,,,,,,,,,,,,,,,,,,
,Васильев Юрий,1986,КМС,Калуга,Энергия,139.1,275х,277.5,302.5,245,252.5х,252.5,260,275,292.5,830,464,КМС,1,13,Цуканов В.А.,,
,Паршевский Антон,1990,б/р,Калуга,Энергия,123.6,205,220,230,140,155,160,205,215,227.5,617.5,352.6,1,2,9,Цуканова Г.И..Цуканов В.А.,,
,Нарышкин Виктор,1994,б/р,Калуга,Вымпел,128.3,90,100,115х,65,75,80х,90,92.5,135,310,175.7,,3,8,Цуканов В.А.,,
,Секретарь:,Цуканова Г.И.,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Петухов М.С,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Никульцев Д.,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков Н.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: абсолютное,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Калужской области,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди женщин,,,,,,,,,,,,,Командное первенство среди мужчин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Мес то,,Команда,,,Зачетные очки,,,,,очк,,Мес то,,Команда,,,Зачетные очки,,,,,
,I,,"с/з ""Энергия"" г.Калуга",,,12,9,8,8,,37,,1,,"с/з ""Энергия""",,,15,13,13,9,8,58
,II,,г.Обнинск,,,15,9,9,,,33,,2,,г.Жуков,,,12,10,9,9,8,48
,III,,г.Малоярославец,,,13,12,,,,25,,3,,"МУ ДЮСШ ""Авангард""Перемышль",,,13,13,6,5,3,40
,IV,,г.Людиново,,,9,9,7,,,25,,4,,г.Воротынск,,,9,9,7,7,4,36
,V,,г.Жуков,,,12,,,,,12,,5,,"ДЮСШ ""Вымпел""",,,13,10,8,1,,32
,VI,,,,,,,,,,0,,6,,"с/з ""Грация""",,,10,9,9,,,28
,,,,,,,,,,,,,7,,г.Людиново,,,9,8,,,,17
,Абсолютное первенство среди женщин,,,,,,,,,,,,8,,г.Сухиничи,,,6,5,,,,11
