Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Liam Fenwick,M,SBD,MR-O,105,Raw,1996,,NE,102.5,157.5,-162.5,162.5,162.5,-125,-125,125,125,192.5,-207.5,207.5,207.5,495,
1,Camden Grasmick,M,SBD,MR-O,120,Raw,1992,,NE,118.05,-257.5,257.5,-272.5,257.5,-145,145,-150,145,257.5,-262.5,-262.5,257.5,660,
2,Brandon Nabity,M,SBD,MR-O,120,Raw,1993,,NE,117.15,182.5,192.5,200,200,152.5,157.5,-162.5,157.5,205,212.5,-220,212.5,570,
1,Brian Farley,M,SBD,MR-O,120+,Raw,1993,,NE,149.3,227.5,232.5,240,240,197.5,-202.5,-202.5,197.5,242.5,247.5,250,250,687.5,
2,Seth Dahlke,M,SBD,MR-O,120+,Raw,1994,,NE,125.4,220,240,260,260,125,-132.5,-132.5,125,227.5,247.5,262.5,262.5,647.5,
1,Juan Carlos Gonzalez,M,SBD,MR-T,53,Raw,2003,,NE,52.05,80,85,-92.5,85,47.5,52.5,-60,52.5,137.5,142.5,-147.5,142.5,280,
1,Daniel Harris #1,M,SBD,MR-T,59,Raw,2006,,NE,57,137.5,-142.5,145,145,82.5,-87.5,-87.5,82.5,152.5,-165,165,165,392.5,
1,Hayden Cantrell,M,SBD,MR-T,66,Raw,2005,Outlier Strength & Conditioning,NE,63.45,127.5,137.5,142.5,142.5,77.5,80,85,85,130,135,142.5,142.5,370,
2,Angel Perez,M,SBD,MR-T,66,Raw,2004,,NE,60.8,85,90,-97.5,90,55,57.5,-60,57.5,135,142.5,147.5,147.5,295,
1,Leonardo Martinez,M,SBD,MR-T,74,Raw,2004,,NE,73.3,110,117.5,-127.5,117.5,80,85,87.5,87.5,177.5,185,-190,185,390,
1,Tanner Brittenham,M,SBD,MR-T,83,Raw,2002,,NE,80.75,-165,175,-182.5,175,-102.5,105,-110,105,215,225,235,235,515,
1,Peyton Mitties,M,SBD,MR-T,93,Raw,2003,,NE,91.2,200,220,-225,220,105,107.5,-127.5,107.5,220,240,260,260,587.5,
2,Cesar Garcia,M,SBD,MR-T,93,Raw,2004,,NE,90.75,195,197.5,202.5,202.5,87.5,-92.5,92.5,92.5,205,-212.5,-212.5,205,500,
1,Gabriel Alvarez,M,SBD,MR-T,120+,Raw,2003,,NE,124.45,147.5,155,162.5,162.5,107.5,112.5,117.5,117.5,197.5,205,215,215,495,
1,Brandon Wilson,M,SBD,M-T,53,Single-ply,2004,,NE,48.25,75,85,95,95,-57.5,62.5,65,65,97.5,107.5,120,120,280,
2,Gavin Gregurich,M,SBD,M-T,53,Single-ply,2007,,NE,52.75,-65,72.5,-90,72.5,52.5,-60,-60,52.5,87.5,117.5,-122.5,117.5,242.5,
1,Gage Gregurich,M,SBD,M-T,74,Single-ply,2004,,NE,69.95,117.5,130,137.5,137.5,85,90,95,95,147.5,-170,-170,147.5,380,
