Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Celeste Kamasa,F,SBD,FR-O,84+,Raw,1997,OH,131.35,117.5,125,137.5,137.5,52.5,55,60,60,107.5,115,127.5,127.5,325,,
3,Cynthia Kinnamon,F,SBD,FR-O,84+,Raw,1974,OH,84.85,62.5,67.5,72.5,72.5,50,55,57.5,57.5,85,92.5,100,100,230,,
4,Gabrielle Libby,F,SBD,FR-O,84+,Raw,1988,OH,86.3,52.5,60,-65,60,42.5,47.5,52.5,52.5,62.5,72.5,85,85,197.5,,
1,Elizabeth Michelakis,F,SBD,FR-Y3,84,Raw,2005,MI,74.95,35,40,45,45,22.5,25,27.5,27.5,40,45,50,50,122.5,,
1,Jacob Eberly,M,SBD,MR-Jr,74,Raw,1998,OH,73,172.5,-177.5,-177.5,172.5,102.5,107.5,-112.5,107.5,210,215,217.5,217.5,497.5,,
1,Andrew Koch,M,SBD,MR-Jr,93,Raw,1997,NY,90.15,202.5,217.5,225,225,145,-152.5,-152.5,145,235,252.5,267.5,267.5,637.5,,
1,Alexander Barkov,M,SBD,MR-Jr,105,Raw,1998,OH,101.8,197.5,210,-222.5,210,130,140,142.5,142.5,242.5,257.5,-265,257.5,610,,
1,Robert Kinnamon,M,SBD,MR-M1,120,Raw,1970,OH,113.4,197.5,212.5,220,220,160,170,172.5,172.5,227.5,242.5,250,250,642.5,,
1,Greg Page,M,SBD,MR-M2,83,Raw,1963,OH,82.85,210,-212.5,,210,110,-112.5,-112.5,110,210,-212.5,-212.5,210,530,,
1,Anthony Moody,M,SBD,MR-O,74,Raw,1991,PA,72.85,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,205,212.5,227.5,227.5,542.5,,
2,Kevin Lam,M,SBD,MR-O,74,Raw,1994,OH,73.1,165,175,182.5,182.5,130,135,137.5,137.5,182.5,205,-210,205,525,,
3,John M Salyer,M,SBD,MR-O,74,Raw,1993,OH,69.75,115,-122.5,-122.5,115,82.5,90,-100,90,160,172.5,-190,172.5,377.5,,
1,Sheridan Zivanovich,M,SBD,MR-O,83,Raw,1993,PA,82.35,187.5,200,207.5,207.5,102.5,107.5,112.5,112.5,215,225,-235,225,545,,
2,Benjamin Schindley,M,SBD,MR-O,83,Raw,1992,OH,81.15,155,165,175,175,110,117.5,122.5,122.5,180,195,207.5,207.5,505,,
1,Alexander Owens,M,SBD,MR-O,93,Raw,1995,WI,90.35,260,272.5,-282.5,272.5,142.5,152.5,157.5,157.5,240,260,270,270,700,,
2,Andrew Koch,M,SBD,MR-O,93,Raw,1997,NY,90.15,202.5,217.5,225,225,145,-152.5,-152.5,145,235,252.5,267.5,267.5,637.5,,
3,William Sturgiss,M,SBD,MR-O,93,Raw,1991,OH,91.85,200,210,217.5,217.5,130,140,145,145,215,225,232.5,232.5,595,,
4,Alexander Perhac,M,SBD,MR-O,93,Raw,1991,OH,85.9,187.5,197.5,210,210,117.5,125,-130,125,230,242.5,-252.5,242.5,577.5,,
1,Jon Demharter,M,SBD,MR-O,105,Raw,1992,OH,103.75,235,245,-255,245,145,152.5,-160,152.5,250,270,-290,270,667.5,,
1,Robert Kinnamon,M,SBD,MR-O,120,Raw,1970,OH,113.4,197.5,212.5,220,220,160,170,172.5,172.5,227.5,242.5,250,250,642.5,,
2,Eric Mabie,M,SBD,MR-O,120,Raw,1981,OH,110.8,215,-227.5,-227.5,215,132.5,137.5,145,145,250,260,-272.5,260,620,,
3,Vincent Cifani,M,SBD,MR-O,120,Raw,1984,OH,106.9,182.5,205,215,215,120,127.5,137.5,137.5,205,227.5,250,250,602.5,,
1,Jesse Montel,M,SBD,MR-T3,93,Raw,2001,OH,89.15,125,142.5,150,150,92.5,-107.5,-117.5,92.5,170,195,212.5,212.5,455,,
1,Alex Eldridge,M,SBD,MR-T3,105,Raw,2000,IN,95.05,150,180,210,210,100,102.5,120,120,150,-190,200,200,530,,
1,Marzell Pink,M,BD,MR-M1,120+,Raw,1971,OH,139.15,,,,,162.5,182.5,187.5,187.5,187.5,-227.5,227.5,227.5,415,,
