Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,William Hutchinson,M,SBD,MR-Jr,82.5,Raw,2002,NH,81.85,180,190,195,195,110,117.5,-125,117.5,240,250,-260,250,562.5,,
3,Jordan Moran,M,SBD,MR-Jr,82.5,Raw,2002,AL,79.55,157.5,172.5,185,185,-110,130,-142.5,130,162.5,-197.5,215,215,530,,
4,Jack Milkovich,M,SBD,MR-Jr,82.5,Raw,2001,NY,79.45,140,155,165,165,120,135,145,145,190,205,215,215,525,,
5,Coenradt Taylor,M,SBD,MR-Jr,82.5,Raw,2002,ME,80.7,167.5,172.5,-177.5,172.5,100,105,-110,105,-190,192.5,200,200,477.5,,
1,Patrick McNally,M,SBD,MR-M2,100,Raw,1968,NY,96.95,80,85,87.5,87.5,77.5,82.5,87.5,87.5,107.5,115,120,120,295,,
1,Joshua Clark,M,SBD,MR-O,75,Raw,1994,NY,73.35,185,192.5,200,200,130,137.5,142.5,142.5,205,215,225,225,567.5,,
2,Joseph Battaglia,M,SBD,MR-O,75,Raw,1992,NY,74.65,187.5,200,207.5,207.5,107.5,-112.5,112.5,112.5,227.5,242.5,-250,242.5,562.5,,
1,Stephen Geraci,M,SBD,MR-O,90,Raw,1995,NY,88.05,192.5,202.5,212.5,212.5,122.5,132.5,137.5,137.5,225,240,-245,240,590,,
2,Thomas Avery,M,SBD,MR-O,90,Raw,1987,NY,87.3,127.5,132.5,137.5,137.5,105,110,115,115,170,177.5,187.5,187.5,440,,
1,William Cobb,M,SBD,MR-O,100,Raw,1995,NY,92.85,140,147.5,160,160,92.5,102.5,105,105,170,180,190,190,455,,
1,Dakota Tiger,M,SBD,MR-O,110,Raw,1991,NY,109.9,177.5,187.5,200,200,125,132.5,142.5,142.5,192.5,202.5,220,220,562.5,,
1,Ahmad Abusbeih,M,SBD,MR-O,82.5,Raw,1986,NY,76.65,85,-92.5,97.5,97.5,52.5,55,60,60,115,125,140,140,297.5,,
1,Bryson Davis-Johnson,M,SBD,MR-T2,110,Raw,2007,NY,101.85,172.5,182.5,187.5,187.5,100,105,112.5,112.5,187.5,200,207.5,207.5,507.5,,
1,Christopher Marasco,M,SBD,MW-O,140+,Wraps,1989,NY,159.7,-102.5,-105,115,115,80,82.5,87.5,87.5,142.5,145,-160,145,347.5,,
1,Tori Parry,Mx,SBD,XR-O,100,Raw,1991,NY,97.5,102.5,110,117.5,117.5,55,65,-70,65,102.5,115,127.5,127.5,310,,
