SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Navarra,Maria Francesca,Philippines,Philippines,F,2004,22,Juniors,Juniors,-69kg,68.8,150,-155,155,0,155,155,3,-62.5,-62.5,-62.5,0,0,-62.5,DSQ,-145,145,152.5,0,152.5,152.5,4,0,DSQ,0,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kabak,Anna,Neutral Athlete,Neutral Athlete,F,2004,22,Juniors,Juniors,-69kg,68.1,190,200,210.5,0,210.5,210.5,1,92.5,97.5,102.5,0,102.5,102.5,1,200,207.5,-212.5,0,207.5,207.5,1,520.5,1,108.632514,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sneha,Sanjeev Kamaladinni,India,India,F,2004,22,Juniors,Juniors,-52kg,51.1,117.5,125,127.5,0,127.5,127.5,3,65,67.5,70,0,70,70,4,167.5,175,-180,0,175,175,1,372.5,3,95.496335,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Pavlova,Polina,Neutral Athlete,Neutral Athlete,F,2005,21,Juniors,Juniors,-63kg,62,145,155,162.5,0,162.5,162.5,1,90,95,100,0,100,100,1,180,190,-202.5,0,190,190,1,452.5,1,100.0373425,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Gnana Divya,Nagam,India,India,F,2005,21,Juniors,Juniors,84+kg,105.5,162.5,172.5,-180,0,172.5,172.5,2,62.5,67.5,-70,0,67.5,67.5,2,155,-160,160,0,160,160,1,400,2,70.3768,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Fong,Kelly Vivian,Singapore,Singapore,F,2005,21,Juniors,Juniors,-76kg,74.7,140,150,160,0,160,160,3,-85,85,90,0,90,90,3,160,175,180,0,180,180,3,430,3,85.4797,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Shkarina,Viktoriia,Neutral Athlete,Neutral Athlete,F,2005,21,Juniors,Juniors,-57kg,56.8,165,172.5,175,0,175,175,1,80,82.5,85,0,85,85,2,162.5,170,175,0,175,175,1,435,1,102.30591,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Wong,Kakei,China,China,F,2005,21,Juniors,Juniors,-76kg,70.9,147.5,157.5,165,0,165,165,2,82.5,87.5,92.5,0,92.5,92.5,2,187.5,200,208,0,208,208,1,465.5,2,95.025308,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Semagina,Mariia,Neutral Athlete,Neutral Athlete,F,2005,21,Juniors,Juniors,-84kg,83.6,177.5,187.5,195,0,195,195,3,97.5,102.5,107.5,0,107.5,107.5,1,185,195,-205,0,195,195,1,497.5,1,94.1284925,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Valiakhmetova,Daria,Neutral Athlete,Neutral Athlete,F,2006,20,Juniors,Juniors,-52kg,50.9,135,142.5,-150,0,142.5,142.5,2,80,85,90,0,90,90,1,132.5,140,142.5,0,142.5,142.5,5,375,2,96.47025,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yap,Kah Yee,Singapore,Singapore,F,2006,20,Juniors,Juniors,-47kg,45.8,100,107.5,112.5,0,112.5,112.5,1,52.5,-57.5,57.5,0,57.5,57.5,1,120,130,-135,0,130,130,3,300,2,85.3605,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ko,Mhoo Waddy,Singapore,Singapore,F,2006,20,Juniors,Juniors,-52kg,51.6,117.5,122.5,125,0,125,125,4,60,62.5,65,0,65,65,5,140,150,-152.5,0,150,150,4,340,4,86.4263,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Semenova,Mariia,Neutral Athlete,Neutral Athlete,F,2007,19,Juniors,Juniors,84+kg,120.1,182.5,187.5,200,0,200,200,1,95,100,105,0,105,105,1,160,-175,-175,0,160,160,2,465,1,79.699605,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,19,Juniors,Juniors,-47kg,46.5,100,-110,110,0,110,110,2,45,50,55,0,55,55,2,120,132.5,137.5,0,137.5,137.5,2,302.5,1,84.7541475,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lee,Xin Ying,Singapore,Singapore,F,2007,19,Juniors,Juniors,-52kg,50.6,100,-107.5,-107.5,0,100,100,5,67.5,72.5,75,0,75,75,3,140,147.5,152.5,0,152.5,152.5,3,327.5,5,84.69412,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Hannah Mae,Chua Wei Xin,Malaysia,Malaysia,F,2008,18,Sub-Juniors,Sub-Juniors,-63kg,61.5,115,120,-127.5,0,120,120,3,52.5,60,62.5,0,62.5,62.5,2,-112.5,112.5,120,0,120,120,3,302.5,2,67.236675,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Eturi,Lakshmi Vinayasree,India,India,F,2008,18,Sub-Juniors,Sub-Juniors,-84kg,81.6,100,-110,112.5,0,112.5,112.5,3,45,52.5,55,0,55,55,3,110,120,-130,0,120,120,3,287.5,3,54.9300375,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ivanova,Arina,Neutral Athlete,Neutral Athlete,F,2008,18,Sub-Juniors,Sub-Juniors,-63kg,61.9,130,137.5,142.5,0,142.5,142.5,1,-85,85,-90,0,85,85,1,150,160,165,0,165,165,1,392.5,1,86.8653525,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sato,Miu,Japan,Japan,F,2008,18,Sub-Juniors,Sub-Juniors,-63kg,62.1,115,120,125,0,125,125,2,45,50,-52.5,0,50,50,3,117.5,122.5,-130,0,122.5,122.5,2,297.5,3,65.7007925,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kostina,Alina,Neutral Athlete,Neutral Athlete,F,2008,18,Sub-Juniors,Sub-Juniors,-57kg,56.8,135,142.5,147.5,0,147.5,147.5,1,85,90,0,0,90,90,1,155,165,170,0,170,170,1,407.5,1,95.838295,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kowase,Nanoha,Japan,Japan,F,2008,18,Sub-Juniors,Sub-Juniors,-47kg,44.8,75,82.5,87.5,0,87.5,87.5,2,40,45,-47.5,0,45,45,2,90,95,-97.5,0,95,95,2,227.5,2,66.2418575,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Teh Hui Xin,Macy,Singapore,Singapore,F,2008,18,Sub-Juniors,Sub-Juniors,-84kg,83.1,107.5,115,120,0,120,120,2,57.5,-60,-60,0,57.5,57.5,2,142.5,-155,-155,0,142.5,142.5,2,320,2,60.68928,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yu,Pei-Ying,Chinese Taipei,Chinese Taipei,F,2008,18,Sub-Juniors,Sub-Juniors,-69kg,68.4,130,150,160,0,160,160,1,55,60,65,0,65,65,1,115,125,130,0,130,130,1,355,1,73.90745,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Myra,Wang,Malaysia,Malaysia,F,2008,18,Sub-Juniors,Sub-Juniors,-57kg,53.8,87.5,92.5,97.5,0,97.5,97.5,3,50,-55,55,0,55,55,2,110,-115,-115,0,110,110,3,262.5,2,64.422225,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kar,Madhura,India,India,F,2008,18,Sub-Juniors,Sub-Juniors,-52kg,50.9,112.5,115,117.5,0,117.5,117.5,2,-60,60,-67.5,0,60,60,3,130,140,-147.5,0,140,140,1,317.5,2,81.678145,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Babaeva,Iustina,Neutral Athlete,Neutral Athlete,F,2009,17,Sub-Juniors,Sub-Juniors,-47kg,46.7,130,137.5,141,0,141,141,1,75,82.5,92.5,0,92.5,92.5,1,130,140,-147.5,0,140,140,1,373.5,1,104.1971625,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Goh Yi En,Avery,Singapore,Singapore,F,2009,17,Sub-Juniors,Sub-Juniors,-52kg,50.5,80,87.5,-92.5,0,87.5,87.5,5,37.5,40,-42.5,0,40,40,5,100,107.5,112.5,0,112.5,112.5,5,240,5,62.17584,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Mitrokhina,Daria,Neutral Athlete,Neutral Athlete,F,2009,17,Sub-Juniors,Sub-Juniors,-52kg,51.6,135,140,145,0,145,145,1,75,80,82.5,0,82.5,82.5,1,120,127.5,-132.5,0,127.5,127.5,2,355,1,90.239225,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Su,Sheng-Ci,Chinese Taipei,Chinese Taipei,F,2009,17,Sub-Juniors,Sub-Juniors,84+kg,124.6,190,202.5,210,0,210,210,1,72.5,77.5,82.5,0,82.5,82.5,1,160,172.5,-185,0,172.5,172.5,2,465,1,79.231815,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Koshimori,Megumi,Japan,Japan,F,2009,17,Sub-Juniors,Sub-Juniors,-52kg,51.2,90,95,100,0,100,100,3,55,60,65,0,65,65,2,100,110,115,0,115,115,4,280,3,71.65928,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Wachi,Ayaka,Japan,Japan,F,2009,17,Sub-Juniors,Sub-Juniors,-76kg,71,110,115,-117.5,0,115,115,1,47.5,52.5,-55,0,52.5,52.5,1,125,132.5,140,0,140,140,1,307.5,1,62.7247725,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Murakami,Nanami,Japan,Japan,F,2009,17,Sub-Juniors,Sub-Juniors,-57kg,56.5,90,95,100,0,100,100,2,47.5,-52.5,-52.5,0,47.5,47.5,3,100,110,115,0,115,115,2,262.5,3,61.9843875,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Zviagina,Polina,Neutral Athlete,Neutral Athlete,F,2009,17,Sub-Juniors,Sub-Juniors,84+kg,108.4,160,175,-180,0,175,175,2,72.5,77.5,-80,0,77.5,77.5,2,160,172.5,182.5,0,182.5,182.5,1,435,2,76.05975,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Narral,Khieszia Dhanielle,Philippines,Philippines,F,2009,17,Sub-Juniors,Sub-Juniors,-43kg,43,72.5,-77.5,77.5,0,77.5,77.5,2,30,35,-37.5,0,35,35,2,-121.5,121.5,124,0,124,124,1,236.5,2,72.0187435,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Otsuka,Mio,Japan,Japan,F,2010,16,Sub-Juniors,Sub-Juniors,-52kg,49.8,85,90,-92.5,0,90,90,4,47.5,52.5,-55,0,52.5,52.5,4,100,110,115,0,115,115,3,257.5,4,67.556155,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Goncharova,Veronica,Neutral Athlete,Neutral Athlete,F,2010,16,Sub-Juniors,Sub-Juniors,-84kg,84,140,155,165,0,165,165,1,75,80,85,0,85,85,1,140,155,165,0,165,165,1,415,1,78.372335,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Silvano,Lyra Shane,Philippines,Philippines,F,2011,15,Sub-Juniors,Sub-Juniors,-43kg,43,85,90,-95.5,0,90,90,1,45,50,-52.5,0,50,50,1,97.5,105,110,0,110,110,2,250,1,76.12975,SBD,RAW,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
