SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Tselner,Daria,Neutral Athlete,Neutral Athlete,F,2006,20,Juniors,Juniors,-84kg,76.4,-210,215,222.5,0,222.5,222.5,2,120,125,-130,0,125,125,1,150,157.5,167.5,0,167.5,167.5,2,515,2,84.300865,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Mukhutdinova,Iuliia,Neutral Athlete,Neutral Athlete,F,2006,20,Juniors,Juniors,-76kg,75.7,195,207.5,-215,0,207.5,207.5,1,135,142.5,-152.5,0,142.5,142.5,1,-160,160,-180,0,160,160,1,510,1,83.83074,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Zhurbenko,Olga,Neutral Athlete,Neutral Athlete,F,2006,20,Juniors,Juniors,-47kg,46.9,-145,145,-155,0,145,145,1,60,65,67.5,0,67.5,67.5,2,135,-137.5,142.5,0,142.5,142.5,2,355,2,77.912205,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Huang,Sin-Ying,Chinese Taipei,Chinese Taipei,F,2007,19,Juniors,Juniors,-69kg,68.7,125,140,150,0,150,150,2,60,70,80,0,80,80,2,125,140,147.5,0,147.5,147.5,2,377.5,2,65.0368325,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,19,Juniors,Juniors,-47kg,46.6,120,125,130,0,130,130,3,70,80,82.5,0,82.5,82.5,1,125,135,142.5,0,142.5,142.5,1,355,1,78.29383,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sonam,Sonam,India,India,F,2007,19,Juniors,Juniors,84+kg,84.8,155,-170,-175,0,155,155,2,-70,72.5,82.5,0,82.5,82.5,2,130,145,-150,0,145,145,2,382.5,2,59.930865,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Huang,An-Le,Chinese Taipei,Chinese Taipei,F,2008,18,Sub-Juniors,Sub-Juniors,-52kg,51.3,145,-158,158,0,158,158,2,75,-85,-95.5,0,75,75,3,110,-122.5,-125,0,110,110,3,343,3,70.514283,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yu,Pei-Ying,Chinese Taipei,Chinese Taipei,F,2008,18,Sub-Juniors,Sub-Juniors,-69kg,68.6,180,190,-195,0,190,190,1,80,90,97.5,0,97.5,97.5,1,140,155,165,0,165,165,1,452.5,1,78.01643,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kirillova,Ekaterina,Neutral Athlete,Neutral Athlete,F,2008,18,Sub-Juniors,Sub-Juniors,-43kg,42.7,107.5,117.5,-122.5,0,117.5,117.5,1,50,55,57.5,0,57.5,57.5,1,90,95,100,0,100,100,2,275,1,65.009725,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Neronova,Elena,Kazakhstan,Kazakhstan,F,2009,17,Sub-Juniors,Sub-Juniors,-63kg,59.4,100,110,120,0,120,120,2,50,57.5,65,0,65,65,2,85,-95,0,0,85,85,2,270,2,50.45301,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kargina,Sofia,Neutral Athlete,Neutral Athlete,F,2009,17,Sub-Juniors,Sub-Juniors,-76kg,75.6,-135,135,145,0,145,145,1,50,105,115,0,115,115,1,130,140,-150,0,140,140,1,400,1,65.7892,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Su,Sheng-Ci,Chinese Taipei,Chinese Taipei,F,2009,17,Sub-Juniors,Sub-Juniors,84+kg,124.4,210,230,250,0,250,250,1,100,110,112.5,0,112.5,112.5,1,140,170,180,0,180,180,1,542.5,1,76.1154625,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Podolianchenko,Polina,Neutral Athlete,Neutral Athlete,F,2009,17,Sub-Juniors,Sub-Juniors,-63kg,61.9,160,170,175,0,175,175,1,70,90,100,0,100,100,1,140,-150,150,0,150,150,1,425,1,77.505125,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kaur,Avleen,India,India,F,2009,17,Sub-Juniors,Sub-Juniors,84+kg,89.7,170,-190,-200,0,170,170,2,50,70,85,0,85,85,2,130,150,-170,0,150,150,2,405,2,62.137935,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Narral,Khiesza Dhanielle,Philippines,Philippines,F,2009,17,Sub-Juniors,Sub-Juniors,-43kg,43,80,90,100,0,100,100,2,30,35,37.5,0,37.5,37.5,2,130,132.5,-138,0,132.5,132.5,1,270,2,63.46134,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Khlebnikova,Varvara,Neutral Athlete,Neutral Athlete,F,2009,17,Sub-Juniors,Sub-Juniors,-52kg,47.3,160,167.5,-175,0,167.5,167.5,1,97.5,105,-113,0,105,105,1,145,-152.5,-152.5,0,145,145,1,417.5,1,91.0421375,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Burkaeva,Mila,Neutral Athlete,Neutral Athlete,F,2011,15,Sub-Juniors,Sub-Juniors,-52kg,51.9,120,130,135,0,135,135,3,75,80,-85,0,80,80,2,135,142.5,145,0,145,145,2,360,2,73.41336,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Silvano,Lyra Shane,Philippines,Philippines,F,2011,15,Sub-Juniors,Sub-Juniors,-47kg,45.1,107.5,-115,120,0,120,120,1,57.5,62.5,-65,0,62.5,62.5,1,115,122.5,-127.5,0,122.5,122.5,1,305,1,68.994355,SBD,EQ,Asian Powerlifting Federation,Asian Women's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
