SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Glazkov,Vitaly,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-53kg,53,175,182.5,-190,0,182.5,182.5,1,125,-130,130,0,130,130,1,175,187.5,-200,0,187.5,187.5,1,500,1,79.3775,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Linkevich,Vladislav,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-105kg,97.1,275,305,-325,0,305,305,1,190,205,210,0,210,210,1,265,285,-295,0,285,285,1,800,1,84.8736,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Rybka,Oleg,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-59kg,59,220,235,-242.5,0,235,235,2,145,152.5,157.5,0,157.5,157.5,2,210,222.5,232.5,0,232.5,232.5,1,625,1,90.994375,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Deineka,Stepan,Kazakhstan,Kazakhstan,M,2007,19,Juniors,Juniors,-74kg,73.1,190,-230,0,0,190,190,1,120,0,0,0,120,120,1,190,0,0,0,190,190,1,500,1,62.459,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Koldashev,Daniil,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-120kg,118.1,260,280,290,0,290,290,1,150,175,182.5,0,182.5,182.5,1,240,255,262.5,0,262.5,262.5,1,735,1,71.47581,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Mochalov,Georgii,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,120+kg,122.5,295,310,320,0,320,320,1,175,182.5,190,0,190,190,1,275,290,-295,0,290,290,1,800,1,76.7144,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kurzybov,Artem,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-105kg,103.5,310,325,335,0,335,335,1,220,230,235,0,235,235,1,265,277.5,285,0,285,285,1,855,1,87.97095,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Smetanin,Konstantin,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,88.2,240,255,265,0,265,265,1,-180,180,-200,0,180,180,1,230,-245,-245,0,230,230,1,675,1,75.309075,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Shtukert,Viktor,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,78.3,210,235,-250,0,235,235,2,120,147.5,157.5,0,157.5,157.5,1,-230,230,-282.5,0,230,230,2,622.5,2,74.4416625,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Syu,Sheng-Kai,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-53kg,52.6,130,145,-155,0,145,145,2,75,82.5,-87.5,0,82.5,82.5,2,157.5,167.5,-180,0,167.5,167.5,2,395,2,63.10915,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yu,Wei-Ming,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,82.6,250,270,-275,0,270,270,1,145,155,-160,0,155,155,2,240,250,-255,0,250,250,1,675,1,78.1677,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Feng,Chia-Le,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-120kg,110,260,275,285,0,285,285,2,160,170,-180,0,170,170,2,242.5,257.5,-280,0,257.5,257.5,2,712.5,2,71.342625,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Grigorev,Fedor,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.4,275,-285,285,0,285,285,1,-175,175,185,0,185,185,1,230,-237.5,-240,0,230,230,1,700,1,87.2095,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Uskenov,Daniel,Kazakhstan,Kazakhstan,M,2008,18,Sub-Juniors,Sub-Juniors,-66kg,63.6,220,-240,240,0,240,240,1,125,132.5,-137.5,0,132.5,132.5,2,225,230,232.5,0,232.5,232.5,1,605,1,83.23348,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Suleimenov,Timur,Kazakhstan,Kazakhstan,M,2008,18,Sub-Juniors,Sub-Juniors,120+kg,120.9,240,260,285,0,285,285,2,115,122.5,130,0,130,130,2,255,-270,-275,0,255,255,2,670,2,64.56723,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Nalivkin,Maksim,Neutral Athlete,Neutral Athlete,M,2009,17,Sub-Juniors,Sub-Juniors,-53kg,53,150,160,170,0,170,170,1,80,85,90,0,90,90,1,155,165,180,0,180,180,1,440,1,69.8522,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yang,Jia-Nuo,Chinese Taipei,Chinese Taipei,M,2009,17,Sub-Juniors,Sub-Juniors,-93kg,88.9,210,225,-232.5,0,225,225,2,135,-150,150,0,150,150,2,170,200,-225,0,200,200,2,575,2,63.87445,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Zaitsev,Aleksei,Neutral Athlete,Neutral Athlete,M,2009,17,Sub-Juniors,Sub-Juniors,-105kg,104.2,255,285,-315,0,285,285,2,170,180,-190,0,180,180,2,255,285,-300,0,285,285,2,750,2,76.92825,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Dudarenko,Nikita,Neutral Athlete,Neutral Athlete,M,2009,17,Sub-Juniors,Sub-Juniors,-66kg,65.3,200,215,-225,0,215,215,2,137.5,145,155,0,155,155,1,210,220,-237.5,0,220,220,2,590,2,79.63171,SBD,EQ,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Equipped Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
