Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alina Kostina #3,,F,2008,Sub-Juniors,57,56.8,135,142.5,147.5,147.5,85,90,,90,155,165,170,170,407.5,1,SBD,Raw,
Nanoha Kowase,Japan,F,2008,Sub-Juniors,47,44.8,75,82.5,87.5,87.5,40,45,-47.5,45,90,95,-97.5,95,227.5,2,SBD,Raw,
Macy Teh Hui Xin,Singapore,F,2008,Sub-Juniors,84,83.1,107.5,115,120,120,57.5,-60,-60,57.5,142.5,-155,-155,142.5,320,2,SBD,Raw,
Pei-Ying Yu,Taiwan,F,2008,Sub-Juniors,69,68.4,130,150,160,160,55,60,65,65,115,125,130,130,355,1,SBD,Raw,
Myra Wang Xue Ee,Malaysia,F,2008,Sub-Juniors,57,53.8,87.5,92.5,97.5,97.5,50,-55,55,55,110,-115,-115,110,262.5,2,SBD,Raw,
Madhura Kar,India,F,2008,Sub-Juniors,52,50.9,112.5,115,117.5,117.5,-60,60,-67.5,60,130,140,-147.5,140,317.5,2,SBD,Raw,
Iustina Babaeva,,F,2009,Sub-Juniors,47,46.7,130,137.5,141,141,75,82.5,92.5,92.5,130,140,-147.5,140,373.5,1,SBD,Raw,
Avery Goh Yi En,Singapore,F,2009,Sub-Juniors,52,50.5,80,87.5,-92.5,87.5,37.5,40,-42.5,40,100,107.5,112.5,112.5,240,5,SBD,Raw,
Daria Mitrokhina,,F,2009,Sub-Juniors,52,51.6,135,140,145,145,75,80,82.5,82.5,120,127.5,-132.5,127.5,355,1,SBD,Raw,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,124.6,190,202.5,210,210,72.5,77.5,82.5,82.5,160,172.5,-185,172.5,465,1,SBD,Raw,
Megumi Koshimori,Japan,F,2009,Sub-Juniors,52,51.2,90,95,100,100,55,60,65,65,100,110,115,115,280,3,SBD,Raw,
Ayaka Wachi,Japan,F,2009,Sub-Juniors,76,71,110,115,-117.5,115,47.5,52.5,-55,52.5,125,132.5,140,140,307.5,1,SBD,Raw,
Nanami Murakami,Japan,F,2009,Sub-Juniors,57,56.5,90,95,100,100,47.5,-52.5,-52.5,47.5,100,110,115,115,262.5,3,SBD,Raw,
Polina Zviagina,,F,2009,Sub-Juniors,84+,108.4,160,175,-180,175,72.5,77.5,-80,77.5,160,172.5,182.5,182.5,435,2,SBD,Raw,
Khieszia Dhanielle Narral,Philippines,F,2009,Sub-Juniors,43,43,72.5,-77.5,77.5,77.5,30,35,-37.5,35,-121.5,121.5,124,124,236.5,2,SBD,Raw,
Mio Otsuka,Japan,F,2010,Sub-Juniors,52,49.8,85,90,-92.5,90,47.5,52.5,-55,52.5,100,110,115,115,257.5,4,SBD,Raw,
Veronica Goncharova,,F,2010,Sub-Juniors,84,84,140,155,165,165,75,80,85,85,140,155,165,165,415,1,SBD,Raw,
Lyra Shane Silvano,Philippines,F,2011,Sub-Juniors,43,43,85,90,-95.5,90,45,50,-52.5,50,97.5,105,110,110,250,1,SBD,Raw,
Elvira Satova,Kazakhstan,F,2003,Juniors,52,50.1,50,57.5,-65,57.5,30,35,-37.5,35,65,70,75,75,167.5,2,SBD,Single-ply,
Jane Erasmo,Philippines,F,2003,Juniors,57,56.4,-180,-180,180,180,115,-130.5,-135.5,115,160,170,-190.5,170,465,1,SBD,Single-ply,
Olga Filatova,,F,2003,Juniors,63,62.4,220,230,-243,230,122.5,127.5,130,130,200,210,,210,570,1,SBD,Single-ply,
Valeriia Spichak,,F,2004,Juniors,52,51.8,-140,145,160,160,85,95,-102.5,95,145,-157.5,,145,400,1,SBD,Single-ply,
Ashley Rose Cruz,Philippines,F,2004,Juniors,84,82.8,210,-220,227.5,227.5,105,112.5,-117.5,112.5,165,175,177.5,177.5,517.5,1,SBD,Single-ply,
Anastasiia Ogirenko,,F,2004,Juniors,84+,118.5,190,210,230,230,160,170,180,180,170,180,-190,180,590,1,SBD,Single-ply,
Alina Katkova,,F,2005,Juniors,57,56.4,-160,165,180,180,127.5,135,-140,135,130,142.5,-152.5,142.5,457.5,2,SBD,Single-ply,
Dana Pukhova,,F,2005,Juniors,69,67.8,200,205,-212.5,205,105,110,115,115,165,177.5,-190,177.5,497.5,1,SBD,Single-ply,
Shanoon Madira,India,F,2005,Juniors,47,45.9,117.5,-120,130,130,55,60,65,65,115,-122.5,,115,310,3,SBD,Single-ply,
Ayane Ueda,Japan,F,2006,Juniors,63,62.9,90,-100,,90,-90,-90,90,90,100,-105,-105,100,280,2,SBD,Single-ply,
Daria Tselner,,F,2006,Juniors,84,76.4,-210,215,222.5,222.5,120,125,-130,125,150,157.5,167.5,167.5,515,2,SBD,Single-ply,
Iuliia Mukhutdinova,,F,2006,Juniors,76,75.7,195,207.5,-215,207.5,135,142.5,-152.5,142.5,-160,160,-180,160,510,1,SBD,Single-ply,
Olga Zhurbenko,,F,2006,Juniors,47,46.9,-145,145,-155,145,60,65,67.5,67.5,135,-137.5,142.5,142.5,355,2,SBD,Single-ply,
Sin-Ying Huang,Taiwan,F,2007,Juniors,69,68.7,125,140,150,150,60,70,80,80,125,140,147.5,147.5,377.5,2,SBD,Single-ply,
Dong-Le Gu,Taiwan,F,2007,Juniors,47,46.6,120,125,130,130,70,80,82.5,82.5,125,135,142.5,142.5,355,1,SBD,Single-ply,
Sonam Sonam,India,F,2007,Juniors,84+,84.8,155,-170,-175,155,-70,72.5,82.5,82.5,130,145,-150,145,382.5,2,SBD,Single-ply,
An-Le Huang,Taiwan,F,2008,Sub-Juniors,52,51.3,145,-158,158,158,75,-85,-95.5,75,110,-122.5,-125,110,343,3,SBD,Single-ply,
Pei-Ying Yu,Taiwan,F,2008,Sub-Juniors,69,68.6,180,190,-195,190,80,90,97.5,97.5,140,155,165,165,452.5,1,SBD,Single-ply,
Ekaterina Kirillova,,F,2008,Sub-Juniors,43,42.7,107.5,117.5,-122.5,117.5,50,55,57.5,57.5,90,95,100,100,275,1,SBD,Single-ply,
Elena Neronova,Kazakhstan,F,2009,Sub-Juniors,63,59.4,100,110,120,120,50,57.5,65,65,85,-95,,85,270,2,SBD,Single-ply,
Sofia Kargina,,F,2009,Sub-Juniors,76,75.6,-135,135,145,145,50,105,115,115,130,140,-150,140,400,1,SBD,Single-ply,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,124.4,210,230,250,250,100,110,112.5,112.5,140,170,180,180,542.5,1,SBD,Single-ply,
Polina Podolianchenko,,F,2009,Sub-Juniors,63,61.9,160,170,175,175,70,90,100,100,140,-150,150,150,425,1,SBD,Single-ply,
Avleen Kaur,India,F,2009,Sub-Juniors,84+,89.7,170,-190,-200,170,50,70,85,85,130,150,-170,150,405,2,SBD,Single-ply,
Khiesza Dhanielle Narral,Philippines,F,2009,Sub-Juniors,43,43,80,90,100,100,30,35,37.5,37.5,130,132.5,-138,132.5,270,2,SBD,Single-ply,
Varvara Khlebnikova,,F,2009,Sub-Juniors,52,47.3,160,167.5,-175,167.5,97.5,105,-113,105,145,-152.5,-152.5,145,417.5,1,SBD,Single-ply,
Mila Burkaeva,,F,2011,Sub-Juniors,52,51.9,120,130,135,135,75,80,-85,80,135,142.5,145,145,360,2,SBD,Single-ply,
Lyra Shane Silvano,Philippines,F,2011,Sub-Juniors,47,45.1,107.5,-115,120,120,57.5,62.5,-65,62.5,115,122.5,-127.5,122.5,305,1,SBD,Single-ply,
Zhengchen Liu,China,M,2003,Juniors,120+,131.5,-225,225,230,230,110,125,135,135,210,225,230,230,595,3,SBD,Raw,
Roman Kuznetsov #19,,M,2003,Juniors,66,65.8,205,212.5,220,220,117.5,122.5,125,125,225,237.5,-242.5,237.5,582.5,1,SBD,Raw,
Angelo Miguel Galon,Philippines,M,2003,Juniors,74,73.7,210,-222.5,-222.5,210,137.5,-145,145,145,245,260,-267.5,260,615,3,SBD,Raw,
Bo-Yuan Pan,Taiwan,M,2003,Juniors,59,58.5,190,202.5,-213.5,202.5,115,120,127.5,127.5,210,217.5,220,220,550,1,SBD,Raw,
Maksim Zasimuk,,M,2003,Juniors,83,82.7,225,232.5,240,240,162.5,170,-175,170,265,280,-290,280,690,4,SBD,Raw,
Egor Dolgikh,,M,2003,Juniors,74,72.7,230,242.5,250,250,152.5,160,165,165,265,277.5,-285,277.5,692.5,1,SBD,Raw,
Matrix Neo,Singapore,M,2003,Juniors,83,79.3,220,-235,-250,220,152.5,160,-162.5,160,255,-270,-270,255,635,5,SBD,Raw,
Matvei Kudashov,,M,2003,Juniors,120,117.3,310,325,332.5,332.5,175,180,185,185,285,300,-310,300,817.5,1,SBD,Raw,
Shunsuke Shibuya,Japan,M,2003,Juniors,53,52.8,152.5,-160,-162.5,152.5,105,112.5,-115,112.5,145,152.5,160,160,425,4,SBD,Raw,
Taiga Matsuoka,Japan,M,2003,Juniors,53,52.9,165,172.5,180,180,95,-102.5,102.5,102.5,175,182.5,187.5,187.5,470,2,SBD,Raw,
Teck Wee Tong,Singapore,M,2003,Juniors,74,72,215,-225,225,225,125,130,132.5,132.5,240,-255,-257.5,240,597.5,4,SBD,Raw,
Yifeng Huang,China,M,2003,Juniors,120,108.8,275,295,307.5,307.5,-165,170,175,175,275,300,312.5,312.5,795,2,SBD,Raw,
Kai-En Hung,Taiwan,M,2003,Juniors,93,91.5,-210,215,235,235,110,-120,-120,110,255,275,-285,275,620,5,SBD,Raw,
Daniil Volkov,,M,2003,Juniors,93,91.5,240,247.5,-255,247.5,157.5,162.5,165,165,260,272.5,-285,272.5,685,4,SBD,Raw,
Edmond Dumikian,,M,2004,Juniors,59,58.6,190,200,205,205,120,127.5,132.5,132.5,192.5,205,212.5,212.5,550,2,SBD,Raw,
Javier Ho Zu Yao,Singapore,M,2004,Juniors,83,82.5,250,-262.5,-270,250,160,165,167.5,167.5,275,287.5,292.5,292.5,710,1,SBD,Raw,
Elvis Foo Shun Han,Singapore,M,2004,Juniors,59,58.9,167.5,177.5,182.5,182.5,110,117.5,120,120,200,215,225,225,527.5,3,SBD,Raw,
Hardik Madaan,India,M,2004,Juniors,120+,130.7,280,290,-305,290,170,-182.5,182.5,182.5,282.5,-292.5,-302.5,282.5,755,2,SBD,Raw,
Cheng Yooi Kam,Singapore,M,2004,Juniors,93,92.5,230,245,-250,245,157.5,165,172.5,172.5,255,280,-302.5,280,697.5,3,SBD,Raw,
Lavakumar Janapareddy,India,M,2004,Juniors,74,72.2,-170,170,200,200,105,120,-137.5,120,220,240,265,265,585,5,SBD,Raw,
Fong Zhe,Malaysia,M,2004,Juniors,93,92.3,275,295,-305,295,150,160,162.5,162.5,240,260,-270,260,717.5,2,SBD,Raw,
Augustine Teo Tee Seng,Singapore,M,2004,Juniors,74,73.5,202.5,212.5,-222.5,212.5,120,125,-130,125,262.5,280,292.5,292.5,630,2,SBD,Raw,
Alldan Chan Zea Keane,Singapore,M,2004,Juniors,93,92.7,255,272.5,-277.5,272.5,150,160,165,165,260,275,282.5,282.5,720,1,SBD,Raw,
Ilia Maslo,,M,2005,Juniors,120+,142.1,292.5,302.5,312.5,312.5,175,185,195,195,282.5,295,300,300,807.5,1,SBD,Raw,
Rhadlee Marzan,Philippines,M,2005,Juniors,53,52.9,182.5,-192.5,-192.5,182.5,117.5,122.5,-127.5,122.5,-215,-215,215,215,520,1,SBD,Raw,
Aierxiati Yilixiati,China,M,2005,Juniors,93,91.4,190,-200,200,200,90,-100,,90,205,215,225,225,515,7,SBD,Raw,
John Leorelle B Almayda,Philippines,M,2005,Juniors,83,82.5,-240,240,-245,240,177.5,-185,-185,177.5,270,280,-285,280,697.5,3,SBD,Raw,
Yung-Chin Huang,Taiwan,M,2005,Juniors,120,117.7,-310,310,-341,310,160,170,172.5,172.5,277.5,287.5,302.5,302.5,785,3,SBD,Raw,
Wei-Chun Cheng,Taiwan,M,2006,Juniors,53,52.8,110,125,130,130,65,70,75,75,140,160,-182.5,160,365,5,SBD,Raw,
Siz Bin Mohd Hanafi Mohammad,Singapore,M,2006,Juniors,59,59,167.5,175,177.5,177.5,115,120,-122.5,120,205,220,-222.5,220,517.5,4,SBD,Raw,
Aleksandr Belousov,,M,2006,Juniors,83,81,235,242.5,247.5,247.5,150,155,160,160,270,282.5,290,290,697.5,2,SBD,Raw,
Braydon Sim Le Quan,Singapore,M,2006,Juniors,66,64.9,190,200,207.5,207.5,90,97.5,-105,97.5,217.5,230,240,240,545,3,SBD,Raw,
Artem Terekhov,,M,2006,Juniors,105,104.9,285,300,315,315,180,190,-197.5,190,285,300,,300,805,1,SBD,Raw,
Kirill Khartaganov,,M,2006,Juniors,53,53,125,130,135,135,85,90,95,95,187.5,195,197.5,197.5,427.5,3,SBD,Raw,
Jerene Angelo C Salvador,Philippines,M,2007,Juniors,66,65,180,187.5,192.5,192.5,-115,115,-122.5,115,235,250,-275,250,557.5,2,SBD,Raw,
Chun-Li Kao,Taiwan,M,2007,Juniors,93,84.2,170,-185,190,190,100,110,112.5,112.5,190,210,225,225,527.5,6,SBD,Raw,
Bogdan Peshkin,,M,2008,Sub-Juniors,74,73.4,215,222.5,230,230,137.5,142.5,145,145,250,262.5,-272.5,262.5,637.5,1,SBD,Raw,
Ivan Dekhanov,,M,2008,Sub-Juniors,66,65.3,200,210,215,215,127.5,132.5,-135,132.5,195,210,215,215,562.5,2,SBD,Raw,
Cheng Hsi Lin,Taiwan,M,2008,Sub-Juniors,59,58.3,170,180,-185,180,105,112.5,-115,112.5,210,220,-230,220,512.5,1,SBD,Raw,
Reuben Tan Wei Jie,Singapore,M,2008,Sub-Juniors,83,82,185,200,-215,200,90,95,-100,95,260,282.5,-285,282.5,577.5,5,SBD,Raw,
Takanari Oda,Japan,M,2008,Sub-Juniors,83,74.3,185,197.5,210,210,110,117.5,122.5,122.5,210,227.5,242.5,242.5,575,6,SBD,Raw,
Zan Wong Chong Zhi,Singapore,M,2008,Sub-Juniors,83,81.6,182.5,195,200,200,160,167.5,-170.5,167.5,212.5,225,-240,225,592.5,4,SBD,Raw,
Raja Bhaiya,India,M,2008,Sub-Juniors,105,97.7,220,235,-240,235,130,140,145,145,270,280,-292.5,280,660,1,SBD,Raw,
Zhe Yu Chua,Singapore,M,2008,Sub-Juniors,74,71.7,190,197.5,-202.5,197.5,130,135,-140,135,235,247.5,-265,247.5,580,5,SBD,Raw,
Toji Oikiri,Japan,M,2008,Sub-Juniors,53,52.7,140,152.5,-158,152.5,90,95,-100,95,180,-190,190,190,437.5,1,SBD,Raw,
Sora Okayama,Japan,M,2008,Sub-Juniors,74,73.8,-200,200,-205,200,155,-164.5,164.5,164.5,210,232.5,-245,232.5,597,3,SBD,Raw,
Emil Efanov,,M,2008,Sub-Juniors,120+,151.1,320,332.5,345,345,205,212.5,-223.5,212.5,255,262.5,-267.5,262.5,820,1,SBD,Raw,
Yu Tamura,Japan,M,2008,Sub-Juniors,74,73.4,200,207.5,215,215,107.5,115,120,120,215,235,252.5,252.5,587.5,4,SBD,Raw,
Arsenii Biriukov,,M,2008,Sub-Juniors,93,89.4,-235,245,-265,245,137.5,145,150,150,230,245,-255,245,640,4,SBD,Raw,
Wei-Ming Yu,Taiwan,M,2008,Sub-Juniors,83,83,205,215,-225,215,110,120,125,125,220,-230,230,230,570,7,SBD,Raw,
Phoon Jia Bao,Malaysia,M,2008,Sub-Juniors,53,52,120,130,140,140,80,85,90,90,145,155,-165,155,385,4,SBD,Raw,
Eshwar Evan Dmitry Klokol,Malaysia,M,2008,Sub-Juniors,93,92.8,235,-245,245,245,130,137.5,-142.5,137.5,255,275,290,290,672.5,1,SBD,Raw,
Maksim Dubovitskii,,M,2008,Sub-Juniors,83,81.2,235,245,-250,245,142.5,147.5,152.5,152.5,260,270,282.5,282.5,680,1,SBD,Raw,
Chia-Le Feng,Taiwan,M,2008,Sub-Juniors,120,110.7,200,225,235,235,110,122.5,127.5,127.5,210,240,250,250,612.5,1,SBD,Raw,
Luke Alexander Chong,Singapore,M,2008,Sub-Juniors,53,52.7,-130,130,-140,130,85,92.5,97.5,97.5,-190,190,-212.5,190,417.5,3,SBD,Raw,
Sukol Yamkayai,Thailand,M,2008,Sub-Juniors,83,79.8,160,175,-177.5,175,92.5,97.5,100,100,220,-235,-245,220,495,9,SBD,Raw,
Daniel Uskenov,Kazakhstan,M,2008,Sub-Juniors,66,64.3,180,190,-200,190,110,120,125,125,215,225,-235,225,540,3,SBD,Raw,
Timur Suleimenov,Kazakhstan,M,2008,Sub-Juniors,120+,121.4,210,-230,-250,210,100,110,-115,110,230,255,-270,255,575,2,SBD,Raw,
Reiji Nishida,Japan,M,2008,Sub-Juniors,66,65.3,152.5,162.5,-172.5,162.5,110,117.5,-122.5,117.5,175,187.5,200,200,480,5,SBD,Raw,
Raffi Alec Ramos,Philippines,M,2008,Sub-Juniors,105,102.1,180,200,220,220,120,127.5,132.5,132.5,220,-240,-242.5,220,572.5,3,SBD,Raw,
Ding-Huang Wu,Taiwan,M,2008,Sub-Juniors,74,73.1,160,-180,190,190,100,110,,110,222.5,235,-252.5,235,535,6,SBD,Raw,
Aleksei Terin,,M,2008,Sub-Juniors,93,92.6,240,255,260,260,135,145,152.5,152.5,240,250,255,255,667.5,2,SBD,Raw,
Aidan Lim Xuan,Singapore,M,2008,Sub-Juniors,59,58.4,147.5,155,-165,155,105,110,115,115,195,200,-205,200,470,3,SBD,Raw,
Andrei Motorny,,M,2008,Sub-Juniors,83,82.5,235,240,245,245,140,145,147.5,147.5,242.5,-252.5,-252.5,242.5,635,2,SBD,Raw,
Junri Iida,Japan,M,2008,Sub-Juniors,59,58.5,135,140,-145,140,-87.5,87.5,-92.5,87.5,-170,170,-192.5,170,397.5,4,SBD,Raw,
Akihito Jimbo,Japan,M,2009,Sub-Juniors,66,62.8,160,170,-180,170,117.5,122.5,127.5,127.5,185,195,212.5,212.5,510,4,SBD,Raw,
Paul Tan Zhi Ming,Singapore,M,2009,Sub-Juniors,93,92.3,200,205,210,210,160,170.5,173,173,200,220,-225,220,603,5,SBD,Raw,
Kirill Perkov,,M,2009,Sub-Juniors,105,101.5,-230,230,-235,230,140,147.5,150,150,230,-240,240,240,620,2,SBD,Raw,
Aiden Choy,Singapore,M,2009,Sub-Juniors,93,85.8,227.5,237.5,245,245,122.5,127.5,130,130,270,287.5,-297.5,287.5,662.5,3,SBD,Raw,
Sergei Khudiakov,,M,2009,Sub-Juniors,53,53,130,140,-145,140,75,80,82.5,82.5,197.5,-207.5,207.5,207.5,430,2,SBD,Raw,
Yaraslau Yarashevich,,M,2009,Sub-Juniors,74,73.8,225,-232.5,237.5,237.5,120,127.5,-132.5,127.5,220,232.5,245,245,610,2,SBD,Raw,
Javion Goh Jie Lu,Singapore,M,2009,Sub-Juniors,59,54.8,-160,167.5,175,175,105,112.5,115,115,175,190,195,195,485,2,SBD,Raw,
Rintaro Yasuda,Japan,M,2009,Sub-Juniors,83,74.5,-180,180,-200,180,117.5,127.5,-135,127.5,205,220,-232.5,220,527.5,8,SBD,Raw,
Elijah Ng,Singapore,M,2010,Sub-Juniors,66,65.6,190,200,-205,200,135,142.5,147.5,147.5,75,-200,217.5,217.5,565,1,SBD,Raw,
Saw Rounak,India,M,2010,Sub-Juniors,83,82.2,230,-237.5,-237.5,230,130,140,-150,140,-230,237.5,245,245,615,3,SBD,Raw,
Himanshu Rana,India,M,2003,Juniors,83,82.7,230,247.5,257.5,257.5,170,-187.5,-187.5,170,230,250,-277.5,250,677.5,2,SBD,Single-ply,
Nishant Sharma,India,M,2003,Juniors,83,80.1,230,-245,-252.5,230,170,185,190,190,260,272.5,282.5,282.5,702.5,1,SBD,Single-ply,
Yogendra Sogarwal,India,M,2004,Juniors,93,88.2,200,210,217.5,217.5,140,145,-152.5,145,200,212.5,220,220,582.5,2,SBD,Single-ply,
Kumar Bansal Sandeep,India,M,2004,Juniors,93,83.2,265,275,285,285,-170,180,190,190,260,-265,,260,735,1,SBD,Single-ply,
Aleksei Gulkov,,M,2004,Juniors,59,59,235,-242.5,247.5,247.5,155,160,165,165,200,207.5,210,210,622.5,2,SBD,Single-ply,
Paleru Bhargav Ram,India,M,2004,Juniors,120+,124.3,-300,-300,300,300,130,140,-150,140,210,225,240,240,680,2,SBD,Single-ply,
Jitendra Sharma,India,M,2005,Juniors,120,113.1,200,-220,-220,200,145,152.5,-157.5,152.5,195,205,-215,205,557.5,2,SBD,Single-ply,
Kirill Meshkauskas,,M,2005,Juniors,120+,152.3,355,367.5,-380,367.5,340,358,366,366,260,270,280,280,1013.5,1,SBD,Single-ply,
Nikita Nikulin,,M,2006,Juniors,66,66,240,250,-260,250,140,150,157.5,157.5,200,217.5,232.5,232.5,640,1,SBD,Single-ply,
Timur Babaev,,M,2006,Juniors,120,115.6,320,335,347.5,347.5,235,245,250,250,295,307.5,315,315,912.5,1,SBD,Single-ply,
Vitaly Glazkov,,M,2006,Juniors,53,53,175,182.5,-190,182.5,125,-130,130,130,175,187.5,-200,187.5,500,1,SBD,Single-ply,
Vladislav Linkevich,,M,2006,Juniors,105,97.1,275,305,-325,305,190,205,210,210,265,285,-295,285,800,1,SBD,Single-ply,
Oleg Rybka,,M,2006,Juniors,59,59,220,235,-242.5,235,145,152.5,157.5,157.5,210,222.5,232.5,232.5,625,1,SBD,Single-ply,
Stepan Deineka,Kazakhstan,M,2007,Juniors,74,73.1,190,-230,,190,120,,,120,190,,,190,500,1,SBD,Single-ply,
Daniil Koldashev,,M,2008,Sub-Juniors,120,118.1,260,280,290,290,150,175,182.5,182.5,240,255,262.5,262.5,735,1,SBD,Single-ply,
Georgii Mochalov,,M,2008,Sub-Juniors,120+,122.5,295,310,320,320,175,182.5,190,190,275,290,-295,290,800,1,SBD,Single-ply,
Artem Kurzybov,,M,2008,Sub-Juniors,105,103.5,310,325,335,335,220,230,235,235,265,277.5,285,285,855,1,SBD,Single-ply,
Konstantin Smetanin,,M,2008,Sub-Juniors,93,88.2,240,255,265,265,-180,180,-200,180,230,-245,-245,230,675,1,SBD,Single-ply,
Viktor Shtukert,,M,2008,Sub-Juniors,83,78.3,210,235,-250,235,120,147.5,157.5,157.5,-230,230,-282.5,230,622.5,2,SBD,Single-ply,
