SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Tong,Teck Wee,Singapore,Singapore,M,2003,23,Juniors,Juniors,-74kg,72,215,-225,225,0,225,225,2,125,130,132.5,0,132.5,132.5,3,240,-255,-257.5,0,240,240,5,597.5,4,88.978505,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Huang,Yifeng,China,China,M,2003,23,Juniors,Juniors,-120kg,108.8,275,295,307.5,0,307.5,307.5,3,-165,170,175,0,175,175,2,275,300,312.5,0,312.5,312.5,1,795,2,96.55593,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Hung,Kai-En,Chinese Taipei,Chinese Taipei,M,2003,23,Juniors,Juniors,-93kg,91.5,-210,215,235,0,235,235,5,110,-120,-120,0,110,110,6,255,275,-285,0,275,275,3,620,5,81.75692,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Volkov,Daniil,Neutral Athlete,Neutral Athlete,M,2003,23,Juniors,Juniors,-93kg,91.5,240,247.5,-255,0,247.5,247.5,3,157.5,162.5,165,0,165,165,2,260,272.5,-285,0,272.5,272.5,4,685,4,90.32821,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Dumikian,Edmond,Neutral Athlete,Neutral Athlete,M,2004,22,Juniors,Juniors,-59kg,58.6,190,200,205,0,205,205,1,120,127.5,132.5,0,132.5,132.5,1,192.5,205,212.5,0,212.5,212.5,4,550,2,91.34235,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ho Zu Yao,Javier,Singapore,Singapore,M,2004,22,Juniors,Juniors,-83kg,82.5,250,-262.5,-270,0,250,250,1,160,165,167.5,0,167.5,167.5,3,275,287.5,292.5,0,292.5,292.5,1,710,1,98.5835,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Foo Shun Han,Elvis,Singapore,Singapore,M,2004,22,Juniors,Juniors,-59kg,58.9,167.5,177.5,182.5,0,182.5,182.5,3,110,117.5,120,0,120,120,3,200,215,225,0,225,225,1,527.5,3,87.36666,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Madaan,Hardik,India,India,M,2004,22,Juniors,Juniors,120+kg,130.7,280,290,-305,0,290,290,2,170,-182.5,182.5,0,182.5,182.5,2,282.5,-292.5,-302.5,0,282.5,282.5,2,755,2,84.63097,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kam,Cheng Yooi,Singapore,Singapore,M,2004,22,Juniors,Juniors,-93kg,92.5,230,245,-250,0,245,245,4,157.5,165,172.5,0,172.5,172.5,1,255,280,-302.5,0,280,280,2,697.5,3,91.488285,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Janapareddy,Lavakumar,India,India,M,2004,22,Juniors,Juniors,-74kg,72.2,-170,170,200,0,200,200,5,105,120,-137.5,0,120,120,5,220,240,265,0,265,265,3,585,5,86.99067,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Fong,Zhe,Malaysia,Malaysia,M,2004,22,Juniors,Juniors,-93kg,92.3,275,295,-305,0,295,295,1,150,160,162.5,0,162.5,162.5,4,240,260,-270,0,260,260,5,717.5,2,94.2113375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Teo Tee Seng,Augustine,Singapore,Singapore,M,2004,22,Juniors,Juniors,-74kg,73.5,202.5,212.5,-222.5,0,212.5,212.5,3,120,125,-130,0,125,125,4,262.5,280,292.5,0,292.5,292.5,1,630,2,92.81664,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Chan Zea Keane,Alldan,Singapore,Singapore,M,2004,22,Juniors,Juniors,-93kg,92.7,255,272.5,-277.5,0,272.5,272.5,2,150,160,165,0,165,165,3,260,275,282.5,0,282.5,282.5,1,720,1,94.34016,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Maslo,Ilia,Neutral Athlete,Neutral Athlete,M,2005,21,Juniors,Juniors,120+kg,142.1,292.5,302.5,312.5,0,312.5,312.5,1,175,185,195,0,195,195,1,282.5,295,300,0,300,300,1,807.5,1,87.508775,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Marzan,Rhadlee,Philippines,Philippines,M,2005,21,Juniors,Juniors,-53kg,52.9,182.5,-192.5,-192.5,0,182.5,182.5,1,117.5,122.5,-127.5,0,122.5,122.5,1,-215,-215,215,0,215,215,1,520,1,91.24076,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yilixiati,Aierxiati,China,China,M,2005,21,Juniors,Juniors,-93kg,91.4,190,-200,200,0,200,200,6,90,-100,0,0,90,90,7,205,215,225,0,225,225,7,515,7,67.947555,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Almayda,John Leorelle,Philippines,Philippines,M,2005,21,Juniors,Juniors,-83kg,82.5,-240,240,-245,0,240,240,3,177.5,-185,-185,0,177.5,177.5,1,270,280,-285,0,280,280,3,697.5,3,96.847875,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Huang,Yung-Chin,Chinese Taipei,Chinese Taipei,M,2005,21,Juniors,Juniors,-120kg,117.7,-310,310,-341,0,310,310,2,160,170,172.5,0,172.5,172.5,3,277.5,287.5,302.5,0,302.5,302.5,2,785,3,92.03026,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Cheng,Wei-Chun,Chinese Taipei,Chinese Taipei,M,2006,20,Juniors,Juniors,-53kg,52.8,110,125,130,0,130,130,5,65,70,75,0,75,75,5,140,160,-182.5,0,160,160,4,365,5,64.10933,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Mohammad,Siz Bin Mohd Hanafi,Singapore,Singapore,M,2006,20,Juniors,Juniors,-59kg,59,167.5,175,177.5,0,177.5,177.5,4,115,120,-122.5,0,120,120,4,205,220,-222.5,0,220,220,3,517.5,4,85.6322775,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Belousov,Aleksandr,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-83kg,81,235,242.5,247.5,0,247.5,247.5,2,150,155,160,0,160,160,5,270,282.5,290,0,290,290,2,697.5,2,97.75323,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Sim Le Quan,Braydon,Singapore,Singapore,M,2006,20,Juniors,Juniors,-66kg,64.9,190,200,207.5,0,207.5,207.5,2,90,97.5,-105,0,97.5,97.5,3,217.5,230,240,0,240,240,2,545,3,85.71651,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Terekhov,Artem,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-105kg,104.9,285,300,315,0,315,315,1,180,190,-197.5,0,190,190,1,285,300,0,0,300,300,1,805,1,99.432795,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Khartaganov,Kirill,Neutral Athlete,Neutral Athlete,M,2006,20,Juniors,Juniors,-53kg,53,125,130,135,0,135,135,4,85,90,95,0,95,95,4,187.5,195,197.5,0,197.5,197.5,2,427.5,3,74.9343375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Salvador,Jerene Angelo,Philippines,Philippines,M,2007,19,Juniors,Juniors,-66kg,65,180,187.5,192.5,0,192.5,192.5,3,-115,115,-122.5,0,115,115,2,235,250,-275,0,250,250,1,557.5,2,87.611125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Kao,Chun-Li,Chinese Taipei,Chinese Taipei,M,2007,19,Juniors,Juniors,-93kg,84.2,170,-185,190,0,190,190,7,100,110,112.5,0,112.5,112.5,5,190,210,225,0,225,225,6,527.5,6,72.4937975,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Peshkin,Bogdan,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.4,215,222.5,230,0,230,230,2,137.5,142.5,145,0,145,145,2,250,262.5,-272.5,0,262.5,262.5,1,637.5,1,93.9879,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Dekhanov,Ivan,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-66kg,65.3,200,210,215,0,215,215,1,127.5,132.5,-135,0,132.5,132.5,2,195,210,215,0,215,215,3,562.5,2,88.1814375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lin,Cheng Hsi,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-59kg,58.3,170,180,-185,0,180,180,1,105,112.5,-115,0,112.5,112.5,3,210,220,-230,0,220,220,1,512.5,1,85.348675,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Tan Wei Jie,Reuben,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,82,185,200,-215,0,200,200,7,90,95,-100,0,95,95,9,260,282.5,-285,0,282.5,282.5,2,577.5,5,80.433045,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Oda,Takanari,Japan,Japan,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,74.3,185,197.5,210,0,210,210,5,110,117.5,122.5,0,122.5,122.5,7,210,227.5,242.5,0,242.5,242.5,4,575,6,84.23865,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Wong Chong Zhi,Zan,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,81.6,182.5,195,200,0,200,200,6,160,167.5,-170.5,0,167.5,167.5,1,212.5,225,-240,0,225,225,7,592.5,4,82.72722,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Bhaiya,Raja,India,India,M,2008,18,Sub-Juniors,Sub-Juniors,-105kg,97.7,220,235,-240,0,235,235,1,130,140,145,0,145,145,2,270,280,-292.5,0,280,280,1,660,1,84.30774,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Chua,Zhe Yu,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,71.7,190,197.5,-202.5,0,197.5,197.5,5,130,135,-140,0,135,135,3,235,247.5,-265,0,247.5,247.5,3,580,5,86.56036,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Oikiri,Toji,Japan,Japan,M,2008,18,Sub-Juniors,Sub-Juniors,-53kg,52.7,140,152.5,-158,0,152.5,152.5,1,90,95,-100,0,95,95,2,180,-190,190,0,190,190,3,437.5,1,76.922125,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Okayama,Sora,Japan,Japan,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.8,-200,200,-205,0,200,200,4,155,-164.5,164.5,0,164.5,164.5,1,210,232.5,-245,0,232.5,232.5,6,597,3,87.768552,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Efanov,Emil,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,120+kg,151.1,320,332.5,345,0,345,345,1,205,212.5,-223.5,0,212.5,212.5,1,255,262.5,-267.5,0,262.5,262.5,1,820,1,86.79126,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Tamura,Yu,Japan,Japan,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.4,200,207.5,215,0,215,215,3,107.5,115,120,0,120,120,5,215,235,252.5,0,252.5,252.5,2,587.5,4,86.6163,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Biriukov,Arsenii,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,89.4,-235,245,-265,0,245,245,3,137.5,145,150,0,150,150,3,230,245,-255,0,245,245,4,640,4,85.36448,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yu,Wei-Ming,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,83,205,215,-225,0,215,215,4,110,120,125,0,125,125,6,220,-230,230,0,230,230,6,570,7,78.90339,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Phoon,Jia Bao,Malaysia,Malaysia,M,2008,18,Sub-Juniors,Sub-Juniors,-53kg,52,120,130,140,0,140,140,2,80,85,90,0,90,90,3,145,155,-165,0,155,155,4,385,4,68.18042,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Eshwar Evan,Dmitry Klokol,Malaysia,Malaysia,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,92.8,235,-245,245,0,245,245,4,130,137.5,-142.5,0,137.5,137.5,4,255,275,290,0,290,290,1,672.5,1,88.0699275,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Dubovitskii,Maksim,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,81.2,235,245,-250,0,245,245,1,142.5,147.5,152.5,0,152.5,152.5,2,260,270,282.5,0,282.5,282.5,1,680,1,95.18164,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Feng,Chia-Le,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-120kg,110.7,200,225,235,0,235,235,1,110,122.5,127.5,0,127.5,127.5,1,210,240,250,0,250,250,1,612.5,1,73.8056375,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Chong,Luke Alexander,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-53kg,52.7,-130,130,-140,0,130,130,4,85,92.5,97.5,0,97.5,97.5,1,-190,190,-212.5,0,190,190,2,417.5,3,73.405685,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Yamkayai,Sukol,Thailand,Thailand,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,79.8,160,175,-177.5,0,175,175,9,92.5,97.5,100,0,100,100,8,220,-235,-245,0,220,220,9,495,9,69.902415,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Uskenov,Daniel,Kazakhstan,Kazakhstan,M,2008,18,Sub-Juniors,Sub-Juniors,-66kg,64.3,180,190,-200,0,190,190,3,110,120,125,0,125,125,4,215,225,-235,0,225,225,1,540,3,85.3497,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Suleimenov,Timur,Kazakhstan,Kazakhstan,M,2008,18,Sub-Juniors,Sub-Juniors,120+kg,121.4,210,-230,-250,0,210,210,2,100,110,-115,0,110,110,2,230,255,-270,0,255,255,2,575,2,66.505075,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Nishida,Reiji,Japan,Japan,M,2008,18,Sub-Juniors,Sub-Juniors,-66kg,65.3,152.5,162.5,-172.5,0,162.5,162.5,5,110,117.5,-122.5,0,117.5,117.5,5,175,187.5,200,0,200,200,5,480,5,75.24816,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Ramos,Raffi Alec,Philippines,Philippines,M,2008,18,Sub-Juniors,Sub-Juniors,-105kg,102.1,180,200,220,0,220,220,3,120,127.5,132.5,0,132.5,132.5,3,220,-240,-242.5,0,220,220,3,572.5,3,71.616315,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Wu,Ding-Huang,Chinese Taipei,Chinese Taipei,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,73.1,160,-180,190,0,190,190,6,100,110,0,0,110,110,6,222.5,235,-252.5,0,235,235,5,535,6,79.04411,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Terin,Aleksei,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,92.6,240,255,260,0,260,260,1,135,145,152.5,0,152.5,152.5,2,240,250,255,0,255,255,3,667.5,2,87.5072475,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Lim Xuan,Aidan,Singapore,Singapore,M,2008,18,Sub-Juniors,Sub-Juniors,-59kg,58.4,147.5,155,-165,0,155,155,3,105,110,115,0,115,115,2,195,200,-205,0,200,200,2,470,3,78.19954,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Motorny,Andrei,Neutral Athlete,Neutral Athlete,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,82.5,235,240,245,0,245,245,2,140,145,147.5,0,147.5,147.5,3,242.5,-252.5,-252.5,0,242.5,242.5,5,635,2,88.16975,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Iida,Junri,Japan,Japan,M,2008,18,Sub-Juniors,Sub-Juniors,-59kg,58.5,135,140,-145,0,140,140,4,-87.5,87.5,-92.5,0,87.5,87.5,4,-170,170,-192.5,0,170,170,4,397.5,4,66.0760275,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Jimbo,Akihito,Japan,Japan,M,2009,17,Sub-Juniors,Sub-Juniors,-66kg,62.8,160,170,-180,0,170,170,4,117.5,122.5,127.5,0,127.5,127.5,3,185,195,212.5,0,212.5,212.5,4,510,4,81.6255,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Tan Zhi Ming,Paul,Singapore,Singapore,M,2009,17,Sub-Juniors,Sub-Juniors,-93kg,92.3,200,205,210,0,210,210,5,160,170.5,173,0,173,173,1,200,220,-225,0,220,220,5,603,5,79.176915,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Perkov,Kirill,Neutral Athlete,Neutral Athlete,M,2009,17,Sub-Juniors,Sub-Juniors,-105kg,101.5,-230,230,-235,0,230,230,2,140,147.5,150,0,150,150,1,230,-240,240,0,240,240,2,620,2,77.77404,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
Choy,Aiden,Singapore,Singapore,M,2009,17,Sub-Juniors,Sub-Juniors,-93kg,85.8,227.5,237.5,245,0,245,245,2,122.5,127.5,130,0,130,130,5,270,287.5,-297.5,0,287.5,287.5,2,662.5,3,90.1907625,SBD,RAW,Asian Powerlifting Federation,Asian Men's Sub-Juniors & Juniors Classic Powerlifting Championships,China,Hainan,10/05/2026,15/05/2026
