PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
,Joshua John,M-O-U,22,23,93,91.4,-170,-170.0,-190,115,130,-140,200,-215,-215.0,0.0,
,Reasons for failure,,,,,,,**,,**,**,,**,,,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
4,Nigel Duguid,M-O-U,24,25,93,92.6,152.5,170,-182.5,92.5,107.5,-115,155,182.5,192.5,470.0,61.616
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
1,Romeo Hunter,M-SJ,17,18,83,75.2,255,272.5,280,152.5,172.5,182.5,220,230,237.5,700.0,85.857
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
3,Samir Abrahim,M-SJ-U,17,17,66,61.7,132.5,147.5,157.5,82.5,90,95,145,-155,-165,397.5,64.222
,Reasons for failure,,,,,,,**,,**,**,**,**,,,,
2,Omar Satar,M-SJ-U,16,17,66,66,142.5,150,157.5,95,100,-105,162.5,-175,-177.5,420.0,65.471
,Reasons for failure,,,,,,**,**,,**,**,,**,,,,
1,Matthew Watinou,M-SJ-U,17,18,66,66,102.5,130,142.5,60,80,90,102.5,170,192.5,425.0,66.251
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Nicholas Teju,M-J-U,20,21,53,52.9,137.5,142.5,145,67.5,75,-85,165,175,182.5,402.5,70.624
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
2,Omari Kewley,M-J-U,20,20,59,57.8,102.5,110,117.5,60,65,-70,110,132.5,145,327.5,54.792
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Denesh Manbodh,M-J-U,18,19,59,57.6,125,130,-137.5,70,75,80,130,140,145,355.0,59.504
,Reasons for failure,,,,,,**,,,**,**,**,**,**,**,,
1,Meshach Alexander,M-J-U,19,20,74,73.4,147.5,-160,-160,82.5,87.5,90,180,187.5,197.5,435.0,64.133
,Reasons for failure,,,,,,**,,,**,**,**,**,**,**,,
2,Justin Persaud,M-J-U,18,19,83,82.1,112.5,-117.5,120,70,-75,77.5,140,147.5,155,352.5,49.065
,Reasons for failure,,,,,,**,,**,**,,**,**,**,**,,
1,Irshaad Ali,M-J-U,20,20,83,82,145,150,157.5,87.5,92.5,95,155,160,170,422.5,58.845
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
,Matthew Deyal,M-J-U,18,19,83,83,170,,,110,,,0,,,0.0,
,Reasons for failure,,,,,,,,,,,,,,,,
3,Oslen Batson,M-J-U,19,20,93,90,185,192.5,200,112.5,-120,120.0,185,200,220,540.0,71.789
,Reasons for failure,,,,,,**,,**,,,**,**,**,,,
1,Omali Vancooten,M-J-U,21,22,93,89.6,200,205,212.5,117.5,120,125,215,220,237.5,575.0,76.610
,Reasons for failure,,,,,,**,**,**,**,**,**,,**,**,,
2,Nathon Hackett,M-J-U,22,23,93,84.3,182.5,-197.5,197.5,97.5,105,107.5,242.5,-257.5,257.5,562.5,77.258
,Reasons for failure,,,,,,**,,**,**,**,**,**,,**,,
,Joshua John,M-J-U,22,23,93,91.4,-170,-170.0,-190,115,130,-140,200,-215,-215.0,0.0,
,Reasons for failure,,,,,,,**,,**,**,,**,,,,
1,Norman Brady,M-M4-U,73,74,83,82.3,55,67.5,-72.5,60,67.5,70.0,95,102.5,110,247.5,61.762
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift, Green means (Good/Fail) was a Jury Decision",,,,,,,,,,,,,,,,,
