Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Davis,110,Open,M,262.5,165,,,SBD,Single-ply,DQ
Brad Kretsch,125,Open,M,282.5,187.5,302.5,772.5,SBD,Single-ply,1
J. Jacques,125,Open,M,285,197.5,272.5,755,SBD,Single-ply,2
John Forman,125,Open,M,250,187.5,245,682.5,SBD,Single-ply,3
Marcel Saul,125,Open,M,240,175,250,665,SBD,Single-ply,4
M. Buhr,125,Open,M,220,142.5,237.5,600,SBD,Single-ply,5
F. Hunt,125,Open,M,202.5,147.5,227.5,577.5,SBD,Single-ply,6
E. Red Fox,125,Open,M,150,,,,SBD,Single-ply,DQ
E. Mishark,125+,Open,M,235,165,237.5,637.5,SBD,Single-ply,1
Doug Hempel,125+,Open,M,185,102.5,230,517.5,SBD,Single-ply,2
D. Kamm,125+,Open,M,,,,,SBD,Single-ply,DQ
