ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Закржевский Гавриил,Юноши 16 - 17,100,375.0,227.6625,,,,,,,,,,,,,,,,
Митяев Иван,Юноши 13 - 15,56,205.0,191.2752,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,110,730.0,415.2605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC пауэрлифтинг RAW кл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат города Энгельса WPC пауэрлифтинг RAW классик в бинтах,,,,,,,,,,,,,,,,,,,,
22 - 23.Март.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пёкин Дмитрий,Teen 16-17 (15.08.2001)/16,88.40,0.6181,Саратов,Саратов/Саратовская область,135.0,145.0,155.0,,102.5,-110.0,110.0,,135.0,145.0,155.0,,420,259.6020,
Кулиев Эдгар,Open (14.04.1987)/30,88.80,0.6165,Пугачев,Пугачёв/Саратовская область,250.0,270.0,-290.0,,160.0,170.0,-180.0,,250.0,260.0,-270.0,,700,431.5150,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Байжанов Андрей,Open (03.03.1993)/24,96.10,0.5917,Пугачев,Пугачёв/Саратовская область,-230.0,230.0,-260.0,,135.0,150.0,-160.0,,280.0,-300.0,,,660,390.4890,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Цветков Евгений,Open (13.06.1994)/23,128.30,0.5420,Пугачев,Пугачёв/Саратовская область,240.0,260.0,-270.0,,170.0,180.0,190.0,,-240.0,250.0,272.5,,722.5,391.6239,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.Н. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пёкин Дмитрий,Юноши 16 - 17,90,420.0,259.6020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кулиев Эдгар,Открытая,90,700.0,431.5150,,,,,,,,,,,,,,,,
Цветков Евгений,Открытая,140,722.5,391.6239,,,,,,,,,,,,,,,,
Байжанов Андрей,Открытая,100,660.0,390.4890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат города Энгельса WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
22 - 23.Март.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Аблиева Савиля,Teen 13-15 (07.10.2004)/13,47.90,1.1809,Маркс,Маркс/Саратовская область,27.5,30.0,-32.5,,30,35.4270,,,,,,,,,
Конер Марина,Teen 16-17 (16.03.2003)/14,47.30,1.1922,Маркс,Маркс/Саратовская область,25.0,27.5,,,27.5,32.7855,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Хайбетова Динара,Teen 13-15 (13.08.2004)/13,53.50,1.0828,Лично,Маркс/Саратовская область,30.0,35.0,-37.5,,35,37.8980,Жакбалиев Алексей,,,,,,,,
Наумова Елена,Open (11.05.1989)/28,54.30,1.0701,Вольск,Вольск/Саратовская область,57.5,62.5,-65.0,,62.5,66.8812,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Сулаев Армен,Teen 16-17 (16.03.2003)/14,61.90,0.8084,Маркс,Маркс/Саратовская область,60.0,65.0,70.0,,70,56.5915,,,,,,,,,
Гульбин Владимир,Juniors 20-23 (10.07.1996)/21,63.60,0.7886,Лично,Хвалынск/Саратовская область,107.5,110.0,-115.0,,110,86.7405,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сагитов Петр,Teen 13-15 (04.04.2003)/14,78.70,0.6652,Энгельская,Энгельс/Саратовская область,87.5,95.0,-100.0,,95,63.1940,Епифанов В.В.,,,,,,,,
Зинкин Владислав,Open (19.01.1976)/41,82.30,0.6456,Энгельская,Энгельс/Саратовская область,137.5,142.5,-147.5,,142.5,91.9980,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Наумов Дмитрий,Open (03.04.1988)/29,97.80,0.5870,Вольск,Вольск/Саратовская область,150.0,170.0,-175.0,,170,99.7815,,,,,,,,,
Варваровский Максим,Masters 45-49 (06.06.1972)/45,94.00,0.6387,Энгельская,Саратов/Саратовская область,130.0,140.0,150.0,,150,95.7996,,,,,,,,,
Макеев Александр,Masters 60-64 (23.01.1957)/60,93.70,0.8344,Энгельская,Энгельс/Саратовская область,95.0,100.0,-102.5,,100,83.4407,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.Н. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хайрмухамбетова Дарья,Юноши 13 - 15,56,35.0,37.8980,,,,,,,,,,,,,,,,
Абугалиева Сауле,Юноши 13 - 15,48,30.0,35.4270,,,,,,,,,,,,,,,,
Кобер Мария,Юноши 16 - 17,48,27.5,32.7855,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наумова Елена,Открытая,56,62.5,66.8812,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сагитов Петр,Юноши 13 - 15,82.5,95.0,63.1940,,,,,,,,,,,,,,,,
Султанбаев Артем,Юноши 16 - 17,67.5,70.0,56.5915,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гульбин Владимир,Юниоры 20 - 23,67.5,110.0,86.7405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Наумов Дмитрий,Открытая,100,170.0,99.7815,,,,,,,,,,,,,,,,
Зинкин Владислав,Открытая,82.5,142.5,91.9980,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Варваровский Максим,Мастера 45 - 49,100,150.0,95.7996,,,,,,,,,,,,,,,,
Макеев Александр,Мастера 60 - 64,100,100.0,83.4407,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат города Энгельса WPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
22 - 23.Март.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Алиева Савиля,Teen 13-15 (07.10.2004)/13,47.90,1.1809,Маркс,Маркс/Саратовская область,52.5,60.0,65.0,,65,76.7585,,,,,,,,,
Конер Марина,Teen 16-17 (16.03.2003)/14,47.30,1.1922,Маркс,Маркс/Саратовская область,70.0,75.0,80.0,,80,95.3760,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Ласкинв Карина,Teen 16-17 (20.04.2002)/15,55.10,1.0575,Маркс,Маркс/Саратовская область,60.0,70.0,77.5,,77.5,81.9563,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Рядов Алексей,Teen 13-15 (16.03.2005)/12,55.30,0.9043,Маркс,Маркс/Саратовская область,90.0,95.0,110.0,,110,99.4785,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Беляков Дмитрий,Teen 18-19 (31.10.2000)/17,62.50,0.8012,Лично,Энгельс/Саратовская область,120.0,135.0,150.0,,150,120.1875,Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Драгунов Юрий,Masters 40-44 (05.08.1977)/40,72.40,0.7142,Пугачев,Пугачёв/Саратовская область,180.0,200.0,-210.0,,200,142.8342,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Николаев Дмитрий,Teen 16-17 (18.01.2002)/15,80.30,0.6561,Саратовская,Саратов/Саратовская область,175.0,185.0,190.0,,190,124.6685,Лепешков В.А.,,,,,,,,
Шишков Олег,Masters 50-54 (14.05.1965)/52,79.40,0.7829,Энгельская,Энгельс/Саратовская область,160.0,175.0,-187.5,,175,137.0006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кирпичёв Юрий,Masters 60-64 (14.04.1955)/62,90.00,0.8694,Энгельская,Энгельс/Саратовская область,165.0,180.0,185.0,,185,160.8462,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Епифанов Владимир,Masters 45-49 (27.09.1970)/47,91.70,0.6645,Энгельская,Энгельс/Саратовская область,180.0,195.0,205.0,,205,136.2241,Вершинин А.Н.,,,,,,,,
Макеев Александр,Masters 60-64 (23.01.1957)/60,93.70,0.8344,Энгельская,Энгельс/Саратовская область,110.0,115.0,120.0,,120,100.1288,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Цветков Евгений,Open (13.06.1994)/23,128.30,0.5420,Пугачев,Пугачёв/Саратовская область,-260.0,265.0,,,265,143.6406,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.Н. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кобер Мария,Юноши 16 - 17,48,80.0,95.3760,,,,,,,,,,,,,,,,
Лямзина Кристина,Юноши 16 - 17,56,77.5,81.9563,,,,,,,,,,,,,,,,
Абугалиева Сауле,Юноши 13 - 15,48,65.0,76.7585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Николаев Дмитрий,Юноши 16 - 17,82.5,190.0,124.6685,,,,,,,,,,,,,,,,
Беляков Дмитрий,Юноши 18 - 19,67.5,150.0,120.1875,,,,,,,,,,,,,,,,
Рябов Александр,Юноши 13 - 15,56,110.0,99.4785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Цветков Евгений,Открытая,140,265.0,143.6406,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кирпичёв Юрий,Мастера 60 - 64,90,185.0,160.8462,,,,,,,,,,,,,,,,
Драгунов Юрий,Мастера 40 - 44,75,200.0,142.8342,,,,,,,,,,,,,,,,
Шишков Олег,Мастера 50 - 54,82.5,175.0,137.0006,,,,,,,,,,,,,,,,
Епифанов Владимир,Мастера 45 - 49,100,205.0,136.2241,,,,,,,,,,,,,,,,
Макеев Александр,Мастера 60 - 64,100,120.0,100.1288,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат города Энгельса WPC народный жим_x000D_,,,,,,,,,,,,,,,,,,,,
22 - 23.Март.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,,,,,Тоннаж,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Красотина Валерия,Teen 13-15 (24.06.2004)/13,55.70,1.0484,Ершовская,Ершов/Саратовская область,30.0,110,3300,,,,,,,,,,,,
Наумова Елена,Open (11.05.1989)/28,54.30,1.0701,Вольск,Вольск/Саратовская область,27.5,52,1430,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бирюков Александр,Teen 13-15 (02.05.2004)/13,57.00,0.8765,Энгельская,Энгельс/Саратовская область,30.0,46,1380,,Небыков Алексей,,,,,,,,,,
Поляков Дмитрий,Teen 16-17 (03.04.2002)/15,57.80,0.8641,Ершовская,Ершов/Саратовская область,30.0,93,2790,,,,,,,,,,,,
Мартышкин Дмитрий,Teen 16-17 (10.05.2002)/15,58.90,0.8480,Ершовская,Ершов/Саратовская область,30.0,131,3930,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Алибек Алиев,Teen 13-15 (16.03.2004)/13,66.70,0.7561,Саратов,Саратов/Саратовская область,35,48,1680,,,,,,,,,,,,
Теткин Владимир,Teen 16-17 (30.03.2002)/15,62.50,0.8012,Ершовская,Ершов/Саратовская область,32.5,264,8482.5,,,,,,,,,,,,
Сычев Виктор,Teen 18-19 (14.02.2001)/16,67.00,0.7531,Ершовская,Ершов/Саратовская область,35,83,2905,,,,,,,,,,,,
Гульбин Владимир,Juniors 20-23 (10.07.1996)/21,63.20,0.7930,Лично,Хвалынск/Саратовская область,65,31,2015,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сагитов Петр,Teen 13-15 (04.04.2003)/14,78.70,0.6652,Энгельская,Энгельс/Саратовская область,40.0,46,1840,,Епифанов В.В.,,,,,,,,,,
Певнев Алексей,Teen 16-17 (27.05.2002)/15,79.30,0.6618,Ершовская,Ершов/Саратовская область,40.0,111,4440,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Севостьянов Роман,Masters 40-44 (27.01.1977)/40,95.40,0.6056,Энгельская,Энгельс/Саратовская область,97.5,15,1462.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.Н. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,Секретарь: Сергеева В.А. Саратов,,,,,,,,,,,,,,,,
