Sheet 1: 

4,,Концевой Александр,,,,,,,,,,,1987,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,,,,82.75,,,192.5,,,200,,,202.5,,,202.5,,,,7,,135.41,,,Самостоятельно,,,,,,,,,,,,,,,,
5,,Петренко Александр,,,,,,,,,,,1991,,,КМС,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,,,80.45,,,190,,,-200,,,-207.5,,,190,,,,6,,129.26,,,Вендик А.О.. Ярушина Е.А.,,,,,,,,,,,,,,,,
6,,Корниенко Игорь,,,,,,,,,,,1990,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,82.45,,,145,,,155,,,-160,,,155,,,,5,,103.87,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
-,,Терских Виктор,,,,,,,,,,,1986,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,81.40,,,-180,,,,,,,,,0,,,,0,,0.00,,,Шайхадинов А.А.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,240.0 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,250.0 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа :,,,,,,,,,,,,,,,,,,,255.0 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суходолин Сергей,,,,,,,,,,,1989,,,МС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,88.90,,,220,,,230,,,235,,,235,,,,12,,150.98,,,Баталов В.В.,,,,,,,,,,,,,,,,
2,,Рыжков Андрей,,,,,,,,,,,1992,,,КМС,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,,,,92.75,,,-230,,,-230,,,232.5,,,232.5,,,,9,,146.24,,,Гумённый А.В.. Воронцов В.Н.,,,,,,,,,,,,,,,,
3,,Федулаев Денис,,,,,,,,,,,1987,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,88.55,,,210,,,-220,,,220,,,220,,,,8,,141.63,,,Валетский И.Б.. Богаченко И.П.,,,,,,,,,,,,,,,,
4,,Прокофьев Юрий,,,,,,,,,,,1987,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,90.05,,,180,,,195,,,202.5,,,202.5,,,,7,,129.24,,,Лукьянов А.Б.,,,,,,,,,,,,,,,,
5,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,РМАТ,,,,,,,,,Барнаул,,,,,,,,,,,91.35,,,180,,,190,,,197.5,,,197.5,,,,6,,125.15,,,Смищенко В.В.,,,,,,,,,,,,,,,,
6,,Коцюба Сергей,,,,,,,,,,,1991,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,89.10,,,160,,,170,,,,,,170,,,,5,,109.09,,,Охлюев Е.В.. Брыляков А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мартынюк Михаил,,,,,,,,,,,1988,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,,,,96.75,,,232.5,,,240,,,245,,,245,,,,12,,151.17,,,Ходосевич Г.В.,,,,,,,,,,,,,,,,
2,,Сидорин Евгений,,,,,,,,,,,1987,,,МС,,,,ОГУ,,,,,,,,,Оренбург,,,,,,,,,,,104.10,,,230,,,235,,,-242.5,,,235,,,,9,,140.85,,,Богданов А.Г.,,,,,,,,,,,,,,,,
3,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,БЮИ МВД,,,,,,,,,Барнаул,,,,,,,,,,,98.45,,,170,,,180,,,187.5,,,187.5,,,,8,,114.84,,,Смищенко В.В.,,,,,,,,,,,,,,,,
4,,Соколов Павел,,,,,,,,,,,1992,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,,,,99.10,,,170,,,180,,,187.5,,,187.5,,,,7,,114.53,,,Балухта С.А.. Влетский И.Б.,,,,,,,,,,,,,,,,
5,,Басов Ярослав,,,,,,,,,,,1992,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,102.40,,,170,,,180,,,-187.5,,,180,,,,6,,113.07,,,Булатов Н.А.. Анпилогов В.П.,,,,,,,,,,,,,,,,
6,,Рыбников Олег,,,,,,,,,,,1990,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,103.75,,,-170,,,170,,,-182.5,,,170,,,,5,,102.02,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Брыляков Александр,,,,,,,,,,,1980,,,МС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,,,,119.10,,,210,,,220,,,227.5,,,227.5,,,,12,,131.03,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,,Диваков Денис,,,,,,,,,,,1992,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,,,,110.30,,,-210,,,220,,,-227.5,,,220,,,,9,,129.36,,,Татаров Р.А.,,,,,,,,,,,,,,,,
3,,Красильников Александр,,,,,,,,,,,1992,,,КМС,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,,,,108.35,,,190,,,-210,,,210,,,210,,,,8,,124.17,,,Гумённый А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
