Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kseniya Shilova,Ксения Шилова,1999,72,69.4,80,45,102.5,227.5,SBD,Single-ply,F,Open,2
Elena Belyaeva,Елена Беляева,1991,72,64.1,80,42.5,90,212.5,SBD,Single-ply,F,Open,3
Anna Demina,Анна Демина,1996,84,82.35,50,50,50,150,SBD,Single-ply,F,Open,2
Olga Galskaya,Ольга Гальская,1991,84,76.15,135,87.5,150,372.5,SBD,Single-ply,F,Open,1
Aleksandr Gorbunov,Александр Горбунов,1996,59,58.85,160,97.5,155,412.5,SBD,Single-ply,M,Open,1
Sergey Kirilyuk,Сергей Кирилюк,1999,59,56.6,-180,,,,SBD,Single-ply,M,Open,DQ
Vyacheslav Sirotin,Вячеслав Сиротин,1987,66,65.7,225,187.5,230,642.5,SBD,Single-ply,M,Open,1
Denis Poryvaev,Денис Порываев,1991,66,64.95,140,115,180,435,SBD,Single-ply,M,Open,2
Yuriy Filippov,Юрий Филиппов,1988,66,64.55,140,115,160,415,SBD,Single-ply,M,Open,3
Rustam Azmatov,Рустам Азматов,1992,66,65.35,150,115,150,415,SBD,Single-ply,M,Open,4
Dmitriy Filatov,Дмитрий Филатов,1997,74,73.35,200,130,210,540,SBD,Single-ply,M,Open,3
Daniil Chusov,Даниил Чусов,2001,74,73.45,180,100,180,460,SBD,Single-ply,M,Open,4
Nikita Matushkin,Никита Матушкин,2001,74,71.65,150,95,190,435,SBD,Single-ply,M,Open,5
Andrey Burtsev,Андрей Бурцев,1993,74,73.35,215,140,245,600,SBD,Single-ply,M,Open,1
Vitaliy Petrov,Виталий Петров,1989,74,71.35,200,140,210,550,SBD,Single-ply,M,Open,2
Aleksandr Filimonchikov,Александр Филимончиков,1990,83,80.9,235,165,230,630,SBD,Single-ply,M,Open,1
Aleksey Parshakov,Алексей Паршаков,1991,83,82.55,220,170,230,620,SBD,Single-ply,M,Open,3
Ilya Troshev,Илья Трошев,1991,83,82.35,220,145,240,605,SBD,Single-ply,M,Open,4
Kirill Ketov,Кирилл Кетов,1995,83,81.65,210,172.5,220,602.6,SBD,Single-ply,M,Open,5
Denis Ovchinnikov,Денис Овчинников,1980,83,82.35,240,150,200,590,SBD,Single-ply,M,Open,6
Aleksey Poroshin,Алексей Порошин,1986,83,78.65,200,167.5,200,567.5,SBD,Single-ply,M,Open,8
Sergey Kornev,Сергей Корнев,1999,83,78.9,200,132.5,200,532.5,SBD,Single-ply,M,Open,10
Konstantin Saitov,Константин Саитов,1988,83,81.65,230,160,230,620,SBD,Single-ply,M,Open,2
Ramiz Musaev,Рамиз Мусаев,1991,83,82.9,215,135,225,575,SBD,Single-ply,M,Open,7
Andrey Sharov,Андрей Шаров,1987,83,79.05,200,115,220,535,SBD,Single-ply,M,Open,9
Maksim Nikitin,Максим Никитин,1993,83,74.3,185,140,200,525,SBD,Single-ply,M,Open,11
Dmitriy Kozlov #8,Дмитрий Козлов,1983,83,79.2,180,125,195,500,SBD,Single-ply,M,Open,12
Aleksandr Soldatov,Александр Солдатов,1981,83,81.1,170,125,200,495,SBD,Single-ply,M,Open,13
Ilya Gorbunov,Илья Горбунов,2000,83,77.6,120,82.5,140,342.5,SBD,Single-ply,M,Open,14
Denis Sitnikov,Денис Ситников,1990,83,76.05,100,80,130,310,SBD,Single-ply,M,Open,15
Vladimir Kazantsev,Владимир Казанцев,1996,93,92.3,245,162.5,250,657.5,SBD,Single-ply,M,Open,2
Nikolay Maltsev,Николай Мальцев,1993,93,91.9,260,147.5,220,627.5,SBD,Single-ply,M,Open,4
Aleksandr Pyankov,Александр Пьянков,1996,93,91.35,232.5,142.5,242.5,617.5,SBD,Single-ply,M,Open,6
Andrey Tokhtuev,Андрей Тохтуев,1982,93,91.2,215,155,222.5,592.5,SBD,Single-ply,M,Open,8
Vitaliy Molchanov,Виталий Молчанов,1997,93,88.3,200,125,190,515,SBD,Single-ply,M,Open,9
Danila Furazhkov,Данила Фуражков,1998,93,88,100,100,100,300,SBD,Single-ply,M,Open,10
Ilya Musalev,Илья Мусалев,1995,93,91.3,-270,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Likhachev,Дмитрий Лихачев,1996,93,92.2,237.5,170,292.5,700,SBD,Single-ply,M,Open,1
Denis Naidanov,Денис Наиданов,1994,93,91.25,240,170,245,655,SBD,Single-ply,M,Open,3
Igor Antipin,Игорь Антипин,1991,93,91.6,230,150,245,625,SBD,Single-ply,M,Open,5
Anton Eltyshev,Антон Елтышев,1989,93,91.55,225,155,215,595,SBD,Single-ply,M,Open,7
Andrey Vasyanin,Андрей Васянин,1989,105,102.6,305,227.5,280,812.5,SBD,Single-ply,M,Open,1
Evgeniy Korolev,Евгений Королев,1988,105,99.8,285,200,265,750,SBD,Single-ply,M,Open,2
Ivan Khromov,Иван Хромов,1991,105,103.6,245,152.5,255,652.5,SBD,Single-ply,M,Open,3
Daniil Gilev,Даниил Гилев,1995,105,100.8,225,175,250,650,SBD,Single-ply,M,Open,4
Grigoriy Khodyrev,Григорий Ходырев,1982,105,105,202.5,150,220,572.5,SBD,Single-ply,M,Open,5
Konstantin Urakov,Константин Ураков,1996,120,113,270,170,290,730,SBD,Single-ply,M,Open,1
Roman Skorkin,Роман Скоркин,1986,120,119.6,240,155,250,645,SBD,Single-ply,M,Open,2
Filipp Godovaloe,Филипп Годовалое,1992,120,114.5,200,145,215,560,SBD,Single-ply,M,Open,3
Oleg Vshivkov,Олег Вшивков,1976,120,112,190,130,220,540,SBD,Single-ply,M,Open,4
Bogdan Tomilov,Богдан Томилов,2000,120,114.6,200,110,217.5,527.5,SBD,Single-ply,M,Open,5
Vladislav Vanyukov,Владислав Ванюков,1995,120,107.7,200,125,200,525,SBD,Single-ply,M,Open,6
Eldenis Guseynov,Эльденис Гусейнов,1976,120+,120.5,230,190,235,655,SBD,Single-ply,M,Open,1
