Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ina Vukalovic,,F,1996,28,,,Raw,Open,91.7,84+,140,150,160,160,50,55,-57.5,55,132.5,150,-155,150,365,SBD
3,Corina Wissmann,,F,1990,34,,,Raw,Open,97.3,84+,100,105,110,110,62.5,65,67.5,67.5,115,122.5,127.5,127.5,305,SBD
1,Janne Dvorak,,M,2004,20,,,Raw,Open,104.3,105,235,250,265,265,177.5,185,190,190,225,245,255,255,710,SBD
2,Noah Gehr,,M,2000,24,,,Raw,Open,102.4,105,220,230,242.5,242.5,135,140,145,145,280,305,-322.5,305,692.5,SBD
3,Sebastian Traub,,M,1994,31,,,Raw,Open,105,105,230,245,255,255,155,165,170,170,235,250,260,260,685,SBD
4,Isaiah Raza,,M,1994,31,,,Raw,Open,98.7,105,250,260,265,265,147.5,155,160,160,250,-260,-275,250,675,SBD
5,Luis Zettler,,M,2006,18,,,Raw,Open,100.2,105,220,230,237.5,237.5,165,175,-180,175,230,255,-280,255,667.5,SBD
6,Till Zweifel,,M,1996,28,,,Raw,Open,104.3,105,225,240,252.5,252.5,125,130,135,135,260,280,-290,280,667.5,SBD
7,Severin Woodtli,,M,1997,27,,,Raw,Open,97.7,105,245,265,-275,265,127.5,132.5,137.5,137.5,245,260,-270,260,662.5,SBD
8,Dominik Barenthien,,M,1993,31,,,Raw,Open,97.4,105,220,230,240,240,130,137.5,140,140,245,260,-265,260,640,SBD
9,Marc Grepper,,M,1989,36,,,Raw,Open,102.1,105,215,227.5,235,235,142.5,150,-155,150,232.5,247.5,255,255,640,SBD
10,Andrin Hauri,,M,1996,29,,,Raw,Open,103.9,105,-200,207.5,220,220,120,127.5,135,135,210,232.5,-250,232.5,587.5,SBD
11,Destan Huynh,,M,1999,25,,,Raw,Open,103.3,105,180,190,200,200,105,115,122.5,122.5,205,215,222.5,222.5,545,SBD
12,Francis Ruef,,M,1994,30,,,Raw,Open,103.9,105,150,157.5,162.5,162.5,87.5,92.5,-95,92.5,200,205,210,210,465,SBD
13,Marius Gächter,,M,1994,30,,,Raw,Open,103.4,105,145,157.5,-167.5,157.5,105,112.5,-120,112.5,-185,192.5,-195,192.5,462.5,SBD
DQ,Rufus Isaka,,M,1995,29,,,Raw,Open,96.2,105,-210,-210,-220,,150,-155,-155,150,200,220,240,240,,SBD
1,Daniele Pola,,M,1997,27,,,Raw,Open,119.4,120,270,290,305,305,200,210,215,215,260,-280,280,280,800,SBD
2,Linus Berchten,,M,2003,21,,,Raw,Open,120,120,162.5,172.5,185,185,112.5,120,127.5,127.5,202.5,215,230,230,542.5,SBD
1,Yao Han Ang,,M,1987,38,,,Raw,Open,129.7,120+,275,290,305,305,175,185,-192.5,185,270,285,-292.5,285,775,SBD
2,Mario Wanger,,M,1989,35,,,Raw,Open,125,120+,230,242.5,-250,242.5,145,152.5,160,160,240,255,-270,255,657.5,SBD
3,David Blumer,,M,1985,39,,,Raw,Open,122.3,120+,200,225,232.5,232.5,140,150,-160,150,-200,217.5,230,230,612.5,SBD
4,Henry Fishwick,,M,2008,16,,,Raw,Open,121.6,120+,120,127.5,135,135,85,-90,90,90,125,135,142.5,142.5,367.5,SBD
1,Niki Cheung,,M,1991,33,,,Raw,Open,73.1,74,185,190,-195,190,122.5,127.5,-132.5,127.5,175,182.5,190,190,507.5,SBD
2,Basile Bizard,,M,2007,18,,,Raw,Open,69.6,74,165,175,180,180,102.5,-110,-110,102.5,205,-215,215,215,497.5,SBD
3,Yann-Erik Herrmann,,M,1993,31,,,Raw,Open,66.5,74,145,-152.5,152.5,152.5,92.5,97.5,100,100,175,185,200,200,452.5,SBD
4,Adrian Esser,,M,1993,32,,,Raw,Open,70.8,74,120,140,155,155,80,90,-100,90,140,160,175,175,420,SBD
5,Remo Fürer,,M,1987,37,,,Raw,Open,72.4,74,135,142.5,147.5,147.5,90,97.5,-100,97.5,152.5,160,170,170,415,SBD
1,Laurin Schmid,,M,2001,23,,,Raw,Open,82.6,83,220,230,-237.5,230,150,162.5,167.5,167.5,230,245,252.5,252.5,650,SBD
2,Kevin Marrer,,M,2006,19,,,Raw,Open,80.1,83,-217.5,-225,225,225,132.5,140,145,145,190,205,210,210,580,SBD
3,Florian Aggias,,M,2002,22,,,Raw,Open,82,83,170,185,-190,185,120,127.5,-135,127.5,220,232.5,-250,232.5,545,SBD
4,Adrian Mischler,,M,1996,28,,,Raw,Open,81.5,83,145,155,165,165,115,120,122.5,122.5,215,227.5,240,240,527.5,SBD
5,Noah Giblin,,M,1994,30,,,Raw,Open,82.6,83,145,155,165,165,100,107.5,-112.5,107.5,175,190,-200,190,462.5,SBD
6,Roberto Trunfio,,M,1993,32,,,Raw,Open,80.9,83,135,140,145,145,90,95,-100,95,172.5,180,190,190,430,SBD
7,Jan Fischer,,M,2010,14,,,Raw,Open,74.7,83,-130,150,-170,150,100,-110,110,110,130,160,-180,160,420,SBD
8,Sean Kuendig,,M,2001,23,,,Raw,Open,81.5,83,140,150,-165,150,95,100,105,105,145,155,165,165,420,SBD
DQ,Benjamin Meier,,M,1996,29,,,Raw,Open,78.8,83,-200,-200,200,200,-180,-180,-180,,240,250,-260,250,,SBD
G,Tamás Levente Tóth,,M,2001,24,,,Raw,Open,91.1,93,210,225,235,235,-170,170,180,180,230,245,255,255,670,SBD
1,Julian Kohler,,M,1995,29,,,Raw,Open,92.8,93,215,227.5,235,235,165,170,175,175,235,247.5,255,255,665,SBD
2,Adrian van Schie,,M,1993,31,,,Raw,Open,86.9,93,225,240,252.5,252.5,-117.5,125,130,130,-242.5,255,272.5,272.5,655,SBD
3,Cyril Dörfler,,M,1993,31,,,Raw,Open,91,93,215,227.5,235,235,122.5,130,135,135,235,255,270,270,640,SBD
4,Evan Croce,,M,1999,25,,,Raw,Open,91.2,93,-200,-215,217.5,217.5,-140,150,160,160,260,-267.5,-267.5,260,637.5,SBD
5,Samuel Schumacher,,M,1994,30,,,Raw,Open,93,93,195,207.5,215,215,135,-142.5,142.5,142.5,220,245,260,260,617.5,SBD
6,Leandro Caspar,,M,2004,20,,,Raw,Open,90.2,93,200,212.5,222.5,222.5,110,120,130,130,217.5,232.5,240,240,592.5,SBD
7,Lars Willi,,M,2000,24,,,Raw,Open,86.5,93,205,212.5,220,220,135,140,145,145,205,220,-235,220,585,SBD
8,Matthias Balla,,M,1999,26,,,Raw,Open,90.7,93,195,205,-210,205,120,127.5,-135,127.5,230,242.5,250,250,582.5,SBD
9,Benjamin Müller,,M,1999,26,,,Raw,Open,92.2,93,180,190,197.5,197.5,140,-147.5,147.5,147.5,220,-235,-235,220,565,SBD
10,Sageesan Devanantham,,M,2002,22,,,Raw,Open,92.6,93,187.5,200,205,205,122.5,130,135,135,220,-222.5,-240,220,560,SBD
11,Pascal Marzer,,M,1993,31,,,Raw,Open,92.3,93,195,205,215,215,125,132.5,-140,132.5,190,200,-210,200,547.5,SBD
12,Toby Danckert,,M,1995,29,,,Raw,Open,91.4,93,190,-200,205,205,107.5,115,-122.5,115,200,215,-220,215,535,SBD
13,Quang Vuong,,M,1994,30,,,Raw,Open,90.5,93,175,185,-200,185,122.5,-130,-130,122.5,200,220,-230,220,527.5,SBD
14,Kion Collie,,M,2004,21,,,Raw,Open,88.7,93,-185,190,200,200,107.5,115,-120,115,180,190,200,200,515,SBD
15,Manuel Meyer,,M,1979,46,,,Raw,Open,92.9,93,160,170,177.5,177.5,115,120,-125,120,185,200,205,205,502.5,SBD
16,Luigi De Rosa #2,,M,1977,47,,,Raw,Open,87.4,93,175,-185,-185,175,107.5,112.5,115,115,180,-190,190,190,480,SBD
