,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Nastase,AZ,75kg,71.7,35,162.5,170,177.5,112.5,117.5,-120,215,220,227.5,522.5,386.092,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Randy Virden,AZ,100kg,97.2,35,130,137.5,145,92.5,97.5,100,155,167.5,175,420,261.782,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Andrew Gonzalez,AZ,110kg,102.1,39,-165,-165,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Glenn Pittenger,AZ,100kg,96.6,53,170,182.5,-192.5,125,137.5,145,215,227.5,245,572.5,357.837,423.679
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Carreon,AZ,100kg,98.7,62,137.5,152.5,162.5,142.5,-155,155,182.5,195,197.5,515,318.809,444.101
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Billy Orta,AZ,110kg,101.4,68,102.5,115,-122.5,100,107.5,-112.5,182.5,195,200,422.5,258.511,407.413
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,135,60,127.5,132.5,-140,105,110,115,150,160,165,412.5,228.414,306.075
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aanand Sriram,AZ,82.5kg,78.9,16,142.5,162.5,172.5,102.5,112.5,120.5,142.5,165,182.5,475.5,330.59,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,86.9,44,260,280,292.5,137.5,145,155,290,312.5,-320,760,500.384,521.9
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Janousek,VA,125kg,118.6,43,132.5,147.5,155,102.5,115,-122.5,157.5,172.5,185,455,262.34,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,86.9,44,260,280,292.5,137.5,145,155,290,312.5,-320,760,500.384,521.9
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.9,43,,,,57.5,62.5,-65,,,,62.5,70.88,73.077
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Wisdom,AZ,82.5kg,82.3,36,,,,62.5,65,-67.5,,,,65,60.399,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.9,43,,,,57.5,62.5,-65,,,,62.5,70.88,73.077
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Anna Franklin,AZ,67.5kg,62.2,71,,,,37.5,-40,-40,,,,37.5,40.648,68.33
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Corwin Wallen,AZ,75kg,74.3,19,,,,-142.5,145,-152.5,,,,145,104.655,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aanand Sriram,AZ,82.5kg,78.9,16,,,,102.5,112.5,120.5,,,,120.5,83.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,135,60,,,,105,110,115,,,,115,63.679,85.33
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.9,43,,,,,,,120,130,135,135,153.1,157.846
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.5,53,,,,,,,125,130,135,135,165.664,196.146
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Corry Johnson,AZ,60kg,57.9,43,,,,,,,120,130,135,135,153.1,157.846
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Lonnegren,AZ,75kg,72.8,24,,,,,,,175,187.5,200,200,146.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,135,60,,,,,,,150,160,165,165,91.366,122.43
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Heather Poulin,Raw,PL,Open,Women,,,,,,,National,,,,,
,William Petrowski,Raw,PL,Open,Men,,,,,,,,,,,,
,Julia Indik,Raw,PL,Master,Women,,, ,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Steve Denison,,,,,,,,,,,,,,,
,National:,"Danny Sawaya, Asa Barnes, Mike Magee, Linda Kelly, Ashli Cabonias",,,,,,,,,,,,,,,
,State:,"Caitlin Klingberg, Chrystal Garcia, Robin Jewitt, Rudy Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff Officials:,"Brittany Ecton, Sarah Magee, Rachel Tineo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical,August Schmidt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters Loaders,"Santiago Vasquez, Wesley Bantillan, Miguel Luzanaris, Antonio Fonseca, Cameron Klaudt",,,,,,,,,,,,,,,
