Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Elijah Haney,AZ,90,88.7,,20,-205,-210,-210,,102.5,107.5,-115,107.5,210,215,222.5,222.5,,,,,SBD,Raw,M,Juniors 20-23
1,Thomas Moreno,AZ,110,102.1,,17,165,175,182.5,182.5,125,-142.5,142.5,142.5,205,220,227.5,227.5,552.5,190,,,SBD,Raw,M,Juniors 16-17
1,Aiden Aragonez,AZ,125,115,,15,205,215,222.5,222.5,142.5,-155,155,155,185,195,197.5,197.5,575,,,,SBD,Raw,M,Juniors 13-15
1,Kevin Castaneda,AZ,75,72.6,,23,200,212.5,222.5,222.5,120,127.5,-135,127.5,207.5,212.5,-222.5,212.5,562.5,,,,SBD,Raw,M,Open
2,Jared Lonnegren,AZ,75,72.8,,24,150,162.5,172.5,172.5,-90,90,97.5,97.5,175,187.5,200,200,470,,,,SBD,Raw,M,Open
1,Kyle Bowman,AZ,82.5,76.4,,29,-125,125,135,135,95,100,-105,100,140,150,-157.5,150,385,,,,SBD,Raw,M,Open
1,Derek Brown,AZ,90,88.7,,32,205,220,230,230,-142.5,150,160,160,210,225,237.5,237.5,627.5,,,,SBD,Raw,M,Open
2,Steven Figueroa,AZ,90,84.7,,28,185,195,202.5,202.5,137.5,147.5,150,150,207.5,-220,230,230,582.5,,,,SBD,Raw,M,Open
3,Derek Graybill,AZ,90,88.2,,31,-155,155,-170,155,115,127.5,-135,127.5,200,220,232.5,232.5,515,,,,SBD,Raw,M,Open
DQ,Elijah Haney,AZ,90,88.7,,20,-205,-210,-210,,102.5,107.5,-115,107.5,210,215,222.5,222.5,,,,,SBD,Raw,M,Open
1,Eric Stephens,AZ,100,99.4,,40,250,-260,-260,250,155,-162.5,-162.5,155,267.5,282.5,-287.5,282.5,687.5,,,,SBD,Raw,M,Open
2,John Bombardier,AZ,100,97.5,,28,207.5,222.5,232.5,232.5,125,135,147.5,147.5,250,272.5,282.5,282.5,662.5,,,,SBD,Raw,M,Open
3,Marco Padilla,AZ,100,97.7,,22,165,175,185,185,95,100,105,105,165,175,185,185,475,,,,SBD,Raw,M,Open
1,William Petrowski,AZ,110,105.5,,28,232.5,242.5,257.5,257.5,162.5,170,-180,170,257.5,267.5,285,285,712.5,,,,SBD,Raw,M,Open
2,Thomas Moreno,AZ,110,102.1,,17,165,175,182.5,182.5,125,-142.5,142.5,142.5,205,220,227.5,227.5,552.5,190,,,SBD,Raw,M,Open
3,Jon Cerny,AZ,110,108.1,,33,175,190,-200,190,97.5,105,-112.5,105,180,200,215,215,510,,,,SBD,Raw,M,Open
1,Daniel Flores,AZ,125,116,,27,235,245,-255,245,150,165,-167.5,165,235,242.5,250,250,660,,,,SBD,Raw,M,Open
DQ,Derek Beckett,AZ,125,118.6,,33,-272.5,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Sami Atari,WI,140,125.8,,34,227.5,-250,250,250,-142.5,150,160,160,215,227.5,232.5,232.5,642.5,,,,SBD,Raw,M,Open
1,Michael Lewis #13,AZ,140+,167.3,,31,180,200,210,210,120,130,137.5,137.5,180,190,200,200,547.5,,,,SBD,Raw,M,Open
1,Ryan Nastase,AZ,75,71.7,,35,162.5,170,177.5,177.5,112.5,117.5,-120,117.5,215,220,227.5,227.5,522.5,,,,SBD,Raw,M,Submasters 35-39
1,Randy Virden,AZ,100,97.2,,35,130,137.5,145,145,92.5,97.5,100,100,155,167.5,175,175,420,,,,SBD,Raw,M,Submasters 35-39
DQ,Andrew Gonzalez,AZ,110,102.1,,39,-165,-165,,,,,,,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Glenn Pittenger,AZ,100,96.6,,53,170,182.5,-192.5,182.5,125,137.5,145,145,215,227.5,245,245,572.5,,,,SBD,Raw,M,Masters 50-54
1,Michael Carreon,AZ,100,98.7,,62,137.5,152.5,162.5,162.5,142.5,-155,155,155,182.5,195,197.5,197.5,515,,,,SBD,Raw,M,Masters 60-64
1,Billy Orta,AZ,110,101.4,,68,102.5,115,-122.5,115,100,107.5,-112.5,107.5,182.5,195,200,200,422.5,,,,SBD,Raw,M,Masters 65-69
1,Charles Sherman,AZ,140,135,,60,127.5,132.5,-140,132.5,105,110,115,115,150,160,165,165,412.5,,,,SBD,Raw,M,Masters 60-64
1,Aanand Sriram,AZ,82.5,78.9,,16,142.5,162.5,172.5,172.5,102.5,112.5,120.5,120.5,142.5,165,182.5,182.5,475.5,,,,SBD,Wraps,M,Juniors 16-17
1,Roger Paz,AZ,90,86.9,,44,260,280,292.5,292.5,137.5,145,155,155,290,312.5,-320,312.5,760,,,,SBD,Wraps,M,Open
1,David Janousek,VA,125,118.6,,43,132.5,147.5,155,155,102.5,115,-122.5,115,157.5,172.5,185,185,455,,,,SBD,Wraps,M,Open
1,Roger Paz,AZ,90,86.9,,44,260,280,292.5,292.5,137.5,145,155,155,290,312.5,-320,312.5,760,,,,SBD,Wraps,M,Masters 40-44
1,Corry Johnson,AZ,60,57.9,,43,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Open
1,Katherine Wisdom,AZ,82.5,82.3,,36,,,,,62.5,65,-67.5,65,,,,,65,,,,B,Raw,F,Submasters 35-39
1,Corry Johnson,AZ,60,57.9,,43,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,,B,Raw,F,Masters 40-44
1,Anna Franklin,AZ,67.5,62.2,,71,,,,,37.5,-40,-40,37.5,,,,,37.5,,,,B,Raw,F,Masters 70-74
1,Corwin Wallen,AZ,75,74.3,,19,,,,,-142.5,145,-152.5,145,,,,,145,,,,B,Raw,M,Juniors 18-19
1,Aanand Sriram,AZ,82.5,78.9,,16,,,,,102.5,112.5,120.5,120.5,,,,,120.5,,,,B,Raw,M,Juniors 16-17
1,Charles Sherman,AZ,140,135,,60,,,,,105,110,115,115,,,,,115,,,,B,Raw,M,Masters 60-64
1,Corry Johnson,AZ,60,57.9,,43,,,,,,,,,120,130,135,135,135,,,,D,Raw,F,Open
1,Leslie Cook,AZ,52,51.5,,53,,,,,,,,,125,130,135,135,135,,,,D,Raw,F,Masters 50-54
1,Corry Johnson,AZ,60,57.9,,43,,,,,,,,,120,130,135,135,135,,,,D,Raw,F,Masters 40-44
1,Jared Lonnegren,AZ,75,72.8,,24,,,,,,,,,175,187.5,200,200,200,,,,D,Raw,M,Open
1,Charles Sherman,AZ,140,135,,60,,,,,,,,,150,160,165,165,165,,,,D,Raw,M,Masters 60-64
