Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Dmitriy Shishov,Дмитрий Шишов,1987,73.35,-207.5,-207.5,-207.5,,74,B,Single-ply,Open,M,,
1,Aleksey Polovov,Алексей Половов,1994,81.45,205,210,215,215,83,B,Single-ply,Open,M,215,
2,Stepan Zhilin,Степан Жилин,1990,82.65,-202.5,202.5,-212.5,202.5,83,B,Single-ply,Open,M,202.5,
3,Aleksey Evdokimov,Алексей Евдокимов,1993,79.45,170,175,177.5,177.5,83,B,Single-ply,Open,M,177.5,
DQ,Anton Girnik,Антон Гирник,1978,82.4,-215,-215,-217.5,,83,B,Single-ply,Open,M,,
1,Danila Volkov,Данила Волков,1991,92.45,225,232.5,240,240,93,B,Single-ply,Open,M,240,
2,Dmitriy Polagushin,Дмитрий Полагушин,1990,91.75,212.5,217.5,225,225,93,B,Single-ply,Open,M,225,
3,Dmitriy Kapitula,Дмитрий Капитула,1986,89.2,210,217.5,222.5,222.5,93,B,Single-ply,Open,M,222.5,
4,Sergey Peredelskiy,Сергей Передельский,1987,92.9,205,-217.5,220,220,93,B,Single-ply,Open,M,220,
5,Denis Kochetkov,Денис Кочетков,1986,92,210,217.5,-225,217.5,93,B,Single-ply,Open,M,217.5,
6,Aleksey Grachev,Алексей Грачев,1976,87.6,180,185,-192.5,185,93,B,Single-ply,Open,M,185,
7,Evgeniy Shchadnov,Евгений Щаднов,1991,89.9,162.5,172.5,182.5,182.5,93,B,Single-ply,Open,M,182.5,
8,Ivan Karpunin,Иван Карпунин,1977,88.05,175,-182.5,-182.5,175,93,B,Single-ply,Open,M,175,
9,Oleg Khramovich,Олег Храмович,1988,85.85,105,110,-115,110,93,B,Single-ply,Open,M,110,
1,Aleksandr Sukhanov,Александр Суханов,1979,99.25,260,270,-280,270,105,B,Single-ply,Open,M,270,
2,Andrey Terekhov,Андрей Терехов,1970,104.45,240,247.5,-255,247.5,105,B,Single-ply,Open,M,247.5,
3,Igor Savenkov,Игорь Савенков,1984,103.9,235,245,-255,245,105,B,Single-ply,Open,M,245,
4,Igor Kalashnikov,Игорь Калашников,1977,104.55,242.5,-250,-257.5,242.5,105,B,Single-ply,Open,M,242.5,
5,Aleksandr Golubev,Александр Голубев,1990,100.65,215,-227.5,-245,215,105,B,Single-ply,Open,M,215,
6,Andrey Sokolov,Андрей Соколов,1980,101.3,190,-200,205,205,105,B,Single-ply,Open,M,205,
DQ,Sergey Kulikov,Сергей Куликов,1981,103.55,-202.5,-202.5,-202.5,,105,B,Single-ply,Open,M,,
1,Stanislav Bakhtin,Станислав Бахтин,1989,116.55,330,340,-345,340,120,B,Single-ply,Open,M,340,
2,Dmitriy Romashev,Дмитрий Ромашев,1969,115.05,275,285,-300,285,120,B,Single-ply,Open,M,285,
3,Dmitriy Bomonin,Дмитрий Бомонин,1975,109.7,235,-242.5,-242.5,235,120,B,Single-ply,Open,M,235,
4,Dmitriy Yusov,Дмитрий Юсов,1976,109.05,185,192.5,-200,192.5,120,B,Single-ply,Open,M,192.5,
1,Konstantin Vymorkov,Константин Выморков,1977,127.55,280,290,292.5,292.5,120+,B,Single-ply,Open,M,292.5,
2,Igor Lyapkov,Игорь Ляпков,1984,122.35,250,-260,-260,250,120+,B,Single-ply,Open,M,250,
3,Mikhail Korostin,Михаил Коростин,1984,144.9,150,,,150,120+,B,Single-ply,Open,M,150,
1,Darya Vishnyakova,Дарья Вишнякова,1997,45.15,52.5,55,57.5,57.5,47,B,Raw,Open,F,57.5,
2,Alina Veselova,Алина Веселова,2002,46.2,47.5,50,52.5,52.5,47,B,Raw,Open,F,52.5,
3,Anastasiya Asessorova,Анастасия Асессорова,1989,34.05,47.5,-50,-50,47.5,47,B,Raw,Open,F,47.5,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.5,62.5,67.5,-70,67.5,52,B,Raw,Open,F,67.5,
2,Viktoriya Bibina,Виктория Бибина,1996,51.5,57.5,60,-62.5,60,52,B,Raw,Open,F,60,
3,Yuliya Salamova,Юлия Саламова,1991,51.9,-55,57.5,-60,57.5,52,B,Raw,Open,F,57.5,
DQ,Anastasiya Golovacheva,Анастасия Головачева,1994,50.45,-50,-57.5,-57.5,,52,B,Raw,Open,F,,
1,Anna Birzhevaya,Анна Биржевая,1992,56.45,105,110,115,115,57,B,Raw,Open,F,115,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,56,67.5,72.5,-75,72.5,57,B,Raw,Open,F,72.5,
3,Kristina Oparina,Кристина Опарина,1996,57,67.5,-70,-72.5,67.5,57,B,Raw,Open,F,67.5,
4,Irina Shtern,Ирина Штерн,1999,57,55,57.5,60,60,57,B,Raw,Open,F,60,
1,Anastasiya Nikitina,Анастасия Никитина,1978,62.1,72.5,75,-77.5,75,63,B,Raw,Open,F,75,
2,Leyla Rudneva,Лейла Руднева,1985,60.75,65,67.5,70,70,63,B,Raw,Open,F,70,
3,Mariya Kukushkina,Мария Кукушкина,1992,61.7,50,55,-60,55,63,B,Raw,Open,F,55,
1,Darya Smirnova,Дарья Смирнова,1990,68.55,87.5,92.5,95,95,72,B,Raw,Open,F,95,
2,Elena Filyanina,Елена Филянина,1974,63.8,72.5,75,77.5,77.5,72,B,Raw,Open,F,77.5,
3,Olesya Butusova,Олеся Бутусова,1988,65.15,70,72.5,-77.5,72.5,72,B,Raw,Open,F,72.5,
1,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,72.95,65,70,75,75,84,B,Raw,Open,F,75,
2,Yuliya Koshurina,Юлия Кошурина,1968,74.55,55,60,-65,60,84,B,Raw,Open,F,60,
1,Ekaterina Vovnenko,Екатерина Вовненко,1983,94.3,95,100,,100,84+,B,Raw,Open,F,100,
1,Dmitriy Kostrov,Дмитрий Костров,2000,58.45,85,90,95,95,59,B,Raw,Open,M,95,
1,Sergey Sokolov,Сергей Соколов,1974,65.25,132.5,137.5,142.5,142.5,66,B,Raw,Open,M,142.5,
2,Aleksey Kuzin,Алексей Кузин,1992,63.9,125,-130,130,130,66,B,Raw,Open,M,130,
3,Valeriy Semenov,Валерий Семенов,1996,66,90,95,-100,95,66,B,Raw,Open,M,95,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.45,172.5,180,-185,180,74,B,Raw,Open,M,180,
2,Aleksandr Filin,Александр Филин,1988,73.85,160,-165,-165,160,74,B,Raw,Open,M,160,
3,Dmitriy Shishov,Дмитрий Шишов,1987,73.3,147.5,155,-160,155,74,B,Raw,Open,M,155,
4,Aleksandr Nekipelov,Александр Некипелов,1987,73.9,150,155,-162.5,155,74,B,Raw,Open,M,155,
5,Sergey Likinov,Сергей Ликинов,1981,70.85,122.5,127.5,132.5,132.5,74,B,Raw,Open,M,132.5,
6,Danil Saprykin,Данил Сапрыкин,2000,72.15,102.5,107.5,112.5,112.5,74,B,Raw,Open,M,112.5,
7,Rafael Seidov,Рафаэль Сеидов,1997,72.7,90,-97.5,100,100,74,B,Raw,Open,M,100,
1,Georgiy Afonin,Георгий Афонин,1988,82.75,-175,177.5,-185,177.5,83,B,Raw,Open,M,177.5,
2,Aleksey Polovov,Алексей Половов,1994,81.75,167.5,175,-180,175,83,B,Raw,Open,M,175,
3,Pavel Ukhanov,Павел Уханов,1987,79.6,165,172.5,-177.5,172.5,83,B,Raw,Open,M,172.5,
4,Evgeniy Bogomolov,Евгений Богомолов,1992,80.25,165,172.5,-182.5,172.5,83,B,Raw,Open,M,172.5,
5,Stepan Zhilin,Степан Жилин,1990,82.75,162.5,-172.5,172.5,172.5,83,B,Raw,Open,M,172.5,
6,Dmitriy Trifanov,Дмитрий Трифанов,1996,81.2,157.5,162.5,167.5,167.5,83,B,Raw,Open,M,167.5,
7,Mark Krasnov,Марк Краснов,1978,80.8,150,160,-162.5,160,83,B,Raw,Open,M,160,
8,Valeriy Makhalov,Валерий Махалов,1990,82.5,160,-170,-172.5,160,83,B,Raw,Open,M,160,
9,Artur Ovanesyan,Артур Ованесян,1993,82.5,150,157.5,-162.5,157.5,83,B,Raw,Open,M,157.5,
1,Mikhail Bazhenov,Михаил Баженов,1982,92.6,205,217.5,-220,217.5,93,B,Raw,Open,M,217.5,
2,Denis Kochetkov,Денис Кочетков,1986,92.65,180,-195,-195,180,93,B,Raw,Open,M,180,
3,Dmitriy Polagushin,Дмитрий Полагушин,1990,91.75,170,172.5,-180,172.5,93,B,Raw,Open,M,172.5,
4,Andrey Evtekhov,Андрей Евтехов,1984,92.85,160,-167.5,167.5,167.5,93,B,Raw,Open,M,167.5,
5,Dmitriy Taranin,Дмитрий Таранин,1988,89.75,150,155,160,160,93,B,Raw,Open,M,160,
6,Anton Kozlov,Антон Козлов,1990,84.05,145,155,-172.5,155,93,B,Raw,Open,M,155,
DQ,Ilya Prytkov,Илья Прытков,1988,90.55,-170,-170,-170,,93,B,Raw,Open,M,,
1,Aleksey Babin,Алексей Бабин,1975,102.4,220,225.5,227.5,227.5,105,B,Raw,Open,M,227.5,
2,Aleksandr Golubev,Александр Голубев,1990,99.8,180,192.5,195,195,105,B,Raw,Open,M,195,
3,Aleksandr Plaksin,Александр Плаксин,1987,102.5,-190,190,-197.5,190,105,B,Raw,Open,M,190,
4,Dmitriy Molchanov,Дмитрий Молчанов,1977,104.4,180,-187.5,190,190,105,B,Raw,Open,M,190,
5,Evgeniy Ashtaev,Евгений Аштаев,1989,102.55,-180,180,-192.5,180,105,B,Raw,Open,M,180,
6,Evgeniy Mirzoyan,Евгений Мирзоян,1991,102.65,165,175,180,180,105,B,Raw,Open,M,180,
7,Mikhail Kukushkin,Михаил Кукушкин,1987,103.9,150,160,165,165,105,B,Raw,Open,M,165,
8,Anatoliy Matyugin,Анатолий Матюгин,1962,102.75,137.5,145,152.5,152.5,105,B,Raw,Open,M,152.5,
1,Denis Kuzin,Денис Кузин,1989,114.45,220,-230,230,230,120,B,Raw,Open,M,230,
2,Aleksey Krylov,Алексей Крылов,1990,113.95,190,205,212.5,212.5,120,B,Raw,Open,M,212.5,
3,Vyacheslav Filimonov #2,Вячеслав Филимонов,1973,117.85,192.5,202.5,207.5,207.5,120,B,Raw,Open,M,207.5,
4,Roman Atanov,Роман Атанов,1973,118.7,195,205,-207.5,205,120,B,Raw,Open,M,205,
5,Anton Mikheev,Антон Михеев,1984,112.7,180,190,-200,190,120,B,Raw,Open,M,190,
6,Dmitriy Yashurin,Дмитрий Яшурин,1982,115.8,180,187.5,-190,187.5,120,B,Raw,Open,M,187.5,
7,Anton Pinaev,Антон Пинаев,1987,116.7,175,185,-190,185,120,B,Raw,Open,M,185,
8,Pavel Demidov,Павел Демидов,1987,106.75,192.5,-197.5,-202.5,192.5,120,B,Raw,Open,M,192.5,
DQ,Vladimir Babushkin,Владимир Бабушкин,1982,116.1,-190,-190,-190,,120,B,Raw,Open,M,,
1,Dmitriy Fomin,Дмитрий Фомин,1983,155.55,220,235,-240,235,120+,B,Raw,Open,M,235,
2,Mikhail Korostin,Михаил Коростин,1984,146.2,190,197.5,210,210,120+,B,Raw,Open,M,210,
3,Aleksandr Andreev,Александр Андреев,1990,120.1,202.5,205,207.5,207.5,120+,B,Raw,Open,M,207.5,
4,Kirill Sysoev,Кирилл Сысоев,1978,141.65,175,180,187.5,187.5,120+,B,Raw,Open,M,187.5,
