,,,,,,,,,4,,,Шуляев Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IX открытые соревнования ФПР по пауэрлифтингу(жиму) на призы ЗМС М.Гурьянова среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 11 июня 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,1,,,58.40,,,165,,,175,,,-180,,,175,,,,12,,153.03,,,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,,,,
2,2,Соколов Владимир,,,,,,,,,,,1991,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,2,,,55.70,,,100,,,-105,,,105,,,105,,,,9,,96.09,,,Стружко Р.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гофман Константин,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,4,,,63.75,,,140,,,150,,,155,,,155,,,,12,,125.30,,,Николаева Е.В.,,,,,,,,,,,,,,,,
2,2,Чернышев Дмитрий,,,,,,,,,,,2001,,,,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,3,,,63.80,,,90,,,97.5,,,-102.5,,,97.5,,,,9,,78.76,,,Горшков К.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,5,,,73.65,,,217.5,,,225,,,227.5,,,227.5,,,,12,,164.20,,,Сальков А.В.,,,,,,,,,,,,,,,,
2,,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,6,,,73.35,,,-207.5,,,-207.5,,,-207.5,,,0,,,,0,,0.00,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,9,,,81.45,,,205,,,210,,,215,,,215,,,,12,,145.15,,,Стафеев А.И.,,,,,,,,,,,,,,,,
2,2,Жилин Степан,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Балтийск,,,,,,,,10,,,82.65,,,-202.5,,,202.5,,,-212.5,,,202.5,,,,9,,135.51,,,Сальков А.В.,,,,,,,,,,,,,,,,
3,3,Евдокимов Алексей,,,,,,,,,,,1993,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,8,,,79.45,,,170,,,175,,,177.5,,,177.5,,,,8,,121.71,,,Кабуркин А.Н.,,,,,,,,,,,,,,,,
4,,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,7,,,82.40,,,-215,,,-215,,,-217.5,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,16,,,92.45,,,225,,,232.5,,,240,,,240,,,,12,,151.19,,,Кострюков В.В.. Максимов Ю.А.,,,,,,,,,,,,,,,,
2,2,Полагушин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,18,,,91.75,,,212.5,,,217.5,,,225,,,225,,,,9,,142.27,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Капитула Дмитрий,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,89.20,,,210,,,217.5,,,222.5,,,222.5,,,,8,,142.69,,,Краснопёров А.С.. Киселев В.В.,,,,,,,,,,,,,,,,
4,4,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,15,,,92.90,,,205,,,-217.5,,,220,,,220,,,,7,,138.27,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Кочетков Денис,,,,,,,,,,,1986,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,12,,,92.00,,,210,,,217.5,,,-225,,,217.5,,,,6,,137.34,,,Самостоятельно,,,,,,,,,,,,,,,,
6,6,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,19,,,87.60,,,180,,,185,,,-192.5,,,185,,,,5,,119.78,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
7,7,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,11,,,89.90,,,162.5,,,172.5,,,182.5,,,182.5,,,,4,,116.57,,,Горшков К.А.. Зайцев А.Н.,,,,,,,,,,,,,,,,
8,8,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,17,,,88.05,,,175,,,-182.5,,,-182.5,,,175,,,,3,,113.00,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
9,9,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,13,,,85.85,,,105,,,110,,,-115,,,110,,,,2,,72.01,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суханов Александр,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,27,,,99.25,,,260,,,270,,,-280,,,270,,,,12,,164.82,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,2,Терехов Андрей,,,,,,,,,,,1970,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,29,,,104.45,,,240,,,247.5,,,-255,,,247.5,,,,9,,148.17,,,Киселев В.В.,,,,,,,,,,,,,,,,
3,3,Савенков Игорь,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,24,,,103.90,,,235,,,245,,,-255,,,245,,,,8,,146.95,,,Павликов Р.И.,,,,,,,,,,,,,,,,
4,4,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,30,,,104.55,,,242.5,,,-250,,,-257.5,,,242.5,,,,7,,145.13,,,Павликов Р.И.,,,,,,,,,,,,,,,,
5,5,Голубев Александр,,,,,,,,,,,1990,,,,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,26,,,100.65,,,215,,,-227.5,,,-245,,,215,,,,6,,130.51,,,Коростин М.Ю.,,,,,,,,,,,,,,,,
