Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,
365strong,2025-09-27,USA,KY,Mount Washington,Kentucky State and Midwest Regional,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,James Justice ,M,1971-01-02,54,USA,KY,Raw,O-T,107,110,227.5,245,-272.5,,245,132.5,-155,-155,,132.5,227.5,245,-262.5,,245,622.5
1,Joey Easter ,M,2004-10-06,20,USA,KY,Raw,J-T,131,140,165,172.5,185,,185,90,100,-110,,100,190,197.5,200,,200,485
1,Jordan Owens ,M,1987-02-11,38,USA,KY,Wraps,S-T,80.4,82.5,85,105,145,,145,65,92.5,-107.5,,92.5,90,142.5,165,,165,402.5
1,Keaton Holland ,M,2011-06-04,14,USA,KY,Raw,T1-X,87.1,90,60,92.5,102.5,,102.5,60,67.5,-75,,67.5,92.5,100,125,,125,295
1,Logan Salmon ,M,2002-05-22,23,USA,KY,Raw,O-T,88.2,90,220,227.5,,,227.5,130,140,147.5,-152.5,147.5,220,227.5,237.5,-245,237.5,612.5
1,Mark Williams ,M,1992-11-16,32,USA,KY,Raw,O-U,126.6,140,282.5,297.5,307.5,,307.5,182.5,190,200,,200,-265,265,275,,275,782.5
1,Michael Lawrence,M,1955-06-09,70,USA,KY,Raw,M7-T,87,90,,,,,,100,105,-110,,105,,,,,,105
1,Nick Henning ,M,1997-03-27,28,USA,KY,Raw,O-U,97,100,225,237.5,242.5,,242.5,160,175,-182.5,,175,220,240,247.5,,247.5,665
1,Noah Stumbo ,M,2007-02-18,18,USA,KY,Raw,T3-X,105.7,110,147.5,157.5,-165,,157.5,105,-115,-117.5,,105,157.5,167.5,182.5,,182.5,445
1,Robert Patton ,M,1981-09-27,43,USA,KY,Raw,M1-U,116.9,125,,,,,,147.5,157.5,165,175,165,,,,,,165
1,Robert Patton ,M,1981-09-27,43,USA,KY,Raw,O-U,116.9,125,,,,,,147.5,157.5,165,175,165,,,,,,165
1,Sawyer Owens,M,2014-02-19,11,USA,KY,Wraps,Y-X,31.6,52,11.3,13.6,15.9,,15.9,11.3,15.9,-25,,15.9,13.6,18.1,25,,25,56.8
1,Tim Bailey ,M,1957-12-04,67,USA,KY,Wraps,M6-T,59,60,65,70,80,,80,52.5,-57.5,-57.5,,52.5,115,122.5,127.5,,127.5,260
1,Weston Abner ,M,2011-04-08,14,USA,KY,Raw,T1-X,115.9,125,80,90,102.5,110,102.5,52.5,57.5,60,67.5,60,92.5,102.5,112.5,120,112.5,275
2,Alex Barton ,M,'1996-01-10,29,USA,IN,Raw,O-T,103.6,110,182.5,197.5,207.5,,207.5,122.5,132.5,142.5,,142.5,217.5,237.5,-250,,237.5,587.5
1,Brian Knoch ,M,'1974-01-31,51,USA,KY,Raw,M3-T,95.3,100,,,,,,147.5,157.5,162.5,-165,162.5,,,,,,162.5
1,Chuck Walton ,M,'1978-02-18,47,USA,KY,Raw,M2-U,87.3,90,235,250,-264,,250,157.5,167.5,172.5,,172.5,215,227.5,232.5,,232.5,655
1,David Rainwater ,M,'1973-02-24,52,USA,SC,Wraps,M3-T,143.8,140+,-150,150,-195,,150,170,190,195,,195,192.5,-205,,,192.5,537.5
1,David Waddell ,M,'1998-11-29,26,USA,KY,Raw,O-T,96.3,100,192.5,227.5,-230,,227.5,127.5,132.5,137.5,,137.5,257.5,265,-272.5,,265,630
DQ,George Shelby,M,'1980-10-30,44,USA,TN,Raw,M1-T,88,90,,,,,,,,,,,,,,,,
1,Hanz Hoag,M,'1972-11-04,52,USA,IN,Raw,M3-T,119,125,,,,,,160,167.5,175,,175,,,,,,175
1,Hanz Hoag ,M,'1972-11-04,52,USA,IN,Single-ply,M3-T,119,125,,,,,,190,207.5,215,-227.5,215,,,,,,215
1,Hanz Hoag ,M,'1972-11-04,52,USA,IN,Single-ply,O-T,119,125,,,,,,190,207.5,215,-227.5,215,,,,,,215
1,Larry Ulrich,M,'1961-09-07,64,USA,IN,Raw,M5-T,86.3,90,,,,,,147.5,157.5,-162.5,,157.5,,,,,,157.5
1,Tim Bailey ,M,'1957-12-04,67,USA,KY,Wraps,M6-T,59,60,65,70,80,,80,52.5,-57.5,-57.5,,52.5,115,122.5,127.5,,127.5,260
DQ,Todd Tressler,M,'1971-03-06,54,USA,TN,Raw,O-U,93.5,100,,,,,,,,,,,,,,,,
