Veteran 1/ Categorie :- 105 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Belkassa  Brahim,101.22,ASJAY / TIZIOUZOU,225,150,275,650.0
Veteran 2 / Categor ie :- 105 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Haladja Hamid,102.70,MA SKIKDA/ SKIKDA,100,140,120,360.0
veteran 1 /D-C Categorie :- 10s Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Kebaab Saber,99.40,AMIR A E K / ALGER,-,187.5,-,187.5
02,Belkharadj Djilali,94.10,SIDI BEN ADDA,-,155,-,155.0
03,Yahi  Amor,102.74,OMS / ALGER,-,147.5,-,147.5
04,Moussiou Tarek,97.30,COGAC / ALGER,-,120,-,120.0
05,Benhlima Ahmed,93.20,OJM / MOSTAGANEM,-,100,-,100.0
veteran 2 / D-c Categorie :- 10s Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Erridir Zoubir,99.00,CT TLAGHMA / MILA,--,165,--,165.0
Veteran 1 / Categorie :- 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Mokhtari Mohamed,119.90,USBS / ALGER,260,180,260,700.0
02,Ait Abdellah  Med,112.10,ALPHA GYM / BUDA,250,160,255,665.0
03,Beggari Sarni,111.00,OGE / ALGER,105,145,165,415.0
Veteran 2 / Categorie :- 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Mechkour  Haouari,106.00,ZAK MAN / ORAN,240,160,300,700.0
veteran 1/D-C Categorie :- 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Djabri Houcine,115.60,AB CHAOUIA / BATNA,-,202.5,--,202.5
02,Behllal  Islam,110.48,OGE / ALGER,-,170,--,170.0
veteran 1/ Categorie :+ 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Nait Ledjmil Boudjemaa,126.60,AB DJANOU / OURGLA,275,190,295,760.0
02,Sakrane  Zineddine,136.60,S / GYM S /S BELABBAS,250,150,275,675.0
veteran 1/D-C Categorie :+ 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Temgari Omar,133.5,AKOUIAE ORAN/ ORAN,--,170,-,170.0
Championnat National de Powerlifting - Developpe Couche Seniors / Veteran,,,,,,,
Date :21- 22 Fevrier 2025,,,,,,,
Lieu :Tipaza,,,,,,,
Resu ltats I Seniors,,,,,,,
Seniors I Categorie :- 59 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Barkat Mabrouk,57.90,SP S KOLEA /TIPAZA,170,115,185,470.0
02,Benkharfa la Yacer,54.90,NOUDJ A B/ S BELABES,80,70,110,260.0
Seniors /D-C Categorie :- 59 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Ghaara Abderraouf,53.09,OGE / ALGER,--,125,--,125.0
Seniors I Categorie :- 66 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Srir  Badrezamane,65.43,SP S KOLEA /TIPAZA,190,120,232.5,542.5
02,Ghazali Chamseddine,63.92,A B SAF / TEMOUCHRNT,180,100,210,490.0
03,Larbi Amine,65.17,ASJAY /TIZIOUZOU,160,110,215,485.0
04,Nedhaf Med lmad,65.80,AS EMIR A E K / ALGER,115,82.5,190,387.5
05,Belazoug Saber,64.47,POWER F / EL BORDJ,115,70,160,345.0
Seniors I 0-C Categorie :- 66 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,5 - de Terre,Total
01,Bellala abdessamad,64.50,RAED CHLEF / CHLEF,-,130,,130.0
02,Zehani Youcef,65.58,RAJAE BOUSADA/MSILA -,-,112.5,-,112.5
03,Said Oussama,64.50,ITIHAD BOUSADALMSILA,-,102.5,-,102.5
04,Bouthabet llyas,,AS EMIR A E K / A LGER,-,92.5,-,92.5
Seniors I Categorie :- 74 Kg,,,,,,,
Cla,Norn et Prenom,Poids,Clubs,Squat,DC,S - de,Total
Terre,,,,,,,
,,,,,,,
01,Bentair Chamseddine,74.00,M FOUKA / TIPAZA,225,157.5,245,627.5
02,Houcine Adelkader,72.00,TOMOUH 0/ ORAN,185,117.5,235,537.5
03,Makhlouf Youcef,73.56,ASJAY / TIZIOUZOU,195,97.5,232.5,525.0
04,Oudane Ah Zakaria,72.37,OJM / MOSTAGANEM,175,97.5,227.5,500.0
Seniors I D-C Categorie :- 74 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Boudaoud Houcine,72.41,MAS / SKIKDA,--,155,-,155.0
02,Nait Bachir Oussama,73.24,MARSA KBIR / ORAN,--,122.5,-,122.5
03,Othmane Med Amine,73.10,NEJ S BENEDDA/A TMOU,--,110,-,110.0
04,Hemiche Billa!,68.60,MISSAO UI GYM/ TIZI0,--,105,-,105.0
05,Omari Youcef Sedik,73.86,OLYM BOU5ADA/ MSILA,--,105,-,105.0
06,lratni Ayoub,72.34,AS EMIR A E K/ ALGER,--,95,-,95.0
07,Ouhcine Mouad,73.23,AKOUIEA ORAN / ORAN,--,90,-,90.0
Seniors I Categorie :- 83 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Ferdjoukh Mohamed,82.87,FRDAOUS BOUS/MSILA,210,135,307.5,652.5
02,Hezzat Fehmi,81.56,POWER F/ EL BORDJ,217.5,105,267.5,590.0
03,Lagoui Rachid,78.73,ITIHAD BOUS /MSILA,232.5,110,245,587.5
04,Hamdi Haitem,81.04,OGE / ALGER,192.5,135,235,562.5
05,Zidou Abdelmouez,82.00,OJM/ MOSTAGA NEM,207.5,110,242.5,560.0
Seniors I D-C Categorie :- 83 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Zenati Elmahdi,82.13,COGAC / ALGER,--,162.5,--,162.5
02,Messaoudi Mohamed,80.85,SPO SAN KOLEA/TIPAZA,--,155,--,155.0
03,Tayane Sidahmed,82.46,USBS / ALGER,--,155,--,155.0
04,Mekki Hamza,82.00,ALPHA GYM / BUDA,--,150,--,150.00
05,Erridir Aymen,82.08,CT TLAGHMA / MILA,--,147.5,--,147.5
06,Louanes llyas,78.60,CHAMPION GYM,--,140,--,140.0
07,Bassam Ridha,81.90,AB BERR / MEDEA,--,137.5,--,137.5
08,Cheraffa Abdelmoez,81.36,OGE / ALGER,--,127.5,--,127.5
09,Louniss Khaled,82.90,AB BERR / MEDEA,--,125,--,125.0
10,Limane Abdellah,82.19,OGE / ALGER,--,115,--,115.0
11,Mouzaoui Salas,81.15,AB KSAR / BEJAIA,--,110,--,110.0
12,Azizi Chakib,80.34,ALPHA GYM / BUDA,--,100,--,100.0
Seniors I Categorie :- 93 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Bentalha llyas,93.00,AB B SAF/ TMOUCHENT,342.5,177.5,295,815.0
02,Hmida Abdessamed,91.11,OJM / MOSTAGANEM,215,140,250,605.0
03,Amaieur Aymen,88.05,AB DJANOUB/ OURGLA,212.5,127.5,255,595.0
04,Boudlal  Said,91.47,OJM / MOSTAGANEM,185,125,225,535.0
seniors /D-C Categorie :- 93 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Hadj Ali  Mohamed,90.45,BB MAOUSSA / MASCARA,-,200,-,200.0
02,Tadrente Soheib,92.00,CT TLAGHMA / MILA,-,170,-,170.0
03,Boudaoud Zinou,91.93,MA  SKIKDA/SKIKDA,-,160,-,160.0
04,Gasmmi Charafeddine,93.00,ALPHA GYM / BUDA,-,150,-,150.0
05,Lounass Anouar,90.00,AB KSAR BEJAIA/BEJAIA,-,140,-,140.0
06,Alianne  Elhocine,91.34,MISSAOUI GYM / TIZI,-,130,-,130.0
Seniors I Categorie :- 105 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Benzaida Mustapha,104.70,SP S KOLEA/TIPAZA,265,162.5,322.5,750
02,Ghodhbane Kassa,102.99,AB DJANOUB/ OURGLA,290,172.5,270,732.5
03,Meddah Takieddine,102.90,ZAK MAN / ORAN,260,145,315,720
04,Kheraz Touati A ghani,103.80,OJM / MOSTAGANEM,247.5,162.5,265,675
05,Ait Ali Hamou,103.76,AB DJAN / OUARGLA,255,140,277.5,672.5
06,Dahmani ZINOU,104.50,CASSA / EL BORDJ,267.5,132.5,260,660.0
Seniors I D-C Categorie :- 105 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Belkabir Abderrahim,93.38,JM Cheraga / ALGER,-,190,--,190.0
02,Bouchafra Meheidine,97.24,CT TLAGHMA / MILA,-,190,--,190.0
03,Mbarek Nasreddine,103.50,AB SOUK HRAS,-,180,--,180.0
04,Kheir Eddine Khelifa,180,JM Cheraga / ALGER,-,180,--,180.0
05,Ouakssal Sarni,101.30,COGAC / ALGER,-,177.5,--,177.5
06,MeddaouiMohamed,103.15,ABTAL M BLIDA/ BLIDA,-,175,--,175.0
07,Belbedj Adlane,102.14,AB CHAOUIA / BATNA,-,165,--,165.0
08,Derradji Mohamed,101.40,OMS / ALGER,-,157.5,--,157.5
09,Barra Hakim,102.50,MISSAOUI  GYM/ TIZI,-,157.5,--,157.5
10,Chemakh Oussama,102.50,RAJAE BOUSADA/MSILA,-,152.5,--,152.5
11,Ferhat Abderahmane,97.30,AS EIMR A E K / ALGER,-,147.5,--,147.5
12,Hattab Abdelhamid Isl,96.16,AB KSAR BEJAIA/BEJAIA,-,142.5,--,142.5
13,Ghoubali  Rafik,102.02,HSBC / CHLEF,-,142.5,--,142.5
14,Kassed  Abderraouf,97.26,AS EMIR A E K/ ALGER,-,135,--,135.0
Seniors / Categorie :- 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Sahad Mohamed,119.38,USBS / ALGER,382.5,222.5,335,940.0
02,Bendjadou  Yacine,114.70,COGAC / ALGER,345,180,315,840.0
03,Ghrib Islam,119.40,CGR / ALGER,280,170,315,765.0
04,Kadiri Sofiane,114.90,OJM / MOSTAGANEM,260,145,282.5,687.5
05,Bouzidane  Hamza,116.80,USBS / ALGER,345,180,315,840.0
Seniors I D-C Categorie :- 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Betou Med AZIZ,118.80,AS EMIR A E K / ALGER,--,195,--,195.0
Seniors I Categorie :+ 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Sq1uat,DC,S - de Terre,Total
01,Lakhal Abdeslam,125.50,COGAC / ALGER,362.5,185,340,887.5
02,Abdelhafidh Rahim,127.00,A SERR / MEDEA,330,195,325,865.0
03,Soueh Abdelkarim,122.12,A B SAF/A TEMOUCHENT,330,200,290,820.0
",,",,,,,,,
Seniors I D-C Categorie :+ 120 Kg,,,,,,,
Cla,Norn et Prenom,poids,Clubs,Squat,DC,S - de Terre,Total
01,Ait Abdallah Chaabane,137.9,ALPHA GYM / BUDA,--,207.5,--,207.5
02,Si Taher Ahmed,132.9,AKOUIAE ORAN/ ORAN,--,162.5,--,162.5
