Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment,BirthDate
1,Ilyas Bentalha,93,342.5,177.5,295,815,M,93,Open,SBD,Raw,
2,Abdessamed Hmida,91.11,215,140,250,605,M,93,Open,SBD,Raw,
3,Aymen Amaieur,88.05,212.5,127.5,255,595,M,93,Open,SBD,Raw,
4,Said Boudlal,91.47,185,125,225,535,M,93,Open,SBD,Raw,
1,Mohamed Hadj Ali,90.45,,200,,200,M,93,Open,B,Raw,
2,Soheib Tadrente,92,,170,,170,M,93,Open,B,Raw,
3,Zinou Boudaoud,91.93,,160,,160,M,93,Open,B,Raw,
4,Charafeddine Gasmmi,93,,150,,150,M,93,Open,B,Raw,
5,Anouar Lounass,90,,140,,140,M,93,Open,B,Raw,
6,Elhocine Alianne,91.34,,130,,130,M,93,Open,B,Raw,
1,Mustapha Benzaida,104.7,265,162.5,322.5,750,M,105,Open,SBD,Raw,
2,Kassa Ghodhbane,102.99,290,172.5,270,732.5,M,105,Open,SBD,Raw,
3,Takieddine Meddah,102.9,260,145,315,720,M,105,Open,SBD,Raw,
4,Aghani Kheraz Touati,103.8,247.5,162.5,265,675,M,105,Open,SBD,Raw,
5,Hamou Ait Ali,103.76,255,140,277.5,672.5,M,105,Open,SBD,Raw,
6,Zinou Dahmani,104.5,267.5,132.5,260,660,M,105,Open,SBD,Raw,
1,Abderrahim Belkabir,93.38,,190,,190,M,105,Open,B,Raw,
2,Meheidine Bouchafra,97.24,,190,,190,M,105,Open,B,Raw,
3,Nasreddine Mbarek,103.5,,180,,180,M,105,Open,B,Raw,
4,Khelifa Kheir Eddine,,,180,,180,M,105,Open,B,Raw,
5,Sarni Ouakssal,101.3,,177.5,,177.5,M,105,Open,B,Raw,
6,Mohamed Meddaoui,103.15,,175,,175,M,105,Open,B,Raw,
7,Adlane Belbedj,102.14,,165,,165,M,105,Open,B,Raw,
8,Mohamed Derradji,101.4,,157.5,,157.5,M,105,Open,B,Raw,
9,Hakim Barra,102.5,,157.5,,157.5,M,105,Open,B,Raw,
10,Oussama Chemakh,102.5,,152.5,,152.5,M,105,Open,B,Raw,
11,Abderahmane Ferhat,97.3,,147.5,,147.5,M,105,Open,B,Raw,
12,Abdelhamid Isl Hattab,96.16,,142.5,,142.5,M,105,Open,B,Raw,
13,Rafik Ghoubali,102.02,,142.5,,142.5,M,105,Open,B,Raw,
14,Abderraouf Kassed,97.26,,135,,135,M,105,Open,B,Raw,
1,Mohamed Sahad,119.38,382.5,222.5,335,940,M,120,Open,SBD,Raw,
2,Yacine Bendjadou,114.7,345,180,315,840,M,120,Open,SBD,Raw,
3,Islam Ghrib,119.4,280,170,315,765,M,120,Open,SBD,Raw,
4,Sofiane Kadiri,114.9,260,145,282.5,687.5,M,120,Open,SBD,Raw,
5,Hamza Bouzidane,116.8,345,180,315,840,M,120,Open,SBD,Raw,
1,Aziz Med Betou,118.8,,195,,195,M,120,Open,B,Raw,
1,Abdeslam Lakhal,125.5,362.5,185,340,887.5,M,120+,Open,SBD,Raw,
2,Rahim Abdelhafidh,127,330,195,325,850,M,120+,Open,SBD,Raw,
3,Abdelkarim Soueh,122.12,330,200,290,820,M,120+,Open,SBD,Raw,
1,Chaabane Ait Abdallah,137.9,,207.5,,207.5,M,120+,Open,B,Raw,
2,Ahmed Si Taher,132.9,,162.5,,162.5,M,120+,Open,B,Raw,
