Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division
11,Valeriya Stepanenko,Валерия Степаненко,1993,47,F,SBD,45.95,65,45,105,215,Raw,Open
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,52,F,SBD,51,122.5,70,120,312.5,Raw,Open
2,Olga Sizikova,Ольга Сизикова,1993,52,F,SBD,51.7,100,75,130,305,Raw,Open
3,Darya Kravchuk,Дарья Кравчук,2000,52,F,SBD,49.05,105,62.5,127.5,295,Raw,Open
4,Olga Sitkova,Ольга Ситкова,1994,52,F,SBD,50.3,110,60,115,285,Raw,Open
5,Polina Avtomeenko,Полина Автомеенко,1996,52,F,SBD,52,102.5,60,120,282.5,Raw,Open
6,Ekaterina Begusheva,Екатерина Бегушева,1998,52,F,SBD,49.35,107.5,62.5,110,280,Raw,Open
7,Amalya Novruzova,Амаля Новрузова,1996,52,F,SBD,50,105,67.5,107.5,280,Raw,Open
8,Elizaveta Gorbunova,Елизавета Горбунова,2001,52,F,SBD,50,100,50,130,280,Raw,Open
9,Oksana Ivanova,Оксана Иванова,1987,52,F,SBD,51.65,97.5,60,112.5,270,Raw,Open
10,Arina Sharapova,Арина Шарапова,1997,52,F,SBD,51.9,90,52.5,122.5,265,Raw,Open
11,Viktoriya Nesterova,Виктория Нестерова,2002,52,F,SBD,48.25,90,52.5,120,262.5,Raw,Open
12,Lyudmila Pavlova,Людмила Павлова,1997,52,F,SBD,50.65,100,47.5,110,257.5,Raw,Open
13,Polina Pakhomova,Полина Пахомова,1996,52,F,SBD,51.4,97.5,47.5,110,255,Raw,Open
1,Yuliya Kuznetsova,Юлия Кузнецова,1985,57,F,SBD,56.85,135,77.5,140,352.5,Raw,Open
2,Natalya Artemova,Наталья Артемова,1996,57,F,SBD,55.85,110,65,147.5,322.5,Raw,Open
3,Darya Morozova,Дарья Морозова,2000,57,F,SBD,55.8,117.5,60,142.5,320,Raw,Open
4,Yana Dolgikh,Яна Долгих,1991,57,F,SBD,56.75,110,55,152.5,317.5,Raw,Open
5,Svetlana Leshchinskaya,Светлана Лещинская,1994,57,F,SBD,54.4,110,62.5,137.5,310,Raw,Open
6,Ekaterina Nikitenko,Екатерина Никитенко,1996,57,F,SBD,56.2,112.5,57.5,140,310,Raw,Open
7,Aleksandra Korobova,Александра Коробова,1991,57,F,SBD,56.3,120,57.5,130,307.5,Raw,Open
8,Snezhana Korolyova,Снежана Королёва,1996,57,F,SBD,56.2,105,72.5,115,292.5,Raw,Open
9,Anna Manuylova,Анна Мануйлова,1998,57,F,SBD,56.1,95,50,140,285,Raw,Open
10,Nina Boyarova,Нина Боярова,1978,57,F,SBD,56.5,100,50,132.5,282.5,Raw,Open
11,Mariya Kolycheva,Мария Колычева,1984,57,F,SBD,56.5,95,52.5,135,282.5,Raw,Open
12,Kira Vakhtel,Кира Вахтель,1983,57,F,SBD,56.5,97.5,57.5,120,275,Raw,Open
13,Anastasiya Amirova,Анастасия Амирова,2002,57,F,SBD,55.7,100,50,110,260,Raw,Open
1,Elena Shcherbakova,Елена Щербакова,1985,63,F,SBD,58.45,147.5,97.5,162.5,407.5,Raw,Open
2,Irina Atamanova,Ирина Атаманова,1998,63,F,SBD,61.35,140,100,160,400,Raw,Open
3,Anastasiya Noskova,Анастасия Носкова,1984,63,F,SBD,59,130,80,170,380,Raw,Open
4,Anastasiya Ertman,Анастасия Эртман,1995,63,F,SBD,62.2,130,80,165,375,Raw,Open
5,Margarita Guzarevich,Маргарита Гузаревич,1997,63,F,SBD,62.35,135,80,140,355,Raw,Open
6,Nina Tatarova,Нина Татарова,1983,63,F,SBD,62.55,120,65,155,340,Raw,Open
7,Anastasiya Sedysheva,Анастасия Седышева,1987,63,F,SBD,62.8,112.5,62.5,137.5,312.5,Raw,Open
8,Mariya Ovsienko,Мария Овсиенко,2002,63,F,SBD,60,90,57.5,110,257.5,Raw,Open
DQ,Ekaterina Guseva,Екатерина Гусева,1995,63,F,SBD,62.5,-120,,,,Raw,Open
1,Alena Mults,Алена Мульц,1993,72,F,SBD,71.8,142.5,75,172.5,390,Raw,Open
2,Anastasiya Manashkina,Анастасия Манашкина,1999,72,F,SBD,66.65,147.5,90,150,387.5,Raw,Open
3,Ekaterina Krutaya,Екатерина Крутая,1981,72,F,SBD,71.3,130,72.5,142.5,345,Raw,Open
4,Elizaveta Ipatova,Елизавета Ипатова,2000,72,F,SBD,72,117.5,82.5,132.5,332.5,Raw,Open
5,Anastasiya Veber #1,Анастасия Вебер,2000,72,F,SBD,71.5,135,65,130,330,Raw,Open
1,Yuliya Novikova #4,Юлия Новикова,2001,84,F,SBD,77.6,137.5,55,125,317.5,Raw,Open
1,Aleksandra Radzhabova,Александра Раджабова,1996,84+,F,SBD,102,165,75,170,410,Raw,Open
1,Georgiy Tursunov,Георгий Турсунов,1987,59,M,SBD,58.85,150,110,195,455,Raw,Open
2,Nikita Ermolenko,Никита Ермоленко,1998,59,M,SBD,58.55,170,105,177.5,452.5,Raw,Open
3,Aleksandr Nikonov,Александр Никонов,1992,59,M,SBD,57.4,145,120,170,435,Raw,Open
4,Ilya Piskunov,Илья Пискунов,1998,59,M,SBD,54.35,145,95,177.5,417.5,Raw,Open
5,Mikhail Melnikov,Михаил Мельников,1993,59,M,SBD,58.75,140,95,165,400,Raw,Open
6,Dmitriy Sergeev,Дмитрий Сергеев,2001,59,M,SBD,58.8,145,95,130,370,Raw,Open
7,Anton Nikulin,Антон Никулин,1985,59,M,SBD,58.7,110,85,125,320,Raw,Open
1,Semyon Bogdan,Семён Богдан,1995,66,M,SBD,65.95,195,127.5,227.5,550,Raw,Open
2,Denis Osipov,Денис Осипов,1992,66,M,SBD,65.85,190,125,202.5,517.5,Raw,Open
3,Sergey Koryakin,Сергей Корякин,1995,66,M,SBD,65.3,187.5,127.5,195,510,Raw,Open
4,Denis Stepanov,Денис Степанов,1995,66,M,SBD,65.9,180,122.5,190,492.5,Raw,Open
5,Mikhail Egorin,Михаил Егорин,1996,66,M,SBD,64.9,175,117.5,190,482.5,Raw,Open
6,Dmitriy Sobolev,Дмитрий Соболев,2000,66,M,SBD,65.2,162.5,105,202.5,470,Raw,Open
7,Aleksandr Mazakov,Александр Мазаков,1996,66,M,SBD,65.6,150,110,175,435,Raw,Open
8,Semyon Yakubovskiy,Семён Якубовский,2000,66,M,SBD,65.7,145,80,185,410,Raw,Open
1,Vladislav Korotyaev,Владислав Коротяев,1992,74,M,SBD,73.1,225,160,245,630,Raw,Open
2,Sergey Trapeznikov,Сергей Трапезников,1990,74,M,SBD,73.45,215,150,262.5,627.5,Raw,Open
3,Denis Ageev,Денис Агеев,1994,74,M,SBD,71.65,222.5,140,262.5,625,Raw,Open
4,Dmitriy Gilo,Дмитрий Гило,1991,74,M,SBD,73.2,205,145,255,605,Raw,Open
5,Mikhail Fursov,Михаил Фурсов,1988,74,M,SBD,72.35,200,122.5,250,572.5,Raw,Open
6,Dmitriy Tarabanov,Дмитрий Тарабанов,1990,74,M,SBD,73,185,150,235,570,Raw,Open
7,Arseniy Abramov,Арсений Абрамов,1990,74,M,SBD,73.45,205,115,250,570,Raw,Open
8,Maksim Vyborov,Максим Выборов,1998,74,M,SBD,71.35,235,132.5,200,567.5,Raw,Open
9,Aleksandr Tsitsenko,Александр Циценко,1986,74,M,SBD,73.65,190,147.5,230,567.5,Raw,Open
10,Ivan Orlov,Иван Орлов,2001,74,M,SBD,72.55,190,120,250,560,Raw,Open
11,Aleksandr Astashin,Александр Асташин,2000,74,M,SBD,73.85,212.5,127.5,220,560,Raw,Open
12,Gaziz Rakhmatulin,Газиз Рахматулин,1991,74,M,SBD,73.9,207.5,127.5,225,560,Raw,Open
13,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,M,SBD,73.8,195,122.5,220,537.5,Raw,Open
14,Aleksey Ryzhikh,Алексей Рыжих,1998,74,M,SBD,73.8,170,120,190,480,Raw,Open
15,Aleksandr Matyazh,Александр Матяж,1989,74,M,SBD,71.15,160,102.5,207.5,470,Raw,Open
16,Vladislav Lomakin,Владислав Ломакин,2003,74,M,SBD,72.8,170,100,200,470,Raw,Open
17,Sergey Boyko,Сергей Бойко,2003,74,M,SBD,69.3,155,105,200,460,Raw,Open
18,Vladislav Plakhuga,Владислав Плахуга,2001,74,M,SBD,72.1,160,112.5,187.5,460,Raw,Open
19,Pavel Tarasov,Павел Тарасов,2002,74,M,SBD,72.05,155,102.5,190,447.5,Raw,Open
20,Gleb Ivanov,Глеб Иванов,1980,74,M,SBD,73.85,130,120,165,415,Raw,Open
DQ,Aleksey Akhmetov,Алексей Ахметов,1998,74,M,SBD,74,190,,,,Raw,Open
DQ,Aleksandr Isakov,Александр Исаков,1992,74,M,SBD,73.8,,,,,Raw,Open
1,Semyon Golovachuk,Семён Головачук,1991,83,M,SBD,82.6,247.5,187.5,270,705,Raw,Open
2,Aleksandr Volokitin,Александр Волокитин,1995,83,M,SBD,82.65,230,170,285,685,Raw,Open
3,Roman Bychkov,Роман Бычков,1988,83,M,SBD,82.6,235,150,265,650,Raw,Open
4,Aleksey Tonkopiy,Алексей Тонкопий,1988,83,M,SBD,83,217.5,182.5,250,650,Raw,Open
5,Dmitriy Trubchenko,Дмитрий Трубченко,1993,83,M,SBD,76.55,210,142.5,280,632.5,Raw,Open
6,Evgeniy Zlenko,Евгений Зленко,1989,83,M,SBD,83,225,152.5,252.5,630,Raw,Open
7,Stepan Gulyandin,Степан Гуляндин,1991,83,M,SBD,80.55,227.5,160,240,627.5,Raw,Open
8,Daniil Zarutskiy,Даниил Заруцкий,1998,83,M,SBD,81.35,225,145,255,625,Raw,Open
9,Evgeniy Bykov,Евгений Быков,1984,83,M,SBD,82,220,155,250,625,Raw,Open
10,Mikhail Galimon #1,Михаил Галимон,1999,83,M,SBD,82.1,212.5,167.5,240,620,Raw,Open
11,Fyodor Petrov,Фёдор Петров,1994,83,M,SBD,82.5,225,140,255,620,Raw,Open
12,Danil Gatsenko,Данил Гаценко,1992,83,M,SBD,81.3,215,145,250,610,Raw,Open
13,Konstantin Klepov,Константин Клепов,1991,83,M,SBD,81.85,202.5,157.5,250,610,Raw,Open
14,Igor Dikalov,Игорь Дикалов,1996,83,M,SBD,83,222.5,145,232.5,600,Raw,Open
15,Dmitriy Storozhenko,Дмитрий Стороженко,1985,83,M,SBD,81.95,200,162.5,235,597.5,Raw,Open
16,Vladislav Burtik,Владислав Буртик,1995,83,M,SBD,82.25,207.5,147.5,240,595,Raw,Open
17,Pavel Tolstushenko,Павел Толстушенко,1981,83,M,SBD,82.75,200,135,255,590,Raw,Open
18,Ilya Shevchishin,Илья Шевчишин,1996,83,M,SBD,82.05,215,155,210,580,Raw,Open
19,Dmitriy Gerasimov,Дмитрий Герасимов,1992,83,M,SBD,79.3,200,137.5,240,577.5,Raw,Open
20,Nikolay Sobolev,Николай Соболев,1991,83,M,SBD,82.95,190,130,230,550,Raw,Open
21,Maksim Sachinskiy,Максим Сачинский,1990,83,M,SBD,83,177.5,145,225,547.5,Raw,Open
22,Aleksey Rodionov,Алексей Родионов,1993,83,M,SBD,82.4,195,137.5,210,542.5,Raw,Open
23,Andrey Gutovskiy,Андрей Гутовский,1997,83,M,SBD,78.75,205,125,202.5,532.5,Raw,Open
24,Sergey Eleseev,Сергей Елесеев,1980,83,M,SBD,80.85,170,120,210,500,Raw,Open
1,Roman Pogorelov #1,Роман Погорелов,1986,93,M,SBD,88.85,265,177.5,290,732.5,Raw,Open
2,Nikolay Tsveloy,Николай Цвелой,1991,93,M,SBD,93,265,180,270,715,Raw,Open
3,Konstantin Zarembo,Константин Зарембо,1984,93,M,SBD,92.4,257.5,175,270,702.5,Raw,Open
4,Marat Sharafutdinov,Марат Шарафутдинов,1989,93,M,SBD,92.7,245,170,265,680,Raw,Open
5,Svyatoslav Kaseko,Святослав Касеко,1987,93,M,SBD,90.95,270,157.5,240,667.5,Raw,Open
6,Nikita Grebenkov,Никита Гребенков,1990,93,M,SBD,91.35,232.5,150,277.5,660,Raw,Open
7,Ruslan Kazhdaya,Руслан Каждая,1992,93,M,SBD,92.75,227.5,177.5,255,660,Raw,Open
8,Nikolay Kalyagin,Николай Калягин,1993,93,M,SBD,89.3,210,162.5,250,622.5,Raw,Open
9,Timofey Antonyuk,Тимофей Антонюк,1989,93,M,SBD,91.6,225,155,230,610,Raw,Open
10,Artyom Barabash,Артём Барабаш,1998,93,M,SBD,92.5,215,170,225,610,Raw,Open
11,Nikita Pavlov,Никита Павлов,1994,93,M,SBD,91.2,205,150,250,605,Raw,Open
12,Yuriy Burkunov,Юрий Буркунов,1989,93,M,SBD,92.5,220,160,222.5,602.5,Raw,Open
13,Daniil Galantsev,Даниил Галанцев,1999,93,M,SBD,92.7,202.5,127.5,230,560,Raw,Open
14,Kirill Kravchuk,Кирилл Кравчук,2002,93,M,SBD,89.9,195,110,235,540,Raw,Open
15,Oleg Mizyurkin,Олег Мизюркин,2001,93,M,SBD,92.4,190,130,220,540,Raw,Open
16,Aleksandr Bozhko,Александр Божко,1979,93,M,SBD,92.2,170,127.5,220,517.5,Raw,Open
1,Sergey Testov,Сергей Тестов,1987,105,M,SBD,102.25,290,195,310,795,Raw,Open
2,Pavel Petrosov,Павел Петросов,1986,105,M,SBD,101.6,267.5,172.5,280,720,Raw,Open
3,Vladislav Nikitenko,Владислав Никитенко,1985,105,M,SBD,104.15,245,190,285,720,Raw,Open
4,Ilya Vdovin,Илья Вдовин,1987,105,M,SBD,98.4,245,182.5,285,712.5,Raw,Open
5,Stanislav Ryzhikov,Станислав Рыжиков,1991,105,M,SBD,104.7,285,142.5,280,707.5,Raw,Open
6,Aleksandr Khodykin,Александр Ходыкин,1992,105,M,SBD,103.9,230,185,280,695,Raw,Open
7,Vitaliy Makarov,Виталий Макаров,1973,105,M,SBD,104.3,237.5,185,270,692.5,Raw,Open
8,Roman Zakrityy,Роман Закритый,1992,105,M,SBD,102.7,237.5,177.5,270,685,Raw,Open
9,Andrey Dyatkov,Андрей Дятков,1987,105,M,SBD,103.85,230,180,270,680,Raw,Open
10,Andrey Germanovich,Андрей Германович,1979,105,M,SBD,104.5,255,175,250,680,Raw,Open
11,Aleksandr Osokin,Александр Осокин,1982,105,M,SBD,103.5,252.5,170,250,672.5,Raw,Open
12,Andrey Kuznetsov,Андрей Кузнецов,1983,105,M,SBD,98.25,235,172.5,260,667.5,Raw,Open
13,Petr Mikhaylov,Петр Михайлов,1975,105,M,SBD,101.7,240,195,220,655,Raw,Open
14,Aleksandr Nemtin,Александр Немтин,1998,105,M,SBD,97.8,245,155,250,650,Raw,Open
15,Anton Ryabushenko,Антон Рябушенко,1990,105,M,SBD,103.05,200,170,235,605,Raw,Open
16,Artyom Tiunov,Артём Тиунов,1990,105,M,SBD,102.4,215,155,225,595,Raw,Open
17,Denis Polkin,Денис Полькин,1986,105,M,SBD,96.85,210,142.5,232.5,585,Raw,Open
DQ,Dmitriy Kucherov,Дмитрий Кучеров,1994,105,M,SBD,104.8,230,155,,,Raw,Open
DQ,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,105,M,SBD,104.35,-250,,,,Raw,Open
1,Aleksey Danchenko,Алексей Данченко,1988,120,M,SBD,114.35,300,220,300,820,Raw,Open
2,Sergey Tarakanov,Сергей Тараканов,1993,120,M,SBD,119.2,272.5,180,312.5,765,Raw,Open
3,Grigoriy Chuprov,Григорий Чупров,1985,120,M,SBD,117.75,265,197.5,275,737.5,Raw,Open
4,Ruslan Fomenko,Руслан Фоменко,1977,120,M,SBD,118.3,245,190,260,695,Raw,Open
5,Ivan Popov,Иван Попов,2002,120,M,SBD,119.5,210,160,245,615,Raw,Open
1,Dmitriy Titerin,Дмитрий Титерин,1996,120+,M,SBD,137,272.5,180,305,757.5,Raw,Open
2,Aleksey Mikhalev,Алексей Михалев,1984,120+,M,SBD,143.85,240,212.5,260,712.5,Raw,Open
3,Roman Vasilev,Роман Васильев,1992,120+,M,SBD,129.6,265,150,275,690,Raw,Open
