Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michal Červinka,M,,1960,,Multi-ply,Masters 60-64,93.2,100,205,-220,220,220,95,105,-110,105,195,-210,-210,195,520,SBD
1,Ivan Levický,M,,1970,,Multi-ply,Masters 50-59,102.5,110,190,210,220,220,130,140,145,145,240,255,265,265,630,SBD
1,Petr Mikula,M,,1976,,Multi-ply,Masters 40-49,99.7,100,200,220,-235,220,-145,145,-155,145,195,205,215,215,580,SBD
DQ,Marcel Vasilenko,M,,1979,,Multi-ply,Masters 40-49,89.9,90,-240,-240,240,240,-186,-186,-186,,,,,,,SBD
1,Pavel Malina,M,,1960,,Raw,Masters 60-64,64.9,67.5,165,180,185,185,85,90,95,95,140,155,167.5,167.5,447.5,SBD
1,František Nováček,M,,1964,,Raw,Masters 50-59,106.9,110,210,220,230,230,-180,185,190,190,230,242.5,252.5,252.5,672.5,SBD
1,František Makranský,M,,1961,,Raw,Masters 60-64,118,125,230,-240,,230,130,140,150,150,230,240,-253,240,620,SBD
1,Tibor Pukáč,M,,1971,,Raw,Masters 50-59,99.5,100,235,-250,260,260,173,175,,175,240,245,,245,680,SBD
1,Radek Lešiga,M,,1971,,Raw,Masters 50-59,113.9,125,230,245,,245,165,-175,175,175,250,265,,265,685,SBD
1,Jan Suda Jr,M,,1979,,Raw,Masters 40-49,114.5,125,260,275,290,290,170,177.5,182.5,182.5,260,275,290,290,762.5,SBD
1,Vladimír Svoboda,M,,1952,,Raw,Masters 65-69,93.2,100,135,140,145,145,85,92.5,100,100,145,150,155,155,400,SBD
1,Antal Tábor,M,,1979,,Raw,Masters 40-49,99,100,240,250,-260,250,150,160,-170,160,240,250,-260,250,660,SBD
1,Jozef Meravý,M,,1950,,Raw,Masters 70-74,99.7,100,80,100,120,120,70,80,90,90,130,140,150,150,360,SBD
1,Pavel Vechter,M,,1976,,Raw,Masters 40-49,80,82.5,165,175,180,180,120,125,-130,125,190,210,215,215,520,SBD
1,Roman Mandík,M,,1968,,Raw,Masters 50-59,73.6,75,120,130,140,140,95,100,105,105,150,160,170,170,415,SBD
1,František Öszi,M,,1954,,Raw,Masters 65-69,82.4,82.5,120,130,,130,-80,80,-90,80,130,140,,140,350,SBD
1,Marek Pavkov,M,,1982,,Raw,Masters 40-49,88.5,90,150,180,-240,180,100,120,140,140,150,180,210,210,530,SBD
2,Jan Suda Sr,M,,1956,,Raw,Masters 65-69,92.1,100,90,100,110,110,65,-70,70,70,130,140,150,150,330,SBD
2,Ľubomír Majstrák,M,,1974,,Raw,Masters 40-49,114.9,125,100,110,120,120,40,45,50,50,100,110,120,120,290,SBD
1,Veronika Ťapková,F,,2004,,Raw,Teen 17-19,50.9,52,110,120,-125,120,40,45,-50,45,100,110,112.5,112.5,277.5,SBD
1,Laura Holičová,F,,2003,,Raw,Teen 17-19,66.2,67.5,115,125,132.5,132.5,45,55,-57.5,55,120,135,140,140,327.5,SBD
2,Terezie Uherková,F,,2003,,Raw,Teen 17-19,67.4,67.5,75,85,-95,85,40,-50,-50,40,110,-120,-120,110,235,SBD
1,Stella Širmerová,F,,1999,,Raw,Juniors 20-23,47.5,48,70,-80,-80,70,42.5,-45,45,45,120,-125,-125,120,235,SBD
1,Tereza Rykrová,F,,2001,,Raw,Juniors 20-23,59.3,60,110,-125,-125,110,40,45,50,50,130,135,-140,135,295,SBD
2,Simona Rančev,F,,2002,,Raw,Juniors 20-23,58.9,60,95,100,-105,100,52.5,55,-57.5,55,120,125,-130,125,280,SBD
1,Paulína Stohlová,F,,2001,,Raw,Juniors 20-23,81,82.5,90,100,-105,100,40,45,-47.5,45,120,125,130,130,275,SBD
1,Lívia Gregorová,F,,1999,,Raw,Juniors 20-23,87.5,90,120,130,137.5,137.5,50,55,-60,55,137.5,147.5,155,155,347.5,SBD
1,Petra Kubicová,F,,1988,,Raw,Open,47.1,48,60,70,-77.5,70,45,47.5,-50,47.5,90,95,100,100,217.5,SBD
1,Klára Haičmanová,F,,1996,,Raw,Open,53.5,56,130,140,150,150,62.5,65,-67.5,65,140,,,140,355,SBD
1,Michaela Zemanová,F,,2000,,Raw,Open,65.3,67.5,160,165,170,170,87.5,-92.5,-95.5,87.5,170,180,182.5,182.5,440,SBD
1,Barbora Osvaldová,F,,1996,,Raw,Open,62.4,67.5,85,95,-100,95,40,45,47.5,47.5,115,122.5,-127.5,122.5,265,SBD
1,Zuzana Žigraiová,F,1995-10-10,1995,,Raw,Open,73.8,75,-142.5,142.5,-147.5,142.5,45,50,-52.5,50,115,120,127.5,127.5,320,SBD
1,Kristýna Kohoutová,F,,1996,,Raw,Open,81,82.5,165,180,190,190,82.5,90,92.5,92.5,160,175,-180,175,457.5,SBD
1,Lenka Buchtová,F,,1995,,Raw,Open,129,110+,80,95,110,110,55,-62.5,-62.5,55,130,142.5,150,150,315,SBD
