Name,Sex,Place,Equipment,Event,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Chris Duarte,M,1,Raw,BD,Teen 16-17,75,,,,,105,110,-122.5,110,147.5,160,167.5,167.5,277.5
Ed Owens,M,1,Raw,D,Masters 50-54,100,,,,,,,,,165,-175,-175,165,165
Kenny Schang,M,1,Raw,D,Open,110,,,,,,,,,205,215,222.5,222.5,222.5
Carlos Santoliquido,M,1,Raw,D,Open,125,,,,,,,,,260,285,300,300,300
Ken Escobar,M,1,Raw,SBD,Juniors 20-23,82.5,167.5,187.5,210,210,100,117.5,-127.5,117.5,197.5,212.5,225,225,552.5
Thomas Miller #4,M,1,Raw,SBD,Juniors 20-23,100,182.5,215,232.5,232.5,102.5,137.5,152.5,152.5,215,232.5,245,245,630
Sean Gerhardt,M,1,Raw,SBD,Masters 40-44,110,180,200,212.5,212.5,117.5,135,-145,135,197.5,230,240,240,587.5
Dennis Alegra,M,1,Raw,SBD,Masters 45-49,125,182.5,195,-210,195,120,127.5,132.5,132.5,222.5,235,245,245,572.5
Joe Rodgers,M,1,Raw,SBD,Masters 50-54,140+,260,275,280,280,175,-190,-190,175,250,265,275,275,730
Bruce Ramsey,M,1,Raw,SBD,Masters 55-59,90,117.5,127.5,-137.5,127.5,77.5,85,-92.5,85,125,132.5,137.5,137.5,350
Richard Pham,M,1,Raw,SBD,Novice,90,185,205,220,220,130,140,-150,140,185,207.5,227.5,227.5,587.5
Kellen Chase,M,2,Raw,SBD,Novice,90,120,135,147.5,147.5,115,137.5,145,145,165,182.5,205,205,497.5
Chris Amato,M,3,Raw,SBD,Novice,90,130,145,160,160,95,107.5,115,115,172.5,182.5,205,205,480
Marcel Linza,M,DQ,Raw,SBD,Novice,90,132.5,147.5,-162.5,147.5,120,130,135,135,,,,,
Mark Escobar,M,1,Raw,SBD,Novice,100,132.5,207.5,230,230,132.5,-145,-145,132.5,230,240,247.5,247.5,610
Chris Ramos,M,2,Raw,SBD,Novice,100,120,137.5,152.5,152.5,95,102.5,107.5,107.5,140,152.5,167.5,167.5,427.5
Jeff Pugh,M,1,Raw,SBD,Open,75,162.5,-175,175,175,87.2,97.5,100,100,165,177.5,185,185,460
Matt Elmore,M,1,Raw,SBD,Open,82.5,177.5,-192.5,192.5,192.5,112,122.5,-125,122.5,180,185,190,190,505
Eric Ritter,M,1,Raw,SBD,Open,90,190,200,-210,200,135,-145,-145,135,210,220,227.5,227.5,562.5
Mike Ziboray,M,2,Raw,SBD,Open,90,160,170,182.5,182.5,105,115,125,125,185,200,-215,200,507.5
Carlos Montoya,M,1,Raw,SBD,Open,100,180,192.5,202.5,202.5,142.5,150,155,155,210,225,-232.5,225,582.5
Kevin McHugh,M,2,Raw,SBD,Open,100,165,180,192.5,192.5,115,125,-135,125,190,215,240,240,557.5
Rob Mitchell,M,DQ,Raw,SBD,Open,100,145,167.5,187.5,187.5,,,,,,,,,
Kenny Schang,M,1,Raw,SBD,Open,110,137.5,152.5,160,160,85,95,97.5,97.5,205,215,222.5,222.5,480
Josh Rony,M,1,Raw,SBD,Open,140,207.5,225,235,235,145,152.5,-160,152.5,257.5,272.5,-280,272.5,660
Rich Couch,M,2,Raw,SBD,Open,140,177.5,190,200,200,110,-120,120,120,210,230,-245,230,550
Joe Rodgers,M,1,Raw,SBD,Open,140+,260,275,280,280,175,-190,-190,175,250,265,275,275,730
Richie Owens,M,1,Raw,SBD,Youth 12-13,60,37.5,40,-42.5,40,20,22.5,27.5,27.5,60,-62.5,62.5,62.5,130
Lewie Owens,M,1,Raw,SBD,Teen 14-15,90,60,65,70,70,52.5,-57.5,57.5,57.5,100,115,120,120,247.5
Richard Pham,M,1,Raw,SBD,Teen 18-19,90,185,205,220,220,130,140,-150,140,185,207.5,227.5,227.5,587.5
Dennis Cannataro,M,1,Single-ply,B,Masters 55-59,90,,,,,155,160,167.5,167.5,,,,,167.5
Shawn Gavne,M,1,Single-ply,SBD,Masters 45-49,82.5,92.5,117.5,137.5,137.5,92.5,-100,100,100,160,182.5,192.5,192.5,430
Shawn Gavne,M,1,Single-ply,SBD,Open,82.5,92.5,117.5,137.5,137.5,92.5,-100,100,100,160,182.5,192.5,192.5,430
