Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Maksim Yakuschenko,O,2000,Ukraine,70,-95,95,-100,95,,75,M,Максим Якущенко,B,95
Raw,4,Oleksandr Mushinskiy,O,1993,Ukraine,74,90,-95,95,95,,75,M,Олександр Мушинський,B,95
Raw,5,Vasil Korolchuk,O,1952,Ukraine,72.5,75,80,-85,80,,75,M,Василь Корольчук,B,80
Raw,6,Oleksandr Gladkikh,O,1946,Ukraine,74.7,75,80,-85,80,,75,M,Олександр Гладких,B,80
Raw,1,Vasil Korolchuk,M5,1952,Ukraine,72.5,75,80,-85,80,,75,M,Василь Корольчук,B,80
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.7,75,80,-85,80,,75,M,Олександр Гладких,B,80
Raw,1,Andriy Krisan,T2,1998,Ukraine,82.4,105,110,115,115,,82.5,M,Андрій Крисан,B,115
Raw,1,Artem Mirzoyan #1,J,1993,Ukraine,81,-120,120,-132.5,120,,82.5,M,Артем Мірзоян,B,120
Raw,1,Vyacheslav Bulgakov,O,1966,Ukraine,82.1,120,-130,132.5,132.5,,82.5,M,Вячеслав Булгаков,B,132.5
Raw,1,Oleksandr Migulko,O,1989,Ukraine,78.1,125,-130,130,130,,82.5,M,Олександр Мигулько,B,130
Raw,3,Sergiy Yakuschenko,O,1971,Ukraine,82,120,125,-127.5,125,,82.5,M,Сергій Якущенко,B,125
Raw,4,Artem Mirzoyan #1,O,1993,Ukraine,81,-120,120,-132.5,120,,82.5,M,Артем Мірзоян,B,120
Raw,5,Andriy Krisan,O,1998,Ukraine,82.4,105,110,115,115,,82.5,M,Андрій Крисан,B,115
Raw,6,Oleksandr Ostrovskiy,O,1953,Ukraine,77.2,90,-100,100,100,,82.5,M,Олександр Островський,B,100
Raw,7,Yuriy Starkov,O,1947,Ukraine,82.5,70,75,80,80,,82.5,M,Юрій Старков,B,80
Raw,1,Sergiy Yakuschenko,M1,1971,Ukraine,82,120,125,-127.5,125,,82.5,M,Сергій Якущенко,B,125
Raw,1,Vyacheslav Bulgakov,M2,1966,Ukraine,82.1,120,-130,132.5,132.5,,82.5,M,Вячеслав Булгаков,B,132.5
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,77.2,90,-100,100,100,,82.5,M,Олександр Островський,B,100
Raw,1,Yuriy Starkov,M6,1947,Ukraine,82.5,70,75,80,80,,82.5,M,Юрій Старков,B,80
Raw,1,Yuriy Totskiy,O,1976,Ukraine,87,170,180,190,190,,90,M,Юрій Тоцький,B,190
Raw,2,Gennadiy Vitryakov,O,1964,Ukraine,89.5,-147.5,147.5,152.5,152.5,,90,M,Геннадій Вітряков,B,152.5
Raw,3,Andriy Zhornyak,O,1981,Ukraine,88,130,-137.5,137.5,137.5,,90,M,Андрій Жорняк,B,137.5
Raw,4,Viktor Fetsenko,O,1981,Ukraine,88,135,-145,-145,135,,90,M,Віктор Феценко,B,135
Raw,5,Sergiy Voropay,O,1989,Ukraine,89,135,-140,-140,135,,90,M,Сергій Воропай,B,135
Raw,6,Dmitro Rubanenko,O,1973,Ukraine,85.6,125,132.5,-142.5,132.5,,90,M,Дмитро Рубаненко,B,132.5
Raw,7,Sergiy Scherbina,O,1986,Ukraine,88.2,125,-130,130,130,,90,M,Сергій Щербина,B,130
Raw,8,Vasil Turbal,O,1948,Ukraine,85,85,90,95,95,,90,M,Василь Турбал,B,95
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,85.6,125,132.5,-142.5,132.5,,90,M,Дмитро Рубаненко,B,132.5
Raw,1,Gennadiy Vitryakov,M3,1964,Ukraine,89.5,-147.5,147.5,152.5,152.5,,90,M,Геннадій Вітряков,B,152.5
Raw,1,Vasil Turbal,M6,1948,Ukraine,85,85,90,95,95,,90,M,Василь Турбал,B,95
Raw,1,Pavlo Mischuk,O,1988,Ukraine,100,167.5,-180,-180,167.5,,100,M,Павло Міщук,B,167.5
Raw,2,Oleksandr Prudius,O,1987,Ukraine,97,165,-170,-170,165,,100,M,Олександр Прудіус,B,165
Raw,3,Sergiy Orekhov,O,1980,Ukraine,97.6,150,157.5,162.5,162.5,,100,M,Сергій Орєхов,B,162.5
Raw,4,Oleg Sukhodolskiy,O,1973,Ukraine,99.9,140,-147.5,147.5,147.5,,100,M,Олег Суходольський,B,147.5
Raw,5,Leonid Kot,O,1950,Ukraine,97.3,105,112.5,115,115,,100,M,Леонід Кот,B,115
Raw,6,Viktor Stefanov,O,1948,Ukraine,100,100,107.5,-112.5,107.5,,100,M,Віктор Стефанов,B,107.5
Raw,1,Oleg Sukhodolskiy,M1,1973,Ukraine,99.9,140,-147.5,147.5,147.5,,100,M,Олег Суходольський,B,147.5
Raw,1,Leonid Kot,M6,1950,Ukraine,97.3,105,112.5,115,115,,100,M,Леонід Кот,B,115
Raw,2,Viktor Stefanov,M6,1948,Ukraine,100,100,107.5,-112.5,107.5,,100,M,Віктор Стефанов,B,107.5
Raw,1,Sergiy Orekhov,PFM,1980,Ukraine,97.6,150,157.5,162.5,162.5,,100,M,Сергій Орєхов,B,162.5
Raw,1,Igor Leschenko,O,1971,Ukraine,103.9,177.5,182.5,-185,182.5,,110,M,Ігор Лещенко,B,182.5
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,107.4,170,-180,-180,170,,110,M,Виталий Войчишин,B,170
Raw,1,Igor Leschenko,M1,1971,Ukraine,103.9,177.5,182.5,-185,182.5,,110,M,Ігор Лещенко,B,182.5
Raw,1,Ivan Yureskul,O,1954,Ukraine,124,120,-125.5,-125.5,120,,125,M,Іван Юрескул,B,120
Raw,1,Ivan Yureskul,M5,1954,Ukraine,124,120,-125.5,-125.5,120,,125,M,Іван Юрескул,B,120
Single-ply,1,Pavlo Mischuk,O,1988,Ukraine,99.9,150,,,150,,100,M,Павло Міщук,B,150
