,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,William Nicholson,AR,82.5kg,81.5,26,237.5,252.5,262.5,150,157.5,162.5,225,245, 265,690,470.667,
2,Lionel Deliz,AR,82.5kg,82.3,25,195,205,-212.5,125,130,135,210,220,230,570,386.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Manuel Benavides,AR,90kg,86.5,25,200,-210,210,137.5,145,-155,222.5,235,-245,590,389.407,
2,Manuel Medina,AR,90kg,86,24,147.5,162.5,167.5,92.5,105,-107.5,200,215,-222.5,487.5,322.753,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,96.2,24,215,222.5,227.5,160,-167.5,167.5,270,287.5,292.5,687.5,430.532,
2,Samuel Funderburk,MO,100kg,98.7,29,242.5,255,-265,145,-152.5,152.5,252.5,-272.5,272.5,680,420.951,
3,Nathan Burford,AR,100kg,99.6,33,262.5,275,282.5,185,195,-200,185,------,------,662.5,408.489,
4,Tyler Giorgini,AR,100kg,99.8,25,195,202.5,210,155,165,167.5,247.5,-265,-265,625,385.031,
5,Austin Evans,AR,100kg,95.2,31,200,210,227.5,120,125,-132.5,210,220,230,582.5,366.541,
6,Bryan Padua,AR,100kg,97.4,28,192.5,200,207.5,-135,140,-147.5,192.5,207.5,220,567.5,353.39,
7,Elisha Conner,AR,100kg,99,25,192.5,-212.5,-212.5,120,-132.5,-132.5,215,232.5,-245,545,336.93,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Naveed Siddiqui,AR,100kg,95.2,32,210,-227.5,227.5,110,125,-127.5,215,227.5,232.5,585,368.115,
2,Samuel Cowgill,AR,100kg,98.2,28,170,187.5,200,135,-150,-150,-167.5,180,-200,515,319.527,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Mcduffie,AR,125kg,121.8,35,317.5,340,347.5,222.5,237.5,-250,305,-322.5,-322.5,890,508.63,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Antonio Mcduffie,AR,125kg,121.8,35,317.5,340,347.5,222.5,237.5,-250,305,-322.5,-322.5,890,508.63,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,107.4,56,150,170,-190,110,120,-132.5,177.5,205,-220,495,295.871,368.655
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Parrott,AR,75kg,73.1,62,,,,65,67.5,72.5,,,,72.5,71.588,99.722
,,,,,,,,,,,(75),,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelly Parrott,AR,75kg,73.1,62,,,,65,67.5,72.5,,,,72.5,71.588,99.722
,,,,,,,,,,,(75),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Markel Hendrix,AR,82.5kg,80.6,31,,,,130,-137.5,137.5,,,,137.5,94.398,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,96.2,24,,,,160,-167.5,167.5,,,,167.5,104.893,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Hendrick,OK,67.5kg,65.5,19,,,,,,,115,135,145,145,152.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.9,52,,,,,,,115,125,-132.5,125,140.207,163.341
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sydney Hendrick,OK,67.5kg,65.5,19,,,,,,,115,135,145,145,152.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.9,52,,,,,,,115,125,-132.5,125,140.207,163.341
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,96.2,24,,,,,,,270,287.5,292.5,292.5,183.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,110kg,107.4,56,,,,,,,177.5,205,-220,205,122.532,152.675
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kristie Mills,Raw,PL,Open,Women,,,,,,,State,,,,,
,William Nicholson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Eric Martin, Robert Adams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Adams, Victoria Powell",,,,,,,,,,,,,,,
,National:,"Babette Adams, Thomas Maher, Eric Martin",,,,,,,,,,,,,,,
,State:,"Chance Lawson, Justin McManus, Bailey Stettmeier",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Seymour, Melanie Seymour, Juan Ramirez, Chris Davidson, Jonathan Hendrix",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Claudia Ramos, Antonio McDuffie, Braylon Odom, William Nicholson",,,,,,,,,,,,,,,
