Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,William Nicholson,AR,82.5,81.5,,26,237.5,252.5,262.5,262.5,150,157.5,162.5,162.5,225,245,265,265,690,,,SBD,Raw,M,Open,Yes
2,Lionel Deliz,AR,82.5,82.3,,25,195,205,-212.5,205,125,130,135,135,210,220,230,230,570,,,SBD,Raw,M,Open,Yes
1,Manuel Benavides,AR,90,86.5,,25,200,-210,210,210,137.5,145,-155,145,222.5,235,-245,235,590,,,SBD,Raw,M,Open,Yes
2,Manuel Medina,AR,90,86,,24,147.5,162.5,167.5,167.5,92.5,105,-107.5,105,200,215,-222.5,215,487.5,,,SBD,Raw,M,Open,Yes
1,Ethan Leavitt,AR,100,96.2,,24,215,222.5,227.5,227.5,160,-167.5,167.5,167.5,270,287.5,292.5,292.5,687.5,,,SBD,Raw,M,Open,Yes
2,Samuel Funderburk,MO,100,98.7,,29,242.5,255,-265,255,145,-152.5,152.5,152.5,252.5,-272.5,272.5,272.5,680,,,SBD,Raw,M,Open,Yes
3,Nathan Burford,AR,100,99.6,,33,262.5,275,282.5,282.5,185,195,-200,195,185,,,185,662.5,,,SBD,Raw,M,Open,Yes
4,Tyler Giorgini,AR,100,99.8,,25,195,202.5,210,210,155,165,167.5,167.5,247.5,-265,-265,247.5,625,,,SBD,Raw,M,Open,Yes
5,Austin Evans,AR,100,95.2,,31,200,210,227.5,227.5,120,125,-132.5,125,210,220,230,230,582.5,,,SBD,Raw,M,Open,Yes
6,Bryan Padua,AR,100,97.4,,28,192.5,200,207.5,207.5,-135,140,-147.5,140,192.5,207.5,220,220,567.5,,,SBD,Raw,M,Open,Yes
7,Elisha Conner,AR,100,99,,25,192.5,-212.5,-212.5,192.5,120,-132.5,-132.5,120,215,232.5,-245,232.5,545,,,SBD,Raw,M,Open,Yes
1,Naveed Siddiqui,AR,100,95.2,,32,210,-227.5,227.5,227.5,110,125,-127.5,125,215,227.5,232.5,232.5,585,,,SBD,Wraps,M,Open,Yes
2,Samuel Cowgill,AR,100,98.2,,28,170,187.5,200,200,135,-150,-150,135,-167.5,180,-200,180,515,,,SBD,Wraps,M,Open,Yes
1,Antonio McDuffie,AR,125,121.8,,35,317.5,340,347.5,347.5,222.5,237.5,-250,237.5,305,-322.5,-322.5,305,890,,,SBD,Wraps,M,Open,Yes
1,Antonio McDuffie,AR,125,121.8,,35,317.5,340,347.5,347.5,222.5,237.5,-250,237.5,305,-322.5,-322.5,305,890,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jodie McClure,AR,110,107.4,,56,150,170,-190,170,110,120,-132.5,120,177.5,205,-220,205,495,,,SBD,Wraps,M,Masters 55-59,Yes
1,Kelly Parrott,AR,75,73.1,,62,,,,,65,67.5,72.5,72.5,,,,,72.5,75,,B,Raw,F,Open,Yes
1,Kelly Parrott,AR,75,73.1,,62,,,,,65,67.5,72.5,72.5,,,,,72.5,75,,B,Raw,F,Masters 60-64,Yes
1,Markel Hendrix,AR,82.5,80.6,,31,,,,,130,-137.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Ethan Leavitt,AR,100,96.2,,24,,,,,160,-167.5,167.5,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
1,Sydney Hendrick,OK,67.5,65.5,,19,,,,,,,,,115,135,145,145,145,,,D,Raw,F,Juniors 18-19,Yes
1,Tara Kittrell,AR,60,58.9,,52,,,,,,,,,115,125,-132.5,125,125,,,D,Raw,F,Open,Yes
1,Sydney Hendrick,OK,67.5,65.5,,19,,,,,,,,,115,135,145,145,145,,,D,Raw,F,Open,Yes
1,Tara Kittrell,AR,60,58.9,,52,,,,,,,,,115,125,-132.5,125,125,,,D,Raw,F,Masters 50-54,Yes
1,Ethan Leavitt,AR,100,96.2,,24,,,,,,,,,270,287.5,292.5,292.5,292.5,,,D,Raw,M,Open,Yes
1,Jodie McClure,AR,110,107.4,,56,,,,,,,,,177.5,205,-220,205,205,,,D,Raw,M,Masters 55-59,Yes
