Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Vincent Boissier,Juniors,Raw,SBD,,2000,M,80.4,83,190,200,-210,200,125,132.5,-137.5,132.5,185,-200,-200,185,517.5
1,Sébastien Coichot,Masters 1,Raw,SBD,,1977,M,81.5,83,120,130,,130,90,100,105,105,165,172.5,180,180,415
1,Clément Cadot,Seniors,Raw,SBD,,1993,M,79.4,83,160,-170,170,170,100,105,-110,105,222.5,-235,242.5,242.5,517.5
1,Nicolas Richard,Seniors,Raw,SBD,,1986,M,81.3,83,185,197.5,-210,197.5,-142.5,-142.5,142.5,142.5,-202.5,210,220,220,560
1,Damien Guillon,Seniors,Raw,SBD,,1995,M,92.2,93,175,182.5,187.5,187.5,127.5,135,-140,135,195,-205,-205,195,517.5
1,Rémi Bertrand,Masters 2,Raw,SBD,,1970,M,90,93,-190,190,210,210,110,117.5,120,120,200,-220,230,230,560
1,Renaud Goreau,Seniors,Raw,SBD,,1996,M,91.8,93,205,215,-225,215,150,-155,155,155,-215,215,-230,215,585
1,Adrien Scott,Seniors,Raw,SBD,,1999,M,85,93,180,-190,195,195,125,130,-140,130,-215,-225,232.5,232.5,557.5
1,Elian Beyer Clausen,Juniors,Raw,SBD,,2004,M,87.7,93,155,-165,172.5,172.5,72.5,77.5,-82.5,77.5,170,180,190,190,440
1,Yanis Souchon,Juniors,Raw,SBD,,2004,M,85.7,93,165,175,185,185,100,107.5,-112.5,107.5,-185,195,207.5,207.5,500
1,Alexandre Lebourg,Masters 2,Raw,SBD,,1973,M,99.4,105,150,160,170,170,110,120,-125,120,210,225,-235,225,515
1,Gemel Boughamdouz,Masters 3,Single-ply,B,,1963,M,90.7,93,,,,,125,,,125,,,,,125
1,Barbara Santos De Almeida,Seniors,Raw,B,,1997,F,52,52,,,,,60,67.5,72.5,72.5,,,,,72.5
1,Kufoy Ly,Seniors,Raw,B,,1996,M,58.3,59,,,,,110,125,-135,125,,,,,125
