OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,RYAN FALDO,M,'1984-04-29,39,UK,Bare,M_OR_A,108.4,110,222.5,232.5,237.5,237.5,145,152.5,-160,152.5,240,255,-260,255,645,364.31,SBD
1,FREDDIE ISHERWOOD,M,'2000-01-19,23,UK,Wraps,M_JCR_A,98,100,290,310,322.5,322.5,150,157.5,,157.5,310,-327.5,-327.5,310,790,463.21,SBD
DQ,NAITHAN BRAZIER,M,'2004-09-28,19,UK,Wraps,M_JCR_A,114.8,125,-200,-202.5,-205,,,,,,,,,,,,SBD
1,JOHN LOCK,M,'1983-10-08,40,UK,Wraps,M_MCR_1,107.4,110,315,-340,340,340,155,165,170,170,220,270,280,280,790,447.46,SBD
1,LESTER KELLAWAY,M,'1978-09-04,45,UK,Wraps,M_MCR_2,109.3,110,210,220,230,230,120,125,130,130,265,275,280,280,640,360.62,SBD
1,ALEX SPILLER,M,,33,UK,Wraps,M_OCR,99.7,100,180,190,200,200,130,140,145,145,205,220,225,225,570,331.74,SBD
1,CHRIS BROWN,M,'1987-05-12,36,UK,Sleeves,M_OCR,108.1,110,-140,145,155,155,100,107.5,-110,107.5,205,220,230,230,492.5,278.4,SBD
1,JACK MORECROFT,M,'1992-06-21,31,UK,Wraps,M_OCR,123,125,300,,,300,175,185,190,190,272.5,292.5,312.5,312.5,802.5,439.54,SBD
2,ANDREW OLIVER,M,'1989-09-07,34,UK,Wraps,M_OCR,124.2,125,230,-250,260,260,160,175,-180,175,260,280,-300,280,715,390.61,SBD
1,LUKE WEBB,M,'1993-07-18,30,UK,Wraps,M_OCR_A,81.8,82.5,220,230,235,235,120,130,137.5,137.5,225,240,250,250,622.5,403.48,SBD
2,JAKE ALGAR,M,'1996-09-07,27,UK,Wraps,M_OCR_A,82.3,82.5,180,-187.5,-187.5,180,105,112.5,-120,112.5,225,240,-250,240,532.5,343.78,SBD
3,JACOB ALLONBY,M,'1997-08-06,26,UK,Sleeves,M_OCR_A,77.8,82.5,152.5,-162.5,162.5,162.5,97.5,105,-112.5,105,220,235,245,245,512.5,343.66,SBD
1,FREDDIE ISHERWOOD,M,'2000-01-19,23,UK,Wraps,M_OCR_A,98,100,290,310,322.5,322.5,150,157.5,,157.5,310,-327.5,-327.5,310,790,463.21,SBD
2,JOSEPH TAYLOR-NEALE,M,'1989-10-22,33,UK,Sleeves,M_OCR_A,99.3,100,230,242.5,250,250,140,152.5,-160,152.5,250,265,270,270,672.5,392.06,SBD
3,BRADLEY FOLEY,M,'1997-07-01,26,UK,Sleeves,M_OCR_A,98.9,100,152.5,162.5,170,170,90,95,100,100,195,210,220,220,490,286.16,SBD
1,LUKE CAIN,M,'1996-01-16,27,UK,Wraps,M_OCR_A,106.8,110,230,240,247.5,247.5,127.5,132.5,135,135,242.5,252.5,262.5,262.5,645,365.98,SBD
2,TOM PESCOTT,M,'1993-04-17,30,UK,Wraps,M_OCR_A,108.8,110,180,192.5,200,200,120,127.5,-130,127.5,225,240,-245,240,567.5,320.19,SBD
3,WILLIAM PENNY,M,'1991-08-09,32,UK,Sleeves,M_OCR_A,103.9,110,175,-182.5,182.5,182.5,122.5,130,132.5,132.5,210,-225,-225,210,525,300.68,SBD
1,JON BIRKENS,M,'1989-03-01,34,UK,Sleeves,M_OCR_A,121.3,125,190,202.5,210,210,125,135,140,140,220,235,245,245,595,326.99,SBD
1,ALEX DUNNE,M,'2006-01-09,17,UK,Wraps,M_TCR_2_A,88.5,90,190,202.5,210,210,100,105,-110,105,232.5,245,252.5,252.5,567.5,350.51,SBD
1,AARON WELLER,M,'2005-06-08,18,UK,Sleeves,M_TCR_3_A,94.2,100,115,125,130,130,80,85,-87.5,85,175,187.5,195,195,410,244.92,SBD
1,LEE MUNGOVEN,M,'1980-02-19,43,UK,Bare,M_MR_1_A,130.1,140,,,,,160,165,170,170,,,,,170,91.83,B
1,JACK MOORE,M,'1991-09-28,32,UK,Wraps,M_OCR,120.4,125,,,,,170,180,185,185,,,,,185,101.84,B
1,RAY PORTER,M,'1958-05-18,65,UK,Bare,M_MR_6,95.9,100,,,,,,,,,140,150,160,160,160,94.75,D
