Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
14,Nikolay Ageev,66.95,210,130,220,560,67.5,M,Николай Агеев,1986,Single-ply,SBD,Open
15,Sergey Dyatlov,67.5,210,120,230,560,67.5,M,Сергей Дятлов,1985,Single-ply,SBD,Open
16,Pavel Bondarenko,67.35,200,110,200,510,67.5,M,Павел Бондаренко,1986,Single-ply,SBD,Open
17,Anton Gunin,67.25,185,115,180,480,67.5,M,Антон Гунин,1984,Single-ply,SBD,Open
DQ,Vasiliy Buntsev,66.45,250,,,,67.5,M,Василий Бунцев,1985,Single-ply,SBD,Open
DQ,Aleksandr Makarov,65.3,,,,,67.5,M,Александр Макаров,1986,Single-ply,SBD,Open
1,Alexander Poshelyuk,74.95,300,207.5,300,807.5,75,M,,1979,Single-ply,SBD,Open
2,Alexey Bakhirev,72.75,247.5,197.5,275,720,75,M,Алексей Бахирев,1981,Single-ply,SBD,Open
3,Sergey Nikitin,74.2,270,180,260,710,75,M,Сергей Никитин,1982,Single-ply,SBD,Open
4,Maksim Vizhichenko,74.25,270,175,240,685,75,M,Максим Вижиченко,1977,Single-ply,SBD,Open
5,Sergey Melekhin,74.45,260,180,242.5,682.5,75,M,Сергей Мелехин,1972,Single-ply,SBD,Open
6,Maksim Kuznetsov,74.15,250,165,265,680,75,M,Максим Кузнецов,1982,Single-ply,SBD,Open
7,Viktor Kolobov,74.2,260,150,265,675,75,M,Виктор Колобов,1985,Single-ply,SBD,Open
8,Evgeniy Smirnov,74.8,247.5,175,252.5,675,75,M,Евгений Смирнов,1981,Single-ply,SBD,Open
9,Kirill Shpadarev,73,265,152.5,250,667.5,75,M,Кирилл Шпадарев,1981,Single-ply,SBD,Open
10,Mikhail Chistyakov,73.6,255,180,230,665,75,M,Михаил Чистяков,1983,Single-ply,SBD,Open
11,Sergey Petrovskiy,74.2,255,170,240,665,75,M,Сергей Петровский,1981,Single-ply,SBD,Open
12,Aleksandr Balashov,74.3,240,180,240,660,75,M,Александр Балашов,1985,Single-ply,SBD,Open
13,Vener Fayzullin,74.1,255,142.5,252.5,650,75,M,Венер Файзуллин,1986,Single-ply,SBD,Open
14,Stanislav Tarasov,74.2,250,140,260,650,75,M,Станислав Тарасов,1984,Single-ply,SBD,Open
15,Evgeniy Maltsev,74.2,255,160,235,650,75,M,Евгений Мальцев,1973,Single-ply,SBD,Open
16,Oblast Vladimirskaya,74.25,260,160,230,650,75,M,Область Владимирская,1986,Single-ply,SBD,Open
17,Galust Saaryan,74.25,252.5,140,257.5,650,75,M,Галсут Саарян,1956,Single-ply,SBD,Open
18,Sergey Trukhnin,74.65,250,170,230,650,75,M,Сергей Трухнин,1965,Single-ply,SBD,Open
19,Anton Kulikov,74.8,270,165,215,650,75,M,Антон Куликов,1983,Single-ply,SBD,Open
20,Marat Fakhrutdinov,74.95,260,145,245,650,75,M,Марат Фахрутдинов,1985,Single-ply,SBD,Open
21,Valeriy Evsin,75,245,160,245,650,75,M,Валерий Евсин,1986,Single-ply,SBD,Open
22,Vyacheslav Peremazov,74.15,250,140,245,635,75,M,Вячеслав Перемазов,1983,Single-ply,SBD,Open
23,Sergey Tkachev,74.35,252.5,162.5,220,635,75,M,Сергей Ткачев,1981,Single-ply,SBD,Open
24,Stanislav Isaev,73.95,260,137.5,230,627.5,75,M,Станислав Исаев,1982,Single-ply,SBD,Open
25,Pavel Veselov,75,250,142.5,220,612.5,75,M,Павел Веселов,1989,Single-ply,SBD,Open
26,Evgeniy Parshutkin,74.7,230,145,230,605,75,M,Евгений Паршуткин,1986,Single-ply,SBD,Open
27,Aleksandr Romanenko,73.9,215,110,220,545,75,M,Александр Романенко,1984,Single-ply,SBD,Open
28,Anton Burmistrov,75,195,142.5,205,542.5,75,M,Антон Бурмистров,1983,Single-ply,SBD,Open
29,Maksim Ponomarev,72.75,200,122.5,200,522.5,75,M,Максим Пономарев,1983,Single-ply,SBD,Open
30,Dmitriy Tatarinov,73.55,175,95,170,440,75,M,Дмитрий Татаринов,1981,Single-ply,SBD,Open
DQ,Aleksandr Rochev,74.8,240,,,,75,M,Александр Рочев,1985,Single-ply,SBD,Open
DQ,Aleksandr Levi,74.35,225,,,,75,M,Александр Леви,1977,Single-ply,SBD,Open
DQ,Ivan Tkachenko,74.35,,,,,75,M,Иван Ткаченко,1987,Single-ply,SBD,Open
DQ,Konstantin Osipov,74.45,,,,,75,M,Константин Осипов,1970,Single-ply,SBD,Open
DQ,Sergey Shemyakin,74.5,,,,,75,M,Сергей Шемякин,1977,Single-ply,SBD,Open
DQ,Aleksey Ganichev,74.85,,,,,75,M,Алексей Ганичев,1980,Single-ply,SBD,Open
DQ,Aleksandr Egorov,71.8,235,,,,75,M,Александр Егоров,1984,Single-ply,SBD,Open
1,Aleksandr Kokornov,81.7,320,205,292.5,817.5,82.5,M,Александр Кокорнов,1964,Single-ply,SBD,Open
2,Pavel Gerasimenko,82.05,310,185,295,790,82.5,M,Павел Герасименко,1985,Single-ply,SBD,Open
3,Andrey Fomin,82.2,302.5,175,272.5,750,82.5,M,Андрей Фомин,1982,Single-ply,SBD,Open
4,Valeriy Petelguzov,82.4,290,187.5,270,747.5,82.5,M,Валерий Петельгузов,1985,Single-ply,SBD,Open
5,Denis Kuklis,82.5,312.5,147.5,280,740,82.5,M,Денис Куклис,1980,Single-ply,SBD,Open
6,Ivan Fedotov,79.95,280,175,260,715,82.5,M,Иван Федотов,1986,Single-ply,SBD,Open
7,Vitaliy Kutsenko,82,257.5,200,255,712.5,82.5,M,Виталий Куценко,1975,Single-ply,SBD,Open
8,Sergey Kuchmistyy,81.1,270,165,260,695,82.5,M,Сергей Кучмистый,1985,Single-ply,SBD,Open
9,Mikhail Gachechiladze,81.35,250,180,265,695,82.5,M,Михаил Гачечиладзе,1974,Single-ply,SBD,Open
10,Aleksandr Peus,81.65,260,195,240,695,82.5,M,Александр Пеус,1984,Single-ply,SBD,Open
11,Vadim Shtukov,82.05,275,135,285,695,82.5,M,Вадим Штуков,1981,Single-ply,SBD,Open
12,Dmitriy Trofimov,82.15,240,185,270,695,82.5,M,Дмитрий Трофимов,1972,Single-ply,SBD,Open
13,Roman Shushunov,82.4,265,165,265,695,82.5,M,Роман Шушунов,1983,Single-ply,SBD,Open
14,Maksim Kireev,81.95,257.5,185,245,687.5,82.5,M,Максим Киреев,1984,Single-ply,SBD,Open
15,Vasiliy Chernov,82,250,167.5,270,687.5,82.5,M,Василий Чернов,1976,Single-ply,SBD,Open
16,Aleksey Mochalov,75.1,265,160,245,670,82.5,M,Алексей Мочалов,1980,Single-ply,SBD,Open
17,Igor Sinelnikov,82.15,200,237.5,232.5,670,82.5,M,Игорь Синельников,1961,Single-ply,SBD,Open
18,Andrey Novikov,81.35,250,155,220,625,82.5,M,Андрей Новиков,1984,Single-ply,SBD,Open
19,Evgeniy Andreev,81.35,240,155,230,625,82.5,M,Евгений Андреев,1979,Single-ply,SBD,Open
20,Sergey Kalinin,80.7,240,135,230,605,82.5,M,Сергей Калинин,1989,Single-ply,SBD,Open
21,Andrey Vasilyev,80.45,215,150,235,600,82.5,M,Андрей Васильев,1970,Single-ply,SBD,Open
22,Nikita Plaschevskiy,81.1,225,140,210,575,82.5,M,Никита Плащевский,1974,Single-ply,SBD,Open
23,Aleksandr Smolnikov,81.6,210,135,220,565,82.5,M,Александр Смольников,1984,Single-ply,SBD,Open
DQ,Maksim Girin,81.6,,,,,82.5,M,Максим Гирин,1985,Single-ply,SBD,Open
DQ,Andrey Kostromtsov,80.9,,,,,82.5,M,Андрей Костромцов,1982,Single-ply,SBD,Open
DQ,Maksim Makarov,81.5,,,,,82.5,M,Максим Макаров,1985,Single-ply,SBD,Open
DQ,Sergey Shelyakin,81.3,,,,,82.5,M,Сергей Шелякин,1971,Single-ply,SBD,Open
DQ,Anton Markitan,81.4,270,,,,82.5,M,Антон Маркитан,1984,Single-ply,SBD,Open
DQ,Andrey Zverev,80.3,265,155,,,82.5,M,Андрей Зверев,1977,Single-ply,SBD,Open
DQ,Vyacheslav Dostovalov,82.3,,,,,82.5,M,Вячеслав Достовалов,1978,Single-ply,SBD,Open
DQ,Mikhail Makarov,81.5,,,,,82.5,M,Михаил Макаров,1980,Single-ply,SBD,Open
DQ,Sergey Mayakov,82.4,250,,,,82.5,M,Сергей Маяков,1982,Single-ply,SBD,Open
1,Nikolai Morozov,89.28,352,250.5,337.5,940,90,M,,1976,Single-ply,SBD,Open
2,Nikolay Evdokimov,89.75,330,202.5,307.5,840,90,M,Николай Евдокимов,1989,Single-ply,SBD,Open
3,Anatoliy Arkhangelskiy,90,345,190,305,840,90,M,Анатолий Архангельский,1979,Single-ply,SBD,Open
4,Dmitriy Stepanov,89.1,307.5,190,302.5,800,90,M,Дмитрий Степанов,1982,Single-ply,SBD,Open
5,Nikolay Solovyev,89.1,310,195,290,795,90,M,Николай Соловьев,1968,Single-ply,SBD,Open
6,Sergey Kurochkin,89.7,270,220,270,760,90,M,Сергей Курочкин,1975,Single-ply,SBD,Open
7,Aleksey Makarov,89.5,300,185,262.5,747.5,90,M,Алексей Макаров,1973,Single-ply,SBD,Open
8,Sergey Buyanov,88.6,265,205,270,740,90,M,Сергей Буянов,1977,Single-ply,SBD,Open
9,Pavel Kanin,89.3,280,165,290,735,90,M,Павел Канин,1984,Single-ply,SBD,Open
10,Aleksey Shestakov,86.75,300,170,260,730,90,M,Алексей Шестаков,1984,Single-ply,SBD,Open
11,Vladimir Klyuchev,89,285,175,270,730,90,M,Владимир Ключев,1977,Single-ply,SBD,Open
12,Pavel Sarmaev,88.05,290,160,270,720,90,M,Павел Сармаев,1983,Single-ply,SBD,Open
13,Igor Lobanov,88.3,290,170,260,720,90,M,Игорь Лобанов,1984,Single-ply,SBD,Open
14,Gennadiy Danilov,88.55,270,160,290,720,90,M,Геннадий Данилов,1978,Single-ply,SBD,Open
15,Nikolay Bezuglov,88.6,287.5,175,257.5,720,90,M,Николай Безуглов,1985,Single-ply,SBD,Open
16,Igor Piskunov,88.8,282.5,177.5,260,720,90,M,Игорь Пискунов,1977,Single-ply,SBD,Open
17,Kirill Korotaev,89.5,290,160,270,720,90,M,Кирилл Коротаев,1981,Single-ply,SBD,Open
18,Denis Vikulyev,89.95,260,160,300,720,90,M,Денис Викульев,1985,Single-ply,SBD,Open
19,Aleksandr Novozhilov,86.2,265,187.5,260,712.5,90,M,Александр Новожилов,1972,Single-ply,SBD,Open
20,Ivan Bakhur,89.7,280,160,270,710,90,M,Иван Бахур,1982,Single-ply,SBD,Open
21,Aleksandr Kruglov,87.55,260,180,260,700,90,M,Александр Круглов,1982,Single-ply,SBD,Open
22,Dmitriy Kuznetsov,90,275,195,230,700,90,M,Дмитрий Кузнецов,1976,Single-ply,SBD,Open
23,Evgeniy Akhmedov,90,260,180,260,700,90,M,Евгений Ахмедов,1980,Single-ply,SBD,Open
24,Maksim Pyatkov,85.05,270,175,250,695,90,M,Максим Пятков,1983,Single-ply,SBD,Open
25,Alexey Kuzmin,87,250,195,250,695,90,M,Алексей Кузьмин,1982,Single-ply,SBD,Open
26,Dmitriy Lodygin,89.95,250,190,250,690,90,M,Дмитрий Лодыгин,1979,Single-ply,SBD,Open
27,Ivan Isakov,90,280,160,250,690,90,M,Иван Исаков,1981,Single-ply,SBD,Open
28,Valeriy Zhurov,89.7,285,172.5,230,687.5,90,M,Валерий Журов,1979,Single-ply,SBD,Open
29,Oblast Vladimirskaya,89.95,260,175,250,685,90,M,Область Владимирская,1980,Single-ply,SBD,Open
30,Yaroslav Oleshev,89.8,250,145,275,670,90,M,Ярослав Олешев,1978,Single-ply,SBD,Open
31,Andrey Kolomiets,86.1,240,195,220,655,90,M,Андрей Коломиец,1985,Single-ply,SBD,Open
32,Oleg Senyukov,87.8,210,180,220,610,90,M,Олег Сенюков,1970,Single-ply,SBD,Open
33,Oleg Prokopenko,86.1,220,140,230,590,90,M,Олег Прокопенко,1977,Single-ply,SBD,Open
34,Sergey Naumets,85.2,200,130,220,550,90,M,Сергей Наумец,1976,Single-ply,SBD,Open
DQ,Aleksey Ivanov,87.45,,,,,90,M,Алексей Иванов,1983,Single-ply,SBD,Open
DQ,Aleksey Safonov,90,275,165,,,90,M,Алексей Сафонов,1980,Single-ply,SBD,Open
DQ,Aleksey Moldovan,89.95,270,,,,90,M,Алексей Молдован,1978,Single-ply,SBD,Open
DQ,Aleksandr Kudashov,89.35,310,,,,90,M,Александр Кудашов,1981,Single-ply,SBD,Open
DQ,Yuriy Sakharov,86.4,,,,,90,M,Юрий Сахаров,1984,Single-ply,SBD,Open
1,Alexei Malunin,98.55,375,265,330,970,100,M,Алексей Малунин,1978,Single-ply,SBD,Open
2,Oleg Timofeev,97.7,355,247.5,330,932.5,100,M,Олег Тимофеев,1976,Single-ply,SBD,Open
3,Aleksey Garanin,98.95,340,245,320,905,100,M,Алексей Гаранин,1978,Single-ply,SBD,Open
4,Alexey Baluev,99.95,355,210,327.5,892.5,100,M,Алексей Балуев,1978,Single-ply,SBD,Open
5,Andrey Tikhonov,95.2,335,202.5,312.5,850,100,M,Андрей Тихонов,1983,Single-ply,SBD,Open
6,Mikhail Schutskiy,96.05,325,215,290,830,100,M,Михаил Щуцкий,1981,Single-ply,SBD,Open
7,Mikhail Karpov,97.75,330,210,280,820,100,M,Михаил Карпов,1977,Single-ply,SBD,Open
8,Sergey Semichev,98.05,330,190,287.5,807.5,100,M,Сергей Семичев,1978,Single-ply,SBD,Open
9,Aleksandr Malikov,96.5,280,225,280,785,100,M,Александр Маликов,1972,Single-ply,SBD,Open
10,Anatoliy Smirnov,96.6,315,180,285,780,100,M,Анатолий Смирнов,1978,Single-ply,SBD,Open
11,Aleksey Sleptsov,99.85,307.5,190,280,777.5,100,M,Алексей Слепцов,1976,Single-ply,SBD,Open
12,Boris Nikipelov,92.6,290,210,270,770,100,M,Борис Никипелов,1982,Single-ply,SBD,Open
13,Nail Suleymanov,96.65,300,180,280,760,100,M,Наиль Сулейманов,1959,Single-ply,SBD,Open
14,Mikhail Trunov,97.9,315,160,285,760,100,M,Михаил Трунов,1987,Single-ply,SBD,Open
15,Evgeniy Pertsev,99.35,330,167.5,262.5,760,100,M,Евгений Перцев,1982,Single-ply,SBD,Open
16,Eduard Surov,99.15,277.5,217.5,257.5,752.5,100,M,Эдуард Суров,1976,Single-ply,SBD,Open
17,Yuriy Voldenkin,95.45,300,180,270,750,100,M,Юрий Волденкин,1982,Single-ply,SBD,Open
18,Oblast Vladimirskaya,97.8,275,185,290,750,100,M,Область Владимирская,1982,Single-ply,SBD,Open
19,Taras Kilovatyy,98.75,270,190,290,750,100,M,Тарас Киловатый,1986,Single-ply,SBD,Open
20,Aleksandr Galakhov,100,290,200,260,750,100,M,Александр Галахов,1971,Single-ply,SBD,Open
21,Mikhail Kuminov,99.65,275,205,260,740,100,M,Михаил Куминов,1971,Single-ply,SBD,Open
22,Oleg Tikhonov,98.3,270,185,270,725,100,M,Олег Тихонов,1987,Single-ply,SBD,Open
23,Evgeniy Kozlov,99.9,270,185,250,705,100,M,Евгений Козлов,1986,Single-ply,SBD,Open
24,Pavel Chidingov,99.45,270,200,225,695,100,M,Павел Чидингов,1969,Single-ply,SBD,Open
25,Ilya Fedorov,98.2,230,180,210,620,100,M,Илья Федоров,1984,Single-ply,SBD,Open
DQ,Evgeniy Bogachev,94.9,,,,,100,M,Евгений Богачев,1977,Single-ply,SBD,Open
DQ,Dmitriy Demin,93.65,,,,,100,M,Дмитрий Демин,1981,Single-ply,SBD,Open
DQ,Sergey Kolmogorov,99.2,,,,,100,M,Сергей Колмогоров,1985,Single-ply,SBD,Open
DQ,Stanislav Kudryavtsev,94.15,,,,,100,M,Станислав Кудрявцев,1981,Single-ply,SBD,Open
DQ,Aleksey Mizonov,99.65,,,,,100,M,Алексей Мизонов,1982,Single-ply,SBD,Open
DQ,Maksim Osipov,96.9,,,,,100,M,Максим Осипов,1986,Single-ply,SBD,Open
DQ,Sergey Savvin,98.55,,,,,100,M,Сергей Саввин,1973,Single-ply,SBD,Open
DQ,Aleksandr Shamorov,98.15,,,,,100,M,Александр Шаморов,1977,Single-ply,SBD,Open
DQ,Aleksandr Shikov,99.55,,,,,100,M,Александр Шиков,1969,Single-ply,SBD,Open
DQ,Aleksey Scherbakov,98.65,,,,,100,M,Алексей Щербаков,1973,Single-ply,SBD,Open
DQ,Valeriy Babich,96.95,,,,,100,M,Валерий Бабич,1983,Single-ply,SBD,Open
DQ,Andrey Lileyko,99.3,270,,,,100,M,Андрей Лилейко,1969,Single-ply,SBD,Open
DQ,Vadim Gavrilov,97,280,,,,100,M,Вадим Гаврилов,1985,Single-ply,SBD,Open
1,Vitaliy Shumilov,106.6,320,240,312.5,872.5,110,M,Виталий Шумилов,1970,Single-ply,SBD,Open
2,Alexey Kashirin,105.85,340,220,310,870,110,M,Алексей Каширин,1973,Single-ply,SBD,Open
3,Sergey Bobrenko,109.45,340,195,330,865,110,M,Сергей Бобренко,1980,Single-ply,SBD,Open
4,Andrey Gornostaev,100.7,330,210,315,855,110,M,Андрей Горностаев,1977,Single-ply,SBD,Open
5,Aleksandr Mikheev,108.1,300,222.5,270,792.5,110,M,Александр Михеев,1980,Single-ply,SBD,Open
6,Eduard Gavrilov,105.3,310,185,290,785,110,M,Эдуард Гаврилов,1985,Single-ply,SBD,Open
7,Andrey Maslekhin,107.3,285,200,295,780,110,M,Андрей Маслехин,1972,Single-ply,SBD,Open
8,Mikhail Tereschenko,109.75,310,225,240,775,110,M,Михаил Терещенко,1985,Single-ply,SBD,Open
9,Andrey Flegantov,105,282.5,205,282.5,770,110,M,Андрей Флегантов,1973,Single-ply,SBD,Open
10,Artem Malaschenkov,109.9,295,207.5,267.5,770,110,M,Артем Малащенков,1980,Single-ply,SBD,Open
11,Ivan Balakshin,108.9,275,185,275,735,110,M,Иван Балакшин,1970,Single-ply,SBD,Open
12,Robert Dmitriev,109.9,290,160,230,680,110,M,Роберт Дмитриев,1969,Single-ply,SBD,Open
DQ,Dmitriy Vasilyev,108.75,270,200,,,110,M,Дмитрий Васильев,1974,Single-ply,SBD,Open
DQ,Oleg Ivanov,108.8,,,,,110,M,Олег Иванов,1970,Single-ply,SBD,Open
DQ,Aleksey Lotov,109.5,,,,,110,M,Алексей Лотов,1979,Single-ply,SBD,Open
DQ,Nikolay Kozhevnikov,109.05,,,,,110,M,Николай Кожевников,1970,Single-ply,SBD,Open
DQ,Andrey Malyshev,108.45,,,,,110,M,Андрей Малышев,1964,Single-ply,SBD,Open
DQ,Konstantin Radionov,109.3,,,,,110,M,Константин Радионов,1972,Single-ply,SBD,Open
DQ,Aleksandr Ponomarev,107.7,267.5,210,,,110,M,Александр Пономарев,1967,Single-ply,SBD,Open
DQ,Sergey Samoylenko,108.86,,,,,110,M,Сергей Самойленко,1969,Single-ply,SBD,Open
1,Gennadiy Dorofeev,118.75,385,235,325,945,125,M,Геннадий Дорофеев,1976,Single-ply,SBD,Open
2,Aleksey Pominov,116.05,370,242.5,320,932.5,125,M,Алексей Поминов,1978,Single-ply,SBD,Open
3,Aleksey Gorbachev,119.85,352.5,265,290,907.5,125,M,Алексей Горбачев,1979,Single-ply,SBD,Open
4,Igor Prokhorov,111.55,310,200,340,850,125,M,Игорь Прохоров,1976,Single-ply,SBD,Open
5,Mikhail Viasovskiy,123.2,325,215,290,830,125,M,Михаил Виасовский,1984,Single-ply,SBD,Open
6,Roman Spitsyn,110.9,315,210,295,820,125,M,Роман Спицын,1977,Single-ply,SBD,Open
7,Evgeniy Minaev,122.45,330,215,260,805,125,M,Евгений Минаев,1986,Single-ply,SBD,Open
8,Maksim Baruzdin,115.05,300,200,300,800,125,M,Максим Баруздин,1982,Single-ply,SBD,Open
9,Aleksandr Novikov,120.15,330,200,270,800,125,M,Александр Новиков,1969,Single-ply,SBD,Open
10,Alexander Kovalevsky,120.7,305,200,290,795,125,M,Александр Ковалевский,1963,Single-ply,SBD,Open
11,Evgeniy Rychagov,121.6,295,192.5,297.5,785,125,M,Евгений Рычагов,1975,Single-ply,SBD,Open
12,Eduard Ostapchuk,123.45,290,225,270,785,125,M,Эдуард Остапчук,1981,Single-ply,SBD,Open
13,Oblast Vladimirskaya,124.25,292.5,215,277.5,785,125,M,Область Владимирская,,Single-ply,SBD,Open
DQ,Denis Kazanskiy,114.7,350,,,,125,M,Денис Казанский,1977,Single-ply,SBD,Open
DQ,Aleksandr Selichev,124.15,,,,,125,M,Александр Селичев,1980,Single-ply,SBD,Open
DQ,Dmitriy Stepanov,113.5,290,,,,125,M,Дмитрий Степанов,1976,Single-ply,SBD,Open
1,Igor Nastynov,164.2,375,230,320,925,125+,M,Игорь Настынов,1961,Single-ply,SBD,Open
2,Sergey Yarmarkin,138.35,340,235,310,885,125+,M,Сергей Ярмаркин,1975,Single-ply,SBD,Open
3,Dmitriy Kozlov,127.55,340,215,310,865,125+,M,Дмитрий Козлов,1981,Single-ply,SBD,Open
4,Viktor Medvedev,131.5,320,220,300,840,125+,M,Виктор Медведев,1967,Single-ply,SBD,Open
5,Denis Naumov,134,310,210,310,830,125+,M,Денис Наумов,1984,Single-ply,SBD,Open
6,Vyacheslav Kalinin,139.95,315,190,280,785,125+,M,Вячеслав Калинин,1973,Single-ply,SBD,Open
DQ,Roman Lebedev,125.65,,,,,125+,M,Роман Лебедев,1980,Single-ply,SBD,Open
1,Zhanna Eliseeva,43.5,112.5,50,130,292.5,44,F,Жанна Елисеева,1974,Single-ply,SBD,Open
2,Anna Alatkina,42.9,117.5,55,110,282.5,44,F,Анна Алаткина,1986,Single-ply,SBD,Open
3,Karina Simonyants,43.7,107.5,67.5,102.5,277.5,44,F,Карина Симонянц,1977,Single-ply,SBD,Open
4,Lyudmila Danina,44,97.5,60,115,272.5,44,F,Людмила Данина,1989,Single-ply,SBD,Open
5,Ekaterina Shibalova,42,100,45,112.5,257.5,44,F,Екатерина Шибалова,1986,Single-ply,SBD,Open
1,Natalya Krikunova,46.7,140,72.5,132.5,345,48,F,Наталья Крикунова,1981,Single-ply,SBD,Open
2,Natalia Zarubina,47.35,140,70,132.5,342.5,48,F,Наталя Зарубина,1985,Single-ply,SBD,Open
3,Elena Vorobyeva,47.35,120,70,135,325,48,F,Елена Воробьева,1978,Single-ply,SBD,Open
4,Kseniya Makina,47.95,110,55,115,280,48,F,Ксения Макина,1991,Single-ply,SBD,Open
5,Oksana Melnikova,48,117.5,45,112.5,275,48,F,Оксана Мельникова,1978,Single-ply,SBD,Open
6,Alena Zasorina,47.4,100,50,115,265,48,F,Алена Засорина,1985,Single-ply,SBD,Open
7,Ekaterina Kiseleva,48,97.5,57.5,110,265,48,F,Екатерина Киселева,1974,Single-ply,SBD,Open
8,Ekaterina Grigoryeva,47.2,90,45,87.5,222.5,48,F,Екатерина Григорьева,1991,Single-ply,SBD,Open
9,Tamara Ochirova,47.45,90,40,87.5,217.5,48,F,Тамара Очирова,1975,Single-ply,SBD,Open
1,Olga Kurenkova,51.15,125,55,125,305,52,F,Ольга Куренкова,1988,Single-ply,SBD,Open
2,Marina Nikiforova,50.15,120,60,115,295,52,F,Марина Никифорова,1983,Single-ply,SBD,Open
3,Yana Krivorotova,51.75,130,50,112.5,292.5,52,F,Яна Криворотова,1988,Single-ply,SBD,Open
4,Yuliya Vavilova,51.55,112.5,52.5,125,290,52,F,Юлия Вавилова,1979,Single-ply,SBD,Open
5,Maria Dubenskaya,51.85,105,60,115,280,52,F,Мария Дубенская,1988,Single-ply,SBD,Open
6,Olga Kurmeleva,51.55,100,50,110,260,52,F,Ольга Курмелева,1977,Single-ply,SBD,Open
DQ,Yuliya Mikhaylova,51.15,80,,,,52,F,Юлия Михайлова,1985,Single-ply,SBD,Open
1,Valentina Morozova,55.8,175,90,187.5,452.5,56,F,Валентина Морозова,1960,Single-ply,SBD,Open
2,Galina Soboleva,55,165,95,160,420,56,F,Галина Соболева,1983,Single-ply,SBD,Open
3,Kseniya Turik,55.3,140,55,140.5,335.5,56,F,Ксения Турик,1986,Single-ply,SBD,Open
4,Yuliya Krynskaya,55.3,127.5,72.5,127.5,327.5,56,F,Юлия Крынская,1980,Single-ply,SBD,Open
5,Mariya Matveva,55.85,122.5,67.5,130,320,56,F,Мария Матвева,1979,Single-ply,SBD,Open
6,Galina Michurina,55.85,92.5,45,102.5,240,56,F,Галина Мичурина,1979,Single-ply,SBD,Open
