4 Крынская Юлия 1980 КМС г.Лангепас. ХМАО - 55.30 127.5 72.5 127.5 327.5 389.17 +МС 7 Мурашко Р.В.,,,
,,,
5 Матвеева Мария 1979 МС Лично. СПб - 55.85 122.5 67.5 130.0 320.0 377.31 МС л Терентьева А.В.,,,
,,,
6 Мичурина Галина 1979 КМС «Арена». С-Петербург - 55.85 92.5 45.0 102.5 240.0 282.98 1 0 Федорова Г.Г.,,,
,,,
- Башмакова Татьяна 1986 МС г.Арзамас.Нижегород.обл. - 55.50 110.0 0.0 0.0 0.0 0.0 б/р 0 Шипов С.К.,,,
,,,
Количество участниц: 28,,,
,,,
Ст.судья Береснев Ю.С. Санкт-Петербург 1,,,
,,,
Бок.судьи Евдокимов Н.И. Рузаевка 1,,,
,,,
Мочалов А.А. Санкт-Петербург 1,,,
,,,
Секретарь Зеленин А.В. Санкт-Петербург 1,,,
,,,
Жюри Муминов В.И. Всеволожск РК,,,
,,,
Спириденко В.А. Йошкар-Ола МК,,,
,,,
,,,
,,,
12-й открытый кубок Санкт-Петербурга по пауэрлифтингу 27 мая 2005г. Женщины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб ДСО Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 60.0 кг,,,
,,,
1 Филимонова Инна 1976 ЗМС г.Ковров.Владимир.обл. ВС.РВСН 58.35 232.5 115.0 195.0* 542.5* 618.10 МСМК 12 ФилимоновВА.Иванов СВ,,,
,,,
2 Шабуркина Светлана 1977 МСМК «Кировец». С-Петербург - 60.00 160.0 92.5 177.5 430.0 479.41 МС 9 Куликов М.А.,,,
,,,
3 Кулаева Светлана 1983 МСМК г.Рыбинск.Ярославск.обл. Проф 59.15 160.0 85.0 160.0 405.0 456.58 МС 8 Карпеткин Б.Ю.,,,
,,,
4 Серегина Наталья 1979 МС ДЮСШ-6. Липецкая обл. - 59.80 150.0 77.5 155.0 382.5 427.56 МС 7 БогомоловВН.ВишняковА,,,
,,,
5 Валиуллина Гульфия 1968 КМС Заря. г.Ульяновск Рос 59.45 130.0 75.0 140.0 345.0 387.38 +МС 6 Родин Е.А.,,,
,,,
6 Нарыгина Елена 1982 КМС г.Ханты-Мансийск - 59.75 135.0 62.5 142.5 340.0 380.29 +МС 5 Рыков С.В.,,,
,,,
7 Малышева Анна 1988 КМС «Урожай».г.Кострома - 59.85 130.0 55.0 155.0 340.0 379.80 +МС 4 Зинцов А.Н.,,,
,,,
8 Горохова Анна 1987 КМС «Старт».г.Ульяновск Рос 59.20 125.0 70.0 140.0 335.0 377.41 +МС 3 Назметдинов Р.А.,,,
,,,
9 Манохина Юлия 1975 КМС «Петродворец».С-Петерб. - 59.50 115.0 60.0 120.0 295.0 331.02 КМС 2 Семенов Е.И.,,,
,,,
Весовая категория до 67.5 кг,,,
,,,
1 Гончарова Евгения 1981 МСМК «Лицей-319». Москва - 67.05 220.0 127.5* 222.5* 570.0* 584.56 МСМК 12 Пичугин О.И.,,,
,,,
2 Поволоцкая Елена 1978 МСМК г.Элиста. респ.Калмыкия Проф 66.75 195.0 100.0 190.0 485.0 498.99 МСМК 9 Настынов И.Д.,,,
,,,
3 Краева Наталья 1979 МС г.Шарьи. Костромская обл. - 66.50 160.0 80.0 180.0 420.0 433.31 МС 8 Зорин А.В.,,,
,,,
4 Макина Екатерина 1986 МСМК п.Лух. Ивановская обл. Проф 66.50 177.5 75.0 165.0 417.5 430.74 МС 7 Макин А.В.,,,
,,,
5 Мавликиева Наталья 1982 КМС Торнадо г.Ульяновск Рос 66.85 150.0 80.0 150.0 380.0 390.55 +МС 6 Фомин АН.Калинин,,,
,,,
6 Ушакова Мария 1986 КМС г.Заречный. Пенз. обл. - 64.50 125.0 95.0 152.5 372.5 393.03 +МС 5 Ярмаркин С.Н.,,,
,,,
7 Рябинина Оксана 1975 КМС «АЗ Урал»г.Миасс.Чел.обл. 61.95 150.0 70.0 140.0 360.0 391.59 +МС 4 Сулейманов Н.М.,,,
,,,
8 Воронина Людмила 1971 КМС г.Усинск. респ.Коми - 64.60 135.0 75.0 130.0 340.0 358.33 КМС 3 Петухов Ю.А.,,,
,,,
- Дмитриева Татьяна 1983 МС «Кировец». С-Петербург - 66.00 160.0 0.0 0.0 0.0 0.0 б/р 0 Куликов М.А.,,,
,,,
Весовая категория до 75.0 кг,,,
,,,
1 Фомина Татьяна 1946 МСМК «Торпедо». г.Ульяновск Рос 67.80 200.0 75.0 195.0 470.0 478.18 МСМК 12 Фомин А.Н.,,,
,,,
2 Васильева Евгения 1987 МС г.Алексин. Тульская обл. - 71.85 190.0 90.0 180.0 460.0 453.86 +МСМК 9 Вакуленко В.В.,,,
,,,
3 Макашова Светлана 1981 КМС г.Ливны. Орловская обл. Спарт 67.65 175.0 100.0 160.0 435.0 443.27 МС 8 Мишин Н.Я.,,,
,,,
4 Сёма Светлана 1976 КМС г.Серпухов.Московск. обл. ВС 74.85 147.5 102.5 137.5 387.5 368.82 +МС 7 Андрюхин М.В.,,,
,,,
5 Ястребова Лариса 1984 КМС «Кировец». С-Петербург - 69.10 160.0 70.0 155.0 385.0 386.46 +МС 6 Куликов.Архангельский,,,
,,,
6 Куликова Анна 1983 МС «Кировец». С-Петербург - 72.55 130.0 90.0 140.0 360.0 349.61 КМС 5 Шабуркина С.Ф.,,,
,,,
Весовая категория до 82.5 кг,,,
,,,
1 Протченко Людмила 1986 МСМК ВИФК. С-Петербург ВС 81.10 190.0 107.5 180.0 477.5 433.67 МСМК 12 Муминов. Баймухаметов,,,
,,,
Весовая категория до свыше 90 кг,,,
,,,
1 Агулина Ольга 1973 КМС «Арена». С-Петербург - 101.65 155.0 80.0 167.5* 402.5 333.55 КМС 12 Таранухин Г.Ю.,,,
,,,
,,,
,,,
Количество участниц: 26,,,
,,,
,,,
,,,
Ст.судья Кузнецова Н.В. Санкт-Петербург РК,,,
,,,
Бок.судьи Маяков С.А. ХМАО г.Новоаганск 1,,,
,,,
Ефремов Н. Иваново 1,,,
,,,
Секретарь Антонович С.А. Санкт-Петербург 1,,,
,,,
Жюри Муминов В.И. Всеволожск РК,,,
,,,
Спириденко В.А. Йошкар-Ола МК,,,
,,,
,,,
,,,
Всего количество участниц среди женщин: 54,,,
,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,
,,,
1 Филимонова Инна 1976 ЗМС г.Ковров.Владимир.обл. ВС.РВСН 58.35 542.5* 618.10,,,
,,,
2 Гончарова Евгения 1981 МСМК «Лицей-319». Москва - 67.05 570.0* 584.56,,,
,,,
3 Морозова Валентина 1969 МСМК КВВКУ. г.Казань ВС 55.80 452.5* 533.18,,,
,,,
4 Фомина Татьяна 1946 МСМК «Торпедо». г.Ульяновск Рос 67.80 470.0 478.18,,,
,,,
5 Крикунова Наталья 1981 МСМК г.Великий Новгород - 46.70 345.0* 466.13,,,
,,,
6 Протченко Людмила 1986 МСМК ВИФК. С-Петербург ВС 81.10 477.5 433.67,,,
,,,
7 Елисеева Жанна 1974 МСМК «Витязь» г.Арзамас - 43.50 292.5 415.00,,,
,,,
8 Куренкова Ольга 1988 КМС г.Шуя.Ивановская обл. Проф 51.15 305.0 385.08,,,
,,,
9 Агулина Ольга 1973 КМС «Арена». С-Петербург - 101.65 402.5 333.55,,,
,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,
,,,
1,Кировец СПб,9+9+5+6=,29
2,г.Шуя. Ивановская обл.,6+12+8=,26
3,Арена СПб,0+7+5+0+12=,24
4-5,ВИФК,9+12=,21
4-5,Витязь. г.Арзамас,12+9=,21
6,Торпедо. г.Ульяновск,6+12=,18
7,п.Лух. Ивановская обл.,7+7=,14
8,ИГХТУ. г.Иваново,5+8=,13
9-12,Лицей-319 г.Москва,12=,12
9-12,г.Ковров. Владимирская обл.,12=,12
9-12,КВВКУ. г.Казань,12=,12
9-12,г.Великий Новогород,12=,12
13-15,г.Элиста. Р.Калмыкия,9=,9
13-15,г.Алексин. Тульская обл.,9=,9
13-15,ИГЭУ. г.Иваново,9=,9
16-20,Алые Паруса. СПб,8=,8
16-20,п.Шарья Костромская обл.,8=,8
16-20,г.Ливны Орловская обл.,8=,8
16-20,г.Саранск Р.Мордовия,8=,8
16-20,п.Рыбинск. Ярославская обл.,8=,8
21-24,Г.Серпухов Московская обл.,7=,7
21-24,г.Сердобск. Пензенская обл.,7=,7
21-24,г.Лангепас,7=,7
21-24,ДЮСШ-6. г.Липеци,7=,7
25-26,Заря г.Ульяновск,6=,6
25-26,Дебют. г.Волгоград,6=,6
27-28,г.Ханты-Мансийск,5=,5
27-28,г.Заречный. Пензенской обл.,5=,5
29-32,г.Миасс Челябинской обл.,4=,4
,,,
,,,
29-32,п.Детчино. Калужская обл.,4=,4
29-32,г.Самара. Самарская обл.,4=,4
29-32,Урожай. г.Кострома,4=,4
33-34,г.Усинск. Р.Коми,3=,3
33-34,Старт. г.Ульяновск,3=,3
35,Петродворец СПб,2=,2
36,г.Курск,0=,0
,,,
Главная судейская коллегия,,,
,,,
1.Муминов Василий - главный судья РК Всеволожск,,,
,,,
2.Баймухаметов Риф - главный секретарь МК Санкт-Петербург,,,
,,,
3.Береснев Юрий - зам. главного судьи 1 Санкт-Петербург,,,
,,,
4.Муминова Анастасия - зам. главного секретаря 1 Всеволожск,,,
,,,
,,,
,,,
12-й открытый кубок Санкт-Петербурга по пауэрлифтингу 27 мая 2005г. Мужчины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб ДСО Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 52.0 кг,,,
,,,
1 Аксенов Николай 1957 МС г.Обнинск.Калужскаяобл. - 51.65 195.0 90.0 192.5 477.5 471.91 МС 12 Хабаровский В.Ю.,,,
,,,
2 Зорин Антон 1984 КМС г.Й-Ола. респ.Марий Эл Спартак 51.25 185.0 105.0 175.0 465.0 463.35 +МС 9 Спириденко В.А.,,,
,,,
3 Калабин Евгений 1986 МС ИГХТУ. г.Иваново Проф 51.05 165.0 105.0 180.0 450.0 450.25 МС 8 Федяшов С.Д.,,,
,,,
4 Носков Олег 1984 МС ИГХТУ. г.Иваново Проф 51.50 170.0 95.0 182.5 447.5 443.61 КМС 7 Воробьева Е.В.,,,
,,,
5 Урюкин Алексей 1986 КМС «РУЗХИММАШ».г.Рузаевка - 51.95 170.0 102.5 150.0 422.5 415.02 КМС 6 Ромашкин Ш.З.,,,
,,,
Весовая категория до 56.0 кг,,,
,,,
1 Федосиенко Сергей 1982 ЗМС г.Новосибирск.ХМАО.СКА ВС 52.85 260.0* 167.5* 247.5* 675.0* 651.27 МСМК 12 БеляевИ.Ю.ВеселовА.М,,,
,,,
2 Гладовюк Анатолий 1987 КМС г.Троицк-Печорск. р.Коми - 55.65 175.0 82.5 160.0 417.5 382.43 КМС 9 Ялынычев В.П.,,,
,,,
Весовая категория до 60.0 кг,,,
,,,
1 Андрюхин Михаил 1984 МСМК г.Серпухов.Московск.обл. - 59.90 282.5 160.0 280.0 722.5 617.16 МСМК 12 Ванюшин В.В.,,,
,,,
2 Машинский Артур 1987 МСМК г.Рузаевка.рес.Мордовия Лок 59.95 220.0 150.0 240.0 610.0 520.67 МСМК 9 Бикчурин А.Х.,,,
,,,
3 Тавастшерна Артем 1985 МС СКБФ –93. г.Калининград - 59.75 235.0 150.0 200.0 585.0 500.85 +МСМК 8 Гузеенко А.А.,,,
,,,
4 Барсков Александр 1983 КМС БГТУ. г.Санкт-Петербург - 60.00 207.5 115.0 220.0 542.5 462.70 +МС 7 Семенов В.В.,,,
,,,
5 Лазарев Денис 1985 КМС «Северсталь».г.Череповец Рос 59.90 210.0 110.0 215.0 535.0 457.00 +МС 6 Поличева М.Б.,,,
,,,
6 Бажуков Виктор 1982 КМС г.Троицк-Печорск. р.Коми - 60.00 195.0 132.5 207.5 535.0 456.30 +МС 5 Ялынычев В.П.,,,
,,,
7 Савин Тимофей 1985 КМС «Северсталь».г.Череповец Рос 59.75 195.0 122.5 190.0 507.5 434.50 КМС 4 Коротаев К.З.,,,
,,,
- Чикин Сергей 1976 КМС г.Куровское.Москов.обл. - 60.00 180.0 0.0 0.0 0.0 0.0 б/р 0 Воропаев П.В.,,,
,,,
Количество участников: 15,,,
,,,
Ст.судья Скаков Б.А. Санкт-Петербург РК,,,
,,,
Бок.судьи Ткач В.С. Приозерск 1,,,
,,,
Мочалов А. Санкт-Петербург 1,,,
,,,
Секретарь Спириденко В.А. Йошкар-Ола МК,,,
,,,
Жюри Муминов В.И. Всеволожск РК,,,
,,,
Спириденко В.А. Йошкар-Ола МК,,,
,,,
,,,
,,,
12-й открытый кубок Санкт-Петербурга по пауэрлифтингу 27 мая 2005г. Мужчины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб ДСО Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 67.5 кг,,,
,,,
1 Громов Александр 1981 МСМК МГПИ.г.Саранск РВСН 67.50 320.0* 217.5* 270.0 807.5* 622.58 МСМК 12 Холопов А.Б.,,,
,,,
2 Сперанский Михаил 1976 МСМК г.Тверь - 66.75 265.0* 195.0* 220.0 680.0* 529.04 МСМК 9 Николаев Е.Ф.,,,
,,,
3 Агафонов Сергей 1984 МСМК г.Великий Новгород - 63.95 250.0 172.5 240.0 662.5 534.11 МСМК 8 Крикунов Д.М.,,,
,,,
4 Варюхин Денис 1986 МСМК МГПИ. г.Рузаевка Лок 66.60 255.0 155.0 225.0 635.0 494.92 МС 7 Бикчурин А.Х.,,,
,,,
5 Никипелов Александр 1987 МС п.Шексна.Вологодск.обл. Рос 67.25 252.5 145.0 230.0 627.5 485.28 МС 6 Заборин Д.,,,
,,,
6 Яковлев Антон 1985 МС «Северсталь».г.Череповец Рос 67.05 230.0 142.5 245.0 617.5 478.66 МС 5 Кузьмин А.,,,
,,,
7 Волчков Александр 1984 КМС г.Лакинск.Владимир.обл. Рос 66.75 247.5 142.5 220.0 610.0 474.58 +МС 4 Красильников Д.В.,,,
,,,
8 Васильцов Алексей 1973 КМС г.Троицк-Печорск. р.Коми - 67.50 227.5 137.5 235.0 600.0 462.60 +МС 3 Ялынычев В.П.,,,
,,,
9 Юдин Игорь 1976 МС г.Троицк-Печорск. р.Коми - 65.95 235.0 135.0 220.0 590.0 453.56 КМС 2 Ялынычева С.Л.,,,
,,,
10 Аладинский Роман 1976 КМС «Мастер». С-Петербург - 67.40 207.5 155.0 220.0 582.5 449.63 КМС 1 Веревкин Г.В.,,,
,,,
11 Пузырников Артем 1988 КМС г.Нягонь. ХМАО - 66.85 235.0 122.5 220.0 677.5 448.75 КМС 1 Соколов А.В.,,,
,,,
12 Ермилов Дмитрий 1987 КМС БГТУ. С-Петербург - 64.40 240.0 127.5 200.0 567.5 454.79 КМС 1 Семенов ВВ.Ермилов ВД,,,
,,,
13 Матвеев Михаил 1985 КМС г.Заречный. Пензенск обл. - 66.80 225.0 130.0 210.0 665.5 439.29 КМС 1 Ярморкин С.Н.,,,
,,,
14 Агеев Николай 1986 КМС г.Тихорецк.Краснодар.край Рос 66.95 210.0 130.0 220.0 560.0 434.62 КМС 1 Гордеев А.Н.,,,
,,,
15 Дятлов Сергей 1985 КМС г.Вязьма.Смоленская обл. - 67.50 210.0 120.0 230.0 560.0 431.76 КМС 1 Сорокин А.О.,,,
,,,
16 Бондаренко Павел 1986 КМС ДЮСШ-6.г.Липецк - 67.35 200.0 110.0 200.0 510.0 393.92 КМС 1 БогомоловВН.ВишняковА,,,
,,,
17 Гунин Антон 1984 КМС ГТУ. г.Калининград - 67.25 185.0 115.0 180.0 480.0 371.21 КМС 1 Сорока Б.В.,,,
,,,
- Бунцев Василий 1985 МС г.Салехард. ЯНАО - 66.45 250.0 0.0 0.0 0.0 0.0 б/р 0 ФедосиенкоС.ХосроеваЕ,,,
,,,
- Макаров Александр 1986 КМС «Фаворит».г.Выборг.Лен.обл.- 65.30 0.0 0.0 0.0 0.0 0.0 б/р 0 Кушин И.Е.,,,
,,,
Количество участников: 19,,,
,,,
Ст.судья Хосроев М.Г. Салехард 1,,,
,,,
Бок.судьи Клюкин Ф.В. Санкт-Петербург 1,,,
,,,
Сандульский В. Санкт-Петербург 1,,,
,,,
Секретарь Божко М.К. Санкт-Петербург 1,,,
,,,
Жюри Муминов В.И. Всеволожск РК,,,
,,,
Спириденко В.А. Йошкар-Ола МК,,,
,,,
,,,
,,,
12-й открытый кубок Санкт-Петербурга по пауэрлифтингу 27 мая 2005г. Мужчины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб ДСО Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 75 кг (Сильнейшие),,,
,,,
1 Пошелюк Александр 1979 МС г.Минск. республ.Белорусь - 74.95 300.0 207.5 300.0 807.5 575.67 +МСМК 12 Морозов НА.Ковалев ВФ,,,
,,,
2 Бахирев Алексей 1981 МС г.Рассказово.Тамбов.обл. - 72.75 247.5 197.5 275.0 720.0 524.27 +МСМК 9 Самостоятельно,,,
,,,
3 Никитин Сергей 1982 КМС «Атлант»г.Рыбинск.Яр.обд. Проф 74.20 270.0 180.0 260.0 710.0 509.71 +МС 8 Карпеткин Б.Ю.,,,
,,,
5 Мелехин Сергей 1972 МС «Исакогорский ДЮЦ» - 74.45 260.0 180.0 242.5 682.5 488.84 МС 6 Никифоров Н.В.,,,
,,,
7 Колобов Виктор 1985 МС ИГТУ. г.Иваново Проф 74.20 260.0 150.0 265.0 675.0 484.58 +МС 4 Федяев С.Д.,,,
,,,
9 Шпадарев Кирилл 1981 МС «Алые паруса».С-Петербург - 73.00 265.0 152.5 250.0 667.5 484.87 МС 2 Николаев М.М.,,,
,,,
10 Чистяков Михаил 1983 МС БГТУ. С-Петербург - 73.60 255.0 180.0 230.0 665.0 480.20 МС 1 Семенов В.В.,,,
,,,
11 Петровский Сергей 1981 МС ИГЭУ. г.Иваново Проф 74.20 255.0 170.0 240.0 665.0 475.21 МС 1 Виноградов Э.Е.,,,
,,,
13 Файзулин Венер 1986 КМС г.Ноябрск. ЯНАО - 74.10 255.0 142.5 252.5 650.0 467.09 +МС 1 Колесникова Н.А.,,,
,,,
16 Филипов Владимир 1986 МС с.Ижма. республика Коми - 74.25 260.0 160.0 230.0 650.0 466.44 МС 1 Лукин Ю.В.,,,
,,,
18 Трухнин Сергей 1965 КМС г.Глазов. Удмуртия - 74.65 250.0 170.0 230.0 650.0 464.69 +МС 1 Поздеев А.К.,,,
,,,
21 Евсин Валерий 1986 КМС «Спартак». С-Петербург - 75.00 245.0 160.0 245.0 650.0 436.19 +МС 1 Хабанов Ю.Т.,,,
,,,
23 Ткачев Сергей 1981 КМС «Атлант»г.Рыбинск.Яр.обл. Проф 74.35 252.5 162.5 220.0 635.0 455.26 КМС 1 Бабошин Ю.Р.,,,
,,,
25 Веселов Павел 1989 КМС п.Шексна.Вологодск.обл. Рос 75.00 250.0 142.5 220.0 612.5 436.47 КМС 1 Заборин Д.,,,
,,,
- Егоров Александр 1984 КМС «Ермак».г.Самара - 71.80 235.0 0.0 0.0 0.0 0.0 б/р 0 Бродецкий А.Б.,,,
,,,
- Ганичев Алексей 1980 МС ДЮСШ-2.г.Череповец Юн.Рос 74.85 0.0 0.0 0.0 0.0 0.0 б/р 0 Ольнов А.А.,,,
,,,
- Осипов Константин 1970 МС г.Тосно. Ленинградск.обл. - 74.45 0.0 0.0 0.0 0.0 0.0 б/р 0 Муминов В.И.,,,
,,,
- Шемякин Сергей 1977 МС «Топ-Джим». С-Петербург - 74.50 Снят врачем б/р 0 Шах-Назаров С.В.,,,
,,,
Количество участников: 18,,,
,,,
Ст.судья Кузнецова Н.В. Санкт-Петербург РК,,,
,,,
Бок.судьи Башмакова Т.А. Арзамас 1,,,
,,,
Маяков С.А. ХМАО г.Новоаганск 1,,,
,,,
Секретарь Береснев СПб 1,,,
,,,
Жюри Муминов В.И. Всеволожск РК,,,
,,,
Спириденко В.А. Йошкар-Ола МК,,,
,,,
,,,
,,,
12-й открытый кубок Санкт-Петербурга по пауэрлифтингу 27 мая 2005г. Мужчины.,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Место Фамилия. имя Год Разр Клуб ДСО Вес Присед Жим Тяга Сумма Wilks Разр Очки Тренер 1 Тренер 2,,,
,,,
--------------------------------------------------------------------------------------------------------------------------------------------,,,
,,,
Весовая категория до 75 кг (Слабейшие),,,
,,,
4 Вижиченко Максим 1977 КМС «Кировец».Санкт-Петербург - 74.25 270.0 175.0 240.0 685.0 491.56 +МС 7 Куликов. Поликарпов,,,
,,,
6 Кузнецов Максим 1982 КМС ПГУПС. Санкт-Петербург - 74.15 250.0 165.0 265.0 680.0 488.41 +МС 5 Смирнов Ю.А.,,,
,,,
8 Смирнов Евгений 1981 КМС «Политехник».С-Петербург - 74.80 247.5 175.0 252.5 675.0 481.88 +МС 3 Ливанов О.И.,,,
,,,
12 Балашов Александр 1985 КМС г.Мегион. ХМАО - 74.30 240.0 180.0 240.0 660.0 473.42 +МС 1 Куликовский А.В.,,,
,,,
14 Тарасов Станислав 1984 КМС ДЮСШ-5.г.Иваново Проф 74.20 250.0 140.0 260.0 650.0 466.64 +МС 1 Агинян В.К.Федяшов С.Д,,,
,,,
