Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Holleen Coleman,TX,82.5,81.2,,24,102.5,110,-115,110,47.5,-52.5,-52.5,47.5,115,125,137.5,137.5,295,,SBD,Raw,F,Open
1,Angela Simpson,TX,90+,98.1,,48,100,-107.5,-110,100,50,-60,-62.5,50,100,115,120,120,270,,SBD,Raw,F,Open
1,Melina Coelho,TX,75,72.5,,35,107.5,112.5,117.5,117.5,77.5,87.5,92.5,92.5,147.5,160,170,170,380,,SBD,Raw,F,Submasters 35-39
2,Andrea Thompson,TX,75,74.7,,37,82.5,-95,-95,82.5,57.5,62.5,-65,62.5,102.5,112.5,-120,112.5,257.5,,SBD,Raw,F,Submasters 35-39
1,Sumita Singh,TX,52,51.3,,45,-95,-95,95,95,72.5,75,77.5,77.5,155,-160,162.5,162.5,335,80,SBD,Raw,F,Masters 45-49
1,Jennifer Nunez,TX,67.5,64.6,,46,72.5,-77.5,77.5,77.5,50,-52.5,52.5,52.5,-97.5,105,-110,105,235,,SBD,Raw,F,Masters 45-49
1,Tressa Story,TX,67.5,67,,66,-57.5,-57.5,57.5,57.5,40,-42.5,-42.5,40,95,97.5,-102.5,97.5,195,,SBD,Raw,F,Masters 65-69
DQ,Donna Cowan,TX,75,74.2,,48,-60,-60,-60,,-32.5,,,,,,,,,,SBD,Raw,F,Masters 45-49
1,Kelly Aldis,TX,82.5,80.6,,48,72.5,-77.5,-77.5,72.5,37.5,-42.5,-42.5,37.5,92.5,100,107.5,107.5,217.5,,SBD,Raw,F,Masters 45-49
1,Angela Simpson,TX,90+,98.1,,48,100,-107.5,-110,100,50,-60,-62.5,50,100,115,120,120,270,,SBD,Raw,F,Masters 45-49
1,Mason Bradshaw,TX,75,71.2,,19,145,152.5,-157.5,152.5,105,-112.5,112.5,112.5,190,-202.5,-202.5,190,455,,SBD,Raw,M,Juniors 18-19
1,Ian Spears,TX,75,68.1,,23,145,157.5,-162.5,157.5,77.5,-82.5,-87.5,77.5,180,195,205,205,440,,SBD,Raw,M,Juniors 20-23
DQ,Mario Vega,TX,90,89.6,,20,-230,-230,-230,,-147.5,-147.5,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Eden Gonzales,TX,125,119.8,,20,215,-230,230,230,147.5,155,-162.5,155,235,240,252.5,252.5,637.5,,SBD,Raw,M,Juniors 20-23
1,Toby Hammond,TX,140,131.1,,19,220,-227.5,-235,220,120,-127.5,-127.5,120,220,-232.5,-257.5,220,560,,SBD,Raw,M,Juniors 18-19
1,Jeremy Olvera,TX,67.5,66.8,,24,145,147.5,150,150,-100,100,105,105,177.5,-182.5,,177.5,432.5,,SBD,Raw,M,Open
2,Andrew Santillan,TX,67.5,64.2,,23,132.5,140,145,145,82.5,87.5,-92.5,87.5,170,180,185,185,417.5,,SBD,Raw,M,Open
1,Mason Bradshaw,TX,75,71.2,,19,145,152.5,-157.5,152.5,105,-112.5,112.5,112.5,190,-202.5,-202.5,190,455,,SBD,Raw,M,Open
2,Ian Spears,TX,75,68.1,,23,145,157.5,-162.5,157.5,77.5,-82.5,-87.5,77.5,180,195,205,205,440,,SBD,Raw,M,Open
1,David Visosky,TX,82.5,81.7,,37,222.5,-242.5,-242.5,222.5,160,-167.5,-167.5,160,247.5,255,262.5,262.5,645,,SBD,Raw,M,Open
DQ,Mario Vega,TX,90,89.6,,20,-230,-230,-230,,-147.5,-147.5,,,,,,,,,SBD,Raw,M,Open
1,Bryan Gottwald,TX,100,96.8,,30,222.5,232.5,240,240,152.5,160,165,165,255,265,-277.5,265,670,,SBD,Raw,M,Open
1,Justin Coelho,TX,110,103.8,,29,260,277.5,292.5,292.5,200,210,-217.5,210,245,260,270,270,772.5,,SBD,Raw,M,Open
2,Beluchi Maduneme,TX,110,108.2,,30,240,245,247.5,247.5,142.5,150,-155,150,252.5,270,285,285,682.5,,SBD,Raw,M,Open
3,Carmen Di Mino,GA,110,102.1,,33,187.5,205,-227.5,205,140,150,160,160,257.5,290,300,300,665,,SBD,Raw,M,Open
4,Paul Carroll,TX,110,108.2,,34,160,-167.5,172.5,172.5,120,127.5,-132.5,127.5,202.5,215,-222.5,215,515,,SBD,Raw,M,Open
1,Skylar Alexander,TX,125,111.4,,35,220,227.5,-250,227.5,-142.5,150,-165,150,220,230,-245,230,607.5,,SBD,Raw,M,Open
1,Toby Hammond,TX,140,131.1,,19,220,-227.5,-235,220,120,-127.5,-127.5,120,220,-232.5,-257.5,220,560,,SBD,Raw,M,Open
DQ,Steve Chappa,TX,140,126.8,,36,262.5,275,280,280,187.5,197.5,-205,197.5,-252.5,-265,-265,,,,SBD,Raw,M,Open
1,David Visosky,TX,82.5,81.7,,37,222.5,-242.5,-242.5,222.5,160,-167.5,-167.5,160,247.5,255,262.5,262.5,645,,SBD,Raw,M,Submasters 35-39
1,Valeria Loera,TX,60,59.3,,28,120,130,-135,130,40,42.5,-45,42.5,117.5,127.5,135,135,307.5,,SBD,Wraps,F,Open
1,Alyssa Ramirez,TX,75,70,,26,120,130,-137.5,130,62.5,67.5,-72.5,67.5,115,125,137.5,137.5,335,,SBD,Wraps,F,Open
1,James Sullivan,TX,75,71.5,,19,-147.5,-155,155,155,-105,105,115,115,157.5,167.5,170,170,440,,SBD,Wraps,M,Juniors 18-19
1,Steven Almendariz,TX,125,125,,22,250,267.5,295,295,167.5,177.5,185,185,255,272.5,280,280,760,,SBD,Wraps,M,Juniors 20-23
1,Robert Davila,TX,100,98.1,,24,237.5,-250,250,250,182.5,187.5,195,195,252.5,265,-272.5,265,710,,SBD,Wraps,M,Open
1,Tim Searles,TX,100,95.4,,52,190,207.5,-227.5,207.5,-142.5,142.5,-155.5,142.5,227.5,235.5,-247.5,235.5,585.5,,SBD,Wraps,M,Masters 50-54
1,Justin Coelho,TX,110,103.8,,29,,,,,200,210,-217.5,210,,,,,210,,B,Raw,M,Open
1,Drew Terry,TX,110,100.8,,60,,,,,-155,165,170,170,,,,,170,,B,Raw,M,Masters 60-64
1,Carmen Di Mino,GA,110,102.1,,33,,,,,,,,,257.5,290,300,300,300,,D,Raw,M,Open
DQ,Donna Cowan,TX,75,74.2,,48,,,,,-32.5,,,,,,,,,,BD,Raw,F,Masters 45-49
1,Victor Ramos,TX,110,105.7,,40,,,,,147.5,155,160,160,235,242.5,252.5,252.5,412.5,,BD,Raw,M,Masters 40-44
