,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Donna Cowan,Tx,75kg,74.2,48,-60,-60,-60,-32.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,KELLY ALDIS,TX,82.5kg,80.6,48,72.5,-77.5,-77.5,37.5,-42.5,-42.5,92.5,100,107.5,217.5,204.181,223.987
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angela Simpson,TX,SHW,98.1,48,100,-107.5,-110,50,-60,-62.5,100,115,120,270,232.15,254.669
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Bradshaw,Tx,75kg,71.2,19,145,152.5,-157.5,105,-112.5,112.5,190,-202.5,-202.5,455,337.811,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Spears,TX,75kg,68.1,23,145,157.5,-162.5,77.5,-82.5,-87.5,180,195,205,440,336.977,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mario Vega,Tx,90kg,89.6,20,-230,-230,-230,-147.5,-147.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eden Gonzales,Tx,125kg,119.8,20,215,-230,230,147.5,155,-162.5,235,240,252.5,637.5,366.324,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Toby Hammond,Tx,140kg,131.1,19,220,-227.5,-235,120,-127.5,-127.5,220,-232.5,-257.5,560,312.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Olvera,Tx,67.5kg,66.8,24,145,147.5,150,-100,100,105,177.5,-182.5,------,432.5,335.883,
2,Andrew Santillan,TX,67.5kg,64.2,23,132.5,140,145,82.5,87.5,-92.5,170,180,185,417.5,333.999,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mason Bradshaw,Tx,75kg,71.2,19,145,152.5,-157.5,105,-112.5,112.5,190,-202.5,-202.5,455,337.811,
2,Ian Spears,TX,75kg,68.1,23,145,157.5,-162.5,77.5,-82.5,-87.5,180,195,205,440,336.977,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Visosky,TX,82.5kg,81.7,37,222.5,-242.5,-242.5,160,-167.5,-167.5,247.5,255,262.5,645,439.352,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Mario Vega,Tx,90kg,89.6,20,-230,-230,-230,-147.5,-147.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bryan Gottwald (FIRE),Tx,100kg,96.8,30,222.5,232.5,240,152.5,160,165,255,265,-277.5,670,418.385,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,justin coelho,TX,110kg,103.8,29,260,277.5,292.5,200,210,-217.5,245,260,270,772.5,468.073,
2,Beluchi Maduneme,Tx,110kg,108.2,30,240,245,247.5,142.5,150,-155,252.5,270,285,682.5,406.771,
3,Carmen Di Mino (MIL),GA,110kg,102.1,33,187.5,205,-227.5,140,150,160,257.5,290,300,665,405.707,
4,Paul Carroll,TX,110kg,108.2,34,160,-167.5,172.5,120,127.5,-132.5,202.5,215,-222.5,515,306.941,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Skylar Alexander,Tx,125kg,111.4,35,220,227.5,-250,-142.5,150,-165,220,230,-245,607.5,358.109,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Toby Hammond,Tx,140kg,131.1,19,220,-227.5,-235,120,-127.5,-127.5,220,-232.5,-257.5,560,312.775,
DQ,Steve Chappa,Tx,140kg,126.8,36,262.5,275,280,187.5,197.5,-205,-252.5,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Visosky,TX,82.5kg,81.7,37,222.5,-242.5,-242.5,160,-167.5,-167.5,247.5,255,262.5,645,439.352,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Valeria Loera,Tx,60kg,59.3,28,120,130,-135,40,42.5,-45,117.5,127.5,135,307.5,343.422,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alyssa Ramirez,Tx,75kg,70,26,120,130,-137.5,62.5,67.5,-72.5,115,125,137.5,335,338.771,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Sullivan,Tx,75kg,71.5,19,-147.5,-155,155,-105,105,115,157.5,167.5,170,440,325.744,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Almendariz,TX,125kg,125,22,250,267.5,295,167.5,177.5,185,255,272.5,280,760,430.735,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert davila,tx,100kg,98.1,24,237.5,-250,250,182.5,187.5,195,252.5,265,-272.5,710,440.712,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Searles,TX,100kg,95.4,52,190,207.5,-227.5,-142.5,142.5,-155.5,227.5,235.5,-247.5,585.5,368.07,428.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,justin coelho,TX,110kg,103.8,29,,,,200,210,-217.5,,,,210,127.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Drew Terry,TX,110kg,100.8,60,,,,-155,165,170,,,,170,104.279,139.734
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carmen Di Mino (MIL),GA,110kg,102.1,33,,,,,,,257.5,290,300,300,183.026,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Donna Cowan,Tx,75kg,74.2,48,,,,-32.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Victor Ramos,TX,110kg,105.7,40,,,,147.5,155,160,235,242.5,252.5,412.5,248.115,151.877
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rachel De Marco,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Caitlyn Buck,Raw,PL,Open,Women,,,,,,,,,National,,,
,justin coelho,Raw,PL,Open,Men,,,,,,,,,,,,
,Sumita Singh,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, John Rendon",,,,,,,,,,,,,,,
,National: ,"Darla King, Brooke Rendon, Chris Freeman",,,,,,,,,,,,,,,
,State: ,Veronica Honoria,,,,,,,,,,,,,,,
,Staff: ,"Brittney Muller, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Colby Townsend, Aidden Arel, A.J. Flores,Viacheslav Kakovskyi",,,,,,,,,,,,,,,
