Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Team
Brandon Chapman,21,M,M_JEM_APF,Multi-ply,98.7,100,285,215,257.5,757.5,1,SBD,Hillbilly Power
Kristofer Doan,22,M,M_JR_APF,Raw,73.5,75,192.5,125,227.5,545,1,SBD,
Robert Ledger,21,M,M_JR_APF,Raw,73.7,75,147.5,115,217.5,480,2,SBD,
Alex Chu,22,M,M_JR_APF,Raw,78.5,82.5,192.5,125,250,567.5,1,SBD,
Andrew Blackton,23,M,M_JR_APF,Raw,79.4,82.5,137.5,97.5,190,425,2,SBD,
Andy Naiyanet,23,M,M_JCR_APF,Wraps,72.1,75,187.5,167.5,227.5,582.5,1,SBD,
Brian Highnote,41,M,M_MEM_1_APF,Multi-ply,88.7,90,340,227.5,265,832.5,2,SBD,
John Kirkpatrick,44,M,M_MEM_1_APF,Multi-ply,119.5,125,387.5,255,282.5,925,1,SBD,Hillbilly Power
Terry Jacobs,53,M,M_MR_3_APF,Raw,88.5,90,205,137.5,220,562.5,1,SBD,
Allen Masters,50,M,M_MR_3_APF,Raw,99.6,100,182.5,140,232.5,555,2,SBD,Hillbilly Power
Brian Sullivan #1,59,M,M_MEM_4_APF,Multi-ply,95.7,100,175,140,180,495,1,SBD,
Bob DePrez,65,M,M_MEM_6_APF,Multi-ply,99.3,100,100,70,155,325,2,SBD,
Michael Fowler,60,M,M_MEM_5_APF,Multi-ply,116.8,125,197.5,147.5,200,545,1,SBD,
Gerald Pervis,76,M,M_MR_8_APF,Raw,89.8,90,135,92.5,187.5,415,1,SBD,
Frank Kapper,60,M,M_MR_5_APF,Raw,99.1,100,182.5,142.5,207.5,532.5,2,SBD,
Brian Highnote,41,M,M_OEM_APF,Multi-ply,88.7,90,340,227.5,265,832.5,1,SBD,
Dwayne Kouf,51,M,M_OEM_APF,Multi-ply,99.8,100,317.5,200,260,777.5,1,SBD,
Jason Pritchard #1,42,M,M_OEM_APF,Multi-ply,95.3,100,295,195,252.5,742.5,2,SBD,Muscle Works
John Kirkpatrick,44,M,M_OEM_APF,Multi-ply,119.5,125,387.5,255,282.5,925,1,SBD,Hillbilly Power
Bert Underwood,40,M,M_OEM_APF,Multi-ply,136.8,140,365,272.5,325,962.5,1,SBD,
Nephi Solorzano,25,M,M_OEM_APF,Multi-ply,129.5,140,387.5,257.5,285,930,2,SBD,Muscle Works
Jeffery Parrish,33,M,M_OEM_APF,Multi-ply,130.2,140,347.5,145,300,792.5,3,SBD,Hillbilly Power
Matt Anderson,30,M,M_OEM_APF,Multi-ply,147,140+,320,207.5,255,782.5,1,SBD,
Kerry Thammauong,25,M,M_OR_APF,Raw,81.2,82.5,215,155,272.5,642.5,1,SBD,
Terry Jacobs,53,M,M_OR_APF,Raw,88.5,90,205,137.5,220,562.5,1,SBD,
Dustin Tyler Adams,27,M,M_OR_APF,Raw,98.4,100,250,217.5,250,717.5,1,SBD,
Alexander Rano,24,M,M_OR_APF,Raw,95.7,100,210,155,242.5,607.5,2,SBD,
Paul Martinez #3,27,M,M_OR_APF,Raw,94.3,100,192.5,130,230,552.5,3,SBD,
Christopher Morehouse,30,M,M_OCR_APF,Wraps,74.8,75,167.5,122.5,205,495,1,SBD,
Jonathan White,34,M,M_OCR_APF,Wraps,89.8,90,230,135,230,595,1,SBD,
Jose Santos,26,M,M_OCR_APF,Wraps,89.4,90,205,105,237.5,547.5,2,SBD,
Drew Hirko,25,M,M_OCR_APF,Wraps,99.8,100,170,115,187.5,472.5,1,SBD,
Joe Talamo,33,M,M_OCR_APF,Wraps,119.1,125,257.5,192.5,257.5,707.5,1,SBD,
Greg Staruk,45,M,M_OCR_APF,Wraps,120.2,125,252.5,192.5,245,690,2,SBD,
Michael Rywalt,36,M,M_SCR_APF,Wraps,69.2,75,140,105,182.5,427.5,1,SBD,
Bret Gainsford,34,M,M_SCR_APF,Wraps,84.4,90,182.5,122.5,215,520,1,SBD,
Justin Osano,18,M,M_TR_3_APF,Raw,66.7,67.5,185,137.5,197.5,520,1,SBD,
Geoffrey Boettjer,18,M,M_TR_3_APF,Raw,66.7,67.5,150,140,165,455,2,SBD,
James Meeks,18,M,M_TCR_3_APF,Wraps,80.5,82.5,205,105,240,550,1,SBD,
Chase Yamin,19,M,M_TCR_3_APF,Wraps,84.4,90,207.5,145,225,577.5,1,SBD,
Chase Yamin,19,M,M_TCR_3_APF,Wraps,84.4,90,207.5,145,225,577.5,1,SBD,
Nicholas Joseph DeLucia III,19,M,M_TCR_3_APF,Wraps,116.3,125,235,167.5,255,657.5,1,SBD,
Fletcher Gibbs,59,M,M_MR_4_APF,Raw,120.4,125,,192.5,227.5,420,1,BD,Muscle Works
Monquil Parks,39,M,M_OR_APF,Raw,81,82.5,,180,,180,1,B,
Andy Naiyanet,23,M,M_JCR_APF,Raw,72.1,75,,167.5,,167.5,1,B,
Nicholas Joseph DeLucia III,19,M,M_TCR_3_APF,Raw,116.3,125,,167.5,,167.5,1,B,
Rick Lawrence,,M,M_OEM_APF,Multi-ply,115.7,125,,242.5,,242.5,1,B,
Sandy Daniel,60,F,F_MR_5_APF,Raw,91.9,90+,,,112.5,112.5,1,D,
Ron Pestenski,52,M,M_MR_3_APF,Raw,114.5,125,,,227.5,227.5,1,D,
Robert Ledger,21,M,M_JR_APF,Raw,73.7,75,,,217.5,217.5,1,D,
Kerry Thammauong,25,M,M_OR_APF,Raw,81.2,82.5,,,272.5,272.5,1,D,
Ryan Waxberg,30,M,M_OR_APF,Raw,81.4,82.5,,,237.5,237.5,2,D,
