17-Oct-15,APF OBB Southern States -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,
Alex Chu,22,M-J-R,173,181,192.5,125,250,567.5,1-M-J-R-181,,,,,,,,,,,,,,,,,
Andrew Blackton,23,M-J-R,175,181,137.5,97.5,190,425,2-M-J-R-181,,,,,,,,,,,,,,,,,
Andy Naiyanet,23,M-J-RC,159,165,187.5,167.5,227.5,582.5,1-M-J-RC-165,,Best Lifter,,,,,,,,,,,,,,,
Brian Highnote,41,M-M1,195.5,198,340,227.5,265,832.5,2-M-M1,,,,,,,,,,,,,,,,,
John Kirkpatrick,44,M-M1,263.5,275,387.5,255,282.5,925,1-M-M1,Hillbilly Power,,,,,,,,,,,,,,,,
Terry Jacobs,53,M-M3-R,195,198,205,137.5,220,562.5,1-M-M3-R,,,,,,,,,,,,,,,,,
Allen Masters,50,M-M3-R,219.5,220,182.5,140,232.5,555,2-M-M3-R,Hillbilly Power,,,,,,,,,,,,,,,,
Brian Sullivan,59,M-M4,211,220,175,140,180,495,1-M-M4,,,,,,,,,,,,,,,,,
Bob DePrez,65,M-M5,219,220,100,70,155,325,2-M-M5,,,,,,,,,,,,,,,,,
Michael Fowler,60,M-M5,257.5,275,197.5,147.5,200,545,1-M-M5,,,,,,,,,,,,,,,,,
Gerald (Dale) Pervis,76,M-M5-R,198,198,135,92.5,187.5,415,1-M-M5-R,,Best Lifter,,,,,,,,,,,,,,,
Frank Kapper,60,M-M5-R,218.5,220,182.5,142.5,207.5,532.5,2-M-M5-R,,,,,,,,,,,,,,,,,
Brian Highnote,41,M-O,195.5,198,340,227.5,265,832.5,1-M-O-198,,,,,,,,,,,,,,,,,
Dwayne Kouf,51,M-O,220,220,317.5,200,260,777.5,1-M-O-220,,,,,,,,,,,,,,,,,
Jason Pritchard,42,M-O,210,220,295,195,252.5,742.5,2-M-O-220,Muscle Works,,,,,,,,,,,,,,,,
John Kirkpatrick,44,M-O,263.5,275,387.5,255,282.5,925,1-M-O-275,Hillbilly Power,,,,,,,,,,,,,,,,
Bert Underwood,40,M-O,301.5,308,365,272.5,325,962.5,1-M-O-308,,Best Lifter,,,,,,,,,,,,,,,
Nephi Solorzano,25,M-O,285.5,308,387.5,257.5,285,930,2-M-O-308,Muscle Works,,,,,,,,,,,,,,,,
Jeffery Parrish,33,M-O,287,308,347.5,145,300,792.5,3-M-O-308,Hillbilly Power,,,,,,,,,,,,,,,,
Matt Anderson,30,M-O,324,SHW,320,207.5,255,782.5,1-M-O-SHW,,,,,,,,,,,,,,,,,
Kerry Thammauong,25,M-O-R,179,181,215,155,272.5,642.5,1-M-O-R-181,,,,,,,,,,,,,,,,,
Terry Jacobs,53,M-O-R,195,198,205,137.5,220,562.5,1-M-O-R-198,,,,,,,,,,,,,,,,,
Dustin Tyler Adams,27,M-O-R,217,220,250,217.5,250,717.5,1-M-O-R-220,,Best Lifter,,,,,,,,,,,,,,,
Alexander Rano,24,M-O-R,211,220,210,155,242.5,607.5,2-M-O-R-220,,,,,,,,,,,,,,,,,
Paul Martinez,27,M-O-R,208,220,192.5,130,230,552.5,3-M-O-220,,,,,,,,,,,,,,,,,
Christopher Morehouse,30,M-O-RC,165,165,167.5,122.5,205,495,1-M-O-RC-165,,,,,,,,,,,,,,,,,
Jonathan White,34,M-O-RC,198,198,230,135,230,595,1-M-O-RC-198,,,,,,,,,,,,,,,,,
Jose Santos,26,M-O-RC,197,198,205,105,237.5,547.5,2-M-O-RC-198,,,,,,,,,,,,,,,,,
Drew Hirko,25,M-O-RC,220,220,170,115,187.5,472.5,1-M-O-RC-220,,,,,,,,,,,,,,,,,
Joe Talamo,33,M-O-RC,262.5,275,257.5,192.5,257.5,707.5,1-M-O-RC-275,,,,,,,,,,,,,,,,,
Greg Staruk,45,M-O-RC,265,275,252.5,192.5,245,690,2-M-O-RC-275,,,,,,,,,,,,,,,,,
Michael Rywalt,36,M-SM-RC,152.5,165,140,105,182.5,427.5,1-M-SM-RC-165,,,,,,,,,,,,,,,,,
Bret Gainsford,34,M-SM-RC,186,198,182.5,122.5,215,520,1-M-SM-RC-198,,,,,,,,,,,,,,,,,
Neil Justin Osano,18,M-T3-R,147,148,185,137.5,197.5,520,1-M-T3-R-148,,,,,,,,,,,,,,,,,
"Geoffrey ""Jeff"" Boettjer",18,M-T3-R,147,148,150,140,165,455,2-M-T3-R-148,,,,,,,,,,,,,,,,,
James Meeks,18,M-T3-RC,177.5,181,205,105,240,550,1-M-T3-RC-181,,,,,,,,,,,,,,,,,
Chase Yamin,19,M-T3-RC,186,198,207.5,145,225,577.5,1-M-T3-RC-198,,,,,,,,,,,,,,,,,
Chase Yamin,19,M-T3-RC,186,198,207.5,145,225,577.5,1-M-T3-RC-198,,,,,,,,,,,,,,,,,
"Nicholas ""Nick"" Joseph DeLucia III",19,M-T3-RC,256.5,275,235,167.5,255,657.5,1-M-T3-RC-275,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Best Deadlift,Push Pull Total,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,
Fletcher Gibbs,59,M-M4-R,265.5,275,192.5,227.5,420,1-M-M4-R,Muscle Works,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Monquil Parks,39,M-O-R,178.5,181,180,1-M-O-R-181,,,,,,,,,,,,,,,,,,,,
Andy Naiyanet,23,M-J-RC,159,165,167.5,1-M-J-RC-165,,,,,,,,,,,,,,,,,,,,
"Nicholas ""Nick"" Joseph DeLucia III",19,M-T3-RC,256.5,275,167.5,1-M-T3-RC-275,,,,,,,,,,,,,,,,,,,,
Rick Lawrence,,M-O,255,275,242.5,1-M-O-275,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,
Sandy Daniel,60,F-M4-R,202.5,SHW,112.5,1-F-M4-R,,,,,,,,,,,,,,,,,,,,
Ron Pestenski,52,M-M3-R,252.5,275,227.5,1-M-M3-R,,,,,,,,,,,,,,,,,,,,
Robert Ledger,21,M-J-R,162.5,165,217.5,1-M-J-R-165,,,,,,,,,,,,,,,,,,,,
Kerry Thammauong,25,M-O-R,179,181,272.5,1-M-O-R-181,,,,,,,,,,,,,,,,,,,,
Ryan Waxberg,30,M-O-R,179.5,181,237.5,2-M-O-R-181,,,,,,,,,,,,,,,,,,,,
