WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,John Wary,Open,,M,252.5,195,265,712.5,SBD,Single-ply,2
90,Terry Grisham,Open,,M,265,160,262.5,687.5,SBD,Single-ply,3
90,Jerry Crabtree,Open,13-19,M,245,132.5,215,592.5,SBD,Single-ply,4
90,Todd Kreigh,Open,,M,205,130,245,580,SBD,Single-ply,5
90,Mike Baker #2,Open,,M,312.5,,272.5,,SBD,Single-ply,DQ
90,David Eakers,Open,,M,175,117.5,210,502.5,SBD,Single-ply,6
100,Merle Downs,Open,,M,322.5,207.5,305,835,SBD,Single-ply,1
100,Micah Bossa,Open,,M,282.5,167.5,272.5,722.5,SBD,Single-ply,2
100,Reg Hadley,Open,,M,252.5,172.5,290,715,SBD,Single-ply,3
100,Marc Nagele,Open,,M,267.5,162.5,280,710,SBD,Single-ply,4
100,Chris Conarty,Open,,M,250,147.5,242.5,640,SBD,Single-ply,5
100,H. Whiteley,Open,,M,210,132.5,227.5,570,SBD,Single-ply,6
100,Jim Hestand,Open,,M,210,125,227.5,562.5,SBD,Single-ply,7
100,Dan Berry,Open,,M,332.5,190,,,SBD,Single-ply,DQ
110,Danny Burton,Open,,M,367.5,205,300,872.5,SBD,Single-ply,1
110,Steve Lofton,Open,,M,255,195,270,720,SBD,Single-ply,2
110,Robert Cantrell,Open,,M,277.5,172.5,267.5,717.5,SBD,Single-ply,3
110,Rich Frost,Open,13-19,M,235,145,242.5,622.5,SBD,Single-ply,4
110,Al Tanner,Open,,M,215,130,230,575,SBD,Single-ply,5
110,Ray Woodson,Open,40-45,M,185,170,,,SBD,Single-ply,DQ
110,Joe Littleton,Open,,M,287.5,,,,SBD,Single-ply,DQ
125,Dennis Brooks,Open,,M,367.5,235,320,922.5,SBD,Single-ply,1
125,Ray Pearce,Open,,M,325,245,320,890,SBD,Single-ply,2
125,Ron Allgood,Open,,M,322.5,200,295,817.5,SBD,Single-ply,3
125,Carl Schroeder,Open,,M,300,205,265,770,SBD,Single-ply,4
125,Al Warner,Open,40-45,M,207.5,140,237.5,585,SBD,Single-ply,5
125,Jack O'Brien,Open,,M,80,237.5,,,SBD,Single-ply,DQ
125+,Gary Polson,Open,,M,285,147.5,260,692.5,SBD,Single-ply,1
125+,Ray Smith,Open,,M,212.5,182.5,185,580,SBD,Single-ply,2
44,Raelina Gibson,Open,,F,90,55,107.5,252.5,SBD,Single-ply,1
48,Brenda Jennings,Open,,F,112.5,37.5,135,285,SBD,Single-ply,1
48,Linda Bertrem,Open,,F,105,52.5,127.5,285,SBD,Single-ply,2
48,Shannon Cook #1,Open,,F,87.5,42.5,107.5,237.5,SBD,Single-ply,3
48,Stephanie Cook,Open,,F,75,40,110,225,SBD,Single-ply,4
52,Christie Coleman,Open,,F,102.5,57.5,117.5,277.5,SBD,Single-ply,1
52,Dawna Prater,Open,,F,110,50,117.5,277.5,SBD,Single-ply,2
52,Rosa Crawford,Open,,F,95,42.5,120,257.5,SBD,Single-ply,3
56,Robbie Scott #2,Open,,F,110,60,135,305,SBD,Single-ply,1
56,Kimberly Crain,Open,,F,110,62.5,127.5,300,SBD,Single-ply,2
56,S. Littleton,Open,,F,112.5,70,115,297.5,SBD,Single-ply,3
56,Carol Dodge,Open,,F,75,45,117.5,237.5,SBD,Single-ply,4
56,Janet Landers,Open,,F,102.5,,,,SBD,Single-ply,DQ
60,Max Buben,Open,,F,107.5,45,130,282.5,SBD,Single-ply,1
60,Karen Williams,Open,,F,107.5,42.5,97.5,247.5,SBD,Single-ply,2
60,Julie Arledge,Open,,F,,,,,SBD,Single-ply,DQ
75,Vikki Holland,Open,,F,120,65,155,340,SBD,Single-ply,1
