Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
9,Tobias Körner,M,30,Wraps,Aktiv,105.7,195,210,-217.5,210,142.5,150,-155,150,-242.5,260,-280,260,620,SBD,
8,Tim Harder,M,26,Wraps,Aktiv,97.35,200,210,215,215,140,145,150,150,210,235,-240,235,600,SBD,
10,Dominic Fetting,M,31,Wraps,Aktiv,97.25,180,200,-220,200,150,160,-165,160,220,-240,,220,580,SBD,
5,Erik Franz,M,32,Wraps,Aktiv,80.9,205,215,220,220,110,115,-120,115,195,-205,220,220,555,SBD,
13,Yannik Koch,M,33,Wraps,Aktiv,102.2,147.5,155,162.5,162.5,135,140,145,145,182.5,192.5,202.5,202.5,510,SBD,
11,Christian Burth,M,34,Wraps,Aktiv,78.65,160,170,180,180,80,85,95,95,210,225,-235,225,500,SBD,
12,Aaron Biebel,M,18,Wraps,Aktiv,77.85,135,145,152.5,152.5,90,100,-110,100,180,190,200,200,452.5,SBD,
1,Michael Möhrle,M,,Wraps,Newcomer,107.05,260,270,-285,270,-170,175,185,185,260,280,300,300,755,SBD,
2,Niko Tadin,M,19,Wraps,Newcomer,83.5,190,200,210,210,140,150,-160,150,210,227.5,240,240,600,SBD,
4,Robin Merk,M,21,Wraps,Newcomer,101.45,180,190,200,200,120,135,140,140,210,227.5,242.5,242.5,582.5,SBD,
7,Marco Hackel,M,40,Wraps,Newcomer,104.75,180,190,200,200,110,120,132.5,132.5,210,220,230,230,562.5,SBD,
3,Jonathan Schwörer,M,24,Wraps,Newcomer,87.7,182.5,192.5,200,200,110,120,-125,120,202.5,215,225,225,545,SBD,
6,Nils Gleiß,M,21,Wraps,Newcomer,88.2,180,200,-210,200,110,120,122.5,122.5,200,212.5,220,220,542.5,SBD,
9,Philipp Ellermeier,M,24,Wraps,Newcomer,94.1,180,190,202.5,202.5,100,105,112.5,112.5,172.5,185,205,205,520,SBD,
8,Oliver Koepke,M,33,Wraps,Newcomer,87.55,185,187.5,195,195,117.5,-122.5,-122.5,117.5,185,195,202.5,202.5,515,SBD,
12,Lars Happle,M,24,Wraps,Newcomer,98.6,162.5,172.5,180,180,102.5,112.5,117.5,117.5,192.5,205,215,215,512.5,SBD,
11,Marcel Jauch,M,37,Wraps,Newcomer,91.25,160,172.5,180,180,105,112.5,117.5,117.5,182.5,192.5,202.5,202.5,500,SBD,
5,Daniel Wagner,M,23,Wraps,Newcomer,73.75,160,175,182.5,182.5,95,107.5,-112.5,107.5,175,190,200,200,490,SBD,
13,Tobias Fabi,M,35,Wraps,Newcomer,87.75,-155,155,-160,155,120,-125,-125,120,162.5,172.5,-182.5,172.5,447.5,SBD,
10,Alexander Greiner,M,24,Wraps,Newcomer,71.3,135,142.5,150,150,85,95,102.5,102.5,155,172.5,182.5,182.5,435,SBD,
14,Sven Kirwin,M,44,Wraps,Newcomer,82.25,132.5,137.5,142.5,142.5,95,100,102.5,102.5,170,177.5,185,185,430,SBD,
16,Christian Sauter,M,40,Wraps,Newcomer,85.9,100,107.5,112.5,112.5,75,80,85,85,130,135,140,140,337.5,SBD,
15,Stefan Basel,M,28,Wraps,Newcomer,59.75,100,110,-125,110,80,-85,87.5,87.5,120,130,-137.5,130,327.5,SBD,
1,Keamo Schultheis,M,29,Raw,Aktiv,142.8,,,,,227.5,235,242.5,242.5,,,,,242.5,B,
2,Mohammad Sharif Aram,M,36,Raw,Aktiv,110,,,,,190,200,202.5,202.5,,,,,202.5,B,
3,Joanathan Stadelmaier,M,25,Raw,Aktiv,95.65,,,,,155,160,165,165,,,,,165,B,
4,Michael Freider,M,44,Raw,Aktiv,108.3,,,,,150,-160,160,160,,,,,160,B,
5,Markus Ludwig,M,32,Raw,Aktiv,124.85,,,,,145,-155,155,155,,,,,155,B,
DQ,Fabian Baum,M,26,Raw,Aktiv,102.95,,,,,-190,-205,-205,,,,,,,B,
1,Mario Vogel,M,25,Raw,Aktiv,122.7,,,,,,,,,300,310,-315,310,310,D,
2,Manuel Lauble,M,26,Raw,Aktiv,106.65,,,,,,,,,240,250,265,265,265,D,
3,Jan Lukas Koperski,M,24,Raw,Aktiv,100.45,,,,,,,,,230,245,-250,245,245,D,
4,Christopher Ziegler,M,25,Raw,Aktiv,92.55,,,,,,,,,200,220,230,230,230,D,
5,Yugeen Fleischer,M,17,Raw,Aktiv,86,,,,,,,,,200,210,225,225,225,D,
6,Dirk Giner,M,17,Raw,Aktiv,94.6,,,,,,,,,-190,205,225,225,225,D,
7,Lukas Klauß,M,24,Raw,Aktiv,70.85,,,,,,,,,135,145,-157.5,145,145,D,
