Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Ashley Floyd,IN,67.5,67,,37,97.5,107.5,115,115,67.5,72.5,-77.5,72.5,110,120,127.5,127.5,315,,,SBD,Raw,F,Open,Yes
3,Megan Gerig,IN,67.5,67.5,,31,97.5,102.5,-107.5,102.5,62.5,-65,-65,62.5,105,110,115,115,280,,,SBD,Raw,F,Open,Yes
4,Chloe Lamarche,IN,67.5,63.9,,23,80,-85,87.5,87.5,42.5,-45,-45,42.5,90,95,102.5,102.5,232.5,,,SBD,Raw,F,Open,Yes
1,Madeline Scott,WA,75,73.9,,30,182.5,193.5,-202.5,193.5,107.5,-113.5,-113.5,107.5,205,-217.5,-217.5,205,506,,,SBD,Raw,F,Open,Yes
2,Rachael Schreiber,OH,75,69.3,,37,120,130,137.5,137.5,-67.5,67.5,70,70,137.5,147.5,-150,147.5,355,,,SBD,Raw,F,Open,Yes
3,Quinlyn Bryan,IL,75,73.5,,24,-125,125,137.5,137.5,57.5,60,-62.5,60,-150,-150,150,150,347.5,,,SBD,Raw,F,Open,Yes
4,Brielle Warnock,IN,75,74.8,,25,105,112.5,-120,112.5,82.5,-85,,82.5,140,147.5,-157.5,147.5,342.5,,,SBD,Raw,F,Open,Yes
5,Lorena Zaragoza,IN,75,69.6,,23,92.5,97.5,105,105,47.5,50,-52.5,50,107.5,115,122.5,122.5,277.5,,,SBD,Raw,F,Open,Yes
1,McKenna Weippert,KS,82.5,81.4,,21,153,160,-165,160,80.5,-85,-85,80.5,180,192.5,-200,192.5,433,,,SBD,Raw,F,Open,Yes
2,Bridget Kress,IN,82.5,81.1,,31,122.5,130,135,135,-82.5,87.5,90,90,140,150,157.5,157.5,382.5,,,SBD,Raw,F,Open,Yes
3,Amanda Schlagel,WI,82.5,82.4,,33,120,130,137.5,137.5,65.5,70,-72.5,70,117.5,127.5,137.5,137.5,345,,,SBD,Raw,F,Open,Yes
4,Jordanna Payne,IN,82.5,77.8,,27,90,-92.5,-92.5,90,55,-60,-60,55,125,130,-137.5,130,275,,,SBD,Raw,F,Open,Yes
1,Abby Ziegelmeyer,KY,90,83,,23,80,87.5,92.5,92.5,52.5,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,272.5,,,SBD,Raw,F,Open,Yes
1,Abigail Hovorka,KS,100,99.7,,25,177.5,187.5,197.5,197.5,92.5,97.5,-102.5,97.5,157.5,165,172.5,172.5,467.5,,,SBD,Raw,F,Open,Yes
2,Janet Naish,IN,100,95.5,,61,110,115,-120,115,65,70,-75,70,137.5,142.5,-147.5,142.5,327.5,,,SBD,Raw,F,Open,Yes
3,Amanda Otero,IN,100,98.4,,30,-107.5,107.5,115,115,47.5,50,-55,50,122.5,-137.5,,122.5,287.5,,,SBD,Raw,F,Open,Yes
1,Sarah Brown #5,IN,110+,162.6,,32,97.5,-102.5,102.5,102.5,62.5,67.5,-72.5,67.5,122.5,137.5,142.5,142.5,312.5,,,SBD,Raw,F,Open,Yes
1,Ashley Floyd,IN,67.5,67,,37,97.5,107.5,115,115,67.5,72.5,-77.5,72.5,110,120,127.5,127.5,315,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rachael Schreiber,OH,75,69.3,,37,120,130,137.5,137.5,-67.5,67.5,70,70,137.5,147.5,-150,147.5,355,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Voors,IN,56,54.7,,66,42.5,45,-47.5,45,30,-32.5,32.5,32.5,52.5,60,67.5,67.5,145,35,,SBD,Raw,F,Masters 65-69,Yes
1,Jean Hartley,IN,60,59.9,,60,67.5,72.5,75,75,32.5,37.5,40,40,82.5,87.5,92.5,92.5,207.5,,97.5,SBD,Raw,F,Masters 60-64,Yes
1,Tera Thornton,IN,67.5,64,,53,92.5,100,105,105,65,70,-72.5,70,115,122.5,125,125,300,,,SBD,Raw,F,Masters 50-54,Yes
1,Janet Naish,IN,100,95.5,,61,110,115,-120,115,65,70,-75,70,137.5,142.5,-147.5,142.5,327.5,,,SBD,Raw,F,Masters 60-64,Yes
1,April Blevins,KY,110+,127.1,1981-11-09,40,127.5,137.5,-142.5,137.5,77.5,80,82.5,82.5,147.5,160,170,170,390,,,SBD,Raw,F,Masters 40-44,Yes
1,Matthias Cash,IN,75,74.4,,23,225,237.5,250,250,142.5,147.5,150,150,265,280,295,295,695,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Ball,IN,82.5,82.2,,23,-217.5,227.5,-235,227.5,170,177.5,-182.5,177.5,245,255,-262.5,255,660,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mason Spires,IN,82.5,81,,22,192.5,200,210,210,125,132.5,-135,132.5,207.5,227.5,-235,227.5,570,,,SBD,Raw,M,Juniors 20-23,Yes
3,Samuel Blake,IN,82.5,80.8,,20,160,-172.5,180,180,105,-115,117.5,117.5,195,210,-220,210,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Kinder,IN,90,89.2,,16,175,185,192.5,192.5,115,122.5,-130,122.5,192.5,202.5,212.5,212.5,527.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Walton #2,IN,90,88.3,,21,187.5,197.5,205,205,125,130,-137.5,130,220,237.5,-250,237.5,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colin Glick,IN,100,94.2,,19,175,190,205,205,117.5,125,-135,125,205,217.5,230,230,560,,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthias Cash,IN,75,74.4,,23,225,237.5,250,250,142.5,147.5,150,150,265,280,295,295,695,,,SBD,Raw,M,Open,Yes
1,Mason Spires,IN,82.5,81,,22,192.5,200,210,210,125,132.5,-135,132.5,207.5,227.5,-235,227.5,570,,,SBD,Raw,M,Open,Yes
2,Ed Hampton,IN,82.5,81.4,,33,180,190,-195,190,100,110,-120,110,215,227.5,-232.5,227.5,527.5,,,SBD,Raw,M,Open,Yes
3,Kevin Biddle,IN,82.5,80.1,,31,135,147.5,155,155,92.5,97.5,105,105,175,187.5,195,195,455,,,SBD,Raw,M,Open,Yes
1,Jacob Walton #2,IN,90,88.3,,21,187.5,197.5,205,205,125,130,-137.5,130,220,237.5,-250,237.5,572.5,,,SBD,Raw,M,Open,Yes
2,Kaleb Lynch,IN,90,88.4,,27,170,182.5,-195,182.5,122.5,130,-137.5,130,227.5,242.5,255,255,567.5,,,SBD,Raw,M,Open,Yes
DQ,Joe Kaufman,IN,90,86.6,,30,195,210,225,225,-145,-145,-145,,205,215,227.5,227.5,,,,SBD,Raw,M,Open,Yes
1,Sam Stiers,IN,100,97.1,,24,182.5,195,215,215,122.5,132.5,140,140,225,235,245,245,600,,,SBD,Raw,M,Open,Yes
2,Samuel Jones #3,IN,100,100,,28,172.5,182.5,192.5,192.5,142.5,150,157.5,157.5,212.5,227.5,237.5,237.5,587.5,,,SBD,Raw,M,Open,Yes
3,Mike Stephens,IN,100,94.4,,36,200,212.5,-217.5,212.5,127.5,135,-140,135,205,220,232.5,232.5,580,,,SBD,Raw,M,Open,Yes
4,Tristan Bennett,IN,100,96.7,,24,205,210,-220,210,-105,115,-122.5,115,240,-250,-250,240,565,,,SBD,Raw,M,Open,Yes
5,Brandon Julian,IN,100,97.3,,29,170,182.5,192.5,192.5,115,-125,127.5,127.5,190,202.5,210,210,530,,,SBD,Raw,M,Open,Yes
1,Andrew Kocher,IN,110,100.1,,24,180,192.5,-200,192.5,130,135,-140,135,235,250,262.5,262.5,590,,,SBD,Raw,M,Open,Yes
2,Sam Stewart,IN,110,102.8,,32,180,187.5,200,200,107.5,115,-120,115,192.5,205,-227.5,205,520,,,SBD,Raw,M,Open,Yes
1,Luis Otero #1,IN,125,122.3,,31,200,217.5,227.5,227.5,145,152.5,-157.5,152.5,257.5,272.5,-277.5,272.5,652.5,,,SBD,Raw,M,Open,Yes
2,Juan Romero,IN,125,119.4,,27,135,152.5,170,170,-100,107.5,-112.5,107.5,152.5,170,187.5,187.5,465,,,SBD,Raw,M,Open,Yes
1,Albert Phillips,IN,140+,155.1,,25,280,295,-305,295,147.5,152.5,160,160,245,250,255,255,710,,,SBD,Raw,M,Open,Yes
2,Chris Stinson,IN,140+,170.2,,31,232.5,250,262.5,262.5,145,152.5,-157.5,152.5,205,220,232.5,232.5,647.5,,,SBD,Raw,M,Open,Yes
1,Michael Stevens,IN,90,89.3,,67,-82.5,-82.5,82.5,82.5,67.5,72.5,-75,72.5,137.5,-145,145,145,300,,,SBD,Raw,M,Masters 65-69,Yes
1,Kasandra Blackford,IN,110+,164,,32,137.5,155,165,165,-87.5,90,97.5,97.5,127.5,137.5,145,145,407.5,,,SBD,Wraps,F,Open,Yes
1,Jacob Hook,IN,140,127.7,,31,280,305,317.5,317.5,142.5,165,175,175,-250,265,-277.5,265,757.5,,,SBD,Wraps,M,Open,Yes
DQ,Shashaank Parasa,OH,60,60,,23,,,,,-102.5,-102.5,-102.5,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
DQ,Shashaank Parasa,OH,60,60,,23,,,,,-102.5,-102.5,-102.5,,,,,,,,,B,Raw,M,Open,Yes
