,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rachael Schreiber,OH,75kg,69.3,37,120,130,137.5,-67.5,67.5,70,137.5,147.5,-150,355,361.032,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Mary Voors,IN,56kg,54.7,66,42.5,45,-47.5,30,-32.5,32.5,52.5,60.0,67.5,145,170.727,257.969
,,,,,,,,,,,(35),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jean Hartley,IN,60kg,59.9,60,67.5,72.5,75,32.5,37.5,40,82.5,87.5,92.5,207.5,230.266,308.556
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tera Thornton,IN,67.5kg,64,53,92.5,100,105,65,70,-72.5,115,122.5,125,300,319.593,378.399
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Janet Naish,IN,100kg,95.5,61,110,115,-120,65,70,-75,137.5,142.5,-147.5,327.5,284.673,388.863
,,,,,,,,,,,,,,,,,
,110+ Master,,,,,,,,,,,,,,,,
1,April Blevins,KY,110+,127.1,36,127.5,137.5,-142.5,77.5,80,82.5,147.5,160,170,390,308.272,308.272
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.4,23,225,237.5,250,142.5,147.5,150,265,280,295,695,501.186,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Ball,IN,82.5kg,82.2,23,-217.5,227.5,-235,170,177.5,-182.5,245,255,-262.5,660,448.005,
2,Mason Spires,IN,82.5kg,81.0,22,192.5,200,210,125,132.5,-135,207.5,227.5,-235,570,390.197,
3,Samuel Blake,IN,82.5kg,80.8,20,160,-172.5,180,105,-115,117.5,195,210,-220,507.5,347.911,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Kinder,IN,90kg,89.2,16,175,185,192.5,115,122.5,-130,192.5,202.5,212.5,527.5,342.628,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Walton,IN,90kg,88.3,21,187.5,197.5,205,125,130,-137.5,220,237.5,-250,572.5,373.798,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colin Glick,IN,100kg,94.2,19,175,190,205,117.5,125,-135,205,217.5,230,560,354.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthias Cash,IN,75kg,74.4,23,225,237.5,250,142.5,147.5,150,265,280,295,695,501.186,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mason Spires,IN,82.5kg,81.0,22,192.5,200,210,125,132.5,-135,207.5,227.5,-235,570,390.197,
2,Ed Hampton,IN,82.5kg,81.4,33,180,190,-195,100,110,-120,215,227.5,-232.5,527.5,360.076,
3,Kevin Biddle,IN,82.5kg,80.1,31,135,147.5,155,92.5,97.5,105,175,187.5,195,455,313.513,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Walton,IN,90kg,88.3,21,187.5,197.5,205,125,130,-137.5,220,237.5,-250,572.5,373.798,
2,Kaleb Lynch,IN,90kg,88.4,27,170,182.5,-195,122.5,130,-137.5,227.5,242.5,255,567.5,370.317,
DQ,Joe Kaufman,IN,90kg,86.6,30,195,210,225,-145,-145,-145,205,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Stiers,IN,100kg,97.1,24,182.5,195,215,122.5,132.5,140,225,235,245,600,374.149,
2,Samuel Jones,IN,100kg,100,28,172.5,182.5,192.5,142.5,150,157.5,212.5,227.5,237.5,587.5,361.616,
3,Mike Stephens,IN,100kg,94.4,36,200,212.5,-217.5,127.5,135,-140,205,220,232.5,580,366.412,
4,Tristan Bennett,IN,100kg,96.7,24,205,210,-220,-105,115,-122.5,240,-250,-250,565,352.983,
5,Brandon Julian,IN,100kg,97.3,29,170,182.5,192.5,115,-125,127.5,190,202.5,210,530,330.191,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Kocher,IN,110kg,100.1,24,180,192.5,-200,130,135,-140,235,250,262.5,590,362.997,
2,Sam Stewart,IN,110kg,102.8,32,180,187.5,200,107.5,115,-120,192.5,205,-227.5,520,316.34,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luis Otero,IN,125kg,122.3,31,200,217.5,227.5,145,152.5,-157.5,257.5,272.5,-277.5,652.5,372.403,
2,Juan Romero,IN,125kg,119.4,27,135,152.5,170,-100,107.5,-112.5,152.5,170,187.5,465,267.5,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Albert Phillips,IN,140+,155.1,25,280,295,-305,147.5,152.5,160,245,250,255,710,378.426,
2,Chris Stinson,IN,140+,170.2,31,232.5,250,262.5,145,152.5,-157.5,205,220,232.5,647.5,336.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Stevens,IN,90kg,89.3,67,-82.5,-82.5,82.5,67.5,72.5,-75,137.5,-145,145,300,194.749,300.497
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kasandra Blackford,IN,110+,164,32,137.5,155,165,-87.5,90,97.5,127.5,137.5,145,407.5,315.401,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Hook,IN,140kg,127.7,31,280,305,317.5,142.5,165,175,-250,265,-277.5,757.5,426.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shashaank Parasa,OH,60kg,60,23,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Shashaank Parasa,OH,60kg,60,23,,,,-102.5,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthias Cash,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Madeline Scott,Raw,PL,Open,Women,,,,,,,,,,,,
,Matthias Cash,Raw,PL,Open,Men,,,,,,,,,,,,
,Janet Naish,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,"Al Alvarado, Chico Cloyne",,,,,,,,,,,,,,,
,National:,"Melissa Gustaafson, Justin Jackson, Joey Shepard",,,,,,,,,,,,,,,
,State:,"Matt Sarzynski, Antonio Thomas, Braden Moss",,,,,,,,,,,,,,,
,Practical:,Tracey Murphy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Garrett Fear, Tyler Petrow, Devin Williams, Kavon Sheikhalmolooki, Edwin Arechiga, Elizabeth Schultheis, Marisha Gupta, Deon Casey",,,,,,,,,,,,,,,
,Tested Lifters: ,"Madeline Scott, Janet Naish, McKenna Weippert, Claire Vahary, Matthais Cash, James Ball, Jacob Hook",,,,,,,,,,,,,,,
