Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
John Moore,90,MR-M3b,,92.99,,92.99,B,Raw,M,1
John Moore,90,MR-O,,92.99,,92.99,B,Raw,M,1
Sam Morris,100,M-M2a,,217.72,,217.72,B,Single-ply,M,1
Jason Wright,100,M-O,,181.44,,181.44,B,Single-ply,M,1
Frank Schuetz,110,M-O,,226.8,,226.8,B,Single-ply,M,1
Tim Durrett,110,M-O,,197.31,,197.31,B,Single-ply,M,2
Mike Nichols #3,110,M-M2b,,122.47,,122.47,B,Single-ply,M,1
Scott Kuzma,125,M-O,,244.94,,244.94,B,Single-ply,M,1
Robert Ewers,125,MR-M3a,,129.27,,129.27,B,Raw,M,1
Robert Ewers,125,MR-O,,129.27,,129.27,B,Raw,M,1
Ronald Beuch,125+,M-M2a,,210.92,,210.92,B,Single-ply,M,1
