Event,,age,Gender,Class,Eq Division,Age Division,Wt,Saturday AM,actual bwt.,squat,bench ,deadlift ,Total
Full Power,1,17,Male,AM,Raw Modern,Teen 16-17,198,Paul Conti,193.8,250,170,370,790.00
Full Power,1,16,Male,AM,Raw Modern,Teen 16-17,198,Luca Delgaudio,190.6,405,210,485,1100.00
Full Power,1,16,Male,AM,Raw Modern,Teen 16-17,198,nasean green,193.4,405,290,465,1160.00
Full Power,1,17,Male,AM,Raw Modern,Teen 16-17,198,Antonio finocchiaro,195.8,540,350,610,1500.00
Full Power,1,17,Male,AM,Raw Modern,Open,198,Antonio finocchiaro,195.8,540,350,610,1500.00
Full Power,1,15,Male,AAI,Raw Modern,Teen 14-15,242,Aiden Almonte,242,285,225,300,810.00
Full Power,1,17,Male,AM,Raw Modern,Teen 16-17,242,lou dibiase,238,440,405,520,1365.00
Iron,1,15,Male,AM,Raw Classic,Teen 14-15,242,Zachary Paganucci,230.8,,140,275,415.00
Iron,2,14,Male,AM,Raw Modern,Teen 14-15,308,Mason Carroll (B),307,,305,500,805.00
Iron,2,14,Male,AM,Raw Classic,Teen 14-15,308,Mason Carroll (B),307,,305,500,805.00
Bench,1,30,Female,Pro,Multi-Ply,Open,220,Jordan Buchla,215.2,,505,,505.00
Iron,1,17,Male,AM,Raw Modern,Teen 16-17,181,Vincenzo Maiurro,180,,275,505,780.00
Deadlift,1,16,Male,AM,Raw Classic,Teen 16-17,123,Daniel Barravecchia,123.4,,,300,300.00
Full Power,2,17,Male,AM,Raw Modern,Open,165,Eliott Stephany,158.8,,,415,415.00
Full Power,1,22,Male,AM,Raw Modern,Junior 20-23,148,Jason Colon,138,340,215,405,960.00
Full Power,1,38,Male,Pro,Raw Modern,Open,148,Raymond Phillips*,140.4,610,360,730,1700.00
Full Power,1,20,Male,AM,Raw Classic,Junior 20-23,165,Jaiden Gonzalez,164,475,265,415,1155.00
Full Power,1,20,Male,AM,Raw Classic,Open,165,Jaiden Gonzalez,164,475,265,415,1155.00
Full Power,1,40,Male,AM,Raw Classic,Master 40-44,165,Tory Gisleson,165.2,387.5,250,440,1077.50
Full Power,1,35,Male,AM,Raw Classic,Submaster,165,Dan Bernardo,165.35,350,260,315,925.00
Full Power,1,38,Male,AM,Raw Classic,Submaster,181,Nick Dowling,180.8,425,340,500,1265.00
Full Power,1,26,Male,AM,Raw Modern,Open,181,Andrew Ventura,178.2,500,290,450,1240.00
Full Power,1,17,Male,AM,Raw Modern,Teen 16-17,181,Colten bishop,178,480,265,535,1280.00
Full Power,1,20,Male,AM,Raw Classic,Junior 20-23,198,Michael Lagalante,184.4,275,200,470,945.00
Full Power,1,21,Male,AM,Raw Modern,Junior 20-23,198,kyle Farias,193,455,280,525,1260.00
Full Power,1,24,Male,AM,Raw Modern,Open,198,Derek Waschitz,197.2,445,265,495,1205.00
Full Power,1,19,Male,AM,Raw Modern,Teen 18-19,198,Aaron-John Sibi,194.6,465,295,590,1350.00
Full Power,1,62,Male,Pro,Unlimited,Master 60-64,198,Paul Stephens,195,475,525,425,1425.00
Full Power,1,31,Male,Pro,Raw Modern,Open,220,James Kranz,214.6,615,440,710,1765.00
Bench,1,77,Male,AM,Raw Classic,Master 75-79,132,Paul Cooper,128.8,,155,,155.00
Bench,1,54,Male,AM,Raw Classic,Master 50-54,148,Brett Greenwald,141.4,,220,,220.00
Bench,1,43,Male,AM,Raw Classic,Master 40-44,198,Guy Falzarano,196.2,,335,,335.00
Full Power,1,21,Male,AM,Raw Modern,Junior 20-23,181,Uzair Rasheed,175.4,0,235,455,690.00
Deadlift,1,28,Male,AM,Raw Classic,Open,148,Salvatore Florio,146.8,,,490,490.00
Full Power,1,38,Male,Pro,Raw Modern,Submaster,198,Richard Bappoo,197.8,530,315,550,1395.00
Full Power,1,26,Male,AM,Raw Classic,Open,220,Mark Kearney,214.6,420,250,500,1170.00
Full Power,1,61,Male,AM,Raw Modern,Master 60-64,220,Wilfredo Ortiz,216,550,370,530,1450.00
Full Power,1,34,Male,Pro,Raw Classic,Open,220,Perry Reiss,219,660,480,700,1840.00
Full Power,1,54,Male,AM,Raw Modern,Master 50-54,220,Joseph Brennan,218.6,405,260,425,1090.00
Full Power,1,29,Male,Police Pro,Raw Modern,Open,220,Nicholas Guarino,202.8,730,480,730,1940.00
Full Power,1,30,Male,Pro,Raw Modern,Open,220,Michael Urciuoli,220.2,540,345,605,1490.00
Full Power,1,24,Male,AM,Raw Classic,Open,242,Cesar yepez,221.8,0,,,0.00
Full Power,1,22,Male,AM,Raw Modern,Junior 20-23,242,Arthur Onwumere,225.6,405,205,425,1035.00
Full Power,1,25,Male,Pro,Raw Modern,Open,242,Tyler Shedler,224.2,635,435,680,1750.00
Full Power,1,25,Male,Pro,Raw Modern,Open,242,Mike Edwards,238.4,655,525,765,1945.00
Full Power,1,32,Male,Pro,Raw Classic,Open,308,Steve Raum,283.6,690,460,690,1840.00
Full Power,1,19,Male,AM,Raw Modern,Teen 18-19,308,Harley Gezlev,278,485,295,545,1325.00
Full Power,4,37,Male,AM,Raw Classic,Open,SHW,Zac Gorra,397.4,610,465,545,1620.00
Full Power,1,22,Male,Pro,Raw Classic,Open,198,Ricky Ferrigno,196,0,385,700,1085.00
Ironman,1,42,Male,Pro,Raw Classic,Open,242,Aamir Syed,238.6,,350,700,1050.00
Ironman,4,37,Male,AM,Raw Classic,Open,SHW,Zac Gorra,397.4,,465,545,1010.00
Ironman,1,41,Male,AM,Raw Classic,Master 40-44,SHW,Glendon Brown,351.8,,265,475,740.00
Bench,4,37,Male,AM,Raw Classic,Open,SHW,Zac Gorra,397.4,,465,,465.00
Deadlift,1,37,Male,Pro,Raw Modern,Submaster,220,Jon Idleson,217.8,,,725,725.00
Deadlift,4,37,Male,AM,Raw Classic,Open,SHW,Zac Gorra,397.4,,,545,545.00
