Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Ekta Raina,USA,NJ,Amateur Masters 50-54,159.8,165,,52,,,,220,,,,105,,,,255,580,1,SBD,F,Raw
Danna Gomez,USA,NJ,Amateur Open,157.4,165,,31,,,,240,,,,110,,,,275,625,1,SBD,F,Raw
Lindsey Gonzalez,USA,NJ,Amateur Submasters 33-39,165.3,165,,35,,,,240,,,,140,,,,330,710,1,SBD,F,Raw
Sarah Spitzer,USA,NJ,Amateur Teen 16-17,155.2,165,,17,,,,245,,,,160,,,,335,740,1,SBD,F,Raw
Sarah Spitzer,USA,NJ,Amateur Teen 16-17,155.2,165,,17,,,,,,,,,,,,342.5,342.5,1,D,F,Raw
Danielle Menniti,USA,NJ,Amateur Masters 45-49,151.4,165,,48,,,,200,,,,95,,,,250,545,1,SBD,F,Wraps
Joanne Bowman,USA,NJ,Amateur Masters 65-69,165.2,165,,65,,,,180,,,,85,,,,250,515,1,SBD,F,Wraps
Christina Ginex,USA,NJ,Amateur Teen 14-15,161.2,165,,15,,,,225,,,,120,,,,270,615,1,SBD,F,Wraps
Emily Kurth,USA,NJ,Amateur Teen 16-17,163.6,165,,17,,,,275,,,,190,,,,355,820,1,SBD,F,Single-ply
Olivia Kurth,USA,NJ,Amateur Teen 16-17,180,181,,16,,,,165,,,,115,,,,295,575,1,SBD,F,Wraps
Mia Malzone,USA,NJ,Amateur Juniors 20-23,193,198,,22,,,,350,,,,197.5,,,,390,937.5,1,SBD,F,Wraps
Dylan Arpaia,USA,NJ,Amateur Teen 14-15,121.6,123,,14,,,,200,,,,140,,,,275,615,1,SBD,M,Raw
Bobby Green,USA,NJ,Amateur Teen 14-15,129.2,132,,15,,,,275,,,,210,,,,330,815,1,SBD,M,Single-ply
Kade Kulpinski,USA,NJ,Amateur Teen 16-17,131.2,132,,17,,,,385,,,,260,,,,440,1085,1,SBD,M,Single-ply
Alex Tejada,USA,NJ,Amateur Teen 16-17,147.8,148,,16,,,,260,,,,155,,,,250,665,2,SBD,M,Raw
Grant Kerstan,USA,NJ,Amateur Teen 16-17,143.4,148,,17,,,,225,,,,195,,,,280,700,1,SBD,M,Raw
Vincent Damato,USA,NJ,Amateur Teen 14-15,138,148,,15,,,,275,,,,160,,,,315,750,2,SBD,M,Wraps
Anthony Scalese,USA,NJ,Amateur Teen 14-15,144.8,148,,15,,,,300,,,,165,,,,350,815,1,SBD,M,Wraps
Eliott Stephany,USA,NJ,Amateur Teen 16-17,158.8,165,,17,,,,345,,,,220,,,,415,980,1,SBD,M,Raw
Alex Sles,USA,NJ,Amateur Teen 16-17,161.2,165,,17,,,,325,,,,225,,,,385,935,1,SBD,M,Wraps
AJ DeAngelis,USA,NJ,Amateur Teen 14-15,176.6,181,,14,,,,245,,,,145,,,,285,675,1,SBD,M,Raw
Christopher Dantoni,USA,NJ,Amateur Teen 16-17,176,181,,17,,,,300,,,,205,,,,315,820,3,SBD,M,Raw
Wayne Castellano,USA,NJ,Amateur Teen 16-17,181.2,181,,17,,,,380,,,,245,,,,445,1070,2,SBD,M,Raw
Alex Buckbee,USA,NJ,Amateur Teen 16-17,178,181,,17,,,,465,,,,277.5,,,,480,1222.5,1,SBD,M,Raw
Zachary Sherman,USA,NJ,Amateur Teen 18-19,176.8,181,,18,,,,280,,,,190,,,,385,855,1,SBD,M,Raw
Orlando Shin,USA,NJ,Amateur Teen 16-17,198.2,198,,17,,,,400,,,,220,,,,410,1030,1,SBD,M,Raw
Paul Conti,USA,NJ,Amateur Teen 16-17,193.8,198,,17,,,,250,,,,170,,,,370,790,4,SBD,M,Wraps
Luca Delgaudio,USA,NJ,Amateur Teen 16-17,190.6,198,,16,,,,405,,,,210,,,,485,1100,3,SBD,M,Wraps
Nasean Green,USA,NJ,Amateur Teen 16-17,193.4,198,,16,,,,405,,,,290,,,,465,1160,2,SBD,M,Wraps
Antonio Finocchiaro,USA,NJ,Amateur Teen 16-17,195.8,198,,17,,,,540,,,,350,,,,610,1500,1,SBD,M,Wraps
Antonio Finocchiaro,USA,NJ,Amateur Open,195.8,198,,17,,,,540,,,,350,,,,610,1500,1,SBD,M,Wraps
Aiden Almonte,USA,NJ,Amateur Teen 14-15,242,242,,15,,,,285,,,,225,,,,300,810,1,SBD,M,Wraps
Lou Dibiase,USA,NJ,Amateur Teen 16-17,238,242,,17,,,,440,,,,405,,,,520,1365,1,SBD,M,Wraps
Zachary Paganucci,USA,NJ,Amateur Teen 14-15,230.8,242,,15,,,,,,,,140,,,,275,415,1,BD,M,Raw
Mason Carroll,USA,NJ,Amateur Teen 14-15,307,308,,14,,,,,,,,305,,,,500,805,1,BD,M,Raw
Jordan Buchla,USA,NJ,Pro Open,215.2,220,,30,,,,,,,,545,,,,,545,1,B,F,Multi-ply
Vincenzo Maiurro,USA,NJ,Amateur Teen 16-17,180,181,,17,,,,,,,,275,,,,505,780,1,BD,M,Raw
Daniel Barravecchia,USA,NJ,Amateur Teen 16-17,123.4,123,,16,,,,,,,,,,,,300,300,1,D,M,Raw
Eliott Stephany,USA,NJ,Amateur Open,158.8,165,,17,,,,,,,,,,,,415,415,1,D,M,Raw
Jason Colon,USA,NJ,Amateur Juniors 20-23,138,148,,22,,,,340,,,,215,,,,405,960,1,SBD,M,Wraps
Raymond Phillips,USA,NJ,Pro Open,140.4,148,,38,,,,610,,,,360,,,,730,1700,1,SBD,M,Sleeves
Jaiden Gonzalez,USA,NJ,Amateur Juniors 20-23,164,165,,20,,,,475,,,,265,,,,415,1155,1,SBD,M,Raw
Jaiden Gonzalez,USA,NJ,Amateur Open,164,165,,20,,,,475,,,,265,,,,415,1155,1,SBD,M,Raw
Tory Gisleson,USA,NJ,Amateur Masters 40-44,165.2,165,,40,,,,387.5,,,,250,,,,440,1077.5,1,SBD,M,Raw
Dan Bernardo,USA,NJ,Amateur Submasters 33-39,165.35,165,,35,,,,350,,,,260,,,,315,925,1,SBD,M,Raw
Nick Dowling,USA,NJ,Amateur Submasters 33-39,180.8,181,,38,,,,425,,,,340,,,,500,1265,1,SBD,M,Raw
Andrew Ventura,USA,NJ,Amateur Open,178.2,181,,26,,,,500,,,,290,,,,450,1240,1,SBD,M,Wraps
Colten Bishop,USA,NJ,Amateur Teen 16-17,178,181,,17,,,,480,,,,265,,,,535,1280,1,SBD,M,Wraps
Michael Lagalante,USA,NJ,Amateur Juniors 20-23,184.4,198,,20,,,,275,,,,200,,,,470,945,1,SBD,M,Raw
Kyle Farias,USA,NJ,Amateur Juniors 20-23,193,198,,21,,,,455,,,,280,,,,525,1260,1,SBD,M,Wraps
Derek Waschitz,USA,NJ,Amateur Open,197.2,198,,24,,,,445,,,,265,,,,495,1205,1,SBD,M,Wraps
Aaron-John Sibi,USA,NJ,Amateur Teen 18-19,194.6,198,,19,,,,465,,,,295,,,,590,1350,1,SBD,M,Wraps
Paul Stephens,USA,NJ,Pro Masters 60-64,195,198,,62,,,,475,,,,525,,,,425,1425,1,SBD,M,Unlimited
James Kranz,USA,NJ,Pro Open,214.6,220,,31,,,,615,,,,440,,,,710,1765,1,SBD,M,Wraps
Paul Cooper,USA,NJ,Amateur Masters 75-79,128.8,132,,77,,,,,,,,155,,,,,155,1,B,M,Raw
Brett Greenwald,USA,NJ,Amateur Masters 50-54,141.4,148,,54,,,,,,,,220,,,,,220,1,B,M,Raw
Guy Falzarano,USA,NJ,Amateur Masters 40-44,196.2,198,,43,,,,,,,,335,,,,,335,1,B,M,Raw
Uzair Rasheed,USA,NJ,Amateur Juniors 20-23,175.4,181,,21,,,,,,,,235,,,,455,690,1,BD,M,Raw
Salvatore Florio,USA,NJ,Amateur Open,146.8,148,,28,,,,,,,,,,,,490,490,1,D,M,Raw
Richard Bappoo,USA,NJ,Pro Submasters 33-39,197.8,198,,38,,,,530,,,,315,,,,550,1395,1,SBD,M,Wraps
Mark Kearney,USA,NJ,Amateur Open,214.6,220,,26,,,,420,,,,250,,,,500,1170,1,SBD,M,Raw
Wilfredo Ortiz,USA,NJ,Amateur Masters 60-64,216,220,,61,,,,550,,,,370,,,,530,1450,1,SBD,M,Wraps
Perry Reiss,USA,NJ,Pro Open,219,220,,34,,,,660,,,,480,,,,700,1840,1,SBD,M,Raw
Joseph Brennan,USA,NJ,Amateur Masters 50-54,218.6,220,,54,,,,405,,,,260,,,,425,1090,1,SBD,M,Wraps
Nicholas Guarino #2,USA,NJ,Police Pro Open,202.8,220,,29,,,,730,,,,480,,,,730,1940,1,SBD,M,Wraps
Michael Urciuoli,USA,NJ,Pro Open,220.2,220,,30,,,,540,,,,345,,,,605,1490,1,SBD,M,Wraps
Arthur Onwumere,USA,NJ,Amateur Juniors 20-23,225.6,242,,22,,,,405,,,,205,,,,425,1035,1,SBD,M,Wraps
Tyler Shedler,USA,NJ,Pro Open,224.2,242,,25,,,,635,,,,435,,,,680,1750,2,SBD,M,Wraps
Mike Edwards,USA,NJ,Pro Open,238.4,242,,25,,,,655,,,,525,,,,765,1945,1,SBD,M,Wraps
Steve Raum,USA,NJ,Pro Open,283.6,308,,32,,,,690,,,,460,,,,690,1840,1,SBD,M,Raw
Harley Gezlev,USA,NJ,Amateur Teen 18-19,278,308,,19,,,,485,,,,295,,,,545,1325,1,SBD,M,Wraps
Zac Gorra,USA,NJ,Amateur Open,397.4,308+,,37,,,,610,,,,465,,,,545,1620,1,SBD,M,Raw
Ricky Ferrigno,USA,NJ,Pro Open,196,198,,22,,,,,,,,385,,,,700,1085,1,BD,M,Raw
Aamir Syed,USA,NJ,Pro Open,238.6,242,,42,,,,,,,,350,,,,700,1050,1,BD,M,Raw
Zac Gorra,USA,NJ,Amateur Open,397.4,308+,,37,,,,,,,,465,,,,545,1010,1,BD,M,Raw
Glendon Brown,USA,NJ,Amateur Masters 40-44,351.8,308+,,41,,,,,,,,265,,,,475,740,1,BD,M,Raw
Zac Gorra,USA,NJ,Amateur Open,397.4,308+,,37,,,,,,,,465,,,,,465,1,B,M,Raw
Jon Idleson,USA,NJ,Pro Submasters 33-39,217.8,220,,37,,,,,,,,,,,,725,725,1,D,M,Raw
Zac Gorra,USA,NJ,Amateur Open,397.4,308+,,37,,,,,,,,,,,,545,545,1,D,M,Raw
