Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg
1,Mike Cannon,UT,125,118.1,42,300,192.5,255,747.5,431.392,M,Open,Wraps,
1,Shay McQuiston,UT,140,134.3,34,335,205,265,805,452.77,M,Open,Wraps,
1,Glenn Campbell,ID,140+,141.6,26,240,127.5,297.5,665,370.981,M,Open,Wraps,
1,Tommy Winn,UT,100,95.5,36,197.5,125,257.5,580,359.926,M,Submaster 35-39,Wraps,
1,Sean Olsen,UT,100,97.8,43,292.5,182.5,320,795,488.27,M,Master 40-44,Wraps,
1,Mike Cannon,UT,125,118.1,42,300,192.5,255,747.5,431.39,M,Master 40-44,Wraps,
1,Anthony Campo,UT,82.5,79.2,20,192.5,175,227.5,595,408.809,M,Junior 20-23,Single-ply,
DQ,Jake Jensen,UT,110,106.4,25,305,-185,275,,,M,Open,Single-ply,
1,Jon Cunningham,UT,75,73,52,155,180,205,540,392.233,M,Open,Multi-ply,
1,Dana Walker,UT,82.5,80.5,39,342.5,287.5,277.5,907.5,617.132,M,Open,Multi-ply,
1,Ryan Marble,UT,90,89.5,29,290,257.5,262.5,810,518.574,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73,52,155,180,205,540,392.23,M,Master 50-54,Multi-ply,
1,Natalie Suazo,UT,52,50.6,31,,50,,50,63.65205,F,Open,Raw,
1,Cody Clawson,UT,90,82.8,18,,115,,115,76.872,M,Junior 18-19,Raw,
1,Jaden Minor,UT,100,97.5,19,,130,,130,79.947,M,Junior 18-19,Raw,
1,Ethan Ho,UT,100,90.4,20,,165,,165,105.099,M,Junior 20-23,Raw,
1,Greg Griffith,UT,90,85.7,28,,195,,195,127.784,M,Open,Raw,
2,Maurice Van Dinter,UT,90,85.5,21,,140,,140,91.863,M,Open,Raw,
1,Tom Froat,UT,110,101.7,30,,200,,200,120.918,M,Open,Raw,
1,Tommy Winn,UT,100,95.5,36,,125,,125,77.57,M,Submaster,Raw,
DQ,Karl Pfanzelter,UT,100,96.1,45,,-227.5,,,,M,Master 45-49,Raw,
1,Jason Worthen,ID,125,111.9,40,,195,,195,114.171,M,Master 40-44,Raw,
DQ,Scott Mecham,UT,110,108.6,37,,-377.5,,,,M,Open,Single-ply,
1,Jeff Alvari,UT,125,119.9,52,,292.5,,292.5,168.2,M,Master 50-54,Single-ply,
1,Jon Cunningham,UT,75,73,52,,180,,180,130.744,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73,52,,180,,180,130.74,M,Master 50-54,Multi-ply,
1,Natalie Suazo,UT,52,50.6,31,,,112.5,112.5,143.2171,F,Open,Raw,
1,Dillan Mart,UT,60,52.9,19,,,135,135,130.131,M,Junior 18-19,Raw,
1,Sean Roberts,UT,75,69.5,23,,,187.5,187.5,141.286,M,Junior 20-23,Raw,
1,Cody Clawson,UT,90,82.8,18,,,185,185,123.664,M,Junior 18-19,Raw,
1,Glenn Campbell,ID,140+,141.6,26,,,297.5,297.5,165.965,M,Open,Raw,
1,Tommy Winn,UT,100,95.5,36,,,257.5,257.5,159.795,M,Submaster 35-39,Raw,
1,Jason Worthen,ID,125,111.9,40,,,280,280,163.938,M,Master 40-44,Raw,
1,Jake Jensen,UT,110,106.4,25,,,275,275,163.579,M,Open,Single-ply,
1,Jon Cunningham,UT,75,73,52,,,205,205,148.903,M,Open,Multi-ply,
1,Jon Cunningham,UT,75,73,52,,,205,205,148.9,M,Master 50-54,Multi-ply,
