Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harper Meyer,F,SBD,FR-Y3,52,Raw,2012,Baltic Powerlifting,USA,SD,50.95,70,77.5,-82.5,77.5,35,40,42.5,42.5,72.5,82.5,87.5,87.5,207.5,,
G,Garrett Parkhill,M,SBD,M-G,110,Single-ply,1998,,USA,NE,105,325,350,-365,350,245,255,-260,255,275,300,-310,300,905,,
1,Troy Knebel,M,SBD,M-M2a,110,Single-ply,1973,,USA,SD,109.15,212.5,217.5,227.5,227.5,165,-172.5,172.5,172.5,227.5,240,-250,240,640,,
G,Evan Davidson,M,SBD,MR-G,90,Raw,2005,,USA,ND,85.4,195,205,-217.5,205,142.5,152.5,-160,152.5,230,247.5,260,260,617.5,,
G,Sam Stillings,M,SBD,MR-G,90,Raw,2004,,USA,ND,89.15,170,177.5,-187.5,177.5,105,115,-120,115,202.5,210,-220,210,502.5,,
G,Ethan Hirschfeld,M,SBD,MR-G,140,Raw,2003,,USA,ND,134.2,-152.5,-152.5,152.5,152.5,87.5,97.5,-110,97.5,185,200,215,215,465,,
G,Caleb Groeneweg,M,SBD,MR-G,140,Raw,2010,,USA,IA,126.25,105,112.5,122.5,122.5,92.5,97.5,-105,97.5,150,-167.5,-167.5,150,370,,
G,Ezequiel Monzon,M,SBD,MR-G,67.5,Raw,2005,,USA,MN,66.6,170,182.5,195,195,110,115,-122.5,115,195,210,-220,210,520,,
1,Mason Machtemes,M,SBD,MR-Jr,75,Raw,2004,,USA,SD,67.65,155,165,170,170,117.5,122.5,-125,122.5,190,215,-217.5,215,507.5,,
2,Cole Leisinger,M,SBD,MR-Jr,75,Raw,2005,,USA,SD,74.7,102.5,-122.5,-122.5,102.5,70,77.5,-90,77.5,145,152.5,165,165,345,,
1,Adrián Calderón Villegas,M,SBD,MR-Jr,90,Raw,2004,,USA,SD,89,207.5,217.5,-222.5,217.5,117.5,122.5,-125,122.5,240,255,-267.5,255,595,,
1,Damien Willman,M,SBD,MR-Jr,100,Raw,2005,,USA,SD,97.6,225,235,-245,235,140,150,-155,150,255,267.5,277.5,277.5,662.5,,
2,John Moore,M,SBD,MR-Jr,100,Raw,2002,,USA,SD,96.75,180,-195,-195,180,130,-140,-140,130,185,190,200,200,510,,
1,Ryan Stapish,M,SBD,MR-Jr,82.5,Raw,2004,,USA,SD,82,182.5,195,207.5,207.5,135,142.5,152.5,152.5,207.5,217.5,227.5,227.5,587.5,,
1,David Hill,M,SBD,MR-M2a,100,Raw,1975,,USA,SD,98.6,175,190,205,205,102.5,110,120,120,187.5,205,220,220,545,,
1,Ken Leisinger,M,SBD,MR-M4b,82.5,Raw,1950,,USA,SD,81.2,75,85,95,95,75,85,95,95,100,110,120,120,310,,
1,Adrián Calderón Villegas,M,SBD,MR-O,90,Raw,2004,,USA,SD,89,207.5,217.5,-222.5,217.5,117.5,122.5,-125,122.5,240,255,-267.5,255,595,,
1,Michael Benevides,M,SBD,MR-O,100,Raw,2002,,USA,SD,95.6,205,217.5,-230,217.5,127.5,135,140,140,227.5,245,265,265,622.5,,
2,John Moore,M,SBD,MR-O,100,Raw,2002,,USA,SD,96.75,180,-195,-195,180,130,-140,-140,130,185,190,200,200,510,,
3,Jesus Jacobo,M,SBD,MR-O,100,Raw,2003,,USA,SD,99.25,165,170,172.5,172.5,100,107.5,-112.5,107.5,197.5,200,202.5,202.5,482.5,,
1,Arthur French,M,SBD,MR-O,110,Raw,2000,,USA,SD,105.05,262.5,280,290,290,170,182.5,-185,182.5,332.5,-355,-355,332.5,805,,
1,Mason Vuong,M,SBD,MR-O,82.5,Raw,2006,,USA,SD,81.6,217.5,227.5,242.5,242.5,137.5,145,-152.5,145,255,280,-292.5,280,667.5,,
2,Jedidiah Dooyema,M,SBD,MR-O,82.5,Raw,2000,,USA,SD,82.05,177.5,187.5,195,195,97.5,102.5,-110,102.5,220,227.5,235,235,532.5,,
1,Tarren Wurtz,M,SBD,MR-T1,75,Raw,2010,,USA,SD,74.25,105,120,-137.5,120,60,67.5,-75,67.5,140,150,165,165,352.5,,
1,Elijah Stugelmeyer,M,SBD,MR-T2,90,Raw,2008,,USA,SD,85,137.5,147.5,-165,147.5,82.5,85,-90,85,165,172.5,182.5,182.5,415,,
1,Evan Schweitzer,M,SBD,MR-T2,110,Raw,2009,,USA,SD,103.7,-112.5,112.5,-150,112.5,60,-72.5,-72.5,60,122.5,145,150,150,322.5,,
1,Case Bretsch,M,SBD,MR-T2,82.5,Raw,2009,,USA,SD,77.8,95,102.5,-112.5,102.5,70,75,77.5,77.5,112.5,117.5,137.5,137.5,317.5,,
1,James Danh,M,SBD,MR-T3,56,Raw,2007,,USA,SD,55.75,127.5,140,-155,140,70,77.5,80,80,142.5,155,175,175,395,,
1,Dinh Phan,M,SBD,MR-T3,90,Raw,2007,Baltic Powerlifting,USA,SD,89.85,165,175,185,185,122.5,132.5,135,135,182.5,-195,210,210,530,,
2,Grant Anderson,M,SBD,MR-T3,90,Raw,2007,,USA,SD,87.95,132.5,142.5,157.5,157.5,87.5,92.5,-97.5,92.5,170,180,-185,180,430,,
1,Caleb Tallman,M,SBD,MR-T3,140,Raw,2007,,USA,SD,125.35,175,-182.5,-182.5,175,100,-105,105,105,200,212.5,-220,212.5,492.5,,
1,Mason Vuong,M,SBD,MR-T3,82.5,Raw,2006,,USA,SD,81.6,217.5,227.5,242.5,242.5,137.5,145,-152.5,145,255,280,-292.5,280,667.5,,
1,Castynn Rogers,F,BD,FR-T1,52,Raw,2010,Baltic Powerlifting,USA,SD,50.65,,,,,37.5,42.5,47.5,47.5,85,97.5,102.5,102.5,150,,
