"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Jerika Harris","","F","2005","17","","IL","Raw","Women's Middleweight Open Division (RAW)","83.6","All","137.5","140","142.5","142.5","62.5","67.5","-72.5","67.5","125","130","135","135","345","SBD"
"5","Samya McIntosh","","F","2005","17","","IL","Raw","Women's Middleweight Open Division (RAW)","70.8","All","102.5","-115","-115","102.5","60","62.5","-67.5","62.5","137.5","-142.5","-142.5","137.5","302.5","SBD"
"6","Victoria Simmons","","F","1989","34","","IL","Raw","Women's Middleweight Open Division (RAW)","80.3","All","107.5","-115","122.5","122.5","65","70","-75","70","125","137.5","145","145","337.5","SBD"
"7","Reagan Carr","","F","2006","16","","MO","Raw","Women's Middleweight Open Division (RAW)","70.6","All","92.5","-97.5","-97.5","92.5","50","-52.5","-52.5","50","115","120","-130","120","262.5","SBD"
"8","Miriam Hoffman","","F","2000","22","","IL","Raw","Women's Middleweight Open Division (RAW)","69.3","All","-92.5","95","102.5","102.5","62.5","65","-67.5","65","100","105","112.5","112.5","280","SBD"
"9","Shivani LaBore","","F","2006","16","","MO","Raw","Women's Middleweight Open Division (RAW)","67.9","All","82.5","-87.5","87.5","87.5","-47.5","50","-52.5","50","92.5","97.5","100","100","237.5","SBD"
"10","Avery Grantham","","F","2008","14","","MO","Raw","Women's Middleweight Open Division (RAW)","80.3","All","67.5","-70","-70","67.5","35","-37.5","37.5","37.5","92.5","97.5","102.5","102.5","207.5","SBD"
"1","Avery Carr","","F","2003","19","",,"Raw","Women's Raw Guest","79.8","All Guest","-75","82.5","95","95","35","40","42.5","42.5","95","105","115","115","252.5","SBD"
"1","Demetri Georgopoulos","","M","2002","20","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","120.85","All","255","-265","-265","255","170","-177.5","177.5","177.5","265","282.5","-295","282.5","715","SBD"
"2","Derek Page","","M","1993","29","","MO","Raw","Men's Heavyweight Open Divisions (RAW)","116.25","All","240","252.5","265","265","157.5","167.5","175","175","250","267.5","282.5","282.5","722.5","SBD"
"3","Tyler Merker","","M","2001","22","","KY","Raw","Men's Heavyweight Open Divisions (RAW)","116.75","All","222.5","237.5","250","250","142.5","150","155","155","250","265","280","280","685","SBD"
"4","Carson Kreher","","M","2003","19","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","105.8","All","237.5","242.5","252.5","252.5","137.5","-145","145","145","215","222.5","235","235","632.5","SBD"
"5","Jeremy Beckner","","M","1987","35","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","109.95","All","240","-247.5","-257.5","240","165","175","-187.5","175","240","250","-272.5","250","665","SBD"
"6","Joseph Brumleve","","M","2001","21","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","118.15","All","200","212.5","220","220","145","155","-162.5","155","235","255","272.5","272.5","647.5","SBD"
"7","Gavin Workman","","M","2003","19","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","143.9","All","255","260","265","265","155","-160","160","160","220","232.5","237.5","237.5","662.5","SBD"
"8","Aaron Day","","M","2006","16","","IN","Raw","Men's Heavyweight Open Divisions (RAW)","108.35","All","182.5","192.5","202.5","202.5","105","112.5","-120","112.5","195","207.5","-220","207.5","522.5","SBD"
"9","Michael Donahue","","M","2003","19","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","105.85","All","200","210","215","215","-112.5","120","125","125","210","220","-227.5","220","560","SBD"
"10","Jacob Ryan Goodhew","","M","2002","21","","IN","Raw","Men's Heavyweight Open Divisions (RAW)","105.6","All","205","222.5","-237.5","222.5","125","-137.5","-137.5","125","212.5","-227.5","-227.5","212.5","560","SBD"
"11","Ian Turner","","M","2007","15","","MO","Raw","Men's Heavyweight Open Divisions (RAW)","108.6","All","142.5","-147.5","-147.5","142.5","-105","-110","110","110","190","200","215","215","467.5","SBD"
"12","Alberto Valencia","","M","2004","18","","IL","Raw","Men's Heavyweight Open Divisions (RAW)","101.7","All","162.5","167.5","175","175","102.5","107.5","-112.5","107.5","-165","170","180","180","462.5","SBD"
"1","Esteban Mallory","","M","2006","16","","IL","Raw","Men's Lightweight Open Division (RAW)","56.9","All","132.5","145","150","150","82.5","-85","-85","82.5","177.5","187.5","192.5","192.5","425","SBD"
"2","TJ Noonan","","M","2006","16","","IL","Raw","Men's Lightweight Open Division (RAW)","60.2","All","-130","-140","140","140","67.5","75","-77.5","75","142.5","157.5","-170","157.5","372.5","SBD"
"3","Ben Reigle","","M","2002","20","","ID","Raw","Men's Lightweight Open Division (RAW)","62.4","All","125","132.5","137.5","137.5","85","90","95","95","155","165","-172.5","165","397.5","SBD"
"4","Leonardo Alcantar","","M","2005","17","","IL","Raw","Men's Lightweight Open Division (RAW)","52","All","102.5","107.5","110","110","60","65","-67.5","65","117.5","130","137.5","137.5","312.5","SBD"
"5","Hunter Benesh","","M","2000","22","","IL","Raw","Men's Lightweight Open Division (RAW)","67.5","All","135","137.5","145","145","80","90","-95","90","175","-185","-185","175","410","SBD"
"6","Zachary Schmidt","","M","2005","17","","IL","Raw","Men's Lightweight Open Division (RAW)","58.55","All","-117.5","117.5","-120","117.5","60","62.5","-65","62.5","117.5","125","-130","125","305","SBD"
"DQ","Adam Nagel","","M","2005","17","","IL","Raw","Men's Lightweight Open Division (RAW)","66.2","All","-135","-135","-135","","","","","","","","","","","SBD"
"1","Matt Foddrill","","M","2002","20","","MI","Raw","Men's Middleweight Open Division (RAW)","74","All","212.5","225","232.5","232.5","155","162.5","-167.5","162.5","265","285","-300","285","680","SBD"
"2","ISAIAH WILKERSON","","M","2002","20","","IL","Raw","Men's Middleweight Open Division (RAW)","81.25","All","225","242.5","255","255","130","140","-150","140","245","255","272.5","272.5","667.5","SBD"
"3","Shakeel Holman","","M","1992","30","","IL","Raw","Men's Middleweight Open Division (RAW)","99.75","All","277.5","290","297.5","297.5","177.5","182.5","187.5","187.5","252.5","260","267.5","267.5","752.5","SBD"
"4","Jonathan Vazquez","","M","2006","16","","IL","Raw","Men's Middleweight Open Division (RAW)","72.2","All","170","182.5","190","190","95","100","105","105","212.5","222.5","232.5","232.5","527.5","SBD"
"5","Victor Mansour","","M","2001","21","","IL","Raw","Men's Middleweight Open Division (RAW)","89.2","All","217.5","227.5","232.5","232.5","137.5","142.5","-145","142.5","275","285","-292.5","285","660","SBD"
"6","Braden Hasty","","M","2000","22","","IL","Raw","Men's Middleweight Open Division (RAW)","94.1","All","235","252.5","255","255","145","155","-160","155","240","257.5","272.5","272.5","682.5","SBD"
"7","Evan Dressel","","M","2005","17","","IL","Raw","Men's Middleweight Open Division (RAW)","74","All","175","192.5","205","205","100","112.5","120","120","182.5","200","212.5","212.5","537.5","SBD"
"8","Rafee Akand","","M","1994","29","","IL","Raw","Men's Middleweight Open Division (RAW)","81.7","All","-195","195","210","210","122.5","127.5","132.5","132.5","230","242.5","250","250","592.5","SBD"
"9","Jack Backofen","","M","2003","19","","IN","Raw","Men's Middleweight Open Division (RAW)","88.65","All","220","232.5","237.5","237.5","100","107.5","117.5","117.5","220","230","237.5","237.5","592.5","SBD"
"10","Colton S Gavaza","","M","2005","17","","IL","Raw","Men's Middleweight Open Division (RAW)","94.8","All","-190","205","-215","205","102.5","110","-115","110","250","265","272.5","272.5","587.5","SBD"
"11","Austin Dohleman","","M","2004","18","","IL","Raw","Men's Middleweight Open Division (RAW)","95.1","All","192.5","205","210","210","122.5","132.5","-137.5","132.5","237.5","247.5","-260","247.5","590","SBD"
"12","Caleb Fink","","M","2001","21","","IL","Raw","Men's Middleweight Open Division (RAW)","83.1","All","180","195","207.5","207.5","120","-135","135","135","192.5","212.5","227.5","227.5","570","SBD"
"13","Connor Brunt","","M","2006","17","","IN","Raw","Men's Middleweight Open Division (RAW)","77.75","All","-190","-190","190","190","100","107.5","-115","107.5","202.5","210","-225","210","507.5","SBD"
"14","Richard Schreiber","","M","1961","61","","IL","Raw","Men's Middleweight Open Division (RAW)","80.7","All","140","147.5","152.5","152.5","122.5","127.5","-130","127.5","170","180","-187.5","180","460","SBD"
"15","Aaron Poetzel","","M","2006","16","","IL","Raw","Men's Middleweight Open Division (RAW)","78.9","All","145","152.5","165","165","-105","110","120","120","165","175","185","185","470","SBD"
"16","Isai Brito","","M","2007","15","","IL","Raw","Men's Middleweight Open Division (RAW)","92.9","All","185","-190","-197.5","185","110","112.5","-115","112.5","-185","190","-197.5","190","487.5","SBD"
"17","Blake Rusteberg","","M","1998","24","","IL","Raw","Men's Middleweight Open Division (RAW)","96.8","All","192.5","205","215","215","130","137.5","-142.5","137.5","185","222.5","-227.5","222.5","575","SBD"
"18","Ian Harrington","","M","1998","24","","KY","Raw","Men's Middleweight Open Division (RAW)","87.55","All","170","177.5","185","185","95","102.5","110","110","215","230","245","245","540","SBD"
"19","Brian Lupa","","M","1990","32","","IL","Raw","Men's Middleweight Open Division (RAW)","87","All","175","185","197.5","197.5","90","100","107.5","107.5","-222.5","-230","230","230","535","SBD"
"20","Aaron Torres Jr.","","M","2005","17","","IL","Raw","Men's Middleweight Open Division (RAW)","74.1","All","152.5","157.5","165","165","75","82.5","87.5","87.5","172.5","185","195","195","447.5","SBD"
"21","Ezekiel Hobbie","","M","1989","33","",,"Raw","Men's Middleweight Open Division (RAW)","95.7","All","197.5","202.5","212.5","212.5","135","140","-142.5","140","192.5","202.5","-210","202.5","555","SBD"
"22","Abram Ramos","","M","2005","17","","IL","Raw","Men's Middleweight Open Division (RAW)","73.1","All","-132.5","-135","135","135","-95","95","100","100","175","182.5","190","190","425","SBD"
"23","Jacob Bender","","M","2004","18","","IN","Raw","Men's Middleweight Open Division (RAW)","71.85","All","140","147.5","155","155","85","90","-92.5","90","150","167.5","182.5","182.5","427.5","SBD"
"24","Kevin C","","M","2003","19","","CA","Raw","Men's Middleweight Open Division (RAW)","81.9","All","135","-142.5","150","150","100","107.5","110","110","165","180","195","195","455","SBD"
"25","Paul Brantner","","M","1989","33","","IL","Raw","Men's Middleweight Open Division (RAW)","97.8","All","165","180","-190","180","137.5","142.5","145","145","182.5","187.5","192.5","192.5","517.5","SBD"
"26","Chris Sarol","","M","2002","20","","IL","Raw","Men's Middleweight Open Division (RAW)","74","All","-137.5","-142.5","142.5","142.5","82.5","-85","-85","82.5","175","182.5","190","190","415","SBD"
"27","Jack Van Gorkom","","M","2005","18","","IL","Raw","Men's Middleweight Open Division (RAW)","75.6","All","130","145","155","155","70","-75","77.5","77.5","160","175","-180","175","407.5","SBD"
"28","David Giovanini","","M","2002","21","","IN","Raw","Men's Middleweight Open Division (RAW)","94.25","All","150","-160","162.5","162.5","105","115","-122.5","115","172.5","185","187.5","187.5","465","SBD"
"29","Isaiah Knispel","","M","2006","16","","MO","Raw","Men's Middleweight Open Division (RAW)","85.8","All","127.5","132.5","140","140","80","87.5","95","95","145","152.5","165","165","400","SBD"
"30","Stephen Kemp","","M","1979","43","","IL","Raw","Men's Middleweight Open Division (RAW)","98.4","All","142.5","150","157.5","157.5","85","90","97.5","97.5","170","180","192.5","192.5","447.5","SBD"
"31","Andrew Montano","","M","1998","24","","MI","Raw","Men's Middleweight Open Division (RAW)","99","All","132.5","147.5","-155","147.5","92.5","97.5","100","100","145","155","-162.5","155","402.5","SBD"
"32","Anthony Bruce","","M","2005","17","","IL","Raw","Men's Middleweight Open Division (RAW)","99.2","All","-110","-115","120","120","80","85","-90","85","137.5","145","152.5","152.5","357.5","SBD"
"33","Alexander Fodor","","M","2006","16","","IL","Raw","Men's Middleweight Open Division (RAW)","78.4","All","-102.5","105","112.5","112.5","60","-62.5","-62.5","60","125","-140","-140","125","297.5","SBD"
"1","Cayden Updike","","M","2001","21","",,"Raw","Men's Raw Guest","107.35","All Guest","182.5","195","207.5","207.5","110","117.5","132.5","132.5","195","207.5","220","220","560","SBD"
"1","Omar Adams","","M","2002","21","","IL","Raw","Men's Raw Guest Push/Pull","155.8","All Guest","","","","","142.5","-157.5","157.5","157.5","185","202.5","-220","202.5","360","BD"
