2,Jnr,58.50,22,57.0,,f,Bethany Jim,70.0 kg,77.5 kg,85.0 kg,77.5 kg,,32.5 kg,35.0 kg,37.5 kg,35.0 kg,82.5 kg,90.0 kg,95.0 kg,,95.0 kg,207.5 kg,186.3350,186.3350,3,2,"  
"
7,Open,70.00,29,63.5,,f,Daniella Davila Aquise,70.0 kg,77.5 kg,77.5 kg,70.0 kg,,37.5 kg,40.0 kg,42.5 kg,40.0 kg,80.0 kg,87.5 kg,90.0 kg,,87.5 kg,197.5 kg,161.9895,161.9895,1,1,"  
"
9,Open,80.00,28,73.6,,f,Carrie Ryan,72.5 kg,77.5 kg,77.5 kg,72.5 kg,,42.5 kg,42.5 kg,42.5 kg,42.5 kg,75.0 kg,82.5 kg,90.0 kg,100.0 kg,90.0 kg,205.0 kg,149.9575,149.9575,2,2,"  
"
18,Open,82.50,29,82.4,,M,Tom Hammilton,215.0 kg,225.0 kg,235.0 kg,225.0 kg,,140.0 kg,145.0 kg,150.0 kg,150.0 kg,245.0 kg,257.5 kg,270.0 kg,,270.0 kg,645.0 kg,399.7710,399.7710,1,1,"  
"
17,Open,82.50,31,80.7,,M,Ricardo Madeira,195.0 kg,205.0 kg,215.0 kg,205.0 kg,,135.0 kg,140.0 kg,145.0 kg,140.0 kg,250.0 kg,265.0 kg,270.0 kg,,265.0 kg,610.0 kg,383.6900,383.6900,2,2,"  
"
23,Open,100.00,33,96.2,,M,Liam Snusher,200.0 kg,210.0 kg,220.0 kg,220.0 kg,,130.0 kg,140.0 kg,150.0 kg,150.0 kg,230.0 kg,260.0 kg,270.0 kg,,270.0 kg,640.0 kg,361.0880,361.0880,1,1,"  
"
25,M1,125.00,44,122.6,,M,Christopher Pengelly,225.0 kg,232.5 kg,240.0 kg,240.0 kg,,152.5 kg,160.0 kg,165.0 kg,160.0 kg,240.0 kg,250.0 kg,260.0 kg,,260.0 kg,660.0 kg,345.9720,361.1948,1,1,"  
"
26,Open,125.00,29,119.2,,M,Rhys Charlesworth,200.0 kg,220.0 kg,,220.0 kg,,170.0 kg,180.0 kg,190.0 kg,180.0 kg,220.0 kg,230.0 kg,,,230.0 kg,630.0 kg,332.4510,332.4510,2,2,"  
"
20,Jnr,100.00,20,95.9,,M,Cameron Goode,172.5 kg,177.5 kg,182.5 kg,182.5 kg,13,117.5 kg,122.5 kg,127.5 kg,127.5 kg,210.0 kg,220.0 kg,225.0 kg,,225.0 kg,535.0 kg,302.3285,302.3285,2,1,"  
"
27,Open,145.00,37,130.3,,M,Jan Niznik,185.0 kg,200.0 kg,,200.0 kg,,135.0 kg,142.5 kg,142.5 kg,142.5 kg,215.0 kg,227.5 kg,227.5 kg,,215.0 kg,557.5 kg,286.8895,286.8895,1,1,"  
"
15,Open,75.00,29,71.6,,M,Gerard Lee,120.0 kg,140.0 kg,160.0 kg,140.0 kg,,70.0 kg,75.0 kg,80.0 kg,80.0 kg,170.0 kg,177.5 kg,187.5 kg,,187.5 kg,407.5 kg,281.0935,281.0935,1,1,"  
"
24,M4,110.00,55,105.2,E,M,Mark Moss,170.0 kg,180.0 kg,190.0 kg,180.0 kg,,120.0 kg,127.5 kg,130.0 kg,130.0 kg,180.0 kg,190.0 kg,192.5 kg,,190.0 kg,500.0 kg,271.7000,339.6250,1,1,"  
"
21,Open,100.00,34,97.7,,M,Terry Mattthews,0.0 kg,,,0.0 kg,,140.0 kg,150.0 kg,152.5 kg,152.5 kg,,\,,,0.0 kg,152.5 kg,85.3848,85.3848,3,3,"  
"
22,M4,100.00,57,94.3,,M,Martin O'Grady,,,,0.0 kg,,115.0 kg,120.0 kg,125.0 kg,120.0 kg,,,,,0.0 kg,120.0 kg,68.4120,88.7304,4,1,"  
"
