Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
16,Aleksandr Yurinskiy,Open,1991,Russia,74.8,200,150,200,550,75,M,Александр Юринский,SBD,Single-ply
17,Aleksandr Obukhov,Open,1990,Russia,75,207.5,122.5,215,545,75,M,Александр Обухов,SBD,Single-ply
18,Anton Ivanov,Open,1987,Russia,73.35,190,122.5,217.5,530,75,M,Антон Иванов,SBD,Single-ply
19,Dmitriy Yazikov,Open,1992,Russia,73.45,207.5,125,197.5,530,75,M,Дмитрий Язиков,SBD,Single-ply
20,Aleksandr Polischuk,Open,1991,Russia,74.15,205,112.5,212.5,530,75,M,Александр Полищук,SBD,Single-ply
21,Artem Borovtsov,Open,1989,Russia,75,212.5,117.5,200,530,75,M,Артем Боровцов,SBD,Single-ply
22,Ivan Orlov,Open,1992,Russia,73.45,202.5,122.5,190,515,75,M,Иван Орлов,SBD,Single-ply
23,Natig Askerov,Open,1991,Russia,72.4,182.5,137.5,190,510,75,M,Натиг Аскеров,SBD,Single-ply
24,Evgeniy Moiseev,Open,1992,Russia,73.8,190,120,200,510,75,M,Евгений Моисеев,SBD,Single-ply
25,Mikhail Pakhomov,Open,1990,Russia,72,200,115,190,505,75,M,Михаил Пахомов,SBD,Single-ply
26,Igor Golovanev,Open,1992,Russia,74,175,112.5,215,502.5,75,M,Игорь Голованев,SBD,Single-ply
27,Samir Aleskerov,Open,1991,Russia,74,200,117.5,175,492.5,75,M,Самир Алескеров,SBD,Single-ply
28,Yura Nikitin,Open,1989,Russia,73.65,165,122.5,200,487.5,75,M,Юрий Никитин,SBD,Single-ply
29,Alexey Romanov,Open,1990,Russia,74.5,177.5,100,210,487.5,75,M,Алексей Романов,SBD,Single-ply
30,Evgeniy Gorshunov,Open,1993,Russia,70.6,185,90,200,475,75,M,Евгений Горшунов,SBD,Single-ply
31,Andrey Matalygin,Open,1992,Russia,72.25,180,97.5,195,472.5,75,M,Андрей Маталыгин,SBD,Single-ply
32,Dmitriy Stepura,Open,1991,Russia,73.55,185,115,170,470,75,M,Дмитрий Степура,SBD,Single-ply
33,Evgeniy Voronkov,Open,1980,Russia,74.25,135,120,215,470,75,M,Евгений Воронков,SBD,Single-ply
34,Nikolay Erikaylov,Open,1987,Russia,73.05,170,110,170,450,75,M,Николай Ерикайлов,SBD,Single-ply
35,Ilya Shevelo,Open,1993,Russia,74.1,170,100,160,430,75,M,Илья Шевело,SBD,Single-ply
36,Matvey Tyurin,Open,1992,Russia,73.7,175,87.5,155,417.5,75,M,Матвей Тюрин,SBD,Single-ply
1,Aleksandr Shmarlovskiy,Open,1986,Russia,81.15,290,172.5,255,717.5,82.5,M,Александр Шмарловский,SBD,Single-ply
2,Igor Polischuk,Open,1987,Russia,81.2,265,157.5,250,672.5,82.5,M,Игорь Полищук,SBD,Single-ply
3,Ilya Cheshuin,Open,1986,Russia,79.45,242.5,157.5,232.5,632.5,82.5,M,Илья Чешуин,SBD,Single-ply
4,Aleksandr Mikhalev,Open,1982,Russia,80.65,250,145,230,625,82.5,M,Александр Михалев,SBD,Single-ply
5,Vyacheslav Kuzminykh,Open,1992,Russia,82.15,245,150,220,615,82.5,M,Вячеслав Кузьминых,SBD,Single-ply
6,Ilya Sonyushkin,Open,1989,Russia,82.5,240,145,230,615,82.5,M,Илья Сонюшкин,SBD,Single-ply
7,Evgeniy Rukosuev,Open,1985,Russia,77.45,220,140,240,600,82.5,M,Евгений Рукосуев,SBD,Single-ply
8,Andrey Nikitin,Open,1989,Russia,81.9,220,155,215,590,82.5,M,Андрей Никитин,SBD,Single-ply
9,Sergey Kozhukhovskiy,Open,1992,Russia,81.9,235,132.5,220,587.5,82.5,M,Сергей Кожуховский,SBD,Single-ply
10,Artem Gogorev,Open,1991,Russia,81.45,230,145,210,585,82.5,M,Артем Гогорев,SBD,Single-ply
11,Dmitriy Gulyaev,Open,1990,Russia,81.5,210,130,210,550,82.5,M,Дмитрий Гуляев,SBD,Single-ply
12,Oleg Kilb,Open,1976,Russia,82.25,182.5,135,220,537.5,82.5,M,Олег Кильб,SBD,Single-ply
13,Evgeniy Strelka,Open,1992,Russia,81.85,215,100,212.5,527.5,82.5,M,Евгений Стрелка,SBD,Single-ply
14,Stanislav Karpylev,Open,1992,Russia,77.55,195,120,210,525,82.5,M,Станислав Карпылев,SBD,Single-ply
15,Vasiliy Smirnov,Open,1988,Russia,79.7,205,120,200,525,82.5,M,Василий Смирнов,SBD,Single-ply
16,Viktor Stolbov,Open,1992,Russia,78.7,205,102.5,205,512.5,82.5,M,Виктор Столбов,SBD,Single-ply
17,Gor Petrosyan,Open,1990,Russia,80.4,190,110,160,460,82.5,M,Гор Петросян,SBD,Single-ply
18,Evgeniy Vedenkin,Open,1994,Russia,75.45,135,80,170,385,82.5,M,Евгений Веденкин,SBD,Single-ply
DQ,Khasan Dovlatov,Open,1983,Russia,82.4,195,,,,82.5,M,Хасан Довлатов,SBD,Single-ply
1,Nikolay Shamarov,Open,1980,Russia,88.55,290,192.5,280,762.5,90,M,Николай Шамаров,SBD,Single-ply
2,Valeriy Komarov,Open,1988,Russia,90,280,182.5,282.5,745,90,M,Валерий Комаров,SBD,Single-ply
3,Dmitriy Komarov,Open,1989,Russia,89.4,282.5,182.5,270,735,90,M,Дмитрий Комаров,SBD,Single-ply
4,Andrey Shmyglevskiy,Open,1969,Russia,86.8,270,210,250,730,90,M,Андрей Шмыглевский,SBD,Single-ply
5,Konstantin Ponkratyev,Open,1991,Russia,87.55,280,165,250,695,90,M,Константин Понкратьев,SBD,Single-ply
6,Anatoliy Trofimov,Open,1985,Russia,84.05,270,175,215,660,90,M,Анатолий Трофимов,SBD,Single-ply
7,Evgeniy Smorchkov,Open,1985,Russia,90,220,150,255,625,90,M,Евгений Сморчков,SBD,Single-ply
8,Konstantin Lampel,Open,1990,Russia,88.25,230,152.5,235,617.5,90,M,Константин Лампель,SBD,Single-ply
9,Ilya Golub #2,Open,1989,Russia,86.35,230,145,242.5,617.5,90,M,Илья Голуб,SBD,Single-ply
10,Ivan Bashtakov,Open,1986,Russia,87.1,235,150,220,605,90,M,Иван Баштаков,SBD,Single-ply
11,Valeriy Novikov,Open,1957,Russia,88.3,200,185,215,600,90,M,Валерий Новиков,SBD,Single-ply
12,Grigoriy Kumenkov,Open,1992,Russia,85.2,225,120,220,565,90,M,Григорий Куменков,SBD,Single-ply
13,Sergey Chekhunov,Open,1986,Russia,88.25,187.5,120,207.5,515,90,M,Сергей Чехунов,SBD,Single-ply
14,Vladimir Perfilyev,Open,1993,Russia,83.35,200,120,190,510,90,M,Владимир Перфильев,SBD,Single-ply
15,Aleksandr Gvardeytsev,Open,1991,Russia,87.65,185,130,185,500,90,M,Александр Гвардейцев,SBD,Single-ply
16,Vladimir Leyman,Open,1992,Russia,83.3,197.5,105,187.5,490,90,M,Владимир Лейман,SBD,Single-ply
DQ,Aleksandr Zinovyev,Open,1990,Russia,88.6,205,125,,,90,M,Александр Зиновьев,SBD,Single-ply
DQ,Vyacheslav Kovalev,Open,1979,Russia,85.5,,,,,90,M,Вячеслав Ковалев,SBD,Single-ply
1,Vyacheslav Koryavskiy,Open,1980,Russia,97.95,300,200,285,785,100,M,Вячеслав Корявский,SBD,Single-ply
2,Dmitriy Karelin,Open,1978,Russia,95.6,292.5,210,260,762.5,100,M,Дмитрий Карелин,SBD,Single-ply
3,Mikhail Martynyuk,Open,1988,Russia,91.2,270,200,220,690,100,M,Михаил Мартынюк,SBD,Single-ply
4,Aleksey Netipanov,Open,1977,Russia,92.5,250,180,255,685,100,M,Алексей Нетипанов,SBD,Single-ply
5,Aleksey Kuznetsov,Open,1986,Russia,97.45,240,155,250,645,100,M,Алексей Кузнецов,SBD,Single-ply
6,Vladimir Yakovlev,Open,1986,Russia,96.3,260,130,240,630,100,M,Владимир Яковлев,SBD,Single-ply
7,Viktor Maryasov,Open,1986,Russia,94.55,230,175,215,620,100,M,Виктор Марьясов,SBD,Single-ply
8,Vladislav Ignatov,Open,1977,Russia,97.05,240,165,215,620,100,M,Владислав Игнатов,SBD,Single-ply
9,Anatoliy Sedelnikov,Open,1974,Russia,92.5,180,155,200,535,100,M,Анатолий Седельников,SBD,Single-ply
10,Aleksandr Shmidt,Open,1993,Russia,99,190,130,195,515,100,M,Александр Шмидт,SBD,Single-ply
11,Roman Strunin,Open,1992,Russia,91.75,175,97.5,215,487.5,100,M,Роман Струнин,SBD,Single-ply
12,Denis Domashenko,Open,1994,Russia,92.75,170,115,175,460,100,M,Денис Домашенко,SBD,Single-ply
DQ,Roman Aleksandrov,Open,1986,Russia,98.3,270,,,,100,M,Роман Александров,SBD,Single-ply
1,Aleksey Klimenko,Open,1975,Russia,105.4,310,225,310,845,110,M,Алексей Клименко,SBD,Single-ply
2,Ivan Kononov,Open,1987,Russia,105.65,305,195,300,800,110,M,Иван Кононов,SBD,Single-ply
3,Valentin Gorbachev,Open,1980,Russia,108.8,325,220,250,795,110,M,Валентин Горбачев,SBD,Single-ply
4,Sergey Davydov,Open,1984,Russia,106.4,305,190,277.5,772.5,110,M,Сергей Давыдов,SBD,Single-ply
5,Dmitriy Dokalin,Open,1990,Russia,109.3,265,200,267.5,732.5,110,M,Дмитрий Докалин,SBD,Single-ply
6,Fedor Molochnyy,Open,1989,Russia,103.7,300,150,265,715,110,M,Федор Молочный,SBD,Single-ply
7,Vladimir Zalyatskiy,Open,1962,Russia,106.1,240,215,215,670,110,M,Владимир Заляцкий,SBD,Single-ply
8,Dmitriy Batalov,Open,1993,Russia,108.9,225,142.5,202.5,570,110,M,Дмитрий Баталов,SBD,Single-ply
DQ,Igor Pavlogradskiy,Open,1986,Russia,108.5,,,,,110,M,Игорь Павлоградский,SBD,Single-ply
1,Aleksey Shevchenko,Open,1982,Russia,110.75,300,215,260,775,125,M,Алексей Шевченко,SBD,Single-ply
2,Aleksey Bondarev,Open,1975,Russia,120.55,280,215,250,745,125,M,Алексей Бондарев,SBD,Single-ply
3,Andrey Kurchavyy,Open,1987,Russia,119.35,270,210,255,735,125,M,Андрей Курчавый,SBD,Single-ply
4,Talgat Tashbaev,Open,1988,Russia,111.85,270,160,260,690,125,M,Талгат Ташбаев,SBD,Single-ply
1,Sergey Kulbizhekov,Open,1963,Russia,125.4,290,170,240,700,125+,M,Сергей Кульбижеков,SBD,Single-ply
2,Evgeniy Chikishev,Open,1978,Russia,125.15,240,160,280,680,125+,M,Евгений Чикишев,SBD,Single-ply
