Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Bernhard Fennesey,1939,67.5,66.5,Ireland,160,172.5,180,180,107.5,-112.5,-112.5,107.5,195,205,215,215,502.5,M,Open,SBD,Single-ply,6
G. Hammerlinek,,67.5,66.5,Belgium,140,-150,-150,140,-115,115,-120,115,170,-180,,170,425,M,Open,SBD,Single-ply,7
Walter Schleich,1939,67.5,65.4,Germany,-155,-155,155,155,-120,120,-127.5,120,-220,-220,-220,,,M,Open,SBD,Single-ply,DQ
Peter Fiore,,75,74.1,UK,265,-280,280,280,157.5,165,-170,165,250,265,275,275,720,M,Open,SBD,Single-ply,1
Skúli Óskarsson,,75,74.4,Iceland,265,275,280,280,125,-130,130,130,275,290,-312.5,290,700,M,Open,SBD,Single-ply,2
Lars Backlund,,75,74.1,Sweden,240,255,-260,255,170,177.5,-182.5,177.5,250,-262.5,-262.5,250,682.5,M,Open,SBD,Single-ply,3
Lennart Josefson,,75,74.2,Norway,210,217.5,-222.5,217.5,130,135,-137.5,135,230,240,,240,592.5,M,Open,SBD,Single-ply,4
Tormond Anderson,,75,73.5,Sweden,205,-215,-215,205,142.5,-150,-150,142.5,225,235,240,240,587.5,M,Open,SBD,Single-ply,5
Maurice O'Connor,1954,75,73.5,Ireland,172.5,182.5,192.5,192.5,120,127.5,132.5,132.5,227.5,240,-250,240,565,M,Open,SBD,Single-ply,6
Eric Wan,,75,74.3,Belgium,185,192.5,-195,192.5,130,-137.5,-137.5,130,230,242.5,-247.5,242.5,565,M,Open,SBD,Single-ply,7
William Monaghan,,75,74.2,Ireland,210,-220,220,220,107.5,-115,-115,107.5,235,-247.5,-247.5,235,562.5,M,Open,SBD,Single-ply,8
R. Emmery,,75,74.6,Belgium,185,190,-195,190,135,-142.5,-142.5,135,220,-227.5,-227.5,220,545,M,Open,SBD,Single-ply,9
Edwin Paris,,75,73.9,Netherlands,177.5,187.5,-195,187.5,110,-117.5,-117.5,110,245,-267.5,-267.5,245,542.5,M,Open,SBD,Single-ply,10
Ron Collins,,82.5,82.4,UK,290,310,,310,150,-160,-160,150,310,-342.5,-342.5,310,770,M,Open,SBD,Single-ply,1
Bill West #1,,82.5,81.8,UK,280,292.5,302.5,302.5,140,150,155,155,280,292.5,-310,292.5,750,M,Open,SBD,Single-ply,2
Kenneth Mattsson,1954,82.5,81,Sweden,255,265,-275,265,182.5,-190,-190,182.5,260,270,275,275,722.5,M,Open,SBD,Single-ply,3
Sulo Kierivara,,82.5,82,Finland,235,245,250,250,160,-165,-165,160,260,280,-290,280,690,M,Open,SBD,Single-ply,4
Rune Olsen,,82.5,81.9,Norway,210,217.5,222.5,222.5,160,-165,-165,160,230,-240,-240,230,612.5,M,Open,SBD,Single-ply,5
Roger Van Mele,,82.5,79.8,Belgium,190,-200,200,200,110,115,-117.5,115,240,250,-252.5,250,565,M,Open,SBD,Single-ply,6
Siegfried Henke,,82.5,81,Germany,-170,170,-175,170,110,115,-122.5,115,200,-210,-210,200,485,M,Open,SBD,Single-ply,7
Fernando Morelli,,82.5,81.9,Italy,220,230,-237.5,230,160,167.5,-170,167.5,-250,-250,-250,,,M,Open,SBD,Single-ply,DQ
Eamon Toal,,90,89.2,UK,282.5,295,302.5,302.5,180,-190,190,190,302.5,310,-327.5,310,802.5,M,Open,SBD,Single-ply,1
Unto Honkonen,,90,89.6,Finland,280,287.5,292.5,292.5,180,190,195,195,300,310,-317.5,310,797.5,M,Open,SBD,Single-ply,2
Conny Nilsson,,90,89.5,Sweden,280,295,302.5,302.5,165,172.5,177.5,177.5,270,292.5,297.5,297.5,777.5,M,Open,SBD,Single-ply,3
Per Kristian Somonsen,,90,89.1,Norway,240,255,260,260,155,162.5,-167.5,162.5,260,275,-282.5,275,697.5,M,Open,SBD,Single-ply,4
Ólafur Sigurgeirsson,,90,90,Iceland,235,245,255,255,-185,185,-190,185,255,-265,-270,255,695,M,Open,SBD,Single-ply,5
Thomas Dillon,,90,85.3,Ireland,180,195,207.5,207.5,132.5,145,-150,145,205,222.5,230,230,582.5,M,Open,SBD,Single-ply,6
Paolo Bertoni,,90,87.5,Italy,210,220,230,230,-160,-160,-160,,,,,,,M,Open,SBD,Single-ply,DQ
Ray Yvander,,100,97.7,Sweden,300,310,320,320,190,195,-197.5,195,305,-330,330,330,845,M,Open,SBD,Single-ply,1
Raymond Nobile,,100,98.5,UK,320,-330,330,330,195,205,-210,205,-300,300,-310,300,835,M,Open,SBD,Single-ply,2
Reijo Kiviranta,,100,99.8,Sweden,280,300,310,310,175,182.5,185,185,300,325,-332.5,325,820,M,Open,SBD,Single-ply,3
Friðrik Jósepsson,,100,98.4,Iceland,285,300,-310,300,180,190,200,200,290,-300,-300,290,790,M,Open,SBD,Single-ply,4
T. Niehof,,100,98.7,Netherlands,-220,220,,220,165,167.5,-172.5,167.5,290,-307.5,,290,677.5,M,Open,SBD,Single-ply,5
Jakob Biberger,,100,98.6,Germany,230,240,-245,240,130,140,-145,140,270,-280,,270,650,M,Open,SBD,Single-ply,6
G. Fauqeuz,,100,99.3,Belgium,220,-235,,220,-165,165,170,170,260,-280,,260,650,M,Open,SBD,Single-ply,7
F. O'Connor,,100,96.4,Ireland,180,187.5,195,195,115,-120,-120,115,220,-255,-255,220,530,M,Open,SBD,Single-ply,8
Ulf Morin,,110,109.8,Sweden,315,325,332.5,332.5,207.5,215,220,220,300,310,327.5,327.5,880,M,Open,SBD,Single-ply,1
Hannu Saarelainen,,110,109.7,Finland,300,312.5,317.5,317.5,222.5,237.5,-240,237.5,300,322.5,-327.5,322.5,877.5,M,Open,SBD,Single-ply,2
Reidar Steen,,110,107.7,Norway,270,282.5,290,290,190,197.5,-202.5,197.5,270,280,-287.5,280,767.5,M,Open,SBD,Single-ply,3
L. Ernbom,,110,102.8,Sweden,-260,260,272.5,272.5,170,177.5,,177.5,300,-317.5,,300,750,M,Open,SBD,Single-ply,4
O'Connell,,110,109.2,Ireland,162.5,172.5,190,190,115,125,132.5,132.5,220,230,245,245,567.5,M,Open,SBD,Single-ply,5
Taito Haara,,110+,140,Finland,380,400,-425,400,210,220,225,225,-335,335,355,355,980,M,Open,SBD,Single-ply,1
Kari Kemppainen,,110+,147.5,Finland,330,345,355,355,220,230,-235,230,330,350,-357.5,350,935,M,Open,SBD,Single-ply,2
Lars Hedlund,,110+,137.5,Sweden,300,315,330,330,260,270,-277.5,270,300,-315,,300,900,M,Open,SBD,Single-ply,3
Eddie Kershaw,,110+,132.1,UK,300,340,-357.5,340,180,200,-205,200,290,312.5,-325,312.5,852.5,M,Open,SBD,Single-ply,4
Fritz Seese,,110+,121.3,Germany,250,270,290,290,165,175,180,180,250,-270,270,270,740,M,Open,SBD,Single-ply,5
