Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Višnja Škevin,Raw,SBD,F,Masters 2,57,51,54.7,57.5,62.5,67.5,67.5,47.5,50,53.5,53.5,95,105,112.5,112.5,233.5
1,Ajdin Latić,Raw,B,M,Subjunior,74,17,70.9,,,,,100,110,-115,110,,,,,110
1,Gabriel Tkalčić,Raw,B,M,Subjunior,83,17,80.3,,,,,110,-120,-120,110,,,,,110
1,Ivan Matanić,Raw,B,M,Subjunior,93,18,92,,,,,125,130,-135,130,,,,,130
1,Danijel Valek,Raw,B,M,Junior,93,20,85.3,,,,,130,135,-140,135,,,,,135
1,Mirko Poljak,Raw,B,M,Junior,105,20,103.1,,,,,170,-180,-180,170,,,,,170
DQ,Josip Mesić,Raw,B,M,Junior,120,22,115.8,,,,,-180,-180,,,,,,,
1,Hrvoje Rogić,Raw,B,M,Open,83,24,82.6,,,,,160,165,-171,165,,,,,165
2,Igor Peretin,Raw,B,M,Open,83,32,79.3,,,,,115,-120,-120,115,,,,,115
1,Marko Huzjak,Raw,B,M,Open,93,29,91.3,,,,,180,192.5,-200,192.5,,,,,192.5
2,Marin Benković,Raw,B,M,Open,93,26,93,,,,,130,135,-140,135,,,,,135
1,Marijo Rukavina,Raw,B,M,Open,105,33,102.5,,,,,190,200,207.5,207.5,,,,,207.5
1,Vjekoslav Karakaš,Raw,B,M,Masters 1,74,47,67.9,,,,,95,100,-102.5,100,,,,,100
1,Zoran Lovrić,Raw,B,M,Masters 1,93,46,90.3,,,,,147.5,152.5,155,155,,,,,155
2,Damir Lukežić,Raw,B,M,Masters 1,93,46,87.8,,,,,130,-135,-135,130,,,,,130
1,Anri Targuš,Raw,B,M,Masters 1,120+,42,126,,,,,180,190,-196,190,,,,,190
1,Ana-Marija Vusić,Raw,B,F,Open,63,36,63,,,,,45,50,-55,50,,,,,50
1,Katica Medak,Raw,B,F,Open,72,35,71.4,,,,,97.5,102.5,-107.5,102.5,,,,,102.5
1,Višnja Škevin,Raw,B,F,Masters 2,57,51,54.7,,,,,47.5,50,53.5,53.5,,,,,53.5
1,Ajdin Latić,Raw,D,M,Subjunior,74,17,70.9,,,,,,,,,120,140,155,155,155
1,Haris Hukanović,Raw,D,M,Subjunior,105,17,101.5,,,,,,,,,200,220,225,225,225
1,Nikola Leder,Raw,D,M,Junior,83,22,81.5,,,,,,,,,180,195,212.5,212.5,212.5
1,Mirko Poljak,Raw,D,M,Junior,105,20,103.1,,,,,,,,,240,252.5,-260,252.5,252.5
1,Mate Maleš,Raw,D,M,Open,83,33,78.7,,,,,,,,,220,235,-240,235,235
1,Ejub Baltić,Raw,D,M,Open,93,25,91.8,,,,,,,,,180,192.5,200,200,200
2,Željko Đitko,Raw,D,M,Open,93,26,85.5,,,,,,,,,180,190,-195,190,190
1,Sahludin Šehić,Raw,D,M,Open,120+,39,147.5,,,,,,,,,310,330,341,341,341
1,Vjekoslav Karakaš,Raw,D,M,Masters 1,74,47,67.9,,,,,,,,,150,160,,160,160
1,Sara Brodić,Raw,D,F,Subjunior,72,16,65,,,,,,,,,100,110,115,115,115
1,Tea Stojšić,Raw,D,F,Junior,57,19,55.7,,,,,,,,,115,-125,-125,115,115
1,Ana-Marija Vusić,Raw,D,F,Open,63,36,63,,,,,,,,,85,95,100,100,100
