Name,WeightClassKg,Sex,Division,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Thomas #15,90,M,Open,,176.9,,142.88,206.38,526.17,SBD,Single-ply,7
C. McCauley,90,M,Open,,185.97,,124.74,210.92,521.63,SBD,Single-ply,8
A. Ursch,90,M,Open,,158.76,,124.74,226.8,510.29,SBD,Single-ply,9
Bob Bacon,90,M,Open,52,192.78,,108.86,204.12,505.76,SBD,Single-ply,10
J. Lawrence,90,M,Open,,222.26,,,,,SBD,Single-ply,DQ
B. Powell,100,M,Open,,285.76,,185.97,317.52,789.25,SBD,Single-ply,1
Jim Donahue,100,M,Open,,294.84,,183.71,281.23,759.77,SBD,Single-ply,2
Ron Paull,100,M,Open,,249.48,,165.56,263.08,678.12,SBD,Single-ply,3
A. Barbera,100,M,Open,18,249.48,,167.83,238.14,655.44,SBD,Single-ply,4
Chris DiSangro,100,M,Open,,217.72,,140.61,272.16,630.49,SBD,Single-ply,5
S. Moran,100,M,Open,,217.72,,131.54,238.14,587.4,SBD,Single-ply,6
B. DeLano,100,M,Open,,208.65,,145.15,229.06,582.87,SBD,Single-ply,7
M. Rego,100,M,Open,,231.33,,142.88,190.51,564.72,SBD,Single-ply,8
A. Solleina,100,M,Open,,190.51,,124.74,247.21,562.46,SBD,Single-ply,9
Boris Djerrasi,110,M,Open,,328.85,,204.12,294.84,827.81,SBD,Single-ply,1
Greg Kostas,110,M,Open,,249.48,,181.44,249.48,680.39,SBD,Single-ply,2
Bill Giancola,110,M,Open,,249.48,,176.9,240.4,666.78,SBD,Single-ply,3
B. Keefe,110,M,Open,,197.31,,158.76,,,SBD,Single-ply,DQ
S. Sanderson,110,M,Open,,260.82,,,,,SBD,Single-ply,DQ
R. Rogers,125,M,Open,,335.66,,210.92,308.44,855.02,SBD,Single-ply,1
J. Ranahan,125,M,Open,,251.74,,142.88,238.14,632.76,SBD,Single-ply,2
E. O'Donough,125,M,Open,,235.87,,170.1,226.8,632.76,SBD,Single-ply,3
Geo Thorsen,125,M,Open,,199.58,,163.29,226.8,589.67,SBD,Single-ply,4
F. Daly,125,M,Open,,199.58,,138.35,199.58,537.51,SBD,Single-ply,5
D. Lagace,125+,M,Open,,185.97,,208.65,204.12,598.74,SBD,Single-ply,1
