,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Travis Macvittie,VA,100kg,96.9,29,,,,172.5,185,190,,,,190,118.591,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriella Mill,VA,82.5kg,81.5,25,,,,,,,165,-177.5,-177.5,165,154.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Cabana,VA,75kg,73.3,15,,,,,,,155,-175,175,175,127.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,82.5kg,81.5999999999999,27,,,,,,,-275,287.5,310,310,211.31,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kyle Parrish,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Carrie Mercier-Grissinger,Raw,PL,Open,Women,,,,,,,,,National,,,
,Teddy Perretti,Raw,PL,Open,Men,,,,,,,,,,,,
,Sean Dewey,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers, Lucas Stephens",,,,,,,,,,,,,,,
,State:,"Kim Mossburg, Jonah Lewis, Melody Simpson",,,,,,,,,,,,,,,
,Practical: ,Chelsea Hedlund,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jessica Mitchell, Candace Delany, John Powell",,,,,,,,,,,,,,,
