contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Simon Laporte,QC,Junior,91.65,93,242.5,257.5,275,275,130,142.5,-150,142.5,240,-257.5,257.5,257.5,675,88.93795937736513,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Alven Pitre,QC,Sub-Junior,80.3,83,175,-185,185,185,117.5,130,135,135,200,220,227.5,227.5,547.5,77.07075636745843,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Sami Morel,QC,Sub-Junior,99.65,105,180,190,197.5,197.5,105,112.5,120,120,185,200,220,220,537.5,68.01519712801742,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Raphaël Côté St-Cyr,QC,Junior,112.35,120,232.5,250,255,255,150,160,165,165,235,255,267.5,267.5,687.5,82.28965992512732,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Matisse Gravel,QC,Sub-Junior,80.75,83,137.5,-150,155,155,-100,105,-112.5,105,150,170,177.5,177.5,437.5,61.411260877295014,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Lou Gagnon Lavigne,QC,Sub-Junior,92.3,93,205,-217.5,220,220,117.5,125,-127.5,125,205,217.5,225,225,570,74.84373171319753,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Taj Grewal,QC,Sub-Junior,93,93,195,212.5,220,220,130,137.5,145,145,245,260,272.5,272.5,637.5,83.39847815199461,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Ethan Smith,QC,Sub-Junior,90.45,93,235,250,255.5,255.5,167.5,-175,-177.5,167.5,252.5,272.5,-280,272.5,695.5,92.23433469178636,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Félix Morin,QC,Sub-Junior,82.2,83,195,205,215,215,125,127.5,-130,127.5,195,202.5,-210,202.5,545,75.8129348111414,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Dynalie Bernier,QC,Junior,62.85,63,110,115,120,120,57.5,65,-67.5,65,135,145,152.5,152.5,337.5,73.95294540902444,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Julianne Frève,QC,Junior,61.7,63,140,147.5,-152.5,147.5,70,75,-77.5,75,140,150,-160,150,372.5,82.6163835920305,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Sasha El-Abrak Nassif,QC,Junior,56.4,57,100,107.5,-112.5,107.5,60,65,-67.5,65,125,132.5,-137.5,132.5,305,72.11700149094172,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Chloé Leblanc,QC,Junior,60.25,63,125,132.5,137.5,137.5,65,70,72.5,72.5,132.5,142.5,150,150,360,81.14064905670959,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Émilie Bourget,QC,Junior,55.45,57,127.5,137.5,-140,137.5,65,70,-72.5,70,155,162.5,-167.5,162.5,370,88.64015356364347,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Julie Zako,QC,Junior,62.85,63,90,95,100,100,50,-55,-55,50,130,137.5,142.5,142.5,292.5,64.09255268782118,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Jacqueline Buche,QC,Junior,61.1,63,107.5,112.5,-120,112.5,47.5,50,-52.5,50,112.5,120,130,130,292.5,65.29946863425347,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Joannie Poulin,QC,Junior,56.45,57,122.5,-130,130,130,65,-70,-70,65,155,-165,165,165,360,85.06430582176986,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Mégane Roberge,QC,Junior,68.9,69,135,145,152.5,152.5,72.5,77.5,-80,77.5,157.5,167.5,177.5,177.5,407.5,84.49139829157265,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Élodie Bourassa,QC,Junior,124.1,84+,150,162.5,170,170,85,90,92.5,92.5,165,177.5,-192.5,177.5,440,75.01799751214243,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Rose Gélinas,QC,Junior,62.05,63,115,120,-122.5,120,-70,70,72.5,72.5,122.5,132.5,137.5,137.5,330,72.91672744389321,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Juliette Laporte,QC,Junior,61.1,63,90,97.5,105,105,40,45,47.5,47.5,100,107.5,115,115,267.5,59.71831746893266,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Genny Jeanne Chamaa,QC,Junior,79.75,84,135,145,152.5,152.5,65,-67.5,67.5,67.5,140,147.5,155,155,375,72.3450730584822,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Alyssia Mirland,QC,Junior,66.5,69,120,127.5,-132.5,127.5,65,-70,72.5,72.5,-147.5,155,165,165,365,77.2354575227905,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Noémie Boucher,QC,Junior,76.05,84,117.5,122.5,127.5,127.5,65,70,72.5,72.5,150,155,160,160,360,70.95434547320514,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Camille Planet,QC,Junior,57.45,63,122.5,127.5,130,130,85,87.5,-90,87.5,155,162.5,165,165,382.5,89.19689778143211,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Joanik Ducharme,QC,Sub-Junior,66.8,69,125,135,-140,135,70,-75,-75,70,145,157.5,-163.5,157.5,362.5,76.5034739313407,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Emma Bazzocchi,QC,Junior,46.6,47,105,-110,110,110,57.5,60,-62.5,60,100,107.5,-115,107.5,277.5,77.58190295867249,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Lia Sajin,QC,Junior,68.25,69,127.5,-135,135,135,60,65,-67.5,65,130,140,145,145,345,71.91458515808995,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Laurie Frève,QC,Junior,62,63,135,-142.5,-142.5,135,70,75,-77.5,75,140,147.5,152.5,152.5,362.5,80.14052619859656,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Myrlande Kane,QC,Junior,114.5,84+,185,195,205,205,100,105,-110,105,180,190,-211,190,500,86.44010728614259,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Charlotte Simard,QC,Junior,74.8,76,125,-135,135,135,62.5,67.5,-72.5,67.5,130,137.5,147.5,147.5,350,69.53135030051604,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Kim Belzile,QC,Sub-Junior,55.55,57,95,100,-102.5,100,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,262.5,62.798270308144176,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Marie-Ange Trudel,QC,Sub-Junior,74.65,76,-110,110,120,120,65,70,-75,70,130,142.5,147.5,147.5,337.5,67.11343609919788,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Lily-May Giroux,QC,Sub-Junior,77.85,84,122.5,130,-138,130,-78,78,82,82,132.5,142.5,152.5,152.5,364.5,71.07131952977952,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Mathilde Rivard,QC,Junior,63.65,69,125,132.5,137.5,137.5,67.5,-72.5,72.5,72.5,130,140,145,145,355,77.16050137311949,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Izabel Michalik-Eix,QC,Junior,62.1,63,107.5,115,120,120,60,65,-70,65,130,142.5,152.5,152.5,337.5,74.53436069888532,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Emy Morrissette,QC,Sub-Junior,40.55,43,70,75,80.5,80.5,55,57.5,-59,57.5,80,87.5,97,97,235,76.66554425054031,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,Single,F,Camille Planet,QC,Junior,57.65,63,0,0,0,0,82.5,85,-87.5,85,0,0,0,0,85,74.98819079680925,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Alejandro Cadena Saldarriaga,QC,Junior,64.65,66,147.5,155,160,160,87.5,-92.5,-92.5,87.5,220,235,-242.5,235,482.5,76.04200809313788,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Stéphanie Malenfant,QC,Junior,64.85,69,130,135,137.5,137.5,60,62.5,65,65,145,152.5,-160,152.5,355,76.26599308063143,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Félix Locas,QC,Junior,64.65,66,217.5,230.5,235.5,235.5,132.5,-140,-140,132.5,227.5,235,245,245,613,96.60881028205911,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Magalie Lafontaine,QC,Junior,61.4,63,125,132.5,135,135,55,60,62.5,62.5,115,125,132.5,132.5,330,73.42888797946149,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Arthur Mercier,QC,Junior,65.4,66,200,212.5,217.5,217.5,132.5,137.5,0,137.5,210,227.5,-245,227.5,582.5,91.24252824486109,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,Single,F,Marie-Pier Roy-Charlebois,QC,Junior,64.25,69,0,0,0,0,70,75,77.5,77.5,0,0,0,0,77.5,63.97911778090649,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Audréanne Labelle,QC,Junior,66.1,69,110,120,-132.5,120,47.5,50,52.5,52.5,112.5,125,130,130,302.5,64.2398948354083,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Victor Lebel,QC,Sub-Junior,65.5,66,190,-197.5,203,203,110,115,120,120,195,205,-210,205,528,82.63878455836392,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Nolan Beaulieu,QC,Sub-Junior,64.85,66,165,175,185,185,95,100,102.5,102.5,170,180,187.5,187.5,475,74.73749139279148,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Sarah Kronfel,QC,Sub-Junior,61.7,63,117.5,125,130,130,-50,55,57.5,57.5,130,137.5,145,145,332.5,73.7448256224165,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Charlene Audy,QC,Junior,67,69,125,135,137.5,137.5,75,-80,-82.5,75,135,145,150,150,362.5,76.36977504482157,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Éméryck Houle,QC,Junior,70.85,74,195,-210,212.5,212.5,112.5,122.5,127.5,127.5,217.5,235,-245,235,575,86.3508347471133,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Clément Gingras,QC,Junior,73.9,74,237.5,248,-252,248,142.5,150.5,152.5,152.5,252.5,265,267.5,267.5,668,98.13782675450369,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Léa Guillemette,QC,Junior,68.5,69,120,127.5,135,135,57.5,62.5,65,65,122.5,132.5,142.5,142.5,342.5,71.24624106364051,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Juliette Étienne Labelle,QC,Sub-Junior,82.7,84,130,137.5,142.5,142.5,55,60,-62.5,60,150,160,162.5,162.5,365,69.35754883254997,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Maxandre Dusablon,QC,Junior,65.7,66,175,185,192.5,192.5,-110,110,115,115,182.5,197.5,205,205,512.5,80.08347744259895,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Christian Nicholas Tone,QC,Sub-Junior,73.75,74,180,192.5,-202.5,192.5,117.5,-127.5,127.5,127.5,200,215,-235,215,535,78.68135496211191,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Jack Mah,QC,Junior,71.65,74,175,185,-192.5,185,100,107.5,112.5,112.5,212.5,230,240,240,537.5,80.2469896236077,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Alexia Ioana Ghiurea,QC,Sub-Junior,60.3,63,107.5,115,122.5,122.5,60,65,-70,65,127.5,137.5,142.5,142.5,330,74.33640694274857,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Aidan Rawas,QC,Junior,58.9,59,145,157.5,165,165,95,-100,-100,95,185,195,202.5,202.5,462.5,76.60089958714987,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Xavier Rivest,QC,Sub-Junior,64.65,66,105,110,-120,110,67.5,75,-82.5,75,140,157.5,170,170,355,55.94800595453668,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Vincent Goulet,QC,Sub-Junior,72.45,74,155,160,167.5,167.5,97.5,102.5,105,105,175,182.5,200,200,472.5,70.13536965949281,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Jeremy Asselin,QC,Junior,72.9,74,210,220,-227.5,220,125,130,-137.5,130,215,225,235,235,585,86.55474893529517,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Alexandre Ferron,QC,Junior,73.65,74,230,240,248.5,248.5,132.5,-140,142.5,142.5,260,275,277.5,277.5,668.5,98.38422378287322,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Anabelle Boisvert,QC,Sub-Junior,51.3,52,62.5,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,85,92.5,100,100,215,54.93017407256943,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Loïc Plante,QC,Sub-Junior,72.25,74,-170,170,-187.5,170,117.5,125,130,130,200,215,230,230,530,78.78377745889001,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Victor Lavoie,QC,Sub-Junior,57.6,59,140,150,160,160,87.5,95,-97.5,95,180,-195,-200.5,180,435,72.91309897865035,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Matis Vaillancourt,QC,Sub-Junior,72.65,74,162.5,-172.5,172.5,172.5,85,90,-95,90,160,170,177.5,177.5,440,65.21753048626559,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Raphael Vischoff,QC,Sub-Junior,71.9,74,180,190,-200,190,107.5,112.5,-115,112.5,180,192.5,200,200,502.5,74.885347421255,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,F,Annabelle Plouffe,QC,Sub-Junior,68.45,69,127.5,137.5,-143,137.5,60,62.5,65,65,150,157.5,-163,157.5,360,74.9173639872977,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,All,M,Alexis Demers,QC,Sub-Junior,73.15,74,147.5,-157.5,-165,147.5,87.5,95,-100,95,172.5,185,-200,185,427.5,63.13899767216432,yes,2024
Championnat provincial sub-junior et junior,2024-10-05,Oct-05-24,Centre des congrès de Québec,Single,F,Ilinca Branici,QC,Junior,80.7,84,0,0,0,0,82.5,-85,-87.5,82.5,0,0,0,0,82.5,62.205455716854665,yes,2024
