Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Antoine Turcot,M,,,Canada,QC,Raw,Sub-Juniors,99.7,105,225,-235,235,235,-135,-135,135,135,235,255,-265,255,625,SBD
4,Xavier Dupont,M,,,Canada,QC,Raw,Juniors,90.4,93,237.5,247.5,257.5,257.5,147.5,155,-160,155,247.5,262.5,267.5,267.5,680,SBD
3,Robin Marleau,M,,,Canada,QC,Raw,Sub-Juniors,92.5,93,205,220,-230,220,135,-147.5,147.5,147.5,225,240,250,250,617.5,SBD
1,Jérémie Caron #1,M,,,Canada,QC,Raw,Juniors,89.95,93,,,,,210,-222,222,222,,,,,222,B
9,Simon Le Beuf,M,,,Canada,QC,Raw,Juniors,82.95,83,180,195,205,205,132.5,140,145,145,230,250,260,260,610,SBD
6,Léo Fontaine,M,,,Canada,QC,Raw,Sub-Juniors,81.15,83,185,197.5,-207.5,197.5,130,-140,140,140,195,210,-225,210,547.5,SBD
5,Simon Laporte,M,,,Canada,QC,Raw,Juniors,91.65,93,242.5,257.5,275,275,130,142.5,-150,142.5,240,-257.5,257.5,257.5,675,SBD
5,Alven Pitre,M,,,Canada,QC,Raw,Sub-Juniors,80.3,83,175,-185,185,185,117.5,130,135,135,200,220,227.5,227.5,547.5,SBD
2,Sami Morel,M,,,Canada,QC,Raw,Sub-Juniors,99.65,105,180,190,197.5,197.5,105,112.5,120,120,185,200,220,220,537.5,SBD
3,Raphaël Côté St-Cyr,M,,,Canada,QC,Raw,Juniors,112.35,120,232.5,250,255,255,150,160,165,165,235,255,267.5,267.5,687.5,SBD
9,Matisse Gravel,M,,,Canada,QC,Raw,Sub-Juniors,80.75,83,137.5,-150,155,155,-100,105,-112.5,105,150,170,177.5,177.5,437.5,SBD
4,Lou Gagnon Lavigne,M,,,Canada,QC,Raw,Sub-Juniors,92.3,93,205,-217.5,220,220,117.5,125,-127.5,125,205,217.5,225,225,570,SBD
2,Taj Grewal,M,,,Canada,QC,Raw,Sub-Juniors,93,93,195,212.5,220,220,130,137.5,145,145,245,260,272.5,272.5,637.5,SBD
1,Ethan Smith,M,,,Canada,QC,Raw,Sub-Juniors,90.45,93,235,250,255.5,255.5,167.5,-175,-177.5,167.5,252.5,272.5,-280,272.5,695.5,SBD
7,Félix Morin,M,,,Canada,QC,Raw,Sub-Juniors,82.2,83,195,205,215,215,125,127.5,-130,127.5,195,202.5,-210,202.5,545,SBD
6,Dynalie Bernier,F,,,Canada,QC,Raw,Juniors,62.85,63,110,115,120,120,57.5,65,-67.5,65,135,145,152.5,152.5,337.5,SBD
2,Julianne Frève,F,,,Canada,QC,Raw,Juniors,61.7,63,140,147.5,-152.5,147.5,70,75,-77.5,75,140,150,-160,150,372.5,SBD
3,Sasha El-Abrak Nassif,F,,,Canada,QC,Raw,Juniors,56.4,57,100,107.5,-112.5,107.5,60,65,-67.5,65,125,132.5,-137.5,132.5,305,SBD
4,Chloé Leblanc,F,,,Canada,QC,Raw,Juniors,60.25,63,125,132.5,137.5,137.5,65,70,72.5,72.5,132.5,142.5,150,150,360,SBD
1,Émilie Bourget,F,,,Canada,QC,Raw,Juniors,55.45,57,127.5,137.5,-140,137.5,65,70,-72.5,70,155,162.5,-167.5,162.5,370,SBD
10,Julie Zako,F,,,Canada,QC,Raw,Juniors,62.85,63,90,95,100,100,50,-55,-55,50,130,137.5,142.5,142.5,292.5,SBD
9,Jacqueline Buche,F,,,Canada,QC,Raw,Juniors,61.1,63,107.5,112.5,-120,112.5,47.5,50,-52.5,50,112.5,120,130,130,292.5,SBD
2,Joannie Poulin,F,,,Canada,QC,Raw,Juniors,56.45,57,122.5,-130,130,130,65,-70,-70,65,155,-165,165,165,360,SBD
1,Mégane Roberge,F,,,Canada,QC,Raw,Juniors,68.9,69,135,145,152.5,152.5,72.5,77.5,-80,77.5,157.5,167.5,177.5,177.5,407.5,SBD
2,Élodie Bourassa,F,,,Canada,QC,Raw,Juniors,124.1,84+,150,162.5,170,170,85,90,92.5,92.5,165,177.5,-192.5,177.5,440,SBD
8,Rose Gelinas,F,,,Canada,QC,Raw,Juniors,62.05,63,115,120,-122.5,120,-70,70,72.5,72.5,122.5,132.5,137.5,137.5,330,SBD
11,Juliette Laporte,F,,,Canada,QC,Raw,Juniors,61.1,63,90,97.5,105,105,40,45,47.5,47.5,100,107.5,115,115,267.5,SBD
1,Genny Jeanne Chamaa,F,,,Canada,QC,Raw,Juniors,79.75,84,135,145,152.5,152.5,65,-67.5,67.5,67.5,140,147.5,155,155,375,SBD
2,Alyssia Mirland,F,,,Canada,QC,Raw,Juniors,66.5,69,120,127.5,-132.5,127.5,65,-70,72.5,72.5,-147.5,155,165,165,365,SBD
2,Noemie Boucher,F,,,Canada,QC,Raw,Juniors,76.05,84,117.5,122.5,127.5,127.5,65,70,72.5,72.5,150,155,160,160,360,SBD
1,Camille Planet,F,,,Canada,QC,Raw,Juniors,57.45,63,122.5,127.5,130,130,85,87.5,-90,87.5,155,162.5,165,165,382.5,SBD
1,Joanik Ducharme,F,,,Canada,QC,Raw,Sub-Juniors,66.8,69,125,135,-140,135,70,-75,-75,70,145,157.5,-163.5,157.5,362.5,SBD
1,Emma Bazzocchi,F,,,Canada,QC,Raw,Juniors,46.6,47,105,-110,110,110,57.5,60,-62.5,60,100,107.5,-115,107.5,277.5,SBD
6,Lia Sajin,F,,,Canada,QC,Raw,Juniors,68.25,69,127.5,-135,135,135,60,65,-67.5,65,130,140,145,145,345,SBD
3,Laurie Frève,F,,,Canada,QC,Raw,Juniors,62,63,135,-142.5,-142.5,135,70,75,-77.5,75,140,147.5,152.5,152.5,362.5,SBD
1,Myrlande Kane,F,,,Canada,QC,Raw,Juniors,114.5,84+,185,195,205,205,100,105,-110,105,180,190,-211,190,500,SBD
1,Charlotte Simard,F,,,Canada,QC,Raw,Juniors,74.8,76,125,-135,135,135,62.5,67.5,-72.5,67.5,130,137.5,147.5,147.5,350,SBD
1,Kim Belzile,F,,,Canada,QC,Raw,Sub-Juniors,55.55,57,95,100,-102.5,100,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,262.5,SBD
1,Marie-Ange Trudel,F,,,Canada,QC,Raw,Sub-Juniors,74.65,76,-110,110,120,120,65,70,-75,70,130,142.5,147.5,147.5,337.5,SBD
2,Lily-May Giroux,F,,,Canada,QC,Raw,Sub-Juniors,77.85,84,122.5,130,-138,130,-78,78,82,82,132.5,142.5,152.5,152.5,364.5,SBD
4,Mathilde Rivard,F,,,Canada,QC,Raw,Juniors,63.65,69,125,132.5,137.5,137.5,67.5,-72.5,72.5,72.5,130,140,145,145,355,SBD
5,Izabel Michalik-Eix,F,,,Canada,QC,Raw,Juniors,62.1,63,107.5,115,120,120,60,65,-70,65,130,142.5,152.5,152.5,337.5,SBD
1,Emy Morrissette,F,,,Canada,QC,Raw,Sub-Juniors,40.55,43,70,75,80.5,80.5,55,57.5,-59,57.5,80,87.5,97,97,235,SBD
1,Camille Planet,F,,,Canada,QC,Raw,Juniors,57.65,63,,,,,82.5,85,-87.5,85,,,,,85,B
5,Alejandro Cadena Saldarriaga,M,,,Canada,QC,Raw,Juniors,64.65,66,147.5,155,160,160,87.5,-92.5,-92.5,87.5,220,235,-242.5,235,482.5,SBD
5,Stéphanie Malenfant,F,,,Canada,QC,Raw,Juniors,64.85,69,130,135,137.5,137.5,60,62.5,65,65,145,152.5,-160,152.5,355,SBD
1,Felix Locas,M,,,Canada,QC,Raw,Juniors,64.65,66,217.5,230.5,235.5,235.5,132.5,-140,-140,132.5,227.5,235,245,245,613,SBD
7,Magalie Lafontaine,F,,,Canada,QC,Raw,Juniors,61.4,63,125,132.5,135,135,55,60,62.5,62.5,115,125,132.5,132.5,330,SBD
2,Arthur Mercier,M,,,Canada,QC,Raw,Juniors,65.4,66,200,212.5,217.5,217.5,132.5,137.5,,137.5,210,227.5,-245,227.5,582.5,SBD
1,Marie-Pier Roy-Charlebois,F,,,Canada,QC,Raw,Juniors,64.25,69,,,,,70,75,77.5,77.5,,,,,77.5,B
8,Audreanne Labelle,F,,,Canada,QC,Raw,Juniors,66.1,69,110,120,-132.5,120,47.5,50,52.5,52.5,112.5,125,130,130,302.5,SBD
1,Victor Lebel,M,,,Canada,QC,Raw,Sub-Juniors,65.5,66,190,-197.5,203,203,110,115,120,120,195,205,-210,205,528,SBD
5,Nolan Beaulieu,M,,,Canada,QC,Raw,Sub-Juniors,64.85,66,165,175,185,185,95,100,102.5,102.5,170,180,187.5,187.5,475,SBD
1,Sarah Kronfel,F,,,Canada,QC,Raw,Sub-Juniors,61.7,63,117.5,125,130,130,-50,55,57.5,57.5,130,137.5,145,145,332.5,SBD
3,Charlene Audy,F,,,Canada,QC,Raw,Juniors,67,69,125,135,137.5,137.5,75,-80,-82.5,75,135,145,150,150,362.5,SBD
6,Éméryck Houle,M,,,Canada,QC,Raw,Juniors,70.85,74,195,-210,212.5,212.5,112.5,122.5,127.5,127.5,217.5,235,-245,235,575,SBD
2,Clement Gingras,M,,,Canada,QC,Raw,Juniors,73.9,74,237.5,248,-252,248,142.5,150.5,152.5,152.5,252.5,265,267.5,267.5,668,SBD
7,Léa Guillemette,F,,,Canada,QC,Raw,Juniors,68.5,69,120,127.5,135,135,57.5,62.5,65,65,122.5,132.5,142.5,142.5,342.5,SBD
1,Juliette Étienne Labelle,F,,,Canada,QC,Raw,Sub-Juniors,82.7,84,130,137.5,142.5,142.5,55,60,-62.5,60,150,160,162.5,162.5,365,SBD
3,Maxandre Dusablon,M,,,Canada,QC,Raw,Juniors,65.7,66,175,185,192.5,192.5,-110,110,115,115,182.5,197.5,205,205,512.5,SBD
4,Christian Nicholas Tone,M,,,Canada,QC,Raw,Sub-Juniors,73.75,74,180,192.5,-202.5,192.5,117.5,-127.5,127.5,127.5,200,215,-235,215,535,SBD
7,Jack Mah,M,,,Canada,QC,Raw,Juniors,71.65,74,175,185,-192.5,185,100,107.5,112.5,112.5,212.5,230,240,240,537.5,SBD
2,Alexia Ioana Ghiurea,F,,,Canada,QC,Raw,Sub-Juniors,60.3,63,107.5,115,122.5,122.5,60,65,-70,65,127.5,137.5,142.5,142.5,330,SBD
1,Aidan Rawas,M,,,Canada,QC,Raw,Juniors,58.9,59,145,157.5,165,165,95,-100,-100,95,185,195,202.5,202.5,462.5,SBD
6,Xavier Rivest,M,,,Canada,QC,Raw,Sub-Juniors,64.65,66,105,110,-120,110,67.5,75,-82.5,75,140,157.5,170,170,355,SBD
9,Vincent Goulet,M,,,Canada,QC,Raw,Sub-Juniors,72.45,74,155,160,167.5,167.5,97.5,102.5,105,105,175,182.5,200,200,472.5,SBD
4,Jeremy Asselin,M,,,Canada,QC,Raw,Juniors,72.9,74,210,220,-227.5,220,125,130,-137.5,130,215,225,235,235,585,SBD
1,Alexandre Ferron,M,,,Canada,QC,Raw,Juniors,73.65,74,230,240,248.5,248.5,132.5,-140,142.5,142.5,260,275,277.5,277.5,668.5,SBD
1,Anabelle Boisvert,F,,,Canada,QC,Raw,Sub-Juniors,51.3,52,62.5,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,85,92.5,100,100,215,SBD
5,Loïc Plante,M,,,Canada,QC,Raw,Sub-Juniors,72.25,74,-170,170,-187.5,170,117.5,125,130,130,200,215,230,230,530,SBD
1,Victor Lavoie,M,,,Canada,QC,Raw,Sub-Juniors,57.6,59,140,150,160,160,87.5,95,-97.5,95,180,-195,-200.5,180,435,SBD
10,Matis Vaillancourt,M,,,Canada,QC,Raw,Sub-Juniors,72.65,74,162.5,-172.5,172.5,172.5,85,90,-95,90,160,170,177.5,177.5,440,SBD
7,Raphael Vischoff,M,,,Canada,QC,Raw,Sub-Juniors,71.9,74,180,190,-200,190,107.5,112.5,-115,112.5,180,192.5,200,200,502.5,SBD
2,Annabelle Plouffe,F,,,Canada,QC,Raw,Sub-Juniors,68.45,69,127.5,137.5,-143,137.5,60,62.5,65,65,150,157.5,-163,157.5,360,SBD
11,Alexis Demers,M,,,Canada,QC,Raw,Sub-Juniors,73.15,74,147.5,-157.5,-165,147.5,87.5,95,-100,95,172.5,185,-200,185,427.5,SBD
1,Ilinca Branici,F,,,Canada,QC,Raw,Juniors,80.7,84,,,,,82.5,-85,-87.5,82.5,,,,,82.5,B
6,Antoine Gauthier,M,,,Canada,QC,Raw,Sub-Juniors,71.5,74,160,170,175,175,110,115,120,120,-200,200,217.5,217.5,512.5,SBD
4,Jayden Gagnon,M,,,Canada,QC,Raw,Juniors,63.9,66,160,170,182.5,182.5,-110,110,-117.5,110,172.5,192.5,-200,192.5,485,SBD
1,Seung Won Lee,M,,,Canada,QC,Raw,Juniors,65.05,66,,,,,110,-117.5,122.5,122.5,,,,,122.5,B
3,Logan Croisetiere,M,,,Canada,QC,Raw,Juniors,73.4,74,212.5,225,-230,225,148.5,151,-152.5,151,225,-237.5,-237.5,225,601,SBD
5,James Phillip Ynalvez Ramos,M,,,Canada,QC,Raw,Juniors,73.7,74,200,210,-215,210,135,142.5,-145,142.5,215,232.5,-250,232.5,585,SBD
12,Elias Bantourakis,M,,,Canada,QC,Raw,Sub-Juniors,73.2,74,135,140,-145,140,77.5,82.5,87.5,87.5,155,165,170,170,397.5,SBD
8,Samuel Guillemette,M,,,Canada,QC,Raw,Juniors,73.5,74,195,202.5,207.5,207.5,125,-127.5,-127.5,125,192.5,205,-215,205,537.5,SBD
2,Frédérick Day,M,,,Canada,QC,Raw,Sub-Juniors,58.3,59,130,137.5,-145,137.5,75,-80,-80,75,170,177.5,187.5,187.5,400,SBD
3,Ryane Jamal,M,,,Canada,QC,Raw,Sub-Juniors,65.6,66,157.5,170,177.5,177.5,92.5,100,102.5,102.5,192.5,210,227.5,227.5,507.5,SBD
2,Mathieu Gordon,M,,,Canada,QC,Raw,Sub-Juniors,65.4,66,165,175,182.5,182.5,120,-125,-125,120,200,-210,210,210,512.5,SBD
4,Guillaume Fournier,M,,,Canada,QC,Raw,Sub-Juniors,65.05,66,190,200.5,-203.5,200.5,-107.5,107.5,-112.5,107.5,-197.5,197.5,-205,197.5,505.5,SBD
1,Anthony Vaillancourt,M,,,Canada,QC,Raw,Sub-Juniors,69.2,74,200,215,224.5,224.5,-122.5,127.5,132.5,132.5,222.5,237.5,-252.5,237.5,594.5,SBD
8,Raphael Bouchard,M,,,Canada,QC,Raw,Sub-Juniors,72.55,74,147.5,160,170,170,107.5,115,-120,115,-187.5,187.5,210,210,495,SBD
2,Jacobo Leon,M,,,Canada,QC,Raw,Sub-Juniors,73.35,74,180,187.5,192.5,192.5,110,117.5,-122.5,117.5,245,260.5,-285,260.5,570.5,SBD
3,Remi Desjardins,M,,,Canada,QC,Raw,Sub-Juniors,70.2,74,200,212.5,-220.5,212.5,107.5,112.5,-117.5,112.5,205,220,227.5,227.5,552.5,SBD
