Name,State,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Bernie McGurk,,Scotland,M,M-C-M2,73.4,74,160,167.5,175,175,102.5,110,-112.5,110,215,-220,-220,215,500,1,SBD,Raw,
Allen Ottolangui,EM,England,M,M-C-M2,73.8,74,160,175,-187.5,175,87.5,95,-100,95,180,-192.5,-192.5,180,450,2,SBD,Raw,
John Laird,,Wales,M,M-C-M2,71.6,74,125,135,-140,135,105,-110,-110,105,140,155,160,160,400,3,SBD,Raw,
Kevin Payne #2,SE,England,M,M-C-M3,69.6,74,100,110,115,115,75,80,85,85,170,185,195,195,395,1,SBD,Raw,
Ernie Parkes,SE,England,M,M-C-M4,73.3,74,130,142.5,150,150,75,80,85,85,200,212.5,,212.5,447.5,1,SBD,Raw,
David O'Brien,YNE,England,M,M-C-M1,82.5,83,180,,-182.5,180,130,135,-137.5,135,210,225,-230,225,540,1,SBD,Raw,
Jasvinder Singh Cheema,WM,England,M,M-C-M1,81.1,83,160,170,180,180,140,147.5,152.5,152.5,190,205,-210,205,537.5,2,SBD,Raw,
Andrew Catley,EM,England,M,M-C-M1,82.6,83,172.5,-177.5,-177.5,172.5,125,-130,130,130,200,210,220,220,522.5,3,SBD,Raw,
Toby Sharp,EM,England,M,M-C-M1,81.3,83,175,182.5,-187.5,182.5,105,110,-115,110,210,217.5,225,225,517.5,4,SBD,Raw,
Glen Blacklock,YNE,England,M,M-C-M1,82.3,83,165,175,182.5,182.5,112.5,117.5,120,120,180,192.5,200,200,502.5,5,SBD,Raw,
David Clifford,NW,England,M,M-C-M2,82.4,83,190,200,207.5,207.5,120,127.5,130,130,230,240,245,245,582.5,1,SBD,Raw,
Alan Joseph,GL,England,M,M-C-M2,82.5,83,185,195,205,205,120,122.5,125,125,225,235,250,250,580,2,SBD,Raw,
Jenni Sherwood #1,WM,England,F,F-C-M1,81.5,84,135,142.5,147.5,147.5,72.5,77.5,80,80,170,180,185,185,412.5,1,SBD,Raw,
Kyla Mulholland,,N.Ireland,F,F-C-M1,84,84,130,135,-140,135,77.5,82.5,85,85,150,155,160,160,380,2,SBD,Raw,
Verena Manchip,SM,England,F,F-C-M1,84,84,130,140,147.5,147.5,57.5,62.5,-67.5,62.5,160,-170,-172.5,160,370,3,SBD,Raw,
Adele Fothersgill,NW,England,F,F-C-M1,82.2,84,115,-125,-125,115,65,67.5,-70,67.5,120,125,130,130,312.5,4,SBD,Raw,
Jodi Weaver,NM,England,F,F-C-M1,83.7,84,115,120,125,125,55,57.5,60,60,112.5,117.5,122.5,122.5,307.5,5,SBD,Raw,
Jean Maton,SM,England,F,F-C-M2,82.6,84,115,125,-127.5,125,72.5,77.5,80,80,140,150,-155,150,355,1,SBD,Raw,
Karen Houghton,SW,England,F,F-C-M2,80.3,84,102.5,107.5,110,110,50,-55,55,55,110,120,125,125,290,2,SBD,Raw,
Tracy O'Callaghan,,Wales,F,F-C-Open,97.7,84+,172.5,180,-187.5,180,77.5,82.5,85,85,180,187.5,192.5,192.5,457.5,1,SBD,Raw,
Jo Whiteley,NW,England,F,F-C-M1,116.1,84+,-165,172.5,-180,172.5,82.5,85,87.5,87.5,175,182.5,-185,182.5,442.5,2,SBD,Raw,
Kelly Phasey,WM,England,F,F-C-M1,121.7,84+,160,170,175,175,92.5,97.5,-100,97.5,157.5,165,-172.5,165,437.5,3,SBD,Raw,
Sarah Marsden,EM,England,F,F-C-M1,108.5,84+,165,172.5,175,175,85,90,92.5,92.5,155,167.5,-170,167.5,435,4,SBD,Raw,
Siobhan Taylor,EM,England,F,F-C-Open,95.4,84+,120,130,135,135,60,-70,70,70,140,152.5,160,160,365,5,SBD,Raw,
Emily Portlock,SW,England,F,F-C-M1,117.8,84+,122.5,132.5,142.5,142.5,47.5,55,-62.5,55,140,150,155,155,352.5,6,SBD,Raw,
Kelly Tuson,SE,England,F,F-C-M1,86.6,84+,110,120,130,130,60,-65,65,65,120,130,140,140,335,7,SBD,Raw,
Carol Taylor #1,,Wales,F,F-C-M1,101.4,84+,117.5,125,130,130,52.5,-55,-55,52.5,127.5,135,140,140,322.5,8,SBD,Raw,
Betty Gray,SE,England,F,F-C-M2,99.9,84+,-135,-135,135,135,62.5,67.5,70,70,187.5,197.5,,197.5,402.5,1,SBD,Raw,
Libby Blair,,N.Ireland,F,F-C-M2,115.7,84+,135,142.5,150,150,67.5,-72.5,72.5,72.5,170,180,-185,180,402.5,2,SBD,Raw,
Jackie Blasbery,EM,England,F,F-C-M2,85.8,84+,115,125,130,130,72.5,77.5,82.5,82.5,150,160,165,165,377.5,3,SBD,Raw,
Karen Simpson,NM,England,F,F-C-M2,102.5,84+,115,120,125,125,42.5,45,47.5,47.5,132.5,140,145,145,317.5,4,SBD,Raw,
Rachael Ward,NM,England,F,F-C-M2,93.6,84+,90,95,100,100,50,52.5,55,55,100,107.5,112.5,112.5,267.5,5,SBD,Raw,
Ian Shaw,NW,England,M,M-C-M1,90.6,93,212.5,220,225,225,117.5,122.5,-127.5,122.5,-260,270,280,280,627.5,1,SBD,Raw,
Sheridan Wray,YNE,England,M,M-C-M1,92.8,93,180,192.5,200,200,170,182.5,185,185,225,240,-250,240,625,2,SBD,Raw,
Matt Lingard,WM,England,M,M-C-M1,92.2,93,190,210,220,220,140,150,157.5,157.5,200,220,,220,597.5,3,SBD,Raw,
Drew Blackman,SE,England,M,M-C-Open,92.9,93,185,200,210,210,140,-147.5,-152.5,140,220,235,-242.5,235,585,4,SBD,Raw,
Richard Parish,YNE,England,M,M-C-M1,92.2,93,175,187.5,195,195,100,105,107.5,107.5,220,232.5,-237.5,232.5,535,5,SBD,Raw,
Robert Rodney,GL,England,M,M-C-M2,85.2,93,180,200,,200,120,,,120,230,265,,265,585,1,SBD,Raw,
Bill Westwater,WM,England,M,M-C-M2,92,93,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,195,205,,205,505,2,SBD,Raw,
Carl Thomas,NM,England,M,M-C-M2,88.4,93,145,152.5,157.5,157.5,87.5,95,100,100,190,202.5,-210,202.5,460,3,SBD,Raw,
Andy Bonner,SM,England,M,M-C-M3,92.1,93,160,,,160,100,120,,120,220,255,,255,535,1,SBD,Raw,
Clive Lingard,WM,England,M,M-C-M4,92.2,93,90,100,-105,100,95,-100,-102.5,95,130,150,-170,150,345,1,SBD,Raw,
Thomas Celestin,GL,England,M,M-C-M1,100.8,105,235,242.5,247.5,247.5,115,120,-125,120,280,-300,,280,647.5,1,SBD,Raw,
Wayne Phillips,NW,England,M,M-C-M2,103.5,105,-190,190,200,200,155,160,-165,160,230,250,-265,250,610,1,SBD,Raw,
Chris Cooper,YNE,England,M,M-C-M2,103.6,105,180,190,200,200,145,150,152.5,152.5,205,220,230,230,582.5,2,SBD,Raw,
Darren Lloyd,NM,England,M,M-C-M2,104.9,105,170,-185,185,185,155,-160,-160,155,200,220,225,225,565,3,SBD,Raw,1967-10-05
Michael Denzil,GL,England,M,M-C-M2,100.8,105,155,165,172.5,172.5,97.5,107.5,112.5,112.5,175,187.5,200,200,485,4,SBD,Raw,
Darren Greville,EM,England,M,M-C-M1,115.8,120,215,230,232.5,232.5,157.5,167.5,170,170,220,240,252.5,252.5,655,1,SBD,Raw,
Steven Gott,YNE,England,M,M-C-M1,119.6,120,205,220,232.5,232.5,157.5,167.5,175,175,210,225,-240,225,632.5,2,SBD,Raw,
Chris Godfrey,YNE,England,M,M-C-M1,115.8,120,215,225,-230,225,-130,130,-137.5,130,237.5,247.5,-252.5,247.5,602.5,3,SBD,Raw,
Alistair Murdoch,GL,England,M,M-C-M2,110.2,120,215,232.5,240,240,190,200,205,205,240,255,,255,700,1,SBD,Raw,
David Charnock,NW,England,M,M-C-M2,117.3,120,215,230,-245,230,125,135,-140,135,230,250,260,260,625,2,SBD,Raw,
Ian Finch,EM,England,M,M-C-M2,117.5,120,170,180,,180,115,125,,125,200,215,,215,520,1,SBD,Raw,
Chris Gladding,EM,England,M,M-C-M4,111.6,120,132.5,142.5,-152.5,142.5,105,112.5,-117.5,112.5,160,170,180,180,435,1,SBD,Raw,
Chris Baker #1,YNE,England,M,M-C-M1,141.9,120+,245,262.5,267.5,267.5,210,220,-225,220,265,280,305,305,792.5,1,SBD,Raw,
James Brincat-Smith,NM,England,M,M-C-M1,196.6,120+,-260,260,-272.5,260,132.5,140,-147.5,140,240,260,,260,660,2,SBD,Raw,
Andrew Rodney,EM,England,M,M-C-M2,120.5,120+,180,,,180,150,160,170,170,220,250,265,265,615,1,SBD,Raw,
Bob Sadler,,Wales,M,M-C-M2,129.2,120+,-210,210,,210,120,130,140,140,220,240,-265,240,590,2,SBD,Raw,
