G,Aaryan shah,M,Sleeves,M-O,13,58.47,59,-105,-105,-115,,75,80,85,85,130,140,-145,140,,,SBD
1,Renzo Binas,M,Sleeves,M-O,29,65.22,66,175,185,195,195,100,105,110,110,255,265,275,275,580,90.98,SBD
2,Lourenz Pervera,M,Sleeves,M-O,4,64.71,66,140,155,167.5,167.5,100,-110,-110,100,195,210,-230,210,477.5,75.22,SBD
3,Oyo Palima,M,Sleeves,M-O,43,65.48,66,145,155,160,160,100,107.5,110,110,175,190,-200,190,460,72.01,SBD
4,Alfie Applegate,M,Sleeves,M-O,42,65.63,66,112.5,120,125,125,75,80,-82.5,80,130,140,150,150,355,55.5,SBD
G,Talin Hywel Davies,M,Sleeves,M-O,31,65.4,66,140,150,160,160,95,105,110,110,120,140,160,160,430,67.36,SBD
1,Daniel Hart,M,Sleeves,M-O,44,73.13,74,155,162.5,167.5,167.5,120,127.5,-135,127.5,192.5,207.5,215,215,510,75.33,SBD
2,Bill Peters-Cheale,M,Sleeves,M-O,15,73.2,74,147.5,-155,155,155,112.5,117.5,120,120,200,212.5,-217.5,212.5,487.5,71.98,SBD
G,Kevin Lee-Simion,M,Sleeves,M-O,7,68.04,74,-190,-195,195,195,130,135,-140,135,220,225,230,230,560,85.9,SBD
G,Daniel Landsberg,M,Sleeves,M-O,12,70.28,74,150,160,165,165,90,95,-97.5,95,190,200,-210,200,460,69.37,SBD
1,Henry Lushington,M,Sleeves,M-O,37,81.32,83,185,195,205,205,132.5,137.5,140,140,240,255,265,265,610,85.32,SBD
2,Jack Mister,M,Sleeves,M-O,47,79.77,83,170,180,-190,180,110,120,-130,120,215,230,240,240,540,76.27,SBD
3,Jack Lander,M,Sleeves,M-O,24,82.24,83,180,-190,195,195,102.5,-110,-110,102.5,215,227.5,-240,227.5,525,73.01,SBD
4,Matthew Pandagani-Sayce,M,Sleeves,M-O,11,81.53,83,160,170,-175,170,105,110,112.5,112.5,205,215,225,225,507.5,70.89,SBD
1,Lee Copp,M,Sleeves,M-O,45,91.97,93,250,262.5,272.5,272.5,-150,155,160,160,260,272.5,-280,272.5,705,92.73,SBD
2,Benjamin Russell,M,Sleeves,M-O,49,91.2,93,210,217.5,225,225,140,-145,-145,140,265,275,285,285,650,85.85,SBD
3,Callum Graham,M,Sleeves,M-O,14,91.73,93,212.5,222.5,230,230,140,147.5,152.5,152.5,245,255,262.5,262.5,645,84.95,SBD
4,Mark Howard-Jones,M,Sleeves,M-O,40,91.74,93,185,200,-205,200,122.5,135,-140,135,195,210,-215,210,545,71.77,SBD
1,Andy Ye,M,Sleeves,M-O,3,103.56,105,185,195,205,205,95,100,105,105,-245,-255,255,255,565,70.21,SBD
DQ,Ricky Ransome,M,Sleeves,M-O,17,99.46,105,,,,,115,-120,-120.5,115,,,,,,,SBD
G,Robin Shaw,M,Sleeves,M-O,25,100.01,105,185,195,205,205,135,145,155,155,200,215,230,230,590,74.53,SBD
1,Matt Greenhalgh,M,Sleeves,M-O,39,115.08,120,245,255,262.5,262.5,140,150,-155,150,255,265,272.5,272.5,685,81.11,SBD
