Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Renars Safronovs,M,Raw,MR-O,89.7,93,182.5,-192.5,192.5,192.5,-125,-132.5,-132.5,,205,-210,-212.5,205,,SBD,
DQ,James Rowan,M,Raw,MR-O,,93,,,,,,,,,,,,,,SBD,
DQ,Tawan Patrick Moorhouse,M,Raw,MR-O,,93,,,,,,,,,,,,,,SBD,
1,Thomas Kenchington,M,Raw,MR-O,104.6,105,270,282.5,287.5,287.5,182.5,190,-200,190,290,305,317.5,317.5,795,SBD,
2,Tim Li,M,Raw,MR-O,102.9,105,225,240,250,250,167.5,177.5,180,180,240,260,270,270,700,SBD,
3,Nathaniel Hughes #1,M,Raw,MR-O,100.6,105,217.5,227.5,235,235,147.5,155,-160,155,247.5,262.5,275,275,665,SBD,
4,Jacob Harding,M,Raw,MR-O,103,105,180,192.5,200,200,132.5,137.5,142.5,142.5,240,255,265,265,607.5,SBD,
1,Panagiotis Voulpiotis,M,Raw,MR-O,119.8,120,225,245,252.5,252.5,140,147.5,152.5,152.5,220,235,250,250,655,SBD,
1,Bilal Malik,M,Raw,MR-O,156.1,120+,215,227.5,240,240,135,142.5,147.5,147.5,285,302.5,-312.5,302.5,690,SBD,
2,Conor Dougen,M,Raw,MR-O,140.8,120+,215,230,240,240,165,172.5,-180,172.5,230,257.5,-270,257.5,670,SBD,
