,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Hosler,OH,82.5kg,81.7,44,147.5,-152.5, 157.5,62.5,67.5,70,160,165,172.5,400,373.013,389.053
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,81.3,72,62.5,70,-77.5,37.5,42.5,-47.5,97.5,107.5,120,232.5,217.335,373.382
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,104.2,42,127.5,132.5,137.5,85,87.5,-92.5,150,157.5,160,385,323.469,329.939
,,,,,,,,(140),,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Rose,OH,82.5kg,80.8,15,175,182.5,190,92.5,102.5,105,177.5,187.5,195,490,335.914,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Demarco,OH,82.5kg,80.9,17,197.5,212.5,-215,130,-147.5,147.5,200,220,227.5,587.5,402.465,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colin Campbell,OH,82.5kg,80.4,19,142.5,155,-162.5,120,-130,-130,185,195,-210,470,323.138,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Riley,OH,90kg,88.4,17,182.5,192.5,202.5,122.5,130,-135,220,237.5,-257.5,570,371.948,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Giovanni Lattarulo,OH,90kg,88.7,19,180,192.5,210,137.5,147.5,155,187.5,205.5,227.5,592.5,385.957,
,,,,,,,,,,,,,,(237.5),,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Alexander,OH,90kg,88.3,20,202.5,210,220,130,137.5,-142.5,242.5,257.5,-272.5,615,401.548,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Morris,OH,100kg,94.3,20,182.5,192.5,202.5,115,120,-127.5,205,212.5,-227.5,535,338.152,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan Elder,OH,125kg,122.7,20,235,255,------,-165,165,-175,250,272.5,-282.5,692.5,394.814,
2,Matthew Collette,OH,125kg,116.9,21,207.5,222.5,230,145,152.5,160,202.5,217.5,227.5,617.5,357.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bradley Sprau,OH,75kg,75.0,29,172.5,182.5,190,112.5,120,125,217.5,232.5,-240,547.5,392.789,
2,Robert Walters,TN,75kg,74.7,61,125,-142.5,-142.5,85,92.5,-100,185,-200,200,417.5,300.294,410.201
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Pfaffroth,OH,90kg,86.4,25,210,220,-230,152.5,160,167.5,220,230,242.5,630,416.064,
2,James Alexander,OH,90kg,88.3,20,202.5,210,220,130,137.5,-142.5,242.5,257.5,-272.5,615,401.548,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Morris,OH,100kg,94.3,20,182.5,192.5,202.5,115,120,-127.5,205,212.5,-227.5,535,338.152,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,123.6,42,245,272.5,287.5,162.5,172.5,177.5,-295,330,355,820,466.408,475.736
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,139.6,43,252.5,275,290,182.5,192.5,202.5,280,295,307.5,800,438.768,452.37
,,,,,,,,,,,,,,(315),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Crowl,OH,110kg,108.5,35,230,250,-262.5,175,182.5,-190,260,272.5,282.5,715,425.687,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Agustus Beck,OH,67.5kg,65.9,49,95,-100,-100,97.5,102.5,-107.5,-112.5,-112.5,-112.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,74.7,61,125,-142.5,-142.5,85,92.5,-100,185,-200,200,417.5,300.294,410.201
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephen Meiring,OH,90kg,88.8,53,100,110,115,80,87.5,-92.5,-142.5,155,165,367.5,239.252,283.275
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,George Linder,OH,90kg,86.9,57,120,125,130,100,105,110,175,185,187.5,427.5,281.466,356.899
2,Robert Lucius,OH,90kg,87.7,55,100,-110,-115,87.5,95,100,125,132.5,137.5,337.5,221.143,270.9
,,,,,,,,,,,,,,(142.5),,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Arvin Banaag,OH,100kg,96.8,46,215,-227.5,-227.5,170,182.5,-187.5,250,267.5,-277.5,665,415.263,443.501
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Cochenour,OH,100kg,98.8,51,185,192.5,202.5,122.5,-130,-130,205,215,-222.5,540,334.136,383.254
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Buffington,OH,125kg,123.6,42,245,272.5,287.5,162.5,172.5,177.5,-295,330,355,820,466.408,475.736
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Mcmanamon,OH,125kg,121.8,50,210,-227.5,227.5,165,173,-182.5,255,268,280,680.5,388.902,439.459
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Buffington,OH,140kg,139.6,43,252.5,275,290,182.5,192.5,202.5,280,295,307.5,800,438.768,452.37
,,,,,,,,,,,,,,(315),,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,William Douglas,OH,90kg,86.9,53,145,155,165,97.5,-102.5,-102.5,145,155,165,427.5,281.466,333.256
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,George Glenny,OH,110kg,107.0,53,202.5,217.5,------,142.5,147.5,150,252.5,270,-275,637.5,381.602,451.816
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Wagner,OH,125kg,117.1,55,185,200,-212.5,105,115,120,175,190,-202.5,510,295.332,361.781
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Missy Hopkins,OH,67.5kg,66.4,38,,,,65,70,75,,,,75,78.172,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Manzetti,OH,90kg,89.1,34,,,,75,80,-82.5,,,,80,71.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Missy Hopkins,OH,67.5kg,66.4,38,,,,65,70,75,,,,75,78.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Proulx,OH,75kg,69.9,14,,,,80,85,-93,,,,85,63.912,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Demarco,OH,82.5kg,80.9,17,,,,130,-147.5,147.5,,,,147.5,101.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Bowden II,OH,110kg,106.7,41,,,,152.5,165,-172.5,,,,165,98.876,99.865
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyrell Richardson,OH,140+,146.7,33,,,,210,220,227.5,,,,227.5,123.077,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Pryce,OH,100kg,98.5,55,,,,102.5,105,-107.5,,,,105,65.058,79.696
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Daryl Manzetti,OH,100kg,92.0,66,,,,-75,75,80,,,,80,51.167,77.314
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bowden II,OH,110kg,106.7,41,,,,152.5,165,-172.5,,,,165,98.876,99.865
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Missy Hopkins,OH,67.5kg,66.4,38,,,,,,,127.5,140,150,150,156.345,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Hosler,OH,82.5kg,81.7,44,,,,,,,160,165,172.5,172.5,160.862,167.779
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Manzetti,OH,90kg,89.1,34,,,,,,,102.5,110,115,115,102.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Missy Hopkins,OH,67.5kg,66.4,38,,,,,,,127.5,140,150,150,156.345,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Hosler,OH,82.5kg,81.7,44,,,,,,,160,165,172.5,172.5,160.862,167.779
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,74.7,61,,,,,,,185,-200,200,200,143.853,196.503
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Sherbondy,OH,82.5kg,80.1,31,,,,,,,227.5,250,260,260,179.15,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Bowden II,OH,110kg,106.7,41,,,,,,,205,215,230,230,137.828,139.206
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,74.7,61,,,,,,,185,-200,200,200,143.853,196.503
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Pryce,OH,100kg,98.5,55,,,,,,,-115,-115,115,115,71.254,87.286
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Daryl Manzetti,OH,100kg,92.0,66,,,,,,,102.5,110,117.5,117.5,75.152,113.555
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bowden II,OH,110kg,106.7,41,,,,,,,205,215,230,230,137.828,139.206
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Demarco,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Anna Signorino,Raw,PL,Open,Women,,,,,,,,,,,,
,Joseph Buffington,Raw,PL,Open,Men,,,,,,,,,,,,
,Rachel Hosler,Raw,PL,Master,Women,,,,,,,,,,,,
,Joseph Buffington,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Brittany Vincent, Jennifer Wolf-Dill",,,,,,,,,,,,,,,
,State:,"Brandon Acks, Joe Fowler, Gabby Libby, Francis Snyder, Kirk Vincent, Kathy Wolf, Michael Wong",,,,,,,,,,,,,,,
,Practical:,Emily Perry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christjan Herbst, Wiaan Herbst, Jayden Kelly, Tristan Kilian, Garrett O'Connell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Joseph Buffington, Alex Demarco, Rachel Hosler Caleb Pfafforth, Anna Signorino",,,,,,,,,,,,,,,
