Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Salzwimmerr,OH,60,59.9,,45,70,80,87.5,87.5,42.5,50,55,55,87.5,97.5,107.5,107.5,250,,,SBD,Raw,F,Masters 45-49,Yes
1,Alexandra Zwisler,OH,75,74.3,,46,65,-72.5,-75,65,42.5,-50,50,50,87.5,92.5,-97.5,92.5,207.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Rachel Hosler,OH,82.5,81.7,,44,147.5,-152.5,157.5,157.5,62.5,67.5,70,70,160,165,172.5,172.5,400,,,SBD,Raw,F,Masters 40-44,Yes
1,Rebecca Clark,OH,82.5,81.3,,72,62.5,70,-77.5,70,37.5,42.5,-47.5,42.5,97.5,107.5,120,120,232.5,,,SBD,Raw,F,Masters 70-74,Yes
1,Jamie Mallia,OH,110,104.2,,42,127.5,132.5,137.5,137.5,85,87.5,-92.5,87.5,150,157.5,160,160,385,140,,SBD,Raw,F,Masters 40-44,Yes
1,Logan Rose,OH,82.5,80.8,,15,175,182.5,190,190,92.5,102.5,105,105,177.5,187.5,195,195,490,,,SBD,Raw,M,Juniors 13-15,Yes
1,Alex Demarco,OH,82.5,80.9,,17,197.5,212.5,-215,212.5,130,-147.5,147.5,147.5,200,220,227.5,227.5,587.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Colin Campbell,OH,82.5,80.4,,19,142.5,155,-162.5,155,120,-130,-130,120,185,195,-210,195,470,,,SBD,Raw,M,Juniors 18-19,Yes
1,Liam Riley,OH,90,88.4,,17,182.5,192.5,202.5,202.5,122.5,130,-135,130,220,237.5,-257.5,237.5,570,,,SBD,Raw,M,Juniors 16-17,Yes
1,Giovanni Lattarulo,OH,90,88.7,,19,180,192.5,210,210,137.5,147.5,155,155,187.5,205.5,227.5,227.5,592.5,,237.5,SBD,Raw,M,Juniors 18-19,Yes
1,James Alexander,OH,90,88.3,,20,202.5,210,220,220,130,137.5,-142.5,137.5,242.5,257.5,-272.5,257.5,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Morris,OH,100,94.3,,20,182.5,192.5,202.5,202.5,115,120,-127.5,120,205,212.5,-227.5,212.5,535,,,SBD,Raw,M,Juniors 20-23,Yes
1,Donovan Elder,OH,125,122.7,,20,235,255,,255,-165,165,-175,165,250,272.5,-282.5,272.5,692.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Collette,OH,125,116.9,,21,207.5,222.5,230,230,145,152.5,160,160,202.5,217.5,227.5,227.5,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bradley Sprau,OH,75,75,,29,172.5,182.5,190,190,112.5,120,125,125,217.5,232.5,-240,232.5,547.5,,,SBD,Raw,M,Open,Yes
2,Robert Walters,TN,75,74.7,,61,125,-142.5,-142.5,125,85,92.5,-100,92.5,185,-200,200,200,417.5,,,SBD,Raw,M,Open,Yes
1,Caleb Pfaffroth,OH,90,86.4,,25,210,220,-230,220,152.5,160,167.5,167.5,220,230,242.5,242.5,630,,,SBD,Raw,M,Open,Yes
2,James Alexander,OH,90,88.3,,20,202.5,210,220,220,130,137.5,-142.5,137.5,242.5,257.5,-272.5,257.5,615,,,SBD,Raw,M,Open,Yes
1,Evan Morris,OH,100,94.3,,20,182.5,192.5,202.5,202.5,115,120,-127.5,120,205,212.5,-227.5,212.5,535,,,SBD,Raw,M,Open,Yes
1,Joseph Buffington,OH,125,123.6,,42,245,272.5,287.5,287.5,162.5,172.5,177.5,177.5,-295,330,355,355,820,,,SBD,Raw,M,Open,Yes
1,Ray Buffington,OH,140,139.6,,43,252.5,275,290,290,182.5,192.5,202.5,202.5,280,295,307.5,307.5,800,,315,SBD,Raw,M,Open,Yes
1,Tyler Crowl,OH,110,108.5,,35,230,250,-262.5,250,175,182.5,-190,182.5,260,272.5,282.5,282.5,715,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Agustus Beck,OH,67.5,65.9,,49,95,-100,-100,95,97.5,102.5,-107.5,102.5,-112.5,-112.5,-112.5,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Walters,TN,75,74.7,,61,125,-142.5,-142.5,125,85,92.5,-100,92.5,185,-200,200,200,417.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Stephen Meiring,OH,90,88.8,,53,100,110,115,115,80,87.5,-92.5,87.5,-142.5,155,165,165,367.5,,,SBD,Raw,M,Masters 50-54,Yes
1,George Linder,OH,90,86.9,,57,120,125,130,130,100,105,110,110,175,185,187.5,187.5,427.5,,,SBD,Raw,M,Masters 55-59,Yes
2,Robert Lucius,OH,90,87.7,,55,100,-110,-115,100,87.5,95,100,100,125,132.5,137.5,137.5,337.5,,142.5,SBD,Raw,M,Masters 55-59,Yes
1,Arvin Banaag,OH,100,96.8,,46,215,-227.5,-227.5,215,170,182.5,-187.5,182.5,250,267.5,-277.5,267.5,665,,,SBD,Raw,M,Masters 45-49,Yes
1,Kevin Cochenour,OH,100,98.8,,51,185,192.5,202.5,202.5,122.5,-130,-130,122.5,205,215,-222.5,215,540,,,SBD,Raw,M,Masters 50-54,Yes
1,Joseph Buffington,OH,125,123.6,,42,245,272.5,287.5,287.5,162.5,172.5,177.5,177.5,-295,330,355,355,820,,,SBD,Raw,M,Masters 40-44,Yes
1,Tim Mcmanamon,OH,125,121.8,,50,210,-227.5,227.5,227.5,165,173,-182.5,173,255,268,280,280,680.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Ray Buffington,OH,140,139.6,,43,252.5,275,290,290,182.5,192.5,202.5,202.5,280,295,307.5,307.5,800,,315,SBD,Raw,M,Masters 40-44,Yes
1,William Douglas,OH,90,86.9,,53,145,155,165,165,97.5,-102.5,-102.5,97.5,145,155,165,165,427.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,George Glenny,OH,110,107,,53,202.5,217.5,,217.5,142.5,147.5,150,150,252.5,270,-275,270,637.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Terry Wagner,OH,125,117.1,,55,185,200,-212.5,200,105,115,120,120,175,190,-202.5,190,510,,,SBD,Wraps,M,Masters 55-59,Yes
1,Missy Hopkins,OH,67.5,66.4,,38,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Open,Yes
1,Elizabeth Manzetti,OH,90,89.1,,34,,,,,75,80,-82.5,80,,,,,80,,,B,Raw,F,Open,Yes
1,Missy Hopkins,OH,67.5,66.4,,38,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Submasters 35-39,Yes
1,Isaac Proulx,OH,75,69.9,,14,,,,,80,85,-93,85,,,,,85,,,B,Raw,M,Juniors 13-15,Yes
1,Alex Demarco,OH,82.5,80.9,,17,,,,,130,-147.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Juniors 16-17,Yes
1,David Bowden II,OH,110,106.7,,41,,,,,152.5,165,-172.5,165,,,,,165,,,B,Raw,M,Open,Yes
1,Tyrell Richardson,OH,140+,146.7,,33,,,,,210,220,227.5,227.5,,,,,227.5,,,B,Raw,M,Open,Yes
1,Steven Pryce,OH,100,98.5,,55,,,,,102.5,105,-107.5,105,,,,,105,,,B,Raw,M,Masters 55-59,Yes
1,Daryl Manzetti,OH,100,92,,66,,,,,-75,75,80,80,,,,,80,,,B,Raw,M,Masters 65-69,Yes
1,David Bowden II,OH,110,106.7,,41,,,,,152.5,165,-172.5,165,,,,,165,,,B,Raw,M,Masters 40-44,Yes
1,Missy Hopkins,OH,67.5,66.4,,38,,,,,,,,,127.5,140,150,150,150,,,D,Raw,F,Open,Yes
1,Rachel Hosler,OH,82.5,81.7,,44,,,,,,,,,160,165,172.5,172.5,172.5,,,D,Raw,F,Open,Yes
1,Elizabeth Manzetti,OH,90,89.1,,34,,,,,,,,,102.5,110,115,115,115,,,D,Raw,F,Open,Yes
1,Missy Hopkins,OH,67.5,66.4,,38,,,,,,,,,127.5,140,150,150,150,,,D,Raw,F,Submasters 35-39,Yes
1,Rachel Hosler,OH,82.5,81.7,,44,,,,,,,,,160,165,172.5,172.5,172.5,,,D,Raw,F,Masters 40-44,Yes
1,Robert Walters,TN,75,74.7,,61,,,,,,,,,185,-200,200,200,200,,,D,Raw,M,Open,Yes
1,Ryan Sherbondy,OH,82.5,80.1,,31,,,,,,,,,227.5,250,260,260,260,,,D,Raw,M,Open,Yes
1,David Bowden II,OH,110,106.7,,41,,,,,,,,,205,215,230,230,230,,,D,Raw,M,Open,Yes
1,Robert Walters,TN,75,74.7,,61,,,,,,,,,185,-200,200,200,200,,,D,Raw,M,Masters 60-64,Yes
1,Steven Pryce,OH,100,98.5,,55,,,,,,,,,-115,-115,115,115,115,,,D,Raw,M,Masters 55-59,Yes
1,Daryl Manzetti,OH,100,92,,66,,,,,,,,,102.5,110,117.5,117.5,117.5,,,D,Raw,M,Masters 65-69,Yes
1,David Bowden II,OH,110,106.7,,41,,,,,,,,,205,215,230,230,230,,,D,Raw,M,Masters 40-44,Yes
