,Name,Country/State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ahmed Mohamed Said,Egypt,82.5kg,79.2,23,,,,,,,300,-320,-320,300,208.101,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kameron Dhadda,Great Britain,100kg,98.7,28,,,,,,,260,292.5,302.5,302.5,187.262,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Lee,USA/NV,110kg,105.8,39,,,,,,,272.5,292.5,-295,292.5,175.87,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Doherty,USA/TX,125kg,120.3,42,,,,,,,305,342.5,-358,342.5,196.537,
2,Josh Maish,USA/CA,125kg,119.1,42,,,,,,,260,-272.5,-272.5,260,149.696,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Butler,USA/NC,140kg,128.8,45,,,,,,,290,305,-310,305,171.263,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eslam Hassan,Egypt,140+,155.3,33,,,,,,,270,290,-300,290,154.516,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Tsimpi,Greece,56kg,54.8,51,,,,,,,150,162.5,170,170,199.918,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charlotte Wareing,Great Britain,100kg,93.8,60,,,,,,,155,165,175,175,153.258,
,,,,,,,,,,,,,,(185),,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,DeMarcus Williams,USA/TX,75kg,73.5,38,,,,,,,292.5,302.5,320,320,232.595,
2,Gary Hunter Jr,USA/TX,75kg,71.7,35,,,,,,,230,245,-255,245,181.038,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mohamed Rabie,Egypt,100kg,97.6,27,,,,,,,260,275,-295,275,171.089,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Athanasios Liouras,Greece,125kg,118.7,40,,,,,,,320,340,-357.5,340,195.979,
2,Mohamed Said,Egypt,125kg,123.6,50,,,,,,,250,275,-280,275,156.417,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Marcus Griffiths,Great Britain,140kg,126.1,49,,,,,,,290,320,-340,320,180.864,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mina Ebeed,USA/FL,140+,192.5,34,,,,,,,330,-350,355,355,179.118,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Nicole Kegeler,Raw,BPO,Open,Women,,,,,,,State,,,,,
,László Mészaros,Raw,BPO,Open,Men,,,,,,,National,,,,,
,Ahmed Mohamed Said,Raw,DLO,Open,Men,,,,,,,World,,,,,
,Madeleine Pluss,Sply,PL,Open,Women,,,,,,,,,,,,
,Mohammed Bouafia,Sply,PL,Open,Men,,,,,,,,,,,,
,Tim Moon,Sply,BPO,Open,Men,,,,,,,,,,,,
,DeMarcus Williams,Sply,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison and Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, Marcus Griffiths, Joe Walden, Kat Colson, Tanya Reed, Ceasar Amado, ",,,,,,,,,,,,,,,
,National:,"Michelle Mazulis, Kay Walden, Jessica Richer, Patric Kaltenbacher, Jai Jai Goldstein, Kyle Young",,,,,,,,,,,,,,,
,Staff: ,Petra Kent,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Gabe Sanchez, Luis Miranda, Ray Audelo",,,,,,,,,,,,,,,
